caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,1600,1600,14456,12856,1.000,0.111,0.906,0.743,0.060,0.339,0.369,0.671,0.668,0.224,0.317,0.267,0.620,0.587,2.408,0.511,0.441,0.737,0.199,0.478,0.617,0.441,0.359,0.626,0.682,0.349,0.634,0.813,0.792,0.043,0.084,0.089,0.783,0.032,0.046,0.636,0.006,0.087,0.090,0.066,0.313,0.568,0.362,0.359,0.430,0.483,0.424
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,1600,1600,14471,12871,1.000,0.111,0.905,0.742,0.057,0.405,0.364,0.763,0.656,0.302,0.375,0.321,0.624,0.595,2.420,0.513,0.446,0.737,0.199,0.477,0.617,0.441,0.354,0.626,0.681,0.346,0.634,0.813,0.791,0.048,0.073,0.077,0.778,0.034,0.033,0.624,0.004,0.098,0.117,0.077,0.312,0.570,0.362,0.359,0.432,0.483,0.424
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,1600,1600,1836,236,1.000,0.871,0.960,0.770,0.052,0.298,0.250,0.766,0.743,0.223,0.259,0.313,0.624,0.591,2.411,0.510,0.442,0.797,0.217,0.490,0.620,0.541,0.354,0.623,0.692,0.508,0.583,0.783,0.823,0.031,0.039,0.070,0.795,0.034,0.011,0.636,0.379,0.098,0.021,0.049,0.426,0.397,0.309,0.431,0.458,0.508,0.416
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,1600,1600,1835,235,1.000,0.872,0.959,0.768,0.055,0.297,0.240,0.695,0.695,0.197,0.269,0.279,0.636,0.594,2.431,0.513,0.446,0.762,0.217,0.492,0.619,0.539,0.357,0.619,0.689,0.509,0.582,0.785,0.834,0.032,0.046,0.061,0.817,0.027,0.023,0.643,0.100,0.045,0.018,0.036,0.447,0.398,0.373,0.451,0.468,0.519,0.439
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,1600,1600,1844,244,1.000,0.868,0.959,0.771,0.058,0.326,0.250,0.754,0.717,0.239,0.300,0.250,0.620,0.587,2.408,0.511,0.441,0.754,0.218,0.489,0.620,0.539,0.359,0.619,0.688,0.509,0.582,0.785,0.831,0.033,0.046,0.081,0.813,0.029,0.018,0.659,0.028,0.050,0.029,0.046,0.447,0.396,0.374,0.450,0.466,0.518,0.438
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,1600,1600,1843,243,1.000,0.868,0.960,0.771,0.054,0.319,0.232,0.720,0.688,0.233,0.297,0.341,0.624,0.595,2.420,0.513,0.446,0.751,0.217,0.494,0.619,0.539,0.354,0.619,0.688,0.508,0.582,0.785,0.835,0.029,0.050,0.060,0.824,0.024,0.022,0.638,0.011,0.048,0.030,0.049,0.447,0.398,0.374,0.450,0.468,0.519,0.438
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,1600,1600,1707,107,1.000,0.937,0.915,0.776,0.003,0.412,0.388,0.842,0.649,0.088,0.400,1.000,0.624,0.591,2.411,0.510,0.442,0.784,0.216,0.478,0.629,0.545,0.354,0.622,0.697,0.308,0.567,0.855,0.823,0.032,0.048,0.084,0.806,0.028,0.017,0.634,0.322,0.143,0.051,0.051,0.418,0.429,0.287,0.432,0.458,0.514,0.417
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,1600,1600,1729,129,1.000,0.925,0.919,0.773,0.004,0.426,0.363,0.831,0.632,0.169,0.415,1.000,0.636,0.594,2.431,0.513,0.446,0.749,0.215,0.479,0.627,0.543,0.357,0.620,0.692,0.310,0.567,0.856,0.812,0.050,0.059,0.083,0.812,0.034,0.025,0.628,0.043,0.137,0.109,0.060,0.432,0.431,0.329,0.445,0.467,0.522,0.433
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,1600,1600,1711,111,1.000,0.935,0.919,0.777,0.004,0.437,0.368,0.916,0.714,0.126,0.394,1.000,0.620,0.587,2.408,0.511,0.441,0.746,0.214,0.479,0.627,0.544,0.359,0.620,0.691,0.308,0.567,0.855,0.789,0.054,0.074,0.090,0.779,0.042,0.037,0.633,0.007,0.160,0.165,0.091,0.430,0.428,0.327,0.443,0.463,0.520,0.430
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,1600,1600,1705,105,1.000,0.938,0.915,0.777,0.003,0.450,0.388,0.862,0.716,0.147,0.434,1.000,0.624,0.595,2.420,0.513,0.446,0.745,0.218,0.474,0.629,0.544,0.354,0.620,0.687,0.308,0.567,0.856,0.756,0.059,0.099,0.103,0.748,0.056,0.047,0.613,0.005,0.210,0.230,0.137,0.430,0.430,0.326,0.443,0.464,0.520,0.430
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,1600,1600,178104,176504,1.000,0.009,0.893,0.741,0.063,0.386,0.416,0.745,0.676,0.255,0.371,0.269,0.624,0.591,2.411,0.510,0.442,0.763,0.233,0.473,0.626,0.431,0.354,0.612,0.668,0.521,0.606,0.726,0.788,0.040,0.061,0.086,0.766,0.038,0.020,0.601,0.269,0.178,0.071,0.068,0.322,0.863,0.426,0.434,0.459,0.477,0.502
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,1600,1600,178554,176954,1.000,0.009,0.894,0.739,0.064,0.413,0.403,0.768,0.659,0.235,0.390,0.283,0.636,0.594,2.431,0.513,0.446,0.729,0.233,0.475,0.626,0.429,0.357,0.609,0.662,0.523,0.606,0.727,0.769,0.058,0.080,0.099,0.756,0.045,0.036,0.599,0.017,0.227,0.183,0.098,0.335,0.864,0.469,0.447,0.465,0.484,0.516
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,1600,1600,178801,177201,1.000,0.009,0.894,0.743,0.063,0.403,0.407,0.741,0.693,0.232,0.372,0.290,0.620,0.587,2.408,0.511,0.441,0.729,0.232,0.472,0.626,0.429,0.359,0.610,0.658,0.522,0.606,0.726,0.717,0.094,0.091,0.127,0.703,0.073,0.040,0.550,0.004,0.310,0.333,0.187,0.335,0.862,0.468,0.446,0.463,0.484,0.515
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,1600,1600,178530,176930,1.000,0.009,0.891,0.741,0.061,0.420,0.418,0.736,0.660,0.267,0.392,0.316,0.624,0.595,2.420,0.513,0.446,0.728,0.234,0.472,0.627,0.429,0.354,0.609,0.652,0.522,0.606,0.727,0.691,0.103,0.114,0.138,0.660,0.085,0.051,0.484,0.003,0.412,0.464,0.297,0.335,0.863,0.468,0.446,0.465,0.484,0.516
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,1600,1600,197010,195410,1.000,0.008,0.895,0.775,0.003,0.432,0.440,0.821,0.663,0.116,0.393,1.000,0.624,0.591,2.411,0.510,0.442,0.773,0.221,0.471,0.631,0.430,0.354,0.610,0.680,0.510,0.634,0.696,0.772,0.051,0.064,0.093,0.776,0.034,0.020,0.599,0.273,0.182,0.084,0.069,0.322,0.841,0.425,0.430,0.459,0.510,0.503
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,1600,1600,197135,195535,1.000,0.008,0.898,0.772,0.003,0.477,0.429,0.881,0.689,0.109,0.433,1.000,0.636,0.594,2.431,0.513,0.446,0.740,0.220,0.475,0.631,0.429,0.357,0.608,0.673,0.511,0.634,0.697,0.764,0.057,0.081,0.098,0.751,0.053,0.038,0.609,0.016,0.246,0.239,0.096,0.335,0.843,0.467,0.443,0.465,0.517,0.517
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,1600,1600,197462,195862,1.000,0.008,0.899,0.776,0.003,0.411,0.426,0.883,0.661,0.106,0.369,1.000,0.620,0.587,2.408,0.511,0.441,0.740,0.219,0.472,0.630,0.429,0.359,0.608,0.669,0.510,0.634,0.697,0.711,0.085,0.102,0.125,0.715,0.055,0.058,0.557,0.004,0.328,0.403,0.161,0.335,0.841,0.466,0.442,0.463,0.516,0.516
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,1600,1600,197022,195422,1.000,0.008,0.896,0.777,0.003,0.434,0.429,0.879,0.665,0.154,0.405,1.000,0.624,0.595,2.420,0.513,0.446,0.739,0.221,0.471,0.631,0.429,0.354,0.608,0.664,0.510,0.634,0.697,0.652,0.108,0.125,0.145,0.656,0.096,0.064,0.481,0.003,0.426,0.538,0.262,0.335,0.842,0.466,0.443,0.464,0.517,0.517
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,1600,1600,1860,260,1.000,0.860,0.959,0.804,0.060,0.263,0.226,0.720,0.717,0.224,0.258,0.276,0.624,0.591,2.411,0.510,0.442,0.814,0.218,0.491,0.621,0.540,0.354,0.622,0.711,0.499,0.702,0.660,0.813,0.033,0.046,0.076,0.811,0.027,0.014,0.626,0.403,0.083,0.015,0.045,0.400,0.412,0.310,0.408,0.459,0.521,0.416
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,1600,1600,1854,254,1.000,0.863,0.960,0.805,0.058,0.295,0.214,0.767,0.733,0.216,0.265,0.298,0.636,0.594,2.431,0.513,0.446,0.781,0.216,0.495,0.621,0.538,0.357,0.618,0.709,0.500,0.701,0.661,0.819,0.038,0.034,0.070,0.804,0.031,0.009,0.661,0.121,0.034,0.012,0.038,0.421,0.415,0.376,0.428,0.470,0.533,0.439
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,1600,1600,1823,223,1.000,0.878,0.962,0.806,0.052,0.282,0.207,0.775,0.756,0.260,0.258,0.282,0.620,0.587,2.408,0.511,0.441,0.769,0.213,0.493,0.620,0.540,0.359,0.619,0.708,0.498,0.701,0.661,0.813,0.046,0.045,0.089,0.834,0.023,0.019,0.663,0.022,0.030,0.015,0.048,0.421,0.411,0.374,0.427,0.468,0.532,0.437
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,1600,1600,1814,214,1.000,0.882,0.962,0.806,0.050,0.298,0.204,0.730,0.762,0.254,0.254,0.317,0.624,0.595,2.420,0.513,0.446,0.768,0.214,0.494,0.620,0.540,0.354,0.618,0.708,0.498,0.701,0.661,0.834,0.033,0.056,0.073,0.822,0.028,0.019,0.641,0.011,0.031,0.018,0.051,0.421,0.412,0.373,0.427,0.470,0.532,0.437
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,1600,1600,1753,153,1.000,0.913,0.931,0.727,0.002,0.240,0.336,0.883,0.698,0.067,0.199,1.000,0.624,0.591,2.411,0.510,0.442,0.828,0.179,0.488,0.629,0.544,0.354,0.632,0.708,0.225,0.618,0.866,0.824,0.029,0.052,0.076,0.808,0.024,0.018,0.638,0.422,0.078,0.025,0.036,0.301,0.458,0.259,0.324,0.412,0.503,0.379
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,1600,1600,1767,167,1.000,0.905,0.930,0.724,0.002,0.291,0.335,0.907,0.742,0.093,0.257,1.000,0.636,0.594,2.431,0.513,0.446,0.797,0.179,0.490,0.629,0.541,0.357,0.630,0.705,0.228,0.618,0.867,0.839,0.024,0.057,0.073,0.849,0.026,0.019,0.660,0.172,0.025,0.024,0.022,0.315,0.461,0.304,0.338,0.418,0.511,0.394
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,3,1600,1600,1753,153,1.000,0.913,0.931,0.727,0.002,0.328,0.339,0.842,0.695,0.141,0.273,1.000,0.620,0.587,2.408,0.511,0.441,0.783,0.177,0.486,0.629,0.542,0.359,0.630,0.704,0.226,0.618,0.867,0.818,0.028,0.062,0.071,0.809,0.032,0.029,0.671,0.055,0.026,0.028,0.019,0.315,0.458,0.303,0.337,0.416,0.511,0.393
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,1600,1600,1761,161,1.000,0.909,0.928,0.725,0.002,0.278,0.343,0.864,0.688,0.102,0.256,1.000,0.624,0.595,2.420,0.513,0.446,0.777,0.181,0.489,0.630,0.542,0.354,0.630,0.702,0.225,0.618,0.868,0.828,0.033,0.063,0.061,0.820,0.026,0.031,0.650,0.012,0.031,0.033,0.021,0.315,0.459,0.303,0.338,0.418,0.511,0.393
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,1600,1600,66529,64929,1.000,0.024,0.778,0.674,0.371,0.708,0.523,0.028,0.386,0.542,0.701,0.000,0.835,0.633,2.484,0.648,0.595,0.528,0.367,0.391,0.476,0.420,0.358,0.588,0.551,0.536,0.628,0.817,0.422,0.253,0.142,0.324,0.421,0.169,0.053,0.254,0.037,0.980,0.734,0.419,0.305,0.712,0.412,0.382,0.443,0.439,0.456
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,1600,1600,66580,64980,1.000,0.024,0.777,0.671,0.358,0.724,0.559,0.023,0.394,0.548,0.718,0.000,0.818,0.624,2.461,0.636,0.587,0.523,0.365,0.391,0.478,0.425,0.355,0.588,0.540,0.534,0.628,0.816,0.300,0.354,0.174,0.379,0.302,0.232,0.076,0.139,0.000,0.998,1.000,0.942,0.309,0.708,0.424,0.385,0.443,0.440,0.458
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,1600,1600,66383,64783,1.000,0.024,0.776,0.675,0.367,0.713,0.543,0.024,0.357,0.560,0.700,0.000,0.821,0.625,2.469,0.643,0.593,0.521,0.367,0.395,0.478,0.423,0.359,0.587,0.541,0.536,0.628,0.817,0.301,0.343,0.193,0.376,0.316,0.224,0.088,0.116,0.000,0.998,1.000,0.999,0.309,0.709,0.425,0.386,0.443,0.441,0.459
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,1600,1600,66594,64994,1.000,0.024,0.783,0.677,0.362,0.713,0.497,0.040,0.375,0.555,0.700,0.000,0.821,0.627,2.444,0.638,0.588,0.525,0.361,0.391,0.475,0.421,0.357,0.588,0.542,0.535,0.628,0.816,0.326,0.340,0.171,0.391,0.300,0.251,0.082,0.136,0.000,0.997,1.000,0.999,0.309,0.708,0.424,0.385,0.443,0.440,0.458
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,1,1600,1600,66572,64972,1.000,0.024,0.788,0.681,0.363,0.678,0.475,0.030,0.419,0.555,0.680,0.000,0.835,0.633,2.484,0.648,0.595,0.538,0.360,0.398,0.475,0.420,0.358,0.589,0.558,0.527,0.628,0.816,0.463,0.257,0.129,0.313,0.454,0.152,0.058,0.270,0.040,0.979,0.721,0.393,0.305,0.712,0.412,0.382,0.443,0.439,0.455
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,2,1600,1600,66659,65059,1.000,0.024,0.788,0.679,0.346,0.673,0.518,0.037,0.373,0.556,0.665,0.000,0.818,0.624,2.461,0.636,0.587,0.534,0.356,0.401,0.478,0.425,0.355,0.588,0.547,0.525,0.628,0.815,0.307,0.340,0.186,0.379,0.323,0.216,0.093,0.143,0.000,0.997,1.000,0.932,0.315,0.709,0.442,0.391,0.445,0.443,0.464
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,3,1600,1600,66396,64796,1.000,0.024,0.788,0.686,0.363,0.666,0.487,0.040,0.404,0.568,0.642,0.000,0.821,0.625,2.469,0.643,0.593,0.532,0.360,0.403,0.477,0.423,0.359,0.587,0.547,0.526,0.628,0.816,0.318,0.339,0.170,0.392,0.302,0.241,0.084,0.135,0.000,0.997,1.000,0.999,0.315,0.709,0.444,0.391,0.445,0.444,0.465
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,4,1600,1600,66711,65111,1.000,0.024,0.795,0.685,0.350,0.671,0.459,0.032,0.355,0.520,0.649,0.000,0.821,0.627,2.444,0.638,0.588,0.536,0.354,0.398,0.475,0.421,0.357,0.588,0.549,0.526,0.628,0.815,0.309,0.331,0.185,0.378,0.306,0.221,0.091,0.129,0.000,0.997,1.000,0.999,0.315,0.708,0.443,0.391,0.445,0.443,0.464
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,1,1600,1600,68436,66836,1.000,0.023,0.872,0.727,0.069,0.510,0.445,0.667,0.580,0.292,0.500,0.260,0.835,0.633,2.484,0.648,0.595,0.650,0.277,0.440,0.503,0.420,0.358,0.594,0.615,0.443,0.628,0.806,0.518,0.215,0.122,0.243,0.512,0.137,0.043,0.332,0.055,0.955,0.675,0.282,0.356,0.713,0.395,0.435,0.449,0.456,0.469
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,2,1600,1600,68566,66966,1.000,0.023,0.865,0.725,0.059,0.510,0.498,0.664,0.605,0.233,0.514,0.304,0.818,0.624,2.461,0.636,0.587,0.641,0.279,0.440,0.507,0.425,0.355,0.592,0.601,0.442,0.628,0.806,0.346,0.286,0.194,0.321,0.392,0.201,0.097,0.159,0.000,0.993,1.000,0.766,0.368,0.710,0.433,0.446,0.451,0.461,0.480
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,3,1600,1600,68386,66786,1.000,0.023,0.869,0.731,0.065,0.477,0.476,0.674,0.616,0.319,0.463,0.269,0.821,0.625,2.469,0.643,0.593,0.642,0.279,0.444,0.506,0.423,0.359,0.591,0.602,0.444,0.628,0.807,0.377,0.278,0.179,0.313,0.394,0.206,0.103,0.165,0.000,0.992,1.000,0.989,0.369,0.711,0.434,0.446,0.451,0.462,0.481
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,4,1600,1600,68589,66989,1.000,0.023,0.877,0.730,0.062,0.474,0.441,0.627,0.575,0.287,0.433,0.280,0.821,0.627,2.444,0.638,0.588,0.645,0.274,0.439,0.503,0.421,0.357,0.592,0.603,0.443,0.628,0.806,0.389,0.274,0.168,0.305,0.384,0.217,0.084,0.169,0.000,0.992,1.000,0.997,0.369,0.710,0.434,0.446,0.451,0.462,0.481
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,1,1600,1600,68376,66776,1.000,0.023,0.883,0.728,0.070,0.495,0.420,0.617,0.532,0.342,0.498,0.275,0.835,0.633,2.484,0.648,0.595,0.629,0.276,0.436,0.493,0.420,0.358,0.592,0.613,0.452,0.627,0.810,0.501,0.219,0.128,0.241,0.508,0.131,0.049,0.344,0.058,0.951,0.668,0.281,0.303,0.713,0.393,0.381,0.448,0.496,0.462
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,2,1600,1600,68554,66954,1.000,0.023,0.879,0.726,0.062,0.511,0.457,0.683,0.508,0.267,0.517,0.294,0.818,0.624,2.461,0.636,0.587,0.620,0.276,0.438,0.496,0.425,0.355,0.591,0.600,0.450,0.627,0.809,0.369,0.297,0.163,0.313,0.406,0.201,0.081,0.177,0.000,0.992,0.999,0.782,0.307,0.710,0.405,0.384,0.448,0.497,0.465
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,3,1600,1600,68456,66856,1.000,0.023,0.884,0.730,0.065,0.558,0.424,0.642,0.479,0.298,0.528,0.283,0.821,0.625,2.469,0.643,0.593,0.621,0.275,0.442,0.495,0.423,0.359,0.591,0.601,0.452,0.627,0.810,0.368,0.287,0.169,0.325,0.372,0.211,0.077,0.163,0.000,0.993,1.000,0.986,0.307,0.711,0.405,0.385,0.448,0.497,0.465
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,4,1600,1600,68458,66858,1.000,0.023,0.887,0.730,0.070,0.497,0.410,0.688,0.510,0.288,0.467,0.274,0.821,0.627,2.444,0.638,0.588,0.622,0.273,0.436,0.492,0.421,0.357,0.591,0.600,0.452,0.627,0.809,0.384,0.279,0.159,0.301,0.368,0.210,0.073,0.166,0.000,0.992,1.000,0.997,0.307,0.710,0.406,0.384,0.448,0.497,0.465
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,1600,1600,68452,66852,1.000,0.023,0.872,0.731,0.064,0.422,0.454,0.730,0.631,0.294,0.425,0.248,0.835,0.633,2.484,0.648,0.595,0.671,0.275,0.443,0.511,0.420,0.358,0.590,0.620,0.442,0.628,0.809,0.513,0.219,0.123,0.251,0.547,0.134,0.056,0.333,0.061,0.947,0.660,0.274,0.355,0.713,0.395,0.434,0.449,0.490,0.474
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,2,1600,1600,68566,66966,1.000,0.023,0.867,0.726,0.059,0.506,0.477,0.710,0.606,0.251,0.480,0.297,0.818,0.624,2.461,0.636,0.587,0.660,0.277,0.442,0.513,0.425,0.355,0.588,0.605,0.439,0.628,0.809,0.393,0.269,0.163,0.311,0.384,0.219,0.086,0.171,0.000,0.992,0.999,0.754,0.367,0.710,0.434,0.445,0.451,0.496,0.486
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,3,1600,1600,68460,66860,1.000,0.023,0.871,0.733,0.060,0.523,0.455,0.653,0.653,0.275,0.495,0.282,0.821,0.625,2.469,0.643,0.593,0.662,0.276,0.446,0.513,0.423,0.359,0.588,0.607,0.441,0.628,0.810,0.403,0.287,0.173,0.296,0.368,0.214,0.086,0.166,0.000,0.991,1.000,0.982,0.368,0.711,0.434,0.445,0.452,0.496,0.487
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,4,1600,1600,68642,67042,1.000,0.023,0.878,0.732,0.060,0.481,0.426,0.673,0.627,0.288,0.435,0.269,0.821,0.627,2.444,0.638,0.588,0.664,0.271,0.440,0.510,0.421,0.357,0.589,0.607,0.441,0.628,0.809,0.384,0.270,0.176,0.305,0.392,0.193,0.083,0.169,0.000,0.990,1.000,0.997,0.367,0.710,0.434,0.445,0.451,0.496,0.486
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,1,1600,1600,68866,67266,1.000,0.023,0.874,0.728,0.003,0.521,0.497,0.859,0.682,0.146,0.526,1.000,0.835,0.633,2.484,0.648,0.595,0.684,0.270,0.443,0.523,0.420,0.358,0.593,0.622,0.454,0.627,0.808,0.514,0.204,0.133,0.244,0.536,0.127,0.058,0.333,0.063,0.951,0.682,0.255,0.304,0.714,0.390,0.382,0.450,0.489,0.461
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,2,1600,1600,68992,67392,1.000,0.023,0.870,0.726,0.003,0.527,0.518,0.903,0.764,0.103,0.507,1.000,0.818,0.624,2.461,0.636,0.587,0.674,0.271,0.444,0.524,0.425,0.355,0.591,0.609,0.451,0.627,0.808,0.404,0.266,0.174,0.296,0.389,0.231,0.097,0.191,0.000,0.991,1.000,0.725,0.314,0.711,0.420,0.391,0.451,0.493,0.470
