caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,643,643,27684,27041,1.000,0.023,0.978,0.776,0.045,0.022,0.013,0.728,0.685,0.217,0.022,0.033,0.958,0.675,2.816,0.832,0.678,0.715,0.246,0.447,0.488,0.392,0.371,0.575,0.619,0.685,0.626,0.826,0.418,0.288,0.123,0.336,0.417,0.134,0.070,0.179,0.018,0.964,0.907,0.716,0.447,0.744,0.491,0.526,0.537,0.583,0.555
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,754,754,32791,32037,1.000,0.023,0.929,0.721,0.057,0.714,0.510,0.768,0.759,0.304,0.754,0.304,0.641,0.592,2.261,0.520,0.537,0.682,0.262,0.440,0.522,0.442,0.325,0.578,0.605,0.653,0.627,0.807,0.419,0.255,0.143,0.239,0.458,0.142,0.074,0.253,0.021,0.969,0.899,0.699,0.442,0.682,0.480,0.508,0.507,0.561,0.530
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,602,602,27079,26477,1.000,0.022,0.962,0.764,0.043,0.108,0.036,0.662,0.541,0.243,0.108,0.041,0.871,0.663,2.708,0.548,0.607,0.675,0.209,0.447,0.479,0.386,0.404,0.593,0.631,0.456,0.627,0.798,0.442,0.223,0.121,0.316,0.445,0.199,0.055,0.267,0.017,0.975,0.916,0.765,0.313,0.729,0.420,0.394,0.462,0.527,0.481
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1083,1083,46184,45101,1.000,0.023,0.803,0.706,0.056,0.801,0.787,0.692,0.685,0.247,0.902,0.315,0.702,0.597,2.290,0.581,0.547,0.628,0.315,0.448,0.528,0.451,0.322,0.586,0.593,0.424,0.628,0.813,0.379,0.270,0.188,0.285,0.392,0.187,0.108,0.216,0.012,0.989,0.924,0.758,0.310,0.689,0.412,0.383,0.441,0.512,0.464
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,911,911,39652,38741,1.000,0.023,0.848,0.708,0.048,0.604,0.601,0.683,0.604,0.376,0.625,0.129,0.734,0.615,2.374,0.643,0.579,0.632,0.302,0.447,0.517,0.430,0.343,0.586,0.597,0.430,0.628,0.815,0.393,0.268,0.167,0.297,0.394,0.177,0.077,0.188,0.016,0.985,0.919,0.769,0.311,0.699,0.414,0.386,0.448,0.517,0.469
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,601,601,26489,25888,1.000,0.023,0.949,0.762,0.053,0.140,0.062,0.616,0.581,0.256,0.149,0.012,0.902,0.670,2.752,0.674,0.635,0.667,0.233,0.449,0.478,0.384,0.377,0.590,0.625,0.456,0.627,0.809,0.423,0.246,0.160,0.308,0.414,0.211,0.063,0.243,0.016,0.978,0.916,0.763,0.314,0.734,0.422,0.396,0.465,0.529,0.484
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,911,911,37125,36214,1.000,0.025,0.795,0.691,0.041,0.779,0.713,0.644,0.577,0.298,0.779,0.442,0.941,0.650,2.742,0.744,0.601,0.620,0.338,0.443,0.530,0.435,0.346,0.581,0.581,0.443,0.627,0.827,0.398,0.289,0.180,0.305,0.393,0.165,0.081,0.161,0.015,0.987,0.917,0.752,0.312,0.731,0.412,0.394,0.464,0.521,0.479
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,895,895,36870,35975,1.000,0.024,0.825,0.709,0.143,0.466,0.447,0.695,0.568,0.339,0.466,0.479,0.887,0.580,2.029,0.614,0.580,0.616,0.302,0.429,0.501,0.424,0.395,0.585,0.587,0.443,0.628,0.814,0.385,0.287,0.150,0.298,0.421,0.202,0.079,0.210,0.015,0.983,0.919,0.756,0.313,0.699,0.435,0.388,0.428,0.524,0.471
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,643,643,27697,27054,1.000,0.023,0.940,0.770,0.048,0.092,0.081,0.598,0.529,0.276,0.092,0.011,0.958,0.675,2.816,0.832,0.678,0.663,0.256,0.448,0.476,0.392,0.371,0.587,0.621,0.458,0.627,0.822,0.431,0.247,0.140,0.302,0.407,0.184,0.054,0.128,0.014,0.981,0.926,0.768,0.316,0.744,0.424,0.399,0.469,0.533,0.488
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,754,754,32867,32113,1.000,0.023,0.830,0.709,0.055,0.773,0.636,0.711,0.619,0.309,0.898,0.278,0.641,0.592,2.261,0.520,0.537,0.633,0.285,0.441,0.518,0.442,0.325,0.589,0.599,0.424,0.628,0.805,0.418,0.257,0.171,0.252,0.436,0.170,0.085,0.218,0.015,0.985,0.919,0.754,0.310,0.683,0.411,0.382,0.439,0.511,0.462
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,602,602,27058,26456,1.000,0.022,0.964,0.767,0.041,0.000,0.017,0.627,0.507,0.187,0.000,0.040,0.871,0.663,2.708,0.548,0.607,0.695,0.206,0.448,0.482,0.386,0.404,0.589,0.635,0.435,0.627,0.800,0.405,0.262,0.153,0.322,0.430,0.226,0.061,0.261,0.020,0.965,0.900,0.764,0.325,0.729,0.457,0.405,0.466,0.554,0.496
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1083,1083,46118,45035,1.000,0.023,0.806,0.688,0.059,0.711,0.644,0.679,0.667,0.340,0.735,0.296,0.702,0.597,2.290,0.581,0.547,0.641,0.315,0.461,0.530,0.451,0.322,0.582,0.594,0.385,0.628,0.816,0.378,0.279,0.176,0.271,0.401,0.194,0.081,0.203,0.013,0.980,0.907,0.749,0.322,0.689,0.449,0.395,0.447,0.541,0.481
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,911,911,39622,38711,1.000,0.023,0.864,0.697,0.048,0.463,0.423,0.759,0.667,0.222,0.483,0.111,0.734,0.615,2.374,0.643,0.579,0.650,0.284,0.461,0.511,0.430,0.343,0.584,0.604,0.399,0.627,0.815,0.408,0.274,0.145,0.276,0.389,0.170,0.055,0.175,0.018,0.975,0.905,0.761,0.323,0.699,0.451,0.397,0.453,0.544,0.485
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,601,601,26522,25921,1.000,0.023,0.956,0.766,0.046,0.025,0.025,0.716,0.630,0.148,0.031,0.025,0.902,0.670,2.752,0.674,0.635,0.689,0.225,0.452,0.480,0.384,0.377,0.587,0.632,0.434,0.627,0.810,0.403,0.278,0.133,0.328,0.411,0.203,0.050,0.210,0.017,0.966,0.898,0.753,0.325,0.734,0.458,0.407,0.469,0.555,0.499
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,911,911,37049,36138,1.000,0.025,0.814,0.687,0.047,0.565,0.530,0.677,0.613,0.339,0.565,0.363,0.941,0.650,2.742,0.744,0.601,0.637,0.325,0.463,0.525,0.435,0.346,0.578,0.590,0.405,0.627,0.828,0.356,0.306,0.166,0.332,0.395,0.179,0.072,0.166,0.015,0.978,0.899,0.757,0.323,0.731,0.450,0.404,0.469,0.549,0.495
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,895,895,36906,36011,1.000,0.024,0.871,0.710,0.125,0.252,0.207,0.684,0.607,0.273,0.252,0.475,0.887,0.580,2.029,0.614,0.580,0.645,0.276,0.439,0.492,0.424,0.395,0.584,0.601,0.415,0.627,0.813,0.392,0.276,0.147,0.318,0.412,0.175,0.059,0.207,0.016,0.972,0.901,0.757,0.325,0.699,0.471,0.399,0.433,0.550,0.487
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,643,643,27729,27086,1.000,0.023,0.947,0.774,0.043,0.037,0.036,0.605,0.531,0.185,0.037,0.000,0.958,0.675,2.816,0.832,0.678,0.685,0.247,0.450,0.477,0.392,0.371,0.584,0.628,0.436,0.627,0.823,0.414,0.249,0.154,0.342,0.409,0.145,0.059,0.160,0.016,0.971,0.910,0.760,0.327,0.744,0.460,0.410,0.473,0.559,0.503
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,754,754,32863,32109,1.000,0.023,0.840,0.699,0.046,0.546,0.512,0.670,0.711,0.299,0.581,0.299,0.641,0.592,2.261,0.520,0.537,0.650,0.278,0.450,0.518,0.442,0.325,0.586,0.603,0.392,0.628,0.807,0.403,0.260,0.167,0.271,0.378,0.188,0.094,0.244,0.018,0.973,0.901,0.748,0.322,0.683,0.448,0.393,0.445,0.539,0.478
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,602,602,27243,26641,1.000,0.022,0.992,0.767,0.000,0.000,0.012,0.950,0.625,0.100,0.000,1.000,0.871,0.663,2.708,0.548,0.607,0.723,0.194,0.447,0.491,0.386,0.404,0.573,0.642,0.452,0.624,0.808,0.477,0.216,0.125,0.254,0.470,0.224,0.053,0.296,0.021,0.963,0.906,0.712,0.468,0.729,0.464,0.545,0.547,0.654,0.565
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,civil-rights,1083,1083,46479,45396,1.000,0.023,0.843,0.727,0.003,0.771,0.741,0.867,0.687,0.145,0.744,1.000,0.702,0.597,2.290,0.581,0.547,0.678,0.290,0.455,0.541,0.451,0.322,0.568,0.612,0.425,0.625,0.822,0.423,0.258,0.186,0.257,0.432,0.174,0.108,0.240,0.015,0.980,0.913,0.704,0.458,0.690,0.449,0.527,0.513,0.633,0.542
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,criminal-justice,911,911,39847,38936,1.000,0.023,0.892,0.727,0.001,0.629,0.525,0.935,0.726,0.048,0.702,1.000,0.734,0.615,2.374,0.643,0.579,0.680,0.271,0.454,0.526,0.430,0.343,0.569,0.617,0.431,0.625,0.823,0.413,0.265,0.181,0.290,0.456,0.167,0.094,0.235,0.018,0.975,0.909,0.728,0.459,0.699,0.452,0.531,0.520,0.638,0.547
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,economic-regulation,601,601,26641,26040,1.000,0.023,0.989,0.767,0.000,0.018,0.012,0.929,0.607,0.071,0.023,1.000,0.902,0.670,2.752,0.674,0.635,0.718,0.211,0.450,0.489,0.384,0.377,0.571,0.640,0.451,0.624,0.818,0.458,0.226,0.115,0.288,0.418,0.230,0.045,0.231,0.021,0.963,0.905,0.701,0.470,0.735,0.467,0.547,0.550,0.656,0.568
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,elections,911,911,37309,36398,1.000,0.024,0.845,0.716,0.002,0.607,0.615,0.857,0.625,0.179,0.607,1.000,0.941,0.650,2.742,0.744,0.601,0.668,0.300,0.442,0.534,0.435,0.346,0.563,0.602,0.445,0.624,0.834,0.413,0.282,0.178,0.302,0.384,0.184,0.105,0.169,0.019,0.977,0.905,0.701,0.468,0.731,0.458,0.546,0.549,0.647,0.564
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,emergency-security,895,895,37225,36330,1.000,0.024,0.906,0.724,0.013,0.395,0.269,0.889,0.735,0.180,0.395,1.000,0.887,0.580,2.029,0.614,0.580,0.684,0.246,0.435,0.507,0.424,0.395,0.569,0.615,0.440,0.625,0.819,0.442,0.237,0.149,0.274,0.435,0.174,0.075,0.225,0.019,0.967,0.906,0.700,0.469,0.700,0.477,0.539,0.514,0.650,0.556
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,federalism,643,643,27875,27232,1.000,0.023,0.983,0.776,0.000,0.039,0.028,0.902,0.627,0.118,0.039,1.000,0.958,0.675,2.816,0.832,0.678,0.713,0.234,0.448,0.486,0.392,0.371,0.567,0.636,0.454,0.624,0.832,0.477,0.241,0.112,0.288,0.443,0.160,0.050,0.168,0.018,0.965,0.913,0.715,0.472,0.745,0.469,0.551,0.557,0.660,0.573
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,speech-religion,754,754,33051,32297,1.000,0.023,0.875,0.729,0.003,0.767,0.585,0.917,0.700,0.050,0.800,1.000,0.641,0.592,2.261,0.520,0.537,0.684,0.259,0.449,0.529,0.442,0.325,0.572,0.619,0.424,0.626,0.813,0.435,0.252,0.150,0.236,0.412,0.174,0.073,0.247,0.020,0.973,0.906,0.701,0.453,0.683,0.445,0.522,0.504,0.630,0.537
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,administration,602,602,677,75,1.000,0.889,0.983,0.765,0.041,0.013,0.000,0.653,0.560,0.093,0.013,0.027,0.871,0.663,2.708,0.548,0.607,0.715,0.203,0.451,0.496,0.495,0.404,0.618,0.663,0.245,0.661,0.837,0.449,0.189,0.158,0.252,0.530,0.179,0.063,0.281,0.030,0.757,0.784,0.631,0.314,0.431,0.297,0.329,0.421,0.414,0.370
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,civil-rights,1083,1083,1210,127,1.000,0.895,0.952,0.670,0.057,0.777,0.000,0.713,0.662,0.261,0.826,0.338,0.702,0.597,2.290,0.581,0.547,0.656,0.220,0.485,0.603,0.561,0.322,0.618,0.651,0.113,0.662,0.842,0.414,0.211,0.161,0.277,0.430,0.144,0.063,0.235,0.027,0.784,0.791,0.656,0.311,0.395,0.291,0.319,0.417,0.416,0.361
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,criminal-justice,911,911,1017,106,1.000,0.896,0.956,0.686,0.053,0.589,0.000,0.705,0.625,0.357,0.611,0.116,0.734,0.615,2.374,0.643,0.579,0.670,0.220,0.477,0.574,0.540,0.343,0.617,0.651,0.149,0.662,0.846,0.435,0.210,0.133,0.271,0.408,0.136,0.052,0.241,0.029,0.778,0.795,0.665,0.312,0.404,0.292,0.322,0.418,0.416,0.363
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,economic-regulation,601,601,693,92,1.000,0.867,0.976,0.761,0.052,0.065,0.000,0.641,0.717,0.228,0.054,0.011,0.902,0.670,2.752,0.674,0.635,0.706,0.225,0.452,0.493,0.492,0.377,0.616,0.658,0.249,0.661,0.848,0.468,0.201,0.148,0.303,0.476,0.163,0.062,0.266,0.029,0.767,0.791,0.655,0.315,0.439,0.300,0.331,0.423,0.416,0.373
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,elections,911,911,1019,108,1.000,0.894,0.947,0.669,0.042,0.648,0.000,0.685,0.667,0.296,0.648,0.352,0.941,0.650,2.742,0.744,0.601,0.657,0.239,0.485,0.597,0.545,0.346,0.613,0.644,0.147,0.661,0.855,0.412,0.255,0.153,0.296,0.458,0.146,0.080,0.193,0.030,0.783,0.784,0.649,0.312,0.439,0.293,0.330,0.437,0.423,0.375
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,emergency-security,895,895,1279,384,1.000,0.700,0.923,0.692,0.138,0.369,0.000,0.748,0.660,0.260,0.369,0.442,0.887,0.580,2.029,0.614,0.580,0.669,0.251,0.454,0.540,0.515,0.395,0.613,0.635,0.201,0.662,0.849,0.437,0.239,0.150,0.306,0.437,0.146,0.063,0.254,0.027,0.772,0.781,0.646,0.314,0.415,0.320,0.326,0.396,0.421,0.368
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,federalism,643,643,719,76,1.000,0.894,0.976,0.771,0.040,0.026,0.000,0.632,0.632,0.197,0.026,0.000,0.958,0.675,2.816,0.832,0.678,0.705,0.243,0.451,0.491,0.502,0.371,0.613,0.657,0.247,0.661,0.861,0.456,0.232,0.126,0.319,0.474,0.140,0.051,0.212,0.024,0.769,0.791,0.656,0.316,0.449,0.300,0.334,0.428,0.419,0.377
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,speech-religion,754,754,840,86,1.000,0.898,0.956,0.685,0.053,0.636,0.000,0.654,0.682,0.290,0.717,0.290,0.641,0.592,2.261,0.520,0.537,0.669,0.209,0.468,0.580,0.553,0.325,0.620,0.653,0.136,0.662,0.836,0.440,0.214,0.131,0.235,0.452,0.151,0.058,0.261,0.029,0.777,0.789,0.650,0.310,0.387,0.290,0.317,0.411,0.411,0.357
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,administration,602,602,642,40,1.000,0.938,0.985,0.757,0.000,0.025,0.061,0.825,0.625,0.025,0.025,1.000,0.871,0.663,2.708,0.548,0.607,0.713,0.199,0.452,0.497,0.499,0.404,0.612,0.651,0.283,0.607,0.909,0.429,0.246,0.130,0.326,0.483,0.206,0.061,0.269,0.019,0.970,0.916,0.747,0.332,0.483,0.296,0.359,0.428,0.455,0.393
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,1083,1083,1174,91,1.000,0.922,0.882,0.628,0.004,0.832,0.810,0.842,0.737,0.053,0.867,1.000,0.702,0.597,2.290,0.581,0.547,0.692,0.315,0.501,0.623,0.563,0.322,0.601,0.627,0.142,0.608,0.928,0.440,0.259,0.170,0.276,0.412,0.193,0.087,0.231,0.013,0.987,0.924,0.738,0.329,0.447,0.290,0.349,0.426,0.460,0.385
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,criminal-justice,911,911,975,64,1.000,0.934,0.900,0.634,0.001,0.631,0.675,0.862,0.600,0.108,0.646,1.000,0.734,0.615,2.374,0.643,0.579,0.686,0.306,0.493,0.600,0.543,0.343,0.602,0.625,0.172,0.607,0.930,0.404,0.259,0.191,0.267,0.397,0.205,0.101,0.207,0.015,0.986,0.922,0.747,0.330,0.456,0.292,0.352,0.429,0.461,0.387
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,601,601,645,44,1.000,0.932,0.975,0.752,0.000,0.045,0.098,0.932,0.568,0.045,0.054,1.000,0.902,0.670,2.752,0.674,0.635,0.706,0.223,0.458,0.501,0.497,0.377,0.609,0.647,0.280,0.607,0.920,0.436,0.228,0.150,0.314,0.443,0.208,0.068,0.230,0.018,0.973,0.917,0.734,0.332,0.490,0.297,0.361,0.431,0.458,0.396
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,911,911,967,56,1.000,0.942,0.872,0.611,0.003,0.750,0.750,0.875,0.661,0.214,0.750,1.000,0.941,0.650,2.742,0.744,0.601,0.677,0.333,0.495,0.615,0.548,0.346,0.597,0.613,0.176,0.607,0.941,0.403,0.271,0.167,0.277,0.375,0.213,0.085,0.179,0.015,0.987,0.917,0.740,0.330,0.491,0.292,0.360,0.447,0.467,0.399
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,emergency-security,895,895,1199,304,1.000,0.746,0.906,0.668,0.014,0.388,0.434,0.882,0.694,0.141,0.388,1.000,0.887,0.580,2.029,0.614,0.580,0.684,0.271,0.469,0.558,0.521,0.395,0.605,0.623,0.228,0.607,0.924,0.407,0.272,0.166,0.303,0.421,0.185,0.091,0.246,0.016,0.978,0.919,0.733,0.332,0.466,0.316,0.355,0.406,0.463,0.391
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,federalism,643,643,691,48,1.000,0.931,0.972,0.759,0.000,0.042,0.093,0.896,0.625,0.104,0.042,1.000,0.958,0.675,2.816,0.832,0.678,0.702,0.242,0.454,0.496,0.504,0.371,0.606,0.643,0.284,0.607,0.933,0.383,0.278,0.152,0.355,0.451,0.151,0.076,0.131,0.016,0.976,0.926,0.746,0.334,0.502,0.301,0.364,0.435,0.462,0.401
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,speech-religion,754,754,812,58,1.000,0.929,0.897,0.647,0.002,0.672,0.694,0.852,0.607,0.148,0.731,1.000,0.641,0.592,2.261,0.520,0.537,0.693,0.286,0.484,0.603,0.555,0.325,0.605,0.632,0.161,0.608,0.920,0.427,0.261,0.163,0.228,0.443,0.175,0.088,0.251,0.016,0.983,0.920,0.727,0.329,0.439,0.289,0.347,0.421,0.456,0.381
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,administration,602,602,5606,5004,1.000,0.107,0.969,0.765,0.040,0.057,0.039,0.586,0.643,0.143,0.057,0.029,0.871,0.663,2.708,0.548,0.607,0.691,0.207,0.447,0.484,0.396,0.404,0.602,0.633,0.415,0.615,0.939,0.429,0.229,0.120,0.326,0.415,0.239,0.050,0.248,0.019,0.972,0.912,0.741,0.313,0.619,0.360,0.370,0.445,0.493,0.438
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,civil-rights,1083,1083,9467,8384,1.000,0.114,0.821,0.714,0.052,0.869,0.764,0.693,0.642,0.277,0.911,0.365,0.702,0.597,2.290,0.581,0.547,0.661,0.278,0.443,0.528,0.462,0.322,0.598,0.604,0.350,0.616,0.950,0.397,0.253,0.204,0.265,0.399,0.183,0.114,0.208,0.014,0.985,0.918,0.746,0.310,0.579,0.351,0.359,0.430,0.483,0.423
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,criminal-justice,911,911,8156,7245,1.000,0.112,0.866,0.714,0.048,0.660,0.568,0.608,0.588,0.289,0.696,0.113,0.734,0.615,2.374,0.643,0.579,0.662,0.266,0.440,0.515,0.440,0.343,0.598,0.607,0.364,0.616,0.953,0.407,0.270,0.164,0.289,0.417,0.177,0.080,0.228,0.018,0.979,0.914,0.749,0.311,0.589,0.353,0.362,0.435,0.486,0.427
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,economic-regulation,601,601,5429,4828,1.000,0.111,0.958,0.762,0.051,0.129,0.058,0.624,0.506,0.224,0.152,0.035,0.902,0.670,2.752,0.674,0.635,0.682,0.229,0.450,0.483,0.395,0.377,0.600,0.628,0.415,0.615,0.950,0.393,0.290,0.145,0.316,0.414,0.225,0.067,0.215,0.018,0.974,0.911,0.740,0.314,0.624,0.362,0.372,0.448,0.494,0.440
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,elections,911,911,7615,6704,1.000,0.120,0.818,0.704,0.045,0.696,0.682,0.679,0.661,0.321,0.696,0.393,0.941,0.650,2.742,0.744,0.601,0.653,0.292,0.435,0.526,0.447,0.346,0.594,0.594,0.371,0.615,0.963,0.404,0.279,0.193,0.302,0.391,0.193,0.103,0.164,0.016,0.985,0.913,0.745,0.312,0.621,0.353,0.370,0.451,0.491,0.438
