caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,567,567,25234,24667,1.000,0.022,0.984,0.774,0.043,0.026,0.004,0.776,0.724,0.197,0.016,0.039,0.881,0.663,2.743,0.638,0.599,0.689,0.215,0.464,0.513,0.374,0.383,0.565,0.624,0.684,0.618,0.780,0.436,0.217,0.153,0.310,0.469,0.159,0.060,0.270,0.010,0.910,0.851,0.681,0.445,0.730,0.486,0.520,0.532,0.577,0.548
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,913,913,37295,36382,1.000,0.024,0.921,0.722,0.043,0.667,0.503,0.754,0.730,0.294,0.667,0.476,0.914,0.643,2.740,0.705,0.567,0.639,0.286,0.448,0.548,0.428,0.353,0.559,0.595,0.671,0.618,0.793,0.401,0.265,0.168,0.278,0.448,0.170,0.084,0.199,0.007,0.929,0.870,0.697,0.444,0.725,0.481,0.519,0.528,0.568,0.544
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,963,963,40235,39272,1.000,0.024,0.930,0.721,0.131,0.304,0.170,0.738,0.673,0.275,0.304,0.418,0.836,0.573,1.949,0.569,0.540,0.643,0.257,0.448,0.522,0.416,0.394,0.563,0.598,0.668,0.619,0.781,0.451,0.232,0.148,0.267,0.404,0.180,0.064,0.261,0.010,0.920,0.861,0.679,0.444,0.689,0.499,0.511,0.492,0.570,0.534
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,642,642,27938,27296,1.000,0.023,0.983,0.782,0.037,0.082,0.002,0.781,0.658,0.178,0.082,0.055,0.922,0.675,2.790,0.796,0.641,0.687,0.235,0.472,0.511,0.384,0.374,0.562,0.624,0.685,0.618,0.793,0.466,0.240,0.137,0.299,0.438,0.137,0.056,0.192,0.009,0.918,0.862,0.689,0.446,0.737,0.487,0.524,0.537,0.580,0.552
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,698,698,30752,30054,1.000,0.023,0.932,0.726,0.053,0.644,0.504,0.733,0.800,0.289,0.660,0.189,0.596,0.587,2.261,0.497,0.506,0.650,0.254,0.458,0.547,0.436,0.329,0.566,0.606,0.652,0.619,0.775,0.415,0.242,0.178,0.255,0.440,0.169,0.080,0.246,0.007,0.937,0.889,0.717,0.442,0.676,0.480,0.507,0.506,0.559,0.528
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,585,585,26478,25893,1.000,0.022,0.963,0.766,0.051,0.058,0.042,0.570,0.593,0.256,0.058,0.023,0.832,0.666,2.750,0.504,0.565,0.643,0.201,0.452,0.498,0.376,0.397,0.580,0.630,0.455,0.619,0.765,0.432,0.244,0.138,0.291,0.444,0.219,0.058,0.277,0.006,0.953,0.899,0.742,0.313,0.723,0.421,0.393,0.462,0.525,0.480
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1095,1095,46954,45859,1.000,0.023,0.805,0.712,0.054,0.824,0.770,0.661,0.661,0.285,0.860,0.473,0.671,0.596,2.291,0.547,0.515,0.597,0.305,0.451,0.550,0.446,0.319,0.573,0.593,0.420,0.620,0.781,0.403,0.268,0.187,0.278,0.396,0.191,0.094,0.226,0.004,0.966,0.908,0.764,0.310,0.684,0.413,0.382,0.440,0.511,0.463
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,937,937,40889,39952,1.000,0.023,0.843,0.705,0.062,0.682,0.620,0.659,0.589,0.333,0.703,0.124,0.689,0.606,2.351,0.613,0.542,0.594,0.295,0.446,0.537,0.424,0.346,0.574,0.593,0.429,0.620,0.783,0.399,0.282,0.152,0.276,0.383,0.186,0.076,0.202,0.005,0.959,0.892,0.729,0.310,0.691,0.413,0.384,0.444,0.514,0.466
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,567,567,25271,24704,1.000,0.022,0.953,0.769,0.042,0.119,0.070,0.687,0.507,0.224,0.115,0.030,0.881,0.663,2.743,0.638,0.599,0.638,0.222,0.465,0.500,0.374,0.383,0.578,0.628,0.457,0.619,0.776,0.467,0.236,0.116,0.261,0.464,0.208,0.046,0.242,0.007,0.948,0.888,0.730,0.313,0.730,0.419,0.394,0.464,0.527,0.481
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,913,913,37285,36372,1.000,0.024,0.803,0.700,0.049,0.728,0.685,0.704,0.616,0.320,0.728,0.416,0.914,0.643,2.740,0.705,0.567,0.588,0.324,0.435,0.548,0.428,0.353,0.569,0.581,0.442,0.619,0.794,0.380,0.297,0.194,0.314,0.375,0.185,0.105,0.168,0.004,0.963,0.899,0.756,0.312,0.725,0.414,0.392,0.461,0.519,0.477
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,963,963,40240,39277,1.000,0.024,0.848,0.716,0.144,0.405,0.364,0.700,0.578,0.333,0.405,0.405,0.836,0.573,1.949,0.569,0.540,0.589,0.280,0.443,0.517,0.416,0.394,0.575,0.593,0.442,0.620,0.779,0.385,0.275,0.142,0.317,0.399,0.172,0.081,0.242,0.006,0.959,0.900,0.743,0.312,0.689,0.432,0.385,0.424,0.520,0.467
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,642,642,27881,27239,1.000,0.023,0.949,0.776,0.048,0.179,0.050,0.726,0.643,0.274,0.179,0.036,0.922,0.675,2.790,0.796,0.641,0.633,0.243,0.470,0.497,0.384,0.374,0.575,0.626,0.458,0.619,0.789,0.408,0.252,0.162,0.321,0.410,0.162,0.079,0.196,0.006,0.954,0.895,0.736,0.315,0.737,0.422,0.397,0.468,0.529,0.485
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,698,698,30685,29987,1.000,0.023,0.838,0.715,0.058,0.602,0.625,0.704,0.653,0.224,0.696,0.194,0.596,0.587,2.261,0.497,0.506,0.602,0.277,0.457,0.541,0.436,0.329,0.577,0.600,0.423,0.620,0.774,0.385,0.311,0.159,0.239,0.423,0.179,0.086,0.244,0.005,0.967,0.916,0.776,0.310,0.676,0.413,0.380,0.438,0.510,0.461
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,585,585,26572,25987,1.000,0.022,0.968,0.768,0.039,0.015,0.013,0.765,0.515,0.221,0.015,0.029,0.832,0.666,2.750,0.504,0.565,0.662,0.195,0.451,0.501,0.376,0.397,0.577,0.635,0.434,0.619,0.767,0.431,0.231,0.113,0.304,0.482,0.212,0.038,0.299,0.007,0.921,0.860,0.728,0.324,0.724,0.455,0.404,0.467,0.551,0.494
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1095,1095,46924,45829,1.000,0.023,0.814,0.694,0.059,0.704,0.613,0.734,0.621,0.249,0.763,0.349,0.671,0.596,2.291,0.547,0.515,0.609,0.300,0.466,0.548,0.446,0.319,0.569,0.596,0.384,0.620,0.783,0.380,0.252,0.189,0.292,0.409,0.185,0.100,0.220,0.005,0.941,0.876,0.743,0.322,0.684,0.450,0.393,0.446,0.539,0.479
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,937,937,40982,40045,1.000,0.023,0.862,0.695,0.049,0.473,0.426,0.714,0.580,0.286,0.554,0.116,0.689,0.606,2.351,0.613,0.542,0.614,0.278,0.462,0.532,0.424,0.346,0.571,0.602,0.397,0.620,0.784,0.376,0.263,0.156,0.277,0.406,0.173,0.075,0.206,0.007,0.929,0.853,0.705,0.321,0.691,0.446,0.394,0.450,0.541,0.481
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,567,567,25150,24583,1.000,0.023,0.958,0.773,0.055,0.044,0.013,0.626,0.648,0.165,0.041,0.022,0.881,0.663,2.743,0.638,0.599,0.656,0.219,0.465,0.501,0.374,0.383,0.574,0.633,0.435,0.619,0.778,0.437,0.247,0.138,0.298,0.444,0.175,0.056,0.228,0.008,0.917,0.848,0.715,0.325,0.729,0.457,0.405,0.467,0.554,0.496
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,913,913,37189,36276,1.000,0.025,0.828,0.697,0.051,0.500,0.473,0.700,0.627,0.227,0.500,0.420,0.914,0.643,2.740,0.705,0.567,0.609,0.309,0.466,0.542,0.428,0.353,0.566,0.593,0.404,0.619,0.794,0.382,0.276,0.185,0.297,0.359,0.175,0.091,0.173,0.007,0.937,0.868,0.735,0.324,0.725,0.453,0.404,0.466,0.548,0.494
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,963,963,40294,39331,1.000,0.024,0.891,0.722,0.125,0.205,0.159,0.690,0.577,0.277,0.205,0.423,0.836,0.573,1.949,0.569,0.540,0.620,0.258,0.455,0.510,0.416,0.394,0.573,0.608,0.416,0.620,0.779,0.430,0.238,0.150,0.287,0.438,0.148,0.064,0.236,0.009,0.924,0.859,0.715,0.324,0.689,0.467,0.396,0.428,0.546,0.482
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,642,642,27865,27223,1.000,0.023,0.954,0.782,0.047,0.044,0.013,0.667,0.544,0.267,0.044,0.022,0.922,0.675,2.790,0.796,0.641,0.655,0.239,0.473,0.499,0.384,0.374,0.571,0.632,0.436,0.619,0.791,0.405,0.285,0.150,0.304,0.413,0.153,0.058,0.193,0.008,0.930,0.863,0.732,0.326,0.737,0.459,0.408,0.471,0.556,0.500
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,698,698,30747,30049,1.000,0.023,0.858,0.705,0.046,0.384,0.448,0.640,0.605,0.267,0.476,0.198,0.596,0.587,2.261,0.497,0.506,0.620,0.260,0.472,0.537,0.436,0.329,0.574,0.608,0.393,0.620,0.774,0.377,0.275,0.166,0.261,0.424,0.189,0.067,0.249,0.006,0.941,0.885,0.763,0.322,0.676,0.450,0.392,0.443,0.537,0.477
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,585,585,26690,26105,1.000,0.022,0.992,0.768,0.000,0.000,0.014,0.875,0.625,0.042,0.000,1.000,0.832,0.666,2.750,0.504,0.565,0.691,0.183,0.451,0.511,0.376,0.397,0.561,0.642,0.452,0.616,0.775,0.455,0.222,0.142,0.279,0.417,0.200,0.055,0.299,0.010,0.921,0.875,0.684,0.465,0.724,0.462,0.541,0.543,0.650,0.562
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,civil-rights,1095,1095,47239,46144,1.000,0.023,0.847,0.731,0.003,0.763,0.728,0.907,0.773,0.082,0.784,1.000,0.671,0.596,2.291,0.547,0.515,0.647,0.279,0.455,0.562,0.446,0.319,0.556,0.612,0.422,0.617,0.789,0.413,0.258,0.180,0.264,0.452,0.190,0.091,0.238,0.005,0.943,0.889,0.714,0.456,0.684,0.448,0.525,0.509,0.630,0.539
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,criminal-justice,937,937,41233,40296,1.000,0.023,0.886,0.727,0.001,0.623,0.567,0.820,0.721,0.082,0.646,1.000,0.689,0.606,2.351,0.613,0.542,0.646,0.268,0.453,0.549,0.424,0.346,0.557,0.614,0.429,0.617,0.792,0.431,0.251,0.168,0.256,0.433,0.156,0.085,0.229,0.007,0.934,0.870,0.670,0.454,0.692,0.446,0.525,0.511,0.632,0.540
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,economic-regulation,567,567,25339,24772,1.000,0.022,0.989,0.774,0.000,0.018,0.018,0.782,0.636,0.018,0.000,1.000,0.881,0.663,2.743,0.638,0.599,0.687,0.204,0.465,0.511,0.374,0.383,0.558,0.642,0.452,0.616,0.786,0.453,0.231,0.143,0.263,0.480,0.189,0.062,0.277,0.010,0.915,0.864,0.675,0.468,0.730,0.464,0.545,0.547,0.653,0.565
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,elections,913,913,37503,36590,1.000,0.024,0.855,0.725,0.003,0.606,0.573,0.887,0.704,0.141,0.606,1.000,0.914,0.643,2.740,0.705,0.567,0.638,0.286,0.446,0.553,0.428,0.353,0.551,0.604,0.442,0.616,0.801,0.425,0.267,0.146,0.291,0.418,0.166,0.083,0.179,0.007,0.938,0.881,0.704,0.468,0.726,0.459,0.544,0.547,0.645,0.562
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,emergency-security,963,963,40623,39660,1.000,0.024,0.922,0.728,0.010,0.344,0.228,0.868,0.719,0.186,0.344,1.000,0.836,0.573,1.949,0.569,0.540,0.656,0.230,0.452,0.527,0.416,0.394,0.558,0.620,0.438,0.617,0.785,0.422,0.238,0.160,0.270,0.439,0.177,0.076,0.256,0.009,0.927,0.878,0.682,0.466,0.689,0.473,0.535,0.508,0.645,0.550
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,federalism,642,642,28037,27395,1.000,0.023,0.987,0.782,0.000,0.115,0.020,0.923,0.654,0.038,0.115,1.000,0.922,0.675,2.790,0.796,0.641,0.684,0.225,0.473,0.509,0.384,0.374,0.555,0.641,0.454,0.616,0.799,0.422,0.255,0.142,0.305,0.469,0.160,0.061,0.181,0.008,0.923,0.872,0.686,0.470,0.738,0.466,0.548,0.553,0.656,0.569
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,speech-religion,698,698,30912,30214,1.000,0.023,0.879,0.734,0.002,0.630,0.570,0.889,0.889,0.037,0.679,1.000,0.596,0.587,2.261,0.497,0.506,0.653,0.251,0.462,0.554,0.436,0.329,0.560,0.620,0.423,0.618,0.782,0.438,0.239,0.162,0.239,0.446,0.178,0.086,0.259,0.007,0.945,0.901,0.717,0.450,0.677,0.443,0.518,0.497,0.625,0.532
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,administration,585,585,658,73,1.000,0.889,0.985,0.767,0.043,0.026,0.000,0.724,0.724,0.171,0.026,0.013,0.832,0.666,2.750,0.504,0.565,0.680,0.195,0.452,0.511,0.486,0.397,0.606,0.667,0.249,0.654,0.805,0.547,0.145,0.128,0.219,0.547,0.142,0.048,0.352,0.012,0.545,0.531,0.543,0.313,0.426,0.296,0.328,0.420,0.410,0.368
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,civil-rights,1095,1095,1223,128,1.000,0.895,0.955,0.675,0.054,0.739,0.000,0.682,0.669,0.338,0.737,0.369,0.671,0.596,2.291,0.547,0.515,0.623,0.214,0.499,0.626,0.556,0.319,0.605,0.658,0.112,0.654,0.810,0.511,0.156,0.144,0.218,0.476,0.100,0.056,0.288,0.011,0.552,0.556,0.563,0.310,0.389,0.290,0.318,0.416,0.414,0.359
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,criminal-justice,937,937,1027,90,1.000,0.912,0.956,0.688,0.054,0.559,0.000,0.619,0.653,0.339,0.603,0.110,0.689,0.606,2.351,0.613,0.542,0.633,0.217,0.486,0.598,0.536,0.346,0.605,0.656,0.144,0.654,0.814,0.497,0.165,0.134,0.238,0.506,0.102,0.055,0.300,0.012,0.550,0.520,0.517,0.311,0.395,0.289,0.319,0.415,0.413,0.359
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,economic-regulation,567,567,632,65,1.000,0.897,0.982,0.771,0.038,0.030,0.000,0.621,0.636,0.152,0.020,0.030,0.881,0.663,2.743,0.638,0.599,0.677,0.212,0.468,0.515,0.484,0.383,0.604,0.668,0.247,0.653,0.815,0.527,0.146,0.122,0.252,0.522,0.132,0.044,0.310,0.012,0.539,0.518,0.526,0.314,0.433,0.295,0.329,0.422,0.413,0.370
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,elections,913,913,1049,136,1.000,0.870,0.947,0.674,0.050,0.558,0.000,0.739,0.659,0.319,0.558,0.377,0.914,0.643,2.740,0.705,0.567,0.624,0.232,0.496,0.616,0.536,0.353,0.600,0.649,0.149,0.653,0.823,0.482,0.188,0.133,0.252,0.481,0.093,0.053,0.242,0.012,0.559,0.553,0.552,0.312,0.434,0.295,0.329,0.435,0.422,0.374
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,emergency-security,963,963,1342,379,1.000,0.718,0.936,0.704,0.128,0.282,0.000,0.746,0.655,0.251,0.282,0.415,0.836,0.573,1.949,0.569,0.540,0.642,0.236,0.468,0.548,0.509,0.394,0.602,0.645,0.205,0.654,0.815,0.513,0.167,0.125,0.247,0.485,0.120,0.063,0.314,0.012,0.565,0.552,0.550,0.313,0.403,0.315,0.322,0.391,0.415,0.363
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,federalism,642,642,716,74,1.000,0.897,0.980,0.779,0.038,0.054,0.000,0.635,0.635,0.216,0.054,0.041,0.922,0.675,2.790,0.796,0.641,0.673,0.234,0.474,0.510,0.494,0.374,0.601,0.666,0.251,0.653,0.828,0.550,0.154,0.098,0.246,0.505,0.115,0.034,0.257,0.012,0.551,0.532,0.544,0.315,0.442,0.298,0.332,0.426,0.415,0.374
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,speech-religion,698,698,777,79,1.000,0.898,0.955,0.694,0.061,0.581,0.000,0.771,0.733,0.238,0.627,0.190,0.596,0.587,2.261,0.497,0.506,0.637,0.205,0.494,0.598,0.546,0.329,0.607,0.661,0.139,0.654,0.805,0.504,0.169,0.106,0.196,0.503,0.110,0.037,0.348,0.011,0.543,0.550,0.561,0.310,0.380,0.291,0.316,0.408,0.409,0.355
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,administration,585,585,632,47,1.000,0.926,0.987,0.763,0.000,0.000,0.051,0.851,0.638,0.021,0.000,1.000,0.832,0.666,2.750,0.504,0.565,0.680,0.188,0.454,0.514,0.489,0.397,0.600,0.651,0.286,0.599,0.876,0.431,0.224,0.125,0.270,0.456,0.190,0.046,0.267,0.007,0.942,0.893,0.705,0.331,0.478,0.295,0.357,0.427,0.452,0.391
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,1095,1095,1193,98,1.000,0.918,0.885,0.654,0.004,0.854,0.799,0.854,0.718,0.117,0.857,1.000,0.671,0.596,2.291,0.547,0.515,0.664,0.304,0.514,0.643,0.558,0.319,0.589,0.634,0.141,0.600,0.895,0.421,0.241,0.185,0.246,0.414,0.184,0.091,0.259,0.004,0.964,0.907,0.729,0.329,0.442,0.291,0.348,0.425,0.458,0.383
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,criminal-justice,937,937,1013,76,1.000,0.925,0.903,0.654,0.002,0.725,0.662,0.863,0.725,0.125,0.804,1.000,0.689,0.606,2.351,0.613,0.542,0.655,0.294,0.502,0.618,0.537,0.346,0.590,0.629,0.170,0.600,0.898,0.432,0.266,0.156,0.241,0.420,0.189,0.068,0.209,0.006,0.956,0.892,0.688,0.329,0.448,0.290,0.349,0.425,0.457,0.384
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,567,567,615,48,1.000,0.922,0.978,0.761,0.000,0.042,0.090,0.875,0.667,0.063,0.056,1.000,0.881,0.663,2.743,0.638,0.599,0.675,0.212,0.472,0.521,0.486,0.383,0.597,0.649,0.283,0.599,0.887,0.416,0.245,0.164,0.316,0.474,0.168,0.092,0.268,0.008,0.941,0.885,0.686,0.332,0.485,0.297,0.359,0.429,0.456,0.394
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,913,913,977,64,1.000,0.934,0.878,0.648,0.002,0.641,0.723,0.938,0.719,0.109,0.641,1.000,0.914,0.643,2.740,0.705,0.567,0.651,0.321,0.507,0.632,0.541,0.353,0.585,0.622,0.178,0.599,0.908,0.407,0.279,0.171,0.271,0.434,0.179,0.088,0.194,0.005,0.958,0.897,0.714,0.330,0.486,0.293,0.358,0.444,0.464,0.397
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,emergency-security,963,963,1287,324,1.000,0.748,0.925,0.695,0.012,0.343,0.345,0.873,0.673,0.139,0.343,1.000,0.836,0.573,1.949,0.569,0.540,0.658,0.246,0.483,0.566,0.513,0.394,0.594,0.632,0.236,0.600,0.888,0.428,0.234,0.148,0.282,0.431,0.178,0.071,0.235,0.007,0.950,0.900,0.695,0.331,0.454,0.314,0.352,0.400,0.458,0.386
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,federalism,642,642,689,47,1.000,0.932,0.980,0.772,0.000,0.000,0.059,0.957,0.574,0.085,0.000,1.000,0.922,0.675,2.790,0.796,0.641,0.672,0.230,0.477,0.514,0.496,0.374,0.594,0.648,0.288,0.599,0.900,0.456,0.249,0.139,0.291,0.449,0.151,0.059,0.157,0.007,0.945,0.891,0.707,0.333,0.494,0.299,0.362,0.433,0.457,0.397
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,speech-religion,698,698,756,58,1.000,0.923,0.903,0.673,0.002,0.641,0.655,0.875,0.734,0.172,0.676,1.000,0.596,0.587,2.261,0.497,0.506,0.664,0.275,0.513,0.621,0.548,0.329,0.593,0.639,0.164,0.600,0.888,0.441,0.234,0.179,0.219,0.456,0.145,0.083,0.256,0.005,0.961,0.913,0.731,0.329,0.432,0.291,0.346,0.418,0.453,0.379
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,administration,585,585,5472,4887,1.000,0.107,0.970,0.768,0.049,0.023,0.038,0.744,0.465,0.116,0.023,0.023,0.832,0.666,2.750,0.504,0.565,0.657,0.200,0.452,0.503,0.386,0.397,0.589,0.632,0.416,0.607,0.907,0.410,0.244,0.116,0.292,0.491,0.197,0.046,0.301,0.007,0.943,0.890,0.725,0.313,0.613,0.361,0.369,0.445,0.490,0.436
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,civil-rights,1095,1095,9652,8557,1.000,0.113,0.817,0.719,0.056,0.747,0.757,0.673,0.568,0.278,0.800,0.364,0.671,0.596,2.291,0.547,0.515,0.610,0.293,0.445,0.549,0.457,0.319,0.584,0.596,0.386,0.608,0.921,0.423,0.247,0.174,0.247,0.416,0.180,0.083,0.255,0.004,0.961,0.903,0.748,0.310,0.574,0.352,0.358,0.422,0.475,0.419
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,criminal-justice,937,937,8408,7471,1.000,0.111,0.856,0.715,0.055,0.607,0.598,0.658,0.598,0.385,0.640,0.120,0.689,0.606,2.351,0.613,0.542,0.609,0.283,0.439,0.537,0.435,0.346,0.584,0.598,0.394,0.608,0.924,0.424,0.272,0.174,0.253,0.422,0.175,0.091,0.219,0.005,0.954,0.887,0.706,0.311,0.581,0.352,0.360,0.426,0.478,0.422
