caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,civil-rights,1055,1055,9471,8416,1.000,0.111,0.856,0.724,0.062,0.796,0.649,0.637,0.592,0.389,0.837,0.306,0.520,0.572,2.259,0.462,0.418,0.831,0.203,0.443,0.632,0.484,0.321,0.651,0.689,0.295,0.650,0.821,0.847,0.026,0.058,0.062,0.836,0.027,0.020,0.669,0.271,0.078,0.044,0.024,0.308,0.551,0.348,0.352,0.429,0.481,0.416
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,criminal-justice,932,932,8458,7526,1.000,0.110,0.888,0.726,0.061,0.576,0.507,0.755,0.669,0.295,0.596,0.180,0.540,0.577,2.282,0.521,0.444,0.822,0.207,0.462,0.621,0.461,0.351,0.650,0.691,0.325,0.650,0.825,0.843,0.027,0.052,0.069,0.811,0.029,0.024,0.642,0.264,0.069,0.036,0.021,0.309,0.556,0.351,0.354,0.428,0.481,0.417
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,economic-regulation,599,599,5542,4943,1.000,0.108,0.975,0.779,0.042,0.041,0.027,0.676,0.676,0.189,0.043,0.027,0.735,0.643,2.741,0.561,0.501,0.834,0.194,0.512,0.593,0.410,0.382,0.649,0.713,0.407,0.649,0.826,0.845,0.015,0.043,0.060,0.866,0.017,0.013,0.694,0.276,0.056,0.023,0.022,0.312,0.598,0.356,0.365,0.441,0.484,0.431
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,elections,936,936,7887,6951,1.000,0.119,0.856,0.720,0.048,0.597,0.564,0.723,0.613,0.269,0.597,0.303,0.778,0.620,2.714,0.620,0.471,0.822,0.218,0.448,0.629,0.467,0.345,0.647,0.682,0.325,0.649,0.833,0.843,0.036,0.058,0.072,0.784,0.024,0.027,0.612,0.261,0.074,0.043,0.024,0.310,0.594,0.349,0.362,0.449,0.488,0.430
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,emergency-security,936,936,8090,7154,1.000,0.116,0.886,0.725,0.134,0.315,0.285,0.754,0.656,0.264,0.315,0.433,0.701,0.546,1.933,0.487,0.442,0.802,0.226,0.472,0.606,0.454,0.396,0.648,0.683,0.363,0.650,0.826,0.826,0.029,0.062,0.082,0.821,0.020,0.027,0.640,0.273,0.069,0.032,0.023,0.311,0.557,0.369,0.355,0.405,0.482,0.418
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,federalism,645,645,5808,5163,1.000,0.111,0.969,0.787,0.041,0.147,0.035,0.813,0.560,0.187,0.147,0.053,0.812,0.647,2.757,0.712,0.539,0.831,0.216,0.518,0.593,0.420,0.375,0.646,0.711,0.408,0.649,0.838,0.848,0.039,0.043,0.070,0.826,0.031,0.014,0.578,0.279,0.058,0.029,0.024,0.313,0.607,0.357,0.367,0.444,0.487,0.434
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,speech-religion,690,690,6371,5681,1.000,0.108,0.885,0.730,0.045,0.560,0.499,0.702,0.583,0.286,0.656,0.274,0.457,0.561,2.178,0.397,0.403,0.830,0.184,0.463,0.626,0.473,0.320,0.654,0.698,0.314,0.650,0.814,0.854,0.026,0.054,0.048,0.852,0.016,0.026,0.710,0.267,0.070,0.038,0.024,0.308,0.542,0.347,0.349,0.422,0.476,0.412
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,administration,607,607,673,66,1.000,0.902,0.992,0.780,0.037,0.000,0.000,0.691,0.662,0.162,0.000,0.015,0.680,0.637,2.700,0.421,0.463,0.883,0.174,0.516,0.606,0.515,0.405,0.648,0.718,0.521,0.598,0.784,0.883,0.012,0.036,0.048,0.868,0.031,0.010,0.700,0.389,0.040,0.008,0.024,0.442,0.404,0.356,0.447,0.477,0.516,0.436
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,civil-rights,1055,1055,1175,120,1.000,0.898,0.938,0.763,0.053,0.682,0.501,0.811,0.757,0.236,0.798,0.318,0.520,0.572,2.259,0.462,0.418,0.841,0.238,0.465,0.633,0.583,0.321,0.643,0.697,0.489,0.598,0.794,0.843,0.032,0.053,0.064,0.835,0.019,0.014,0.669,0.370,0.060,0.020,0.027,0.440,0.381,0.351,0.441,0.457,0.510,0.425
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,criminal-justice,932,932,1036,104,1.000,0.900,0.951,0.753,0.051,0.508,0.346,0.762,0.722,0.262,0.524,0.190,0.540,0.577,2.282,0.521,0.444,0.842,0.228,0.479,0.622,0.561,0.351,0.644,0.697,0.497,0.598,0.797,0.839,0.026,0.050,0.062,0.827,0.024,0.020,0.689,0.373,0.051,0.016,0.024,0.441,0.381,0.353,0.442,0.460,0.511,0.427
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,economic-regulation,599,599,671,72,1.000,0.893,0.989,0.793,0.038,0.014,0.004,0.764,0.722,0.153,0.023,0.069,0.735,0.643,2.741,0.561,0.501,0.879,0.194,0.514,0.603,0.510,0.382,0.645,0.717,0.523,0.597,0.795,0.870,0.025,0.028,0.065,0.851,0.027,0.010,0.659,0.390,0.041,0.007,0.023,0.444,0.414,0.359,0.451,0.483,0.519,0.441
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,elections,936,936,1051,115,1.000,0.891,0.939,0.766,0.045,0.508,0.383,0.762,0.730,0.303,0.508,0.311,0.778,0.620,2.714,0.620,0.471,0.836,0.247,0.477,0.627,0.565,0.345,0.639,0.693,0.511,0.597,0.806,0.859,0.022,0.044,0.062,0.831,0.019,0.012,0.649,0.351,0.056,0.017,0.024,0.442,0.430,0.356,0.453,0.482,0.522,0.443
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,emergency-security,936,936,1305,369,1.000,0.717,0.948,0.761,0.121,0.222,0.103,0.760,0.744,0.269,0.222,0.431,0.701,0.546,1.933,0.487,0.442,0.841,0.231,0.484,0.606,0.536,0.396,0.642,0.693,0.523,0.598,0.796,0.851,0.022,0.034,0.061,0.849,0.020,0.009,0.666,0.379,0.047,0.011,0.025,0.443,0.400,0.379,0.447,0.445,0.525,0.436
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,federalism,645,645,713,68,1.000,0.905,0.988,0.804,0.035,0.029,0.005,0.710,0.696,0.304,0.029,0.029,0.812,0.647,2.757,0.712,0.539,0.875,0.213,0.524,0.602,0.520,0.375,0.642,0.717,0.525,0.597,0.807,0.837,0.028,0.037,0.059,0.826,0.016,0.011,0.614,0.372,0.040,0.008,0.026,0.444,0.425,0.359,0.453,0.490,0.522,0.445
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,speech-religion,690,690,750,60,1.000,0.920,0.951,0.760,0.044,0.524,0.365,0.707,0.756,0.354,0.556,0.244,0.457,0.561,2.178,0.397,0.403,0.848,0.211,0.479,0.627,0.574,0.320,0.647,0.704,0.490,0.598,0.787,0.867,0.028,0.033,0.057,0.845,0.017,0.014,0.733,0.378,0.052,0.016,0.024,0.440,0.370,0.349,0.438,0.452,0.508,0.421
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,administration,607,607,637,30,1.000,0.953,0.994,0.780,0.000,0.033,0.010,0.767,0.633,0.133,0.033,1.000,0.680,0.637,2.700,0.421,0.463,0.856,0.164,0.515,0.602,0.519,0.405,0.649,0.727,0.318,0.582,0.854,0.863,0.020,0.048,0.059,0.867,0.036,0.020,0.689,0.255,0.084,0.043,0.029,0.430,0.436,0.319,0.444,0.475,0.520,0.433
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,civil-rights,1055,1055,1088,33,1.000,0.970,0.862,0.772,0.002,0.757,0.699,0.892,0.784,0.054,0.818,1.000,0.520,0.572,2.259,0.462,0.418,0.823,0.245,0.448,0.648,0.588,0.321,0.644,0.696,0.292,0.583,0.867,0.863,0.034,0.051,0.042,0.813,0.029,0.029,0.667,0.248,0.116,0.066,0.035,0.422,0.413,0.306,0.432,0.448,0.510,0.417
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,criminal-justice,932,932,965,33,1.000,0.966,0.898,0.763,0.002,0.683,0.530,0.927,0.756,0.073,0.750,1.000,0.540,0.577,2.282,0.521,0.444,0.822,0.233,0.465,0.635,0.565,0.351,0.645,0.699,0.298,0.583,0.868,0.818,0.042,0.063,0.083,0.828,0.026,0.032,0.626,0.239,0.102,0.056,0.030,0.420,0.413,0.307,0.430,0.446,0.509,0.416
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,economic-regulation,599,599,619,20,1.000,0.968,0.990,0.793,0.000,0.050,0.020,0.900,0.700,0.100,0.000,1.000,0.735,0.643,2.741,0.561,0.501,0.853,0.184,0.514,0.599,0.515,0.382,0.646,0.725,0.320,0.582,0.866,0.858,0.032,0.037,0.062,0.843,0.028,0.018,0.668,0.255,0.087,0.045,0.030,0.434,0.447,0.323,0.450,0.488,0.525,0.439
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,elections,936,936,979,43,1.000,0.956,0.862,0.766,0.002,0.659,0.589,0.773,0.682,0.091,0.659,1.000,0.778,0.620,2.714,0.620,0.471,0.814,0.257,0.449,0.641,0.570,0.345,0.637,0.688,0.316,0.582,0.880,0.827,0.034,0.057,0.061,0.825,0.027,0.032,0.640,0.229,0.116,0.069,0.034,0.438,0.462,0.325,0.458,0.496,0.532,0.447
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,emergency-security,936,936,1192,256,1.000,0.785,0.923,0.769,0.016,0.355,0.231,0.855,0.676,0.188,0.355,1.000,0.701,0.546,1.933,0.487,0.442,0.827,0.210,0.477,0.613,0.543,0.396,0.643,0.703,0.320,0.582,0.865,0.845,0.026,0.051,0.069,0.831,0.034,0.024,0.682,0.254,0.102,0.055,0.032,0.436,0.431,0.341,0.448,0.454,0.532,0.435
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,federalism,645,645,672,27,1.000,0.960,0.987,0.804,0.000,0.000,0.025,0.815,0.481,0.037,0.000,1.000,0.812,0.647,2.757,0.712,0.539,0.850,0.205,0.523,0.598,0.524,0.375,0.642,0.725,0.323,0.582,0.878,0.842,0.034,0.031,0.087,0.839,0.023,0.008,0.620,0.258,0.091,0.051,0.033,0.439,0.458,0.329,0.457,0.501,0.531,0.448
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,speech-religion,690,690,718,28,1.000,0.961,0.889,0.772,0.002,0.581,0.543,0.903,0.677,0.065,0.714,1.000,0.457,0.561,2.178,0.397,0.403,0.828,0.218,0.462,0.639,0.577,0.320,0.648,0.704,0.292,0.583,0.859,0.867,0.020,0.046,0.048,0.859,0.016,0.017,0.699,0.244,0.100,0.054,0.025,0.416,0.403,0.302,0.425,0.434,0.506,0.409
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,administration,607,607,74897,74290,1.000,0.008,0.983,0.767,0.036,0.015,0.015,0.738,0.708,0.215,0.015,0.015,0.680,0.637,2.700,0.421,0.463,0.840,0.175,0.516,0.602,0.403,0.405,0.639,0.702,0.533,0.621,0.724,0.814,0.046,0.036,0.076,0.799,0.059,0.018,0.672,0.173,0.212,0.178,0.092,0.330,0.870,0.459,0.443,0.477,0.484,0.517
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,civil-rights,1055,1055,111868,110813,1.000,0.009,0.837,0.724,0.052,0.821,0.734,0.729,0.729,0.164,0.906,0.357,0.520,0.572,2.259,0.462,0.418,0.796,0.260,0.436,0.646,0.471,0.321,0.632,0.658,0.510,0.621,0.738,0.773,0.060,0.092,0.082,0.765,0.054,0.047,0.603,0.169,0.257,0.213,0.102,0.332,0.855,0.448,0.442,0.457,0.480,0.507
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,criminal-justice,932,932,102322,101390,1.000,0.009,0.871,0.724,0.064,0.653,0.570,0.681,0.688,0.361,0.659,0.181,0.540,0.577,2.282,0.521,0.444,0.793,0.252,0.451,0.632,0.448,0.351,0.633,0.662,0.515,0.621,0.740,0.751,0.074,0.072,0.105,0.768,0.038,0.036,0.586,0.161,0.245,0.202,0.093,0.332,0.855,0.454,0.442,0.458,0.481,0.509
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,economic-regulation,599,599,72242,71643,1.000,0.008,0.975,0.779,0.042,0.078,0.032,0.688,0.636,0.260,0.130,0.065,0.735,0.643,2.741,0.561,0.501,0.836,0.197,0.512,0.600,0.398,0.382,0.636,0.699,0.535,0.621,0.736,0.780,0.045,0.075,0.109,0.768,0.062,0.037,0.596,0.179,0.229,0.196,0.098,0.331,0.879,0.463,0.446,0.480,0.487,0.520
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,elections,936,936,96735,95799,1.000,0.010,0.838,0.720,0.048,0.592,0.624,0.760,0.656,0.264,0.592,0.320,0.778,0.620,2.714,0.620,0.471,0.788,0.270,0.440,0.639,0.454,0.345,0.629,0.652,0.529,0.621,0.749,0.781,0.064,0.072,0.099,0.785,0.037,0.033,0.532,0.153,0.260,0.221,0.104,0.333,0.892,0.453,0.451,0.477,0.486,0.521
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,emergency-security,936,936,100898,99962,1.000,0.009,0.876,0.729,0.130,0.348,0.339,0.743,0.678,0.262,0.348,0.440,0.701,0.546,1.933,0.487,0.442,0.790,0.247,0.473,0.616,0.441,0.396,0.633,0.664,0.523,0.621,0.738,0.809,0.045,0.072,0.091,0.788,0.047,0.038,0.611,0.168,0.242,0.193,0.092,0.333,0.853,0.472,0.442,0.441,0.486,0.510
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,federalism,645,645,76279,75634,1.000,0.008,0.970,0.790,0.037,0.056,0.045,0.592,0.563,0.169,0.056,0.014,0.812,0.647,2.757,0.712,0.539,0.833,0.218,0.520,0.600,0.408,0.375,0.634,0.698,0.537,0.621,0.748,0.775,0.064,0.070,0.112,0.757,0.043,0.037,0.552,0.169,0.234,0.195,0.098,0.332,0.887,0.462,0.448,0.483,0.488,0.523
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,speech-religion,690,690,76434,75744,1.000,0.009,0.863,0.730,0.053,0.677,0.587,0.688,0.667,0.312,0.738,0.290,0.457,0.561,2.178,0.397,0.403,0.800,0.235,0.453,0.638,0.461,0.320,0.635,0.668,0.508,0.622,0.730,0.749,0.074,0.081,0.100,0.781,0.038,0.035,0.623,0.160,0.250,0.210,0.096,0.331,0.842,0.450,0.439,0.452,0.477,0.504
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,administration,607,607,82061,81454,1.000,0.007,0.986,0.777,0.000,0.037,0.031,0.815,0.593,0.074,0.037,1.000,0.680,0.637,2.700,0.421,0.463,0.844,0.165,0.514,0.602,0.403,0.405,0.637,0.708,0.521,0.649,0.694,0.806,0.038,0.051,0.092,0.809,0.058,0.016,0.634,0.192,0.220,0.229,0.080,0.331,0.855,0.457,0.440,0.477,0.517,0.519
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,civil-rights,1055,1055,123667,122612,1.000,0.009,0.837,0.782,0.002,0.816,0.762,0.868,0.750,0.039,0.872,1.000,0.520,0.572,2.259,0.462,0.418,0.813,0.251,0.440,0.651,0.471,0.321,0.630,0.676,0.497,0.649,0.709,0.778,0.054,0.075,0.079,0.789,0.058,0.041,0.654,0.192,0.254,0.251,0.079,0.333,0.830,0.447,0.438,0.456,0.513,0.508
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,criminal-justice,932,932,112826,111894,1.000,0.008,0.875,0.777,0.002,0.694,0.604,0.847,0.765,0.094,0.712,1.000,0.540,0.577,2.282,0.521,0.444,0.812,0.241,0.458,0.639,0.448,0.351,0.631,0.680,0.503,0.649,0.711,0.763,0.062,0.094,0.090,0.778,0.038,0.052,0.577,0.178,0.245,0.248,0.073,0.333,0.833,0.452,0.439,0.458,0.515,0.510
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,economic-regulation,599,599,79281,78682,1.000,0.008,0.978,0.787,0.000,0.047,0.052,0.814,0.558,0.047,0.040,1.000,0.735,0.643,2.741,0.561,0.501,0.841,0.186,0.511,0.600,0.398,0.382,0.634,0.705,0.523,0.649,0.706,0.773,0.048,0.070,0.109,0.795,0.040,0.028,0.616,0.200,0.226,0.239,0.082,0.332,0.863,0.461,0.443,0.480,0.519,0.522
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,936,936,107431,106495,1.000,0.009,0.837,0.753,0.002,0.608,0.647,0.905,0.703,0.108,0.608,1.000,0.778,0.620,2.714,0.620,0.471,0.799,0.263,0.439,0.644,0.454,0.345,0.627,0.663,0.518,0.649,0.720,0.747,0.066,0.087,0.110,0.757,0.053,0.043,0.542,0.174,0.259,0.259,0.085,0.333,0.867,0.452,0.445,0.476,0.517,0.521
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,936,936,111889,110953,1.000,0.008,0.892,0.762,0.012,0.381,0.341,0.881,0.687,0.168,0.381,1.000,0.701,0.546,1.933,0.487,0.442,0.814,0.217,0.474,0.621,0.441,0.396,0.633,0.682,0.511,0.649,0.706,0.785,0.066,0.075,0.092,0.766,0.048,0.034,0.600,0.191,0.236,0.233,0.075,0.333,0.830,0.470,0.438,0.440,0.518,0.511
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,federalism,645,645,83637,82992,1.000,0.008,0.975,0.794,0.000,0.067,0.057,0.867,0.711,0.089,0.067,1.000,0.812,0.647,2.757,0.712,0.539,0.838,0.208,0.519,0.599,0.408,0.375,0.632,0.704,0.525,0.649,0.718,0.800,0.056,0.051,0.098,0.788,0.036,0.022,0.557,0.202,0.227,0.224,0.077,0.332,0.872,0.462,0.444,0.482,0.521,0.525
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,690,690,84685,83995,1.000,0.008,0.863,0.776,0.002,0.740,0.616,0.880,0.600,0.080,0.864,1.000,0.457,0.561,2.178,0.397,0.403,0.814,0.226,0.455,0.643,0.460,0.320,0.634,0.683,0.496,0.650,0.701,0.791,0.055,0.080,0.074,0.793,0.035,0.041,0.635,0.189,0.243,0.243,0.079,0.332,0.818,0.449,0.434,0.451,0.510,0.504
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,administration,607,607,667,60,1.000,0.910,0.992,0.831,0.033,0.000,0.002,0.762,0.667,0.175,0.000,0.016,0.680,0.637,2.700,0.421,0.463,0.909,0.173,0.516,0.609,0.516,0.405,0.646,0.741,0.513,0.716,0.661,0.898,0.010,0.018,0.043,0.870,0.025,0.008,0.722,0.456,0.030,0.005,0.014,0.417,0.428,0.356,0.427,0.480,0.536,0.438
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,civil-rights,1055,1055,1170,115,1.000,0.902,0.938,0.797,0.051,0.710,0.469,0.766,0.779,0.303,0.747,0.352,0.520,0.572,2.259,0.462,0.418,0.865,0.235,0.466,0.634,0.584,0.321,0.643,0.716,0.479,0.717,0.670,0.852,0.026,0.043,0.058,0.866,0.015,0.012,0.694,0.445,0.048,0.015,0.017,0.414,0.393,0.351,0.417,0.458,0.522,0.424
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,criminal-justice,932,932,1044,112,1.000,0.893,0.950,0.786,0.057,0.493,0.299,0.768,0.790,0.246,0.473,0.167,0.540,0.577,2.282,0.521,0.444,0.866,0.226,0.479,0.621,0.560,0.351,0.643,0.716,0.488,0.717,0.673,0.851,0.019,0.045,0.057,0.832,0.021,0.011,0.697,0.455,0.040,0.011,0.016,0.415,0.399,0.355,0.419,0.462,0.526,0.427
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,economic-regulation,599,599,678,79,1.000,0.883,0.989,0.843,0.042,0.013,0.002,0.763,0.700,0.125,0.020,0.050,0.735,0.643,2.741,0.561,0.501,0.906,0.195,0.514,0.606,0.509,0.382,0.643,0.739,0.516,0.716,0.672,0.846,0.027,0.040,0.053,0.865,0.032,0.007,0.671,0.464,0.033,0.005,0.016,0.418,0.439,0.361,0.430,0.486,0.539,0.443
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,elections,936,936,1054,118,1.000,0.888,0.944,0.792,0.041,0.475,0.317,0.779,0.721,0.344,0.475,0.385,0.778,0.620,2.714,0.620,0.471,0.861,0.241,0.481,0.625,0.565,0.345,0.639,0.713,0.500,0.716,0.682,0.829,0.027,0.051,0.067,0.841,0.025,0.013,0.611,0.433,0.045,0.012,0.018,0.416,0.440,0.356,0.429,0.483,0.532,0.441
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,emergency-security,936,936,1300,364,1.000,0.720,0.953,0.790,0.112,0.166,0.096,0.749,0.738,0.214,0.166,0.449,0.701,0.546,1.933,0.487,0.442,0.868,0.228,0.487,0.609,0.536,0.396,0.641,0.714,0.513,0.716,0.672,0.858,0.025,0.030,0.054,0.831,0.018,0.007,0.665,0.455,0.037,0.007,0.017,0.417,0.409,0.378,0.423,0.446,0.534,0.433
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,federalism,645,645,711,66,1.000,0.907,0.988,0.853,0.034,0.029,0.009,0.676,0.735,0.147,0.029,0.015,0.812,0.647,2.757,0.712,0.539,0.905,0.214,0.524,0.605,0.520,0.375,0.640,0.740,0.517,0.716,0.684,0.856,0.023,0.029,0.056,0.859,0.022,0.008,0.645,0.460,0.029,0.005,0.015,0.419,0.450,0.360,0.433,0.492,0.541,0.447
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,speech-religion,690,690,745,55,1.000,0.926,0.952,0.788,0.046,0.545,0.316,0.818,0.659,0.295,0.579,0.273,0.457,0.561,2.178,0.397,0.403,0.871,0.208,0.481,0.627,0.575,0.320,0.646,0.722,0.479,0.717,0.663,0.851,0.017,0.039,0.051,0.871,0.019,0.012,0.694,0.450,0.043,0.012,0.017,0.414,0.382,0.350,0.415,0.453,0.520,0.420
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,administration,607,607,641,34,1.000,0.947,0.998,0.767,0.000,0.000,0.008,0.971,0.618,0.029,0.000,1.000,0.680,0.637,2.700,0.421,0.463,0.899,0.162,0.517,0.605,0.518,0.405,0.656,0.736,0.292,0.633,0.870,0.901,0.015,0.013,0.053,0.878,0.030,0.003,0.715,0.503,0.029,0.011,0.019,0.313,0.475,0.291,0.339,0.421,0.506,0.393
