caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,909,909,39237,38328,1.000,0.023,0.866,0.714,0.062,0.661,0.584,0.709,0.449,0.339,0.728,0.157,0.735,0.610,2.369,0.637,0.577,0.614,0.290,0.441,0.502,0.433,0.342,0.591,0.599,0.440,0.627,0.811,0.411,0.268,0.167,0.273,0.422,0.176,0.075,0.200,0.014,0.985,0.913,0.743,0.305,0.698,0.398,0.380,0.444,0.492,0.459
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,25738,25157,1.000,0.023,0.967,0.768,0.047,0.132,0.041,0.645,0.539,0.368,0.158,0.039,0.902,0.668,2.745,0.670,0.632,0.654,0.227,0.448,0.470,0.383,0.377,0.594,0.626,0.466,0.626,0.805,0.439,0.227,0.134,0.318,0.444,0.191,0.067,0.200,0.013,0.978,0.926,0.779,0.308,0.734,0.406,0.390,0.463,0.506,0.474
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,911,911,37067,36156,1.000,0.025,0.827,0.705,0.044,0.734,0.652,0.661,0.505,0.312,0.734,0.413,0.941,0.653,2.763,0.744,0.600,0.605,0.315,0.428,0.512,0.436,0.349,0.587,0.585,0.460,0.627,0.821,0.387,0.266,0.201,0.333,0.382,0.204,0.095,0.159,0.014,0.988,0.923,0.767,0.306,0.731,0.397,0.388,0.461,0.497,0.470
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,921,921,38141,37220,1.000,0.024,0.866,0.718,0.152,0.408,0.326,0.658,0.478,0.308,0.408,0.418,0.883,0.579,2.004,0.601,0.578,0.604,0.285,0.424,0.484,0.419,0.388,0.591,0.592,0.454,0.627,0.809,0.395,0.284,0.173,0.329,0.391,0.185,0.073,0.227,0.015,0.982,0.920,0.782,0.307,0.698,0.419,0.382,0.425,0.500,0.462
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,655,655,28315,27660,1.000,0.023,0.959,0.776,0.052,0.072,0.057,0.546,0.423,0.155,0.072,0.031,0.952,0.680,2.765,0.823,0.672,0.650,0.252,0.452,0.469,0.391,0.370,0.591,0.624,0.467,0.626,0.818,0.380,0.296,0.140,0.316,0.395,0.180,0.056,0.133,0.018,0.976,0.905,0.768,0.309,0.742,0.408,0.392,0.466,0.509,0.478
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34286,33499,1.000,0.023,0.863,0.718,0.050,0.701,0.558,0.670,0.588,0.258,0.796,0.309,0.646,0.590,2.278,0.528,0.546,0.620,0.270,0.446,0.507,0.440,0.336,0.594,0.604,0.439,0.628,0.801,0.422,0.260,0.168,0.258,0.394,0.193,0.078,0.241,0.013,0.984,0.926,0.767,0.304,0.684,0.395,0.376,0.437,0.487,0.453
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,584,584,26308,25724,1.000,0.022,0.972,0.770,0.044,0.052,0.020,0.636,0.519,0.195,0.052,0.052,0.867,0.664,2.692,0.545,0.604,0.703,0.205,0.439,0.485,0.385,0.402,0.594,0.637,0.455,0.627,0.794,0.457,0.212,0.120,0.298,0.450,0.247,0.055,0.276,0.018,0.972,0.911,0.741,0.365,0.728,0.426,0.446,0.463,0.502,0.491
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1052,1052,44735,43683,1.000,0.024,0.813,0.719,0.057,0.834,0.765,0.688,0.752,0.293,0.876,0.414,0.709,0.600,2.298,0.583,0.550,0.654,0.304,0.444,0.533,0.453,0.320,0.588,0.601,0.424,0.628,0.809,0.394,0.272,0.178,0.287,0.430,0.181,0.083,0.243,0.015,0.985,0.912,0.747,0.362,0.690,0.418,0.436,0.441,0.486,0.474
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,909,909,39295,38386,1.000,0.023,0.848,0.716,0.057,0.692,0.637,0.658,0.717,0.250,0.734,0.167,0.735,0.610,2.369,0.637,0.577,0.653,0.294,0.442,0.522,0.433,0.342,0.588,0.603,0.430,0.628,0.811,0.408,0.271,0.158,0.260,0.416,0.177,0.087,0.197,0.014,0.983,0.912,0.737,0.363,0.698,0.419,0.438,0.446,0.490,0.478
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,25673,25092,1.000,0.023,0.959,0.769,0.054,0.099,0.045,0.615,0.516,0.319,0.129,0.033,0.902,0.668,2.745,0.670,0.632,0.694,0.228,0.452,0.487,0.383,0.377,0.591,0.633,0.455,0.627,0.805,0.398,0.315,0.138,0.336,0.415,0.207,0.055,0.205,0.015,0.976,0.927,0.779,0.367,0.734,0.430,0.449,0.465,0.505,0.494
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,911,911,37062,36151,1.000,0.025,0.813,0.707,0.041,0.649,0.672,0.719,0.649,0.325,0.649,0.439,0.941,0.653,2.763,0.744,0.600,0.646,0.314,0.434,0.530,0.436,0.349,0.584,0.591,0.450,0.627,0.821,0.369,0.267,0.207,0.318,0.405,0.182,0.113,0.166,0.014,0.985,0.922,0.755,0.365,0.731,0.420,0.447,0.463,0.495,0.489
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,921,921,38044,37123,1.000,0.024,0.852,0.722,0.149,0.366,0.379,0.706,0.684,0.292,0.366,0.407,0.883,0.579,2.004,0.601,0.578,0.645,0.285,0.432,0.503,0.419,0.388,0.588,0.599,0.443,0.628,0.809,0.425,0.288,0.134,0.289,0.396,0.174,0.052,0.240,0.015,0.980,0.920,0.774,0.366,0.698,0.444,0.441,0.427,0.498,0.481
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,655,655,28332,27677,1.000,0.023,0.956,0.776,0.049,0.063,0.048,0.621,0.621,0.221,0.063,0.032,0.952,0.680,2.765,0.823,0.672,0.692,0.249,0.456,0.484,0.391,0.370,0.589,0.631,0.456,0.627,0.818,0.380,0.289,0.154,0.357,0.424,0.185,0.066,0.189,0.018,0.973,0.905,0.759,0.368,0.742,0.431,0.451,0.469,0.507,0.497
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34247,33460,1.000,0.023,0.841,0.715,0.051,0.728,0.631,0.806,0.777,0.282,0.784,0.311,0.646,0.590,2.278,0.528,0.546,0.657,0.278,0.446,0.528,0.440,0.336,0.591,0.606,0.429,0.628,0.802,0.412,0.244,0.179,0.272,0.432,0.177,0.084,0.226,0.013,0.983,0.927,0.769,0.362,0.684,0.418,0.435,0.439,0.485,0.473
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,584,584,26475,25891,1.000,0.022,0.976,0.769,0.000,0.093,0.055,0.907,0.581,0.093,0.093,1.000,0.867,0.664,2.692,0.545,0.604,0.712,0.197,0.440,0.492,0.385,0.402,0.598,0.639,0.464,0.627,0.793,0.462,0.224,0.135,0.257,0.425,0.276,0.058,0.264,0.016,0.972,0.915,0.708,0.313,0.728,0.415,0.393,0.463,0.499,0.475
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1052,1052,45042,43990,1.000,0.023,0.820,0.723,0.003,0.841,0.792,0.864,0.659,0.091,0.857,1.000,0.709,0.600,2.298,0.583,0.550,0.670,0.299,0.449,0.543,0.453,0.320,0.591,0.607,0.436,0.628,0.808,0.418,0.261,0.181,0.261,0.404,0.189,0.096,0.242,0.016,0.986,0.916,0.715,0.309,0.691,0.406,0.383,0.442,0.483,0.458
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,909,909,39556,38647,1.000,0.023,0.855,0.721,0.001,0.688,0.678,0.875,0.688,0.109,0.733,1.000,0.735,0.610,2.369,0.637,0.577,0.669,0.290,0.449,0.534,0.433,0.342,0.591,0.609,0.442,0.628,0.810,0.437,0.261,0.151,0.240,0.425,0.167,0.076,0.227,0.014,0.985,0.918,0.707,0.310,0.699,0.407,0.385,0.447,0.487,0.462
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,25917,25336,1.000,0.022,0.965,0.768,0.000,0.146,0.090,0.927,0.634,0.195,0.161,1.000,0.902,0.668,2.745,0.670,0.632,0.705,0.219,0.449,0.494,0.383,0.377,0.595,0.635,0.465,0.627,0.804,0.415,0.232,0.158,0.308,0.434,0.198,0.062,0.208,0.014,0.975,0.929,0.744,0.314,0.735,0.416,0.396,0.466,0.501,0.478
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,911,911,37246,36335,1.000,0.024,0.812,0.702,0.002,0.677,0.728,0.855,0.645,0.097,0.677,1.000,0.941,0.653,2.763,0.744,0.600,0.656,0.316,0.430,0.541,0.436,0.349,0.586,0.591,0.464,0.627,0.821,0.398,0.263,0.189,0.305,0.417,0.199,0.090,0.167,0.014,0.986,0.926,0.733,0.311,0.731,0.408,0.393,0.464,0.492,0.473
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,921,921,38396,37475,1.000,0.024,0.873,0.723,0.014,0.427,0.390,0.889,0.699,0.173,0.427,1.000,0.883,0.579,2.004,0.601,0.578,0.673,0.257,0.436,0.515,0.419,0.388,0.593,0.609,0.456,0.627,0.804,0.423,0.268,0.153,0.293,0.434,0.167,0.076,0.231,0.015,0.978,0.924,0.748,0.313,0.698,0.430,0.387,0.428,0.495,0.465
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,655,655,28585,27930,1.000,0.023,0.957,0.773,0.000,0.048,0.101,0.952,0.571,0.048,0.048,1.000,0.952,0.680,2.765,0.823,0.672,0.700,0.241,0.456,0.492,0.390,0.370,0.592,0.633,0.467,0.627,0.816,0.429,0.250,0.134,0.304,0.456,0.147,0.070,0.189,0.019,0.971,0.908,0.729,0.314,0.742,0.417,0.398,0.470,0.503,0.481
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34468,33681,1.000,0.023,0.843,0.719,0.002,0.754,0.680,0.965,0.737,0.123,0.857,1.000,0.646,0.590,2.278,0.528,0.546,0.670,0.277,0.448,0.539,0.440,0.336,0.593,0.609,0.441,0.628,0.801,0.396,0.266,0.175,0.258,0.429,0.189,0.094,0.235,0.014,0.985,0.930,0.735,0.309,0.685,0.406,0.381,0.440,0.482,0.457
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,584,584,26321,25737,1.000,0.022,0.969,0.770,0.044,0.067,0.029,0.587,0.560,0.200,0.067,0.040,0.867,0.664,2.692,0.545,0.604,0.696,0.206,0.441,0.483,0.385,0.402,0.589,0.635,0.453,0.627,0.794,0.459,0.204,0.159,0.279,0.461,0.216,0.072,0.265,0.017,0.973,0.913,0.730,0.443,0.728,0.466,0.519,0.544,0.498,0.532
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1052,1052,44722,43670,1.000,0.024,0.808,0.716,0.059,0.823,0.785,0.715,0.652,0.291,0.907,0.380,0.709,0.600,2.298,0.583,0.550,0.647,0.307,0.442,0.531,0.453,0.320,0.583,0.598,0.424,0.628,0.809,0.422,0.257,0.172,0.279,0.406,0.216,0.091,0.200,0.014,0.987,0.915,0.747,0.434,0.690,0.454,0.504,0.514,0.479,0.511
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,909,909,39279,38370,1.000,0.023,0.843,0.714,0.059,0.702,0.660,0.744,0.636,0.322,0.760,0.140,0.735,0.610,2.369,0.637,0.577,0.647,0.296,0.443,0.520,0.433,0.342,0.583,0.601,0.429,0.627,0.811,0.420,0.266,0.169,0.286,0.419,0.179,0.087,0.200,0.014,0.985,0.916,0.733,0.436,0.698,0.455,0.506,0.519,0.482,0.515
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,25781,25200,1.000,0.023,0.959,0.769,0.042,0.132,0.041,0.765,0.662,0.250,0.137,0.015,0.902,0.668,2.745,0.670,0.632,0.688,0.224,0.451,0.483,0.383,0.377,0.586,0.631,0.453,0.626,0.804,0.446,0.234,0.136,0.306,0.418,0.205,0.057,0.225,0.015,0.978,0.928,0.767,0.445,0.734,0.469,0.522,0.549,0.500,0.536
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,911,911,36997,36086,1.000,0.025,0.806,0.706,0.051,0.708,0.676,0.762,0.669,0.277,0.708,0.408,0.941,0.653,2.763,0.744,0.600,0.637,0.317,0.431,0.526,0.436,0.349,0.578,0.588,0.448,0.627,0.821,0.371,0.297,0.190,0.334,0.383,0.182,0.093,0.170,0.015,0.987,0.924,0.750,0.445,0.731,0.464,0.522,0.549,0.493,0.533
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,921,921,38061,37140,1.000,0.024,0.846,0.719,0.152,0.386,0.390,0.712,0.635,0.257,0.386,0.410,0.883,0.579,2.004,0.601,0.578,0.637,0.287,0.434,0.501,0.419,0.388,0.582,0.596,0.442,0.627,0.808,0.388,0.289,0.159,0.321,0.392,0.192,0.076,0.232,0.014,0.982,0.921,0.773,0.445,0.698,0.486,0.515,0.511,0.495,0.524
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,655,655,28359,27704,1.000,0.023,0.953,0.776,0.047,0.089,0.047,0.611,0.556,0.322,0.089,0.056,0.952,0.680,2.765,0.823,0.672,0.685,0.248,0.456,0.481,0.391,0.370,0.583,0.630,0.454,0.626,0.817,0.394,0.256,0.136,0.328,0.403,0.182,0.055,0.185,0.018,0.975,0.907,0.757,0.447,0.742,0.473,0.526,0.555,0.504,0.540
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34263,33476,1.000,0.023,0.839,0.715,0.052,0.745,0.640,0.725,0.667,0.294,0.863,0.304,0.646,0.590,2.278,0.528,0.546,0.651,0.279,0.447,0.525,0.440,0.336,0.587,0.604,0.428,0.628,0.801,0.436,0.280,0.152,0.230,0.437,0.159,0.078,0.250,0.013,0.985,0.928,0.760,0.431,0.684,0.450,0.499,0.507,0.475,0.507
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,584,584,26572,25988,1.000,0.022,0.992,0.771,0.000,0.037,0.003,0.852,0.667,0.074,0.037,1.000,0.867,0.664,2.692,0.545,0.604,0.724,0.203,0.439,0.489,0.385,0.402,0.568,0.630,0.617,0.624,0.807,0.430,0.253,0.122,0.315,0.455,0.209,0.043,0.281,0.021,0.965,0.900,0.705,0.521,0.728,0.570,0.594,0.590,0.635,0.604
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1052,1052,45207,44155,1.000,0.023,0.838,0.732,0.003,0.846,0.708,0.904,0.731,0.135,0.920,1.000,0.709,0.600,2.298,0.583,0.550,0.676,0.303,0.456,0.538,0.453,0.320,0.562,0.600,0.586,0.624,0.822,0.430,0.267,0.155,0.234,0.442,0.160,0.087,0.236,0.018,0.980,0.903,0.713,0.518,0.691,0.561,0.583,0.569,0.619,0.587
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,909,909,39701,38792,1.000,0.023,0.873,0.729,0.001,0.656,0.569,0.750,0.781,0.219,0.708,1.000,0.735,0.610,2.369,0.637,0.577,0.675,0.296,0.457,0.527,0.433,0.342,0.561,0.602,0.592,0.624,0.825,0.416,0.273,0.161,0.274,0.433,0.179,0.074,0.234,0.018,0.978,0.900,0.709,0.518,0.699,0.562,0.585,0.573,0.623,0.591
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,26002,25421,1.000,0.022,0.986,0.772,0.000,0.091,0.007,0.818,0.636,0.091,0.067,1.000,0.902,0.668,2.745,0.670,0.632,0.717,0.223,0.450,0.489,0.383,0.377,0.565,0.628,0.617,0.623,0.818,0.404,0.269,0.139,0.313,0.429,0.181,0.079,0.217,0.017,0.969,0.916,0.741,0.522,0.735,0.571,0.596,0.593,0.637,0.607
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,911,911,37315,36404,1.000,0.024,0.840,0.724,0.002,0.609,0.578,0.804,0.652,0.217,0.609,1.000,0.941,0.653,2.763,0.744,0.600,0.665,0.318,0.443,0.531,0.436,0.349,0.557,0.589,0.609,0.624,0.835,0.408,0.292,0.154,0.271,0.408,0.164,0.078,0.195,0.017,0.981,0.913,0.737,0.520,0.732,0.565,0.594,0.590,0.628,0.602
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,921,921,38638,37717,1.000,0.024,0.914,0.729,0.016,0.331,0.206,0.838,0.703,0.183,0.331,1.000,0.883,0.579,2.004,0.601,0.578,0.683,0.263,0.436,0.502,0.419,0.388,0.564,0.603,0.604,0.624,0.819,0.410,0.249,0.168,0.325,0.423,0.176,0.077,0.246,0.019,0.973,0.909,0.742,0.521,0.699,0.584,0.588,0.555,0.630,0.594
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,655,655,28616,27961,1.000,0.023,0.983,0.780,0.000,0.000,0.011,0.853,0.647,0.088,0.000,1.000,0.952,0.680,2.765,0.823,0.672,0.715,0.247,0.456,0.487,0.390,0.370,0.562,0.626,0.618,0.623,0.831,0.435,0.269,0.130,0.315,0.426,0.137,0.055,0.194,0.023,0.966,0.896,0.733,0.523,0.742,0.574,0.598,0.596,0.640,0.610
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34538,33751,1.000,0.023,0.867,0.728,0.003,0.750,0.549,0.955,0.705,0.182,0.789,1.000,0.646,0.590,2.278,0.528,0.546,0.678,0.279,0.456,0.530,0.440,0.336,0.564,0.604,0.590,0.624,0.815,0.443,0.227,0.188,0.208,0.405,0.189,0.093,0.247,0.015,0.977,0.915,0.728,0.518,0.685,0.562,0.582,0.566,0.619,0.586
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,584,584,26332,25748,1.000,0.022,0.986,0.771,0.039,0.014,0.002,0.806,0.639,0.167,0.014,0.042,0.867,0.664,2.692,0.545,0.604,0.727,0.203,0.439,0.492,0.385,0.402,0.580,0.626,0.684,0.626,0.802,0.473,0.228,0.128,0.300,0.450,0.204,0.050,0.265,0.024,0.954,0.890,0.698,0.445,0.728,0.486,0.520,0.531,0.578,0.548
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1052,1052,44743,43691,1.000,0.024,0.916,0.724,0.056,0.859,0.646,0.744,0.750,0.256,0.905,0.423,0.709,0.600,2.298,0.583,0.550,0.676,0.290,0.449,0.532,0.453,0.320,0.575,0.602,0.650,0.627,0.815,0.459,0.262,0.141,0.254,0.450,0.170,0.068,0.251,0.021,0.973,0.896,0.715,0.442,0.690,0.479,0.510,0.509,0.562,0.532
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,909,909,39254,38345,1.000,0.023,0.928,0.717,0.062,0.695,0.509,0.781,0.758,0.359,0.688,0.133,0.735,0.610,2.369,0.637,0.577,0.675,0.279,0.447,0.521,0.433,0.342,0.576,0.601,0.656,0.627,0.817,0.410,0.294,0.138,0.299,0.424,0.169,0.054,0.223,0.018,0.968,0.893,0.705,0.442,0.698,0.480,0.512,0.514,0.566,0.535
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,581,581,25795,25214,1.000,0.023,0.982,0.770,0.039,0.104,0.008,0.821,0.672,0.164,0.102,0.045,0.902,0.668,2.745,0.670,0.632,0.721,0.221,0.450,0.492,0.383,0.377,0.578,0.623,0.684,0.626,0.812,0.408,0.262,0.138,0.343,0.449,0.177,0.065,0.258,0.019,0.961,0.910,0.746,0.446,0.734,0.489,0.523,0.534,0.580,0.551
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,911,911,37032,36121,1.000,0.025,0.916,0.721,0.046,0.669,0.522,0.710,0.710,0.339,0.669,0.419,0.941,0.653,2.763,0.744,0.600,0.671,0.297,0.441,0.526,0.436,0.349,0.572,0.595,0.672,0.626,0.826,0.405,0.295,0.155,0.300,0.405,0.160,0.077,0.191,0.020,0.971,0.906,0.722,0.444,0.731,0.482,0.521,0.531,0.571,0.546
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,921,921,38099,37178,1.000,0.024,0.922,0.720,0.141,0.341,0.195,0.735,0.725,0.255,0.341,0.416,0.883,0.579,2.004,0.601,0.578,0.672,0.269,0.430,0.500,0.419,0.388,0.575,0.594,0.670,0.627,0.814,0.394,0.251,0.161,0.345,0.402,0.169,0.071,0.243,0.020,0.965,0.903,0.737,0.446,0.698,0.505,0.515,0.495,0.574,0.539
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,655,655,28384,27729,1.000,0.023,0.980,0.779,0.043,0.059,0.009,0.694,0.753,0.176,0.059,0.035,0.952,0.680,2.765,0.823,0.672,0.719,0.244,0.456,0.490,0.391,0.370,0.575,0.622,0.685,0.626,0.825,0.415,0.284,0.116,0.315,0.414,0.151,0.044,0.173,0.026,0.957,0.889,0.728,0.447,0.742,0.491,0.525,0.537,0.583,0.554
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34191,33404,1.000,0.023,0.927,0.719,0.056,0.664,0.511,0.733,0.759,0.207,0.770,0.276,0.646,0.590,2.278,0.528,0.546,0.679,0.264,0.448,0.526,0.440,0.336,0.578,0.604,0.655,0.627,0.808,0.402,0.259,0.173,0.263,0.432,0.177,0.079,0.262,0.017,0.969,0.909,0.732,0.442,0.684,0.480,0.509,0.507,0.562,0.530
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,584,584,26242,25658,1.000,0.022,0.958,0.769,0.052,0.034,0.054,0.674,0.506,0.225,0.034,0.034,0.867,0.664,2.692,0.545,0.604,0.674,0.211,0.441,0.478,0.385,0.402,0.593,0.630,0.457,0.627,0.798,0.433,0.250,0.125,0.274,0.447,0.209,0.065,0.252,0.013,0.977,0.915,0.738,0.313,0.727,0.422,0.394,0.462,0.528,0.481
