caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,2400,2400,2401,1,1.000,1.000,0.912,0.733,0.000,0.000,0.349,1.000,1.000,0.000,0.000,1.000,0.511,0.614,2.597,0.617,0.540,0.762,0.258,0.559,0.587,0.476,0.362,0.622,0.673,0.230,0.614,0.977,0.575,0.151,0.148,0.147,0.550,0.108,0.075,0.347,0.006,0.345,0.447,0.427,0.314,0.459,0.294,0.337,0.426,0.506,0.392
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,2400,2400,113046,110646,1.000,0.021,0.920,0.757,0.001,1.000,0.292,0.000,0.000,0.500,1.000,0.000,0.436,0.622,2.427,0.565,0.495,0.708,0.241,0.544,0.548,0.342,0.355,0.626,0.661,0.539,0.643,0.763,0.672,0.117,0.078,0.108,0.640,0.061,0.032,0.492,0.317,0.630,0.317,0.105,0.298,0.669,0.375,0.368,0.444,0.413,0.434
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,2400,2400,109840,107440,1.000,0.022,0.868,0.701,0.020,0.492,0.509,0.046,0.292,0.600,0.492,0.000,0.402,0.606,2.399,0.555,0.494,0.632,0.300,0.482,0.566,0.367,0.325,0.620,0.608,0.533,0.643,0.771,0.498,0.220,0.145,0.183,0.475,0.139,0.075,0.334,0.001,0.869,0.868,0.384,0.302,0.663,0.388,0.371,0.442,0.413,0.436
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,2400,2400,116680,114280,1.000,0.021,0.975,0.794,0.000,0.000,0.072,0.000,0.000,0.500,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.694,0.185,0.599,0.535,0.326,0.345,0.631,0.664,0.544,0.643,0.755,0.440,0.233,0.152,0.190,0.451,0.139,0.076,0.253,0.002,0.899,0.997,0.732,0.302,0.669,0.389,0.372,0.446,0.414,0.438
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,2400,2400,111934,109534,1.000,0.021,0.920,0.782,0.002,1.000,0.286,0.000,0.667,0.833,1.000,0.000,0.472,0.630,2.514,0.594,0.509,0.674,0.240,0.558,0.546,0.341,0.366,0.625,0.640,0.540,0.643,0.765,0.407,0.253,0.179,0.203,0.420,0.158,0.096,0.213,0.001,0.912,0.999,0.914,0.303,0.676,0.389,0.374,0.449,0.417,0.440
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,1,2400,2400,113032,110632,1.000,0.021,0.930,0.761,0.001,0.500,0.251,0.000,0.500,0.750,1.000,0.000,0.436,0.622,2.427,0.565,0.495,0.722,0.232,0.556,0.546,0.342,0.355,0.627,0.669,0.529,0.644,0.762,0.683,0.105,0.076,0.099,0.669,0.049,0.030,0.505,0.353,0.595,0.278,0.095,0.298,0.669,0.375,0.368,0.444,0.413,0.434
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,2,2400,2400,109849,107449,1.000,0.022,0.889,0.709,0.018,0.242,0.407,0.045,0.379,0.530,0.242,0.000,0.402,0.606,2.399,0.555,0.494,0.647,0.276,0.515,0.560,0.367,0.325,0.621,0.625,0.521,0.643,0.768,0.507,0.181,0.166,0.165,0.529,0.104,0.088,0.349,0.004,0.765,0.753,0.298,0.308,0.663,0.408,0.377,0.444,0.417,0.442
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,3,2400,2400,116671,114271,1.000,0.021,0.984,0.797,0.001,0.500,0.044,0.250,0.500,0.500,0.500,0.000,0.424,0.622,2.429,0.560,0.478,0.705,0.179,0.607,0.534,0.326,0.345,0.630,0.671,0.534,0.643,0.754,0.469,0.213,0.146,0.183,0.469,0.127,0.066,0.274,0.002,0.814,0.959,0.597,0.308,0.669,0.408,0.378,0.448,0.417,0.444
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,4,2400,2400,111929,109529,1.000,0.021,0.929,0.785,0.002,0.833,0.252,0.000,0.333,0.500,1.000,0.000,0.472,0.630,2.514,0.594,0.509,0.684,0.232,0.568,0.545,0.341,0.366,0.624,0.647,0.531,0.643,0.764,0.425,0.217,0.175,0.197,0.430,0.145,0.091,0.230,0.001,0.803,0.975,0.816,0.309,0.676,0.408,0.380,0.452,0.420,0.447
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,1,2400,2400,113055,110655,1.000,0.021,0.945,0.765,0.000,0.000,0.196,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.781,0.219,0.572,0.559,0.342,0.355,0.624,0.691,0.442,0.643,0.762,0.717,0.074,0.065,0.093,0.696,0.045,0.017,0.542,0.451,0.524,0.201,0.059,0.351,0.669,0.377,0.421,0.444,0.434,0.451
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,2,2400,2400,110119,107719,1.000,0.022,0.912,0.714,0.001,0.000,0.332,0.700,0.500,0.100,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.702,0.255,0.537,0.572,0.367,0.325,0.618,0.656,0.433,0.643,0.767,0.630,0.127,0.121,0.127,0.623,0.071,0.055,0.465,0.028,0.528,0.453,0.164,0.364,0.663,0.416,0.432,0.445,0.439,0.461
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,3,2400,2400,116694,114294,1.000,0.021,0.991,0.800,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.751,0.173,0.615,0.550,0.326,0.345,0.626,0.698,0.448,0.643,0.756,0.582,0.131,0.135,0.139,0.576,0.084,0.063,0.405,0.008,0.494,0.627,0.311,0.363,0.669,0.417,0.433,0.449,0.440,0.464
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,4,2400,2400,111958,109558,1.000,0.021,0.940,0.789,0.000,0.000,0.218,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.731,0.224,0.578,0.560,0.341,0.366,0.620,0.676,0.444,0.643,0.765,0.564,0.137,0.150,0.155,0.542,0.102,0.086,0.348,0.005,0.400,0.582,0.438,0.364,0.676,0.418,0.436,0.453,0.443,0.467
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,1,2400,2400,113055,110655,1.000,0.021,0.947,0.764,0.000,0.000,0.205,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.754,0.221,0.569,0.552,0.342,0.355,0.621,0.686,0.452,0.642,0.766,0.728,0.080,0.060,0.093,0.702,0.043,0.016,0.530,0.427,0.541,0.224,0.071,0.298,0.669,0.375,0.368,0.444,0.474,0.444
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,2,2400,2400,110118,107718,1.000,0.022,0.919,0.712,0.001,0.000,0.340,0.900,0.600,0.100,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.675,0.257,0.533,0.565,0.367,0.325,0.618,0.649,0.444,0.642,0.771,0.590,0.150,0.123,0.142,0.611,0.073,0.065,0.453,0.013,0.595,0.553,0.207,0.302,0.663,0.387,0.371,0.442,0.474,0.446
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,3,2400,2400,116694,114294,1.000,0.021,0.991,0.799,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.727,0.174,0.613,0.542,0.326,0.345,0.625,0.689,0.458,0.642,0.759,0.568,0.144,0.137,0.152,0.547,0.099,0.064,0.353,0.005,0.589,0.782,0.396,0.302,0.669,0.389,0.372,0.446,0.475,0.448
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,4,2400,2400,111958,109558,1.000,0.021,0.944,0.788,0.000,0.000,0.216,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.708,0.224,0.578,0.551,0.341,0.366,0.620,0.667,0.454,0.642,0.769,0.524,0.165,0.147,0.167,0.498,0.124,0.073,0.293,0.003,0.514,0.771,0.566,0.303,0.676,0.389,0.374,0.449,0.478,0.451
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,2400,2400,113055,110655,1.000,0.021,0.946,0.766,0.000,0.000,0.188,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.803,0.217,0.574,0.567,0.342,0.355,0.621,0.695,0.440,0.643,0.765,0.720,0.074,0.067,0.093,0.706,0.041,0.023,0.529,0.475,0.508,0.180,0.057,0.350,0.669,0.377,0.420,0.444,0.468,0.456
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,2,2400,2400,110111,107711,1.000,0.022,0.916,0.714,0.001,0.000,0.307,0.636,0.545,0.091,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.725,0.249,0.544,0.578,0.367,0.325,0.615,0.663,0.431,0.643,0.770,0.659,0.113,0.109,0.114,0.647,0.057,0.055,0.481,0.058,0.471,0.367,0.140,0.362,0.663,0.416,0.431,0.445,0.473,0.467
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,3,2400,2400,116694,114294,1.000,0.021,0.992,0.800,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.771,0.172,0.616,0.558,0.326,0.345,0.623,0.706,0.446,0.643,0.759,0.645,0.104,0.115,0.115,0.627,0.069,0.056,0.448,0.017,0.385,0.471,0.241,0.362,0.669,0.418,0.432,0.449,0.474,0.469
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,4,2400,2400,111958,109558,1.000,0.021,0.941,0.789,0.000,0.000,0.209,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.751,0.222,0.580,0.567,0.341,0.366,0.617,0.685,0.442,0.643,0.768,0.641,0.111,0.123,0.121,0.615,0.077,0.050,0.414,0.012,0.262,0.418,0.317,0.363,0.676,0.418,0.435,0.453,0.477,0.472
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,1,2400,2400,113055,110655,1.000,0.021,0.931,0.760,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.791,0.235,0.551,0.577,0.342,0.355,0.621,0.684,0.452,0.643,0.768,0.700,0.085,0.080,0.111,0.698,0.045,0.028,0.507,0.395,0.571,0.247,0.074,0.300,0.669,0.376,0.369,0.444,0.468,0.443
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,2,2400,2400,110160,107760,1.000,0.022,0.890,0.708,0.000,0.000,0.454,1.000,0.667,0.000,0.000,1.000,0.402,0.606,2.399,0.555,0.494,0.714,0.283,0.500,0.593,0.367,0.325,0.614,0.640,0.445,0.643,0.774,0.555,0.173,0.130,0.146,0.566,0.108,0.070,0.393,0.011,0.715,0.684,0.239,0.309,0.663,0.406,0.377,0.444,0.471,0.451
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,3,2400,2400,116694,114294,1.000,0.021,0.984,0.797,0.000,0.000,0.047,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.770,0.179,0.607,0.563,0.326,0.345,0.624,0.688,0.456,0.642,0.760,0.495,0.189,0.153,0.176,0.515,0.114,0.078,0.304,0.006,0.739,0.917,0.483,0.309,0.669,0.409,0.379,0.448,0.472,0.454
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,4,2400,2400,111958,109558,1.000,0.021,0.931,0.784,0.000,0.000,0.264,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.750,0.234,0.565,0.574,0.341,0.366,0.618,0.664,0.453,0.642,0.770,0.468,0.202,0.160,0.184,0.475,0.140,0.080,0.240,0.003,0.692,0.926,0.679,0.310,0.676,0.409,0.381,0.452,0.475,0.457
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,1,2400,2400,113055,110655,1.000,0.021,0.941,0.764,0.000,0.000,0.215,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.791,0.223,0.567,0.566,0.342,0.355,0.619,0.690,0.439,0.643,0.764,0.697,0.088,0.070,0.107,0.707,0.044,0.026,0.533,0.431,0.539,0.213,0.072,0.403,0.669,0.395,0.471,0.486,0.448,0.477
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,2,2400,2400,110124,107724,1.000,0.022,0.907,0.712,0.001,0.000,0.366,0.333,0.444,0.333,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.716,0.263,0.527,0.579,0.367,0.325,0.613,0.653,0.431,0.643,0.769,0.618,0.141,0.121,0.122,0.621,0.080,0.061,0.435,0.027,0.572,0.506,0.183,0.417,0.663,0.436,0.483,0.489,0.454,0.489
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,3,2400,2400,116694,114294,1.000,0.021,0.990,0.799,0.000,0.000,0.025,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.763,0.174,0.614,0.555,0.326,0.345,0.622,0.697,0.445,0.643,0.757,0.570,0.140,0.132,0.140,0.570,0.089,0.067,0.378,0.009,0.549,0.704,0.350,0.410,0.669,0.432,0.478,0.482,0.450,0.486
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,4,2400,2400,111958,109558,1.000,0.021,0.938,0.789,0.000,0.000,0.225,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.744,0.226,0.576,0.565,0.341,0.366,0.616,0.675,0.441,0.643,0.767,0.565,0.149,0.143,0.160,0.530,0.113,0.071,0.338,0.006,0.448,0.671,0.483,0.415,0.676,0.436,0.485,0.493,0.456,0.493
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,1,2400,2400,113055,110655,1.000,0.021,0.953,0.768,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.814,0.226,0.582,0.569,0.342,0.355,0.593,0.686,0.602,0.639,0.780,0.730,0.073,0.061,0.094,0.717,0.044,0.020,0.537,0.486,0.501,0.160,0.060,0.506,0.669,0.527,0.568,0.570,0.603,0.571
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,2,2400,2400,110171,107771,1.000,0.022,0.928,0.716,0.000,0.000,0.256,0.000,0.000,0.000,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.735,0.262,0.558,0.579,0.367,0.325,0.587,0.657,0.592,0.639,0.785,0.681,0.107,0.094,0.109,0.668,0.048,0.046,0.497,0.063,0.449,0.293,0.138,0.518,0.663,0.566,0.578,0.571,0.608,0.581
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,3,2400,2400,116694,114294,1.000,0.021,0.995,0.801,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.782,0.179,0.619,0.561,0.326,0.345,0.595,0.698,0.609,0.639,0.773,0.673,0.093,0.098,0.103,0.685,0.048,0.050,0.491,0.016,0.331,0.342,0.219,0.517,0.669,0.568,0.579,0.574,0.609,0.583
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,4,2400,2400,111958,109558,1.000,0.021,0.948,0.790,0.000,0.000,0.187,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.762,0.228,0.585,0.570,0.341,0.366,0.590,0.679,0.604,0.639,0.783,0.686,0.080,0.111,0.112,0.650,0.060,0.053,0.457,0.012,0.194,0.256,0.258,0.519,0.676,0.568,0.582,0.578,0.612,0.587
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,1,2400,2400,113055,110655,1.000,0.021,0.979,0.767,0.000,0.000,0.135,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.832,0.206,0.587,0.571,0.342,0.355,0.609,0.690,0.668,0.642,0.771,0.723,0.069,0.064,0.102,0.733,0.037,0.023,0.540,0.532,0.466,0.132,0.052,0.424,0.669,0.420,0.489,0.510,0.541,0.508
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,2,2400,2400,110112,107712,1.000,0.022,0.969,0.714,0.002,0.000,0.184,0.615,0.769,0.077,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.765,0.223,0.575,0.576,0.367,0.325,0.604,0.671,0.658,0.642,0.774,0.766,0.058,0.072,0.081,0.715,0.031,0.030,0.567,0.174,0.273,0.123,0.075,0.444,0.663,0.483,0.507,0.514,0.550,0.526
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,3,2400,2400,116694,114294,1.000,0.021,0.998,0.802,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.803,0.168,0.621,0.564,0.326,0.345,0.609,0.708,0.676,0.642,0.766,0.798,0.044,0.060,0.073,0.776,0.020,0.027,0.599,0.094,0.085,0.063,0.075,0.443,0.669,0.485,0.508,0.518,0.551,0.528
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,4,2400,2400,111958,109558,1.000,0.021,0.975,0.790,0.000,0.000,0.175,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.781,0.215,0.588,0.572,0.341,0.366,0.603,0.692,0.671,0.641,0.775,0.803,0.045,0.071,0.070,0.793,0.031,0.032,0.594,0.074,0.054,0.040,0.076,0.445,0.676,0.485,0.510,0.521,0.554,0.532
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,1,2400,2400,113055,110655,1.000,0.021,0.934,0.758,0.000,0.000,0.209,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.766,0.236,0.581,0.564,0.342,0.355,0.618,0.685,0.434,0.643,0.771,0.693,0.093,0.070,0.115,0.663,0.050,0.028,0.483,0.371,0.564,0.230,0.087,0.299,0.669,0.376,0.369,0.446,0.496,0.448
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,2,2400,2400,110097,107697,1.000,0.022,0.894,0.695,0.002,0.000,0.342,0.600,0.467,0.200,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.692,0.291,0.565,0.584,0.367,0.325,0.610,0.645,0.413,0.643,0.778,0.550,0.178,0.125,0.154,0.559,0.098,0.060,0.380,0.009,0.662,0.586,0.268,0.310,0.663,0.409,0.378,0.448,0.502,0.458
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,3,2400,2400,116694,114294,1.000,0.021,0.988,0.799,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.746,0.177,0.618,0.550,0.326,0.345,0.622,0.690,0.446,0.643,0.762,0.523,0.166,0.124,0.145,0.519,0.105,0.063,0.347,0.006,0.672,0.797,0.514,0.310,0.669,0.411,0.379,0.449,0.500,0.459
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,4,2400,2400,111958,109558,1.000,0.021,0.933,0.785,0.000,0.000,0.223,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.726,0.234,0.584,0.561,0.341,0.366,0.615,0.667,0.439,0.642,0.773,0.503,0.189,0.151,0.179,0.481,0.135,0.075,0.291,0.003,0.603,0.800,0.666,0.311,0.676,0.411,0.382,0.453,0.503,0.462
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,1,2400,2400,113055,110655,1.000,0.021,0.954,0.748,0.000,0.000,0.109,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.803,0.214,0.598,0.561,0.342,0.355,0.618,0.697,0.410,0.643,0.770,0.705,0.078,0.066,0.107,0.711,0.036,0.020,0.529,0.504,0.472,0.137,0.061,0.299,0.669,0.376,0.369,0.446,0.517,0.452
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,2400,2400,110110,107710,1.000,0.022,0.943,0.688,0.002,0.000,0.122,0.417,0.667,0.000,0.000,0.000,0.402,0.606,2.399,0.555,0.494,0.734,0.232,0.603,0.567,0.367,0.325,0.611,0.678,0.394,0.642,0.773,0.693,0.086,0.088,0.112,0.689,0.035,0.037,0.528,0.085,0.318,0.138,0.138,0.325,0.663,0.457,0.393,0.452,0.529,0.477
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,2400,2400,116694,114294,1.000,0.021,0.994,0.801,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.424,0.622,2.429,0.560,0.478,0.768,0.169,0.621,0.552,0.326,0.345,0.618,0.716,0.426,0.642,0.764,0.745,0.053,0.080,0.088,0.725,0.033,0.038,0.567,0.039,0.137,0.085,0.160,0.325,0.669,0.459,0.394,0.454,0.528,0.478
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,2400,2400,111958,109558,1.000,0.021,0.942,0.771,0.000,0.000,0.157,0.000,0.000,0.000,0.000,0.000,0.472,0.630,2.514,0.594,0.509,0.746,0.225,0.595,0.563,0.341,0.366,0.611,0.694,0.413,0.642,0.774,0.740,0.064,0.090,0.095,0.712,0.036,0.045,0.529,0.024,0.086,0.054,0.173,0.326,0.676,0.459,0.396,0.459,0.532,0.482
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,2400,2400,113055,110655,1.000,0.021,0.951,0.766,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.436,0.622,2.427,0.565,0.495,0.813,0.220,0.571,0.573,0.342,0.355,0.602,0.695,0.439,0.641,0.779,0.725,0.070,0.065,0.091,0.723,0.045,0.020,0.536,0.468,0.515,0.188,0.055,0.424,0.669,0.392,0.493,0.480,0.602,0.507
