caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,meritsFollowUpRate,0.355,0.303,0.410,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,meritsInvalidationRate,0.000,0.000,0.000,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,legitimacy,0.702,0.699,0.705,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,constitutionalConflict,0.228,0.225,0.231,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,democraticResponsiveness,0.504,0.499,0.509,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,legislativeResponseCredibility,0.463,0.460,0.465,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,caseSelectionAccess,0.356,0.351,0.361,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,governmentRepeatPlayerAdvantage,0.358,0.353,0.363,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,implementationCapacity,0.710,0.709,0.710,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,democraticConstitutionalism,0.673,0.671,0.675,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,vetoRelocationRisk,0.212,0.209,0.215,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,legalTransplantFeasibility,0.716,0.716,0.716,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,politicalCultureSensitivity,0.772,0.772,0.773,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,complianceRate,0.744,0.722,0.768,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,publicTrust,0.101,0.090,0.113,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,directCourtCost,0.389,0.389,0.389,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,upstreamScreeningCost,0.459,0.458,0.461,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,capacityStrainCost,0.364,0.363,0.365,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,institutionalBudgetCost,0.394,0.393,0.394,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,institutionalDelayCost,0.456,0.455,0.458,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,implementationComplexity,0.593,0.592,0.594,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,elections,totalInstitutionalCost,0.445,0.444,0.445,1373,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,reviewRate,1.000,1.000,1.000,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,intakeAcceptanceRate,0.393,0.388,0.397,3524,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,legalStability,0.924,0.921,0.928,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,rightsProtection,0.699,0.692,0.705,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,shadowDocketAbuse,0.158,0.149,0.166,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,emergencyReliefRate,0.271,0.239,0.299,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,emergencyReasonGivingRate,0.702,0.673,0.729,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,emergencyVoteDisclosureRate,0.629,0.596,0.663,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,emergencyPublicDisagreementRate,0.265,0.233,0.299,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,governmentEmergencyWinRate,0.271,0.239,0.299,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,meritsFollowUpRate,0.434,0.399,0.469,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,meritsInvalidationRate,0.000,0.000,0.000,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,legitimacy,0.714,0.711,0.717,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,constitutionalConflict,0.238,0.234,0.242,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,democraticResponsiveness,0.493,0.486,0.499,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,legislativeResponseCredibility,0.422,0.420,0.425,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,caseSelectionAccess,0.391,0.385,0.397,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,governmentRepeatPlayerAdvantage,0.403,0.398,0.409,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,implementationCapacity,0.711,0.711,0.712,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,democraticConstitutionalism,0.676,0.673,0.679,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,vetoRelocationRisk,0.247,0.243,0.250,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,legalTransplantFeasibility,0.717,0.717,0.717,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,politicalCultureSensitivity,0.765,0.764,0.766,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,complianceRate,0.758,0.736,0.784,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,publicTrust,0.096,0.085,0.106,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,directCourtCost,0.390,0.390,0.390,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,upstreamScreeningCost,0.417,0.414,0.419,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,capacityStrainCost,0.382,0.380,0.383,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,institutionalBudgetCost,0.385,0.384,0.386,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,institutionalDelayCost,0.409,0.406,0.410,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,implementationComplexity,0.584,0.583,0.585,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,emergency-security,totalInstitutionalCost,0.430,0.429,0.431,1385,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,reviewRate,1.000,1.000,1.000,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,intakeAcceptanceRate,0.357,0.354,0.359,2692,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,legalStability,0.971,0.968,0.973,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,rightsProtection,0.771,0.765,0.777,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,shadowDocketAbuse,0.068,0.061,0.075,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,emergencyReliefRate,0.062,0.032,0.096,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,emergencyReasonGivingRate,0.642,0.583,0.697,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,emergencyVoteDisclosureRate,0.622,0.552,0.688,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,emergencyPublicDisagreementRate,0.187,0.126,0.250,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,governmentEmergencyWinRate,0.062,0.032,0.096,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,meritsFollowUpRate,0.041,0.016,0.064,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,meritsInvalidationRate,0.000,0.000,0.000,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,legitimacy,0.744,0.741,0.747,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,constitutionalConflict,0.233,0.230,0.236,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,democraticResponsiveness,0.498,0.491,0.506,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,legislativeResponseCredibility,0.397,0.395,0.400,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,caseSelectionAccess,0.345,0.341,0.349,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,governmentRepeatPlayerAdvantage,0.389,0.384,0.394,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,implementationCapacity,0.709,0.709,0.710,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,democraticConstitutionalism,0.695,0.692,0.697,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,vetoRelocationRisk,0.307,0.305,0.309,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,legalTransplantFeasibility,0.716,0.716,0.716,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,politicalCultureSensitivity,0.778,0.777,0.778,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,complianceRate,0.775,0.744,0.804,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,publicTrust,0.102,0.089,0.116,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,directCourtCost,0.392,0.391,0.392,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,upstreamScreeningCost,0.468,0.466,0.470,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,capacityStrainCost,0.371,0.369,0.372,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,institutionalBudgetCost,0.397,0.397,0.398,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,institutionalDelayCost,0.445,0.444,0.447,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,implementationComplexity,0.588,0.587,0.588,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,federalism,totalInstitutionalCost,0.446,0.445,0.446,960,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,reviewRate,1.000,1.000,1.000,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,intakeAcceptanceRate,0.390,0.384,0.395,2926,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,legalStability,0.947,0.944,0.951,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,rightsProtection,0.686,0.680,0.692,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,shadowDocketAbuse,0.082,0.074,0.091,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,emergencyReliefRate,0.548,0.491,0.599,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,emergencyReasonGivingRate,0.720,0.659,0.768,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,emergencyVoteDisclosureRate,0.688,0.633,0.735,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,emergencyPublicDisagreementRate,0.252,0.208,0.290,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,governmentEmergencyWinRate,0.607,0.527,0.683,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,meritsFollowUpRate,0.272,0.203,0.337,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,meritsInvalidationRate,0.000,0.000,0.000,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,legitimacy,0.717,0.713,0.721,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,constitutionalConflict,0.198,0.194,0.202,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,democraticResponsiveness,0.509,0.502,0.515,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,legislativeResponseCredibility,0.450,0.448,0.453,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,caseSelectionAccess,0.392,0.385,0.401,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,governmentRepeatPlayerAdvantage,0.340,0.334,0.345,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,implementationCapacity,0.717,0.716,0.717,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,democraticConstitutionalism,0.690,0.687,0.693,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,vetoRelocationRisk,0.195,0.190,0.200,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,legalTransplantFeasibility,0.717,0.717,0.717,1140,cluster-bootstrap-runs-200-95
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,policy-domain,speech-religion,politicalCultureSensitivity,0.754,0.753,0.754,1140,cluster-bootstrap-runs-200-95
