caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-public-trust,High public trust,High initial trust and lower institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,949,949,44686,43737,1.000,0.021,0.939,0.736,0.008,0.241,0.173,0.861,0.723,0.114,0.241,1.000,0.715,0.549,1.991,0.498,0.451,0.830,0.206,0.482,0.717,0.357,0.669,0.574,0.737,0.071,0.071,0.110,0.682,0.067,0.031,0.528,0.219,0.130,0.088,0.101,0.460,0.678,0.471,0.527,0.495,0.636,0.542
high-public-trust,High public trust,High initial trust and lower institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,917,917,45503,44586,1.000,0.020,0.868,0.743,0.002,0.735,0.659,0.853,0.765,0.088,0.744,1.000,0.540,0.572,2.293,0.469,0.418,0.821,0.241,0.460,0.702,0.349,0.670,0.576,0.759,0.062,0.081,0.091,0.662,0.087,0.031,0.544,0.200,0.148,0.103,0.108,0.446,0.672,0.441,0.513,0.491,0.619,0.528
high-public-trust,High public trust,High initial trust and lower institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,920,920,44885,43965,1.000,0.020,0.991,0.787,0.000,0.123,0.009,0.912,0.702,0.053,0.130,1.000,0.806,0.645,2.729,0.710,0.539,0.857,0.205,0.524,0.744,0.371,0.667,0.588,0.732,0.065,0.070,0.123,0.676,0.061,0.022,0.468,0.242,0.123,0.086,0.109,0.463,0.722,0.460,0.539,0.538,0.645,0.559
high-public-trust,High public trust,High initial trust and lower institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,930,930,47309,46379,1.000,0.020,0.888,0.734,0.002,0.647,0.533,0.897,0.779,0.088,0.677,1.000,0.467,0.566,2.210,0.408,0.406,0.823,0.219,0.465,0.707,0.347,0.670,0.569,0.769,0.066,0.083,0.090,0.673,0.076,0.031,0.559,0.210,0.139,0.093,0.100,0.441,0.662,0.437,0.508,0.482,0.615,0.521
high-public-trust,High public trust,High initial trust and lower institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,866,866,971,105,1.000,0.892,0.987,0.771,0.046,0.008,0.000,0.718,0.597,0.145,0.010,0.040,0.675,0.627,2.673,0.427,0.465,0.901,0.177,0.515,0.772,0.171,0.724,0.594,0.821,0.029,0.035,0.076,0.733,0.068,0.007,0.599,0.654,0.018,0.001,0.032,0.311,0.399,0.292,0.320,0.409,0.401,0.358
high-public-trust,High public trust,High initial trust and lower institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,915,915,982,67,1.000,0.932,0.959,0.727,0.054,0.508,0.000,0.661,0.694,0.323,0.577,0.169,0.549,0.584,2.327,0.520,0.444,0.867,0.198,0.525,0.758,0.091,0.725,0.603,0.815,0.031,0.036,0.067,0.714,0.052,0.008,0.590,0.657,0.019,0.002,0.029,0.309,0.372,0.286,0.313,0.407,0.403,0.351
high-public-trust,High public trust,High initial trust and lower institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,903,903,993,90,1.000,0.909,0.954,0.729,0.044,0.549,0.000,0.705,0.648,0.279,0.549,0.377,0.780,0.621,2.739,0.628,0.472,0.859,0.214,0.533,0.754,0.094,0.723,0.613,0.813,0.035,0.031,0.080,0.699,0.040,0.006,0.516,0.640,0.019,0.002,0.033,0.311,0.412,0.290,0.323,0.426,0.411,0.365
high-public-trust,High public trust,High initial trust and lower institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,949,949,1286,337,1.000,0.738,0.940,0.728,0.130,0.257,0.000,0.741,0.680,0.262,0.257,0.447,0.715,0.549,1.991,0.498,0.451,0.869,0.222,0.507,0.746,0.134,0.724,0.606,0.786,0.036,0.038,0.101,0.727,0.057,0.003,0.588,0.648,0.021,0.002,0.031,0.312,0.384,0.314,0.317,0.385,0.408,0.356
high-public-trust,High public trust,High initial trust and lower institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,917,917,986,69,1.000,0.930,0.959,0.732,0.058,0.689,0.000,0.659,0.712,0.220,0.729,0.273,0.540,0.572,2.293,0.469,0.418,0.855,0.199,0.530,0.759,0.070,0.725,0.600,0.804,0.033,0.035,0.074,0.709,0.051,0.002,0.590,0.646,0.020,0.002,0.031,0.309,0.367,0.286,0.312,0.407,0.404,0.350
high-public-trust,High public trust,High initial trust and lower institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,920,920,1040,120,1.000,0.885,0.981,0.786,0.046,0.070,0.000,0.659,0.667,0.240,0.073,0.054,0.806,0.645,2.729,0.710,0.539,0.894,0.217,0.525,0.767,0.177,0.723,0.618,0.793,0.037,0.039,0.109,0.721,0.045,0.008,0.572,0.652,0.021,0.001,0.035,0.313,0.420,0.296,0.326,0.417,0.407,0.366
high-public-trust,High public trust,High initial trust and lower institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,930,930,974,44,1.000,0.955,0.960,0.726,0.050,0.552,0.000,0.694,0.672,0.276,0.533,0.336,0.467,0.566,2.210,0.408,0.406,0.867,0.185,0.527,0.761,0.080,0.726,0.594,0.804,0.027,0.031,0.081,0.714,0.042,0.009,0.582,0.658,0.019,0.001,0.030,0.308,0.356,0.284,0.309,0.401,0.400,0.345
high-public-trust,High public trust,High initial trust and lower institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,866,866,924,58,1.000,0.937,0.993,0.771,0.000,0.000,0.028,0.869,0.459,0.033,0.000,1.000,0.675,0.627,2.673,0.427,0.465,0.849,0.166,0.515,0.746,0.210,0.646,0.665,0.701,0.080,0.089,0.132,0.635,0.141,0.031,0.509,0.188,0.257,0.236,0.202,0.329,0.451,0.290,0.350,0.417,0.442,0.381
high-public-trust,High public trust,High initial trust and lower institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,915,915,964,49,1.000,0.949,0.919,0.718,0.001,0.500,0.579,0.844,0.797,0.125,0.524,1.000,0.549,0.584,2.327,0.520,0.444,0.833,0.251,0.543,0.725,0.110,0.646,0.683,0.693,0.105,0.084,0.134,0.592,0.122,0.036,0.451,0.174,0.288,0.261,0.200,0.327,0.424,0.285,0.343,0.417,0.447,0.375
high-public-trust,High public trust,High initial trust and lower institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,903,903,955,52,1.000,0.946,0.898,0.713,0.002,0.600,0.621,0.883,0.767,0.167,0.600,1.000,0.780,0.621,2.739,0.628,0.472,0.826,0.275,0.543,0.715,0.120,0.645,0.694,0.661,0.116,0.101,0.136,0.598,0.100,0.041,0.409,0.159,0.292,0.259,0.207,0.329,0.464,0.289,0.353,0.436,0.454,0.388
high-public-trust,High public trust,High initial trust and lower institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,949,949,1240,291,1.000,0.765,0.936,0.734,0.010,0.277,0.309,0.841,0.664,0.150,0.277,1.000,0.715,0.549,1.991,0.498,0.451,0.831,0.218,0.520,0.725,0.165,0.646,0.677,0.667,0.107,0.093,0.136,0.609,0.093,0.042,0.475,0.173,0.283,0.261,0.209,0.329,0.436,0.310,0.347,0.394,0.450,0.379
high-public-trust,High public trust,High initial trust and lower institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,917,917,965,48,1.000,0.950,0.901,0.723,0.002,0.662,0.725,0.923,0.569,0.154,0.757,1.000,0.540,0.572,2.293,0.469,0.418,0.840,0.262,0.552,0.727,0.085,0.646,0.682,0.651,0.125,0.115,0.154,0.575,0.106,0.057,0.456,0.160,0.292,0.267,0.202,0.327,0.420,0.285,0.342,0.417,0.448,0.374
high-public-trust,High public trust,High initial trust and lower institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,920,920,979,59,1.000,0.940,0.985,0.785,0.000,0.068,0.049,0.932,0.644,0.017,0.070,1.000,0.806,0.645,2.729,0.710,0.539,0.841,0.209,0.528,0.741,0.214,0.645,0.689,0.679,0.125,0.089,0.157,0.609,0.097,0.035,0.412,0.187,0.270,0.242,0.208,0.331,0.472,0.293,0.356,0.425,0.448,0.388
high-public-trust,High public trust,High initial trust and lower institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,930,930,973,43,1.000,0.956,0.912,0.720,0.003,0.720,0.614,0.939,0.659,0.085,0.743,1.000,0.467,0.566,2.210,0.408,0.406,0.836,0.239,0.542,0.727,0.099,0.647,0.674,0.690,0.105,0.090,0.105,0.603,0.114,0.032,0.499,0.168,0.297,0.270,0.206,0.326,0.409,0.284,0.339,0.410,0.443,0.369
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,866,866,9186,8320,1.000,0.094,0.979,0.771,0.048,0.041,0.017,0.691,0.569,0.179,0.048,0.041,0.675,0.627,2.673,0.427,0.465,0.823,0.180,0.511,0.728,0.332,0.656,0.697,0.682,0.090,0.079,0.134,0.620,0.125,0.030,0.501,0.170,0.263,0.222,0.240,0.311,0.594,0.360,0.363,0.436,0.482,0.429
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,915,915,9439,8524,1.000,0.097,0.878,0.722,0.054,0.567,0.491,0.708,0.558,0.225,0.568,0.167,0.549,0.584,2.327,0.520,0.444,0.779,0.243,0.461,0.683,0.317,0.657,0.710,0.680,0.101,0.109,0.128,0.581,0.085,0.049,0.458,0.161,0.279,0.232,0.222,0.309,0.566,0.354,0.355,0.421,0.472,0.417
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,903,903,8546,7643,1.000,0.106,0.844,0.723,0.056,0.654,0.554,0.721,0.625,0.316,0.654,0.346,0.780,0.621,2.739,0.628,0.472,0.770,0.268,0.448,0.669,0.331,0.656,0.721,0.680,0.111,0.097,0.145,0.569,0.105,0.037,0.420,0.142,0.299,0.250,0.238,0.311,0.601,0.356,0.364,0.438,0.477,0.429
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,949,949,9125,8176,1.000,0.104,0.884,0.732,0.135,0.298,0.259,0.751,0.594,0.283,0.298,0.443,0.715,0.549,1.991,0.498,0.451,0.773,0.247,0.472,0.685,0.323,0.656,0.710,0.664,0.109,0.103,0.162,0.593,0.109,0.044,0.456,0.157,0.284,0.236,0.240,0.311,0.567,0.374,0.357,0.403,0.479,0.420
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,917,917,9279,8362,1.000,0.099,0.842,0.733,0.055,0.740,0.656,0.740,0.598,0.228,0.740,0.331,0.540,0.572,2.293,0.469,0.418,0.778,0.253,0.453,0.678,0.313,0.657,0.708,0.685,0.106,0.104,0.124,0.576,0.108,0.035,0.453,0.148,0.289,0.244,0.231,0.309,0.561,0.353,0.354,0.417,0.469,0.415
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,920,920,9165,8245,1.000,0.100,0.966,0.785,0.047,0.062,0.039,0.651,0.574,0.186,0.065,0.047,0.806,0.645,2.729,0.710,0.539,0.815,0.221,0.522,0.723,0.338,0.655,0.720,0.688,0.102,0.083,0.143,0.571,0.088,0.035,0.393,0.174,0.269,0.224,0.223,0.313,0.611,0.362,0.368,0.443,0.487,0.435
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,930,930,9648,8718,1.000,0.096,0.859,0.727,0.053,0.579,0.563,0.789,0.662,0.218,0.672,0.293,0.467,0.566,2.210,0.408,0.406,0.781,0.234,0.458,0.683,0.312,0.657,0.702,0.697,0.110,0.083,0.130,0.582,0.096,0.037,0.502,0.158,0.292,0.251,0.242,0.308,0.551,0.353,0.351,0.414,0.467,0.411
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,866,866,987,121,1.000,0.877,0.989,0.784,0.047,0.008,0.001,0.690,0.690,0.127,0.009,0.032,0.675,0.627,2.673,0.427,0.465,0.868,0.178,0.513,0.738,0.451,0.583,0.665,0.776,0.039,0.047,0.103,0.708,0.094,0.013,0.560,0.275,0.057,0.014,0.080,0.443,0.403,0.358,0.447,0.474,0.517,0.436
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,915,915,1017,102,1.000,0.900,0.952,0.746,0.049,0.450,0.332,0.692,0.717,0.250,0.481,0.183,0.549,0.584,2.327,0.520,0.444,0.828,0.227,0.479,0.708,0.434,0.584,0.677,0.783,0.047,0.061,0.094,0.683,0.069,0.019,0.545,0.262,0.071,0.025,0.077,0.441,0.384,0.352,0.442,0.463,0.511,0.428
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,903,903,1019,116,1.000,0.886,0.939,0.769,0.045,0.508,0.382,0.794,0.738,0.349,0.508,0.365,0.780,0.621,2.739,0.628,0.472,0.824,0.249,0.476,0.705,0.449,0.582,0.688,0.738,0.079,0.064,0.112,0.666,0.073,0.024,0.522,0.249,0.077,0.028,0.082,0.443,0.431,0.358,0.454,0.483,0.522,0.444
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,949,949,1314,365,1.000,0.722,0.947,0.769,0.123,0.220,0.105,0.752,0.716,0.256,0.220,0.426,0.715,0.549,1.991,0.498,0.451,0.828,0.234,0.482,0.709,0.456,0.583,0.679,0.770,0.064,0.059,0.076,0.645,0.072,0.011,0.529,0.260,0.068,0.020,0.080,0.443,0.405,0.379,0.448,0.447,0.526,0.437
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,917,917,1020,103,1.000,0.899,0.937,0.776,0.051,0.674,0.534,0.744,0.752,0.233,0.696,0.349,0.540,0.572,2.293,0.469,0.418,0.829,0.239,0.472,0.710,0.431,0.584,0.676,0.782,0.058,0.061,0.080,0.694,0.062,0.019,0.546,0.249,0.078,0.031,0.077,0.441,0.385,0.353,0.442,0.459,0.512,0.427
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,920,920,1037,117,1.000,0.887,0.986,0.802,0.041,0.026,0.005,0.692,0.684,0.162,0.028,0.034,0.806,0.645,2.729,0.710,0.539,0.862,0.217,0.524,0.735,0.457,0.582,0.688,0.780,0.066,0.059,0.093,0.678,0.046,0.017,0.490,0.282,0.061,0.018,0.081,0.444,0.425,0.360,0.453,0.488,0.523,0.445
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,930,930,1013,83,1.000,0.918,0.947,0.757,0.045,0.605,0.386,0.672,0.714,0.235,0.540,0.353,0.467,0.566,2.210,0.408,0.406,0.831,0.216,0.473,0.711,0.429,0.584,0.669,0.810,0.046,0.052,0.063,0.697,0.071,0.013,0.581,0.265,0.074,0.028,0.077,0.439,0.372,0.349,0.438,0.453,0.509,0.422
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,866,866,901,35,1.000,0.961,0.994,0.784,0.000,0.000,0.010,0.848,0.636,0.061,0.000,1.000,0.675,0.627,2.673,0.427,0.465,0.852,0.165,0.513,0.744,0.247,0.560,0.735,0.752,0.073,0.064,0.109,0.693,0.103,0.015,0.540,0.208,0.167,0.138,0.131,0.429,0.435,0.317,0.443,0.472,0.520,0.431
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,915,915,951,36,1.000,0.962,0.898,0.760,0.002,0.528,0.523,0.861,0.639,0.056,0.727,1.000,0.549,0.584,2.327,0.520,0.444,0.814,0.234,0.464,0.704,0.235,0.561,0.749,0.741,0.068,0.102,0.118,0.639,0.086,0.040,0.499,0.190,0.198,0.162,0.140,0.421,0.416,0.308,0.433,0.451,0.511,0.418
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,903,903,927,24,1.000,0.974,0.865,0.768,0.002,0.792,0.567,0.750,0.958,0.250,0.792,1.000,0.780,0.621,2.739,0.628,0.472,0.805,0.257,0.449,0.692,0.252,0.559,0.761,0.691,0.104,0.096,0.126,0.626,0.091,0.048,0.461,0.174,0.203,0.168,0.142,0.439,0.463,0.325,0.458,0.498,0.532,0.447
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,949,949,1233,284,1.000,0.770,0.919,0.776,0.016,0.337,0.248,0.847,0.681,0.146,0.337,1.000,0.715,0.549,1.991,0.498,0.451,0.820,0.215,0.474,0.713,0.255,0.559,0.748,0.731,0.080,0.080,0.106,0.643,0.075,0.030,0.492,0.189,0.191,0.157,0.133,0.436,0.437,0.344,0.450,0.457,0.534,0.438
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,917,917,951,34,1.000,0.964,0.860,0.777,0.003,0.921,0.703,0.895,0.816,0.053,0.950,1.000,0.540,0.572,2.293,0.469,0.418,0.815,0.245,0.455,0.700,0.235,0.561,0.748,0.724,0.077,0.101,0.104,0.644,0.093,0.040,0.507,0.171,0.205,0.174,0.132,0.422,0.418,0.309,0.434,0.450,0.513,0.419
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,920,920,955,35,1.000,0.963,0.984,0.801,0.000,0.086,0.034,0.914,0.714,0.000,0.091,1.000,0.806,0.645,2.729,0.710,0.539,0.842,0.207,0.522,0.738,0.254,0.559,0.759,0.710,0.098,0.083,0.134,0.658,0.093,0.024,0.458,0.204,0.189,0.159,0.151,0.440,0.457,0.329,0.457,0.500,0.532,0.448
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,930,930,979,49,1.000,0.950,0.879,0.767,0.002,0.711,0.583,0.822,0.778,0.067,0.625,1.000,0.467,0.566,2.210,0.408,0.406,0.817,0.223,0.461,0.706,0.233,0.562,0.741,0.732,0.076,0.095,0.097,0.646,0.094,0.043,0.563,0.186,0.197,0.165,0.131,0.418,0.406,0.304,0.428,0.439,0.508,0.412
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,866,866,118959,118093,1.000,0.007,0.980,0.771,0.045,0.017,0.019,0.706,0.689,0.227,0.010,0.034,0.675,0.627,2.673,0.427,0.465,0.837,0.179,0.512,0.719,0.454,0.611,0.606,0.642,0.109,0.081,0.167,0.622,0.148,0.024,0.456,0.156,0.344,0.318,0.273,0.330,0.873,0.465,0.444,0.475,0.485,0.518
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,915,915,112926,112011,1.000,0.008,0.870,0.723,0.055,0.585,0.579,0.593,0.703,0.314,0.638,0.110,0.549,0.584,2.327,0.520,0.444,0.791,0.252,0.450,0.669,0.444,0.612,0.621,0.649,0.138,0.102,0.150,0.572,0.117,0.039,0.448,0.138,0.364,0.324,0.261,0.331,0.863,0.456,0.443,0.462,0.482,0.512
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,903,903,103744,102841,1.000,0.009,0.836,0.719,0.053,0.695,0.628,0.727,0.750,0.328,0.695,0.352,0.780,0.621,2.739,0.628,0.472,0.782,0.275,0.436,0.654,0.460,0.611,0.631,0.601,0.137,0.135,0.176,0.549,0.123,0.063,0.360,0.125,0.384,0.354,0.278,0.333,0.899,0.458,0.453,0.479,0.488,0.524
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,949,949,112879,111930,1.000,0.008,0.873,0.730,0.141,0.366,0.327,0.734,0.641,0.287,0.366,0.435,0.715,0.549,1.991,0.498,0.451,0.783,0.252,0.470,0.671,0.449,0.612,0.620,0.610,0.136,0.112,0.187,0.560,0.119,0.035,0.407,0.132,0.376,0.350,0.283,0.333,0.862,0.479,0.444,0.443,0.488,0.514
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,917,917,108760,107843,1.000,0.008,0.837,0.732,0.046,0.761,0.730,0.752,0.646,0.274,0.800,0.389,0.540,0.572,2.293,0.469,0.418,0.792,0.258,0.446,0.665,0.443,0.612,0.619,0.663,0.136,0.107,0.136,0.552,0.133,0.044,0.412,0.125,0.377,0.343,0.272,0.332,0.866,0.453,0.445,0.459,0.482,0.511
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,920,920,119869,118949,1.000,0.008,0.967,0.785,0.045,0.091,0.042,0.636,0.628,0.182,0.096,0.041,0.806,0.645,2.729,0.710,0.539,0.828,0.221,0.520,0.712,0.460,0.611,0.629,0.624,0.140,0.097,0.172,0.541,0.126,0.051,0.346,0.150,0.369,0.339,0.291,0.332,0.892,0.466,0.449,0.483,0.490,0.525
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,930,930,114397,113467,1.000,0.008,0.852,0.725,0.052,0.680,0.635,0.728,0.736,0.272,0.769,0.288,0.467,0.566,2.210,0.408,0.406,0.794,0.240,0.451,0.669,0.441,0.612,0.612,0.647,0.146,0.097,0.122,0.574,0.101,0.041,0.496,0.142,0.374,0.340,0.268,0.331,0.851,0.453,0.441,0.455,0.479,0.507
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,866,866,130373,129507,1.000,0.007,0.987,0.782,0.000,0.043,0.029,0.829,0.629,0.071,0.048,1.000,0.675,0.627,2.673,0.427,0.465,0.843,0.166,0.512,0.728,0.441,0.651,0.576,0.693,0.096,0.095,0.127,0.609,0.136,0.039,0.480,0.169,0.333,0.335,0.235,0.331,0.856,0.461,0.441,0.475,0.518,0.520
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,915,915,124551,123636,1.000,0.007,0.869,0.770,0.002,0.615,0.628,0.908,0.831,0.123,0.619,1.000,0.549,0.584,2.327,0.520,0.444,0.806,0.245,0.451,0.685,0.433,0.652,0.592,0.660,0.111,0.113,0.117,0.578,0.130,0.044,0.403,0.158,0.360,0.360,0.221,0.333,0.841,0.454,0.440,0.461,0.516,0.513
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,903,903,115533,114630,1.000,0.008,0.838,0.754,0.003,0.773,0.652,0.867,0.640,0.093,0.773,1.000,0.780,0.621,2.739,0.628,0.472,0.794,0.266,0.436,0.668,0.448,0.651,0.602,0.618,0.152,0.128,0.185,0.553,0.125,0.059,0.414,0.140,0.374,0.375,0.223,0.333,0.873,0.457,0.447,0.478,0.519,0.524
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,949,949,125985,125036,1.000,0.008,0.896,0.768,0.010,0.333,0.330,0.830,0.663,0.105,0.333,1.000,0.715,0.549,1.991,0.498,0.451,0.811,0.218,0.475,0.696,0.436,0.652,0.588,0.658,0.117,0.099,0.144,0.568,0.134,0.039,0.424,0.152,0.350,0.355,0.226,0.333,0.839,0.473,0.439,0.443,0.519,0.514
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,917,917,120512,119595,1.000,0.008,0.837,0.786,0.003,0.757,0.752,0.865,0.797,0.081,0.750,1.000,0.540,0.572,2.293,0.469,0.418,0.806,0.251,0.446,0.683,0.431,0.652,0.590,0.650,0.121,0.106,0.132,0.576,0.105,0.047,0.472,0.139,0.364,0.361,0.220,0.333,0.839,0.453,0.440,0.458,0.515,0.512
