caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,882,882,38052,37170,1.000,0.023,0.866,0.713,0.063,0.639,0.585,0.623,0.533,0.303,0.694,0.115,0.736,0.613,2.378,0.646,0.581,0.613,0.291,0.436,0.501,0.431,0.342,0.591,0.597,0.442,0.627,0.812,0.359,0.294,0.164,0.303,0.421,0.167,0.077,0.217,0.013,0.985,0.922,0.756,0.305,0.699,0.399,0.380,0.444,0.492,0.460
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,943,943,38312,37369,1.000,0.025,0.827,0.707,0.054,0.775,0.651,0.681,0.529,0.348,0.775,0.435,0.946,0.649,2.752,0.747,0.603,0.606,0.314,0.427,0.510,0.435,0.343,0.587,0.586,0.458,0.627,0.821,0.390,0.290,0.171,0.306,0.409,0.203,0.087,0.165,0.015,0.985,0.909,0.744,0.306,0.731,0.399,0.388,0.460,0.497,0.470
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,849,849,35129,34280,1.000,0.024,0.862,0.713,0.147,0.454,0.337,0.664,0.477,0.284,0.454,0.428,0.883,0.576,1.999,0.606,0.577,0.603,0.286,0.428,0.487,0.424,0.391,0.591,0.591,0.452,0.627,0.809,0.383,0.264,0.183,0.318,0.430,0.179,0.079,0.246,0.012,0.983,0.920,0.771,0.307,0.698,0.417,0.381,0.425,0.499,0.461
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,899,899,38143,37244,1.000,0.024,0.831,0.718,0.051,0.847,0.732,0.784,0.523,0.252,0.847,0.369,0.728,0.604,2.295,0.589,0.546,0.615,0.303,0.445,0.517,0.455,0.323,0.591,0.597,0.436,0.627,0.809,0.404,0.258,0.178,0.258,0.383,0.175,0.079,0.209,0.012,0.988,0.929,0.786,0.304,0.692,0.395,0.378,0.440,0.488,0.455
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,929,929,40166,39237,1.000,0.023,0.959,0.771,0.048,0.154,0.049,0.642,0.480,0.317,0.157,0.049,0.953,0.679,2.778,0.830,0.680,0.647,0.252,0.447,0.467,0.387,0.381,0.591,0.622,0.468,0.626,0.819,0.428,0.285,0.113,0.327,0.407,0.174,0.043,0.159,0.019,0.975,0.901,0.747,0.309,0.743,0.406,0.393,0.467,0.508,0.478
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,930,930,40606,39676,1.000,0.023,0.862,0.717,0.057,0.760,0.571,0.643,0.550,0.349,0.862,0.302,0.635,0.598,2.253,0.523,0.537,0.619,0.271,0.439,0.505,0.441,0.329,0.594,0.603,0.437,0.628,0.801,0.455,0.245,0.153,0.241,0.418,0.165,0.070,0.263,0.014,0.984,0.924,0.757,0.304,0.682,0.396,0.376,0.437,0.487,0.453
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,968,968,43411,42443,1.000,0.022,0.965,0.759,0.054,0.113,0.038,0.693,0.593,0.207,0.109,0.033,0.879,0.666,2.731,0.546,0.607,0.697,0.211,0.446,0.488,0.385,0.392,0.593,0.634,0.453,0.627,0.795,0.460,0.227,0.152,0.281,0.436,0.232,0.062,0.230,0.018,0.970,0.910,0.752,0.366,0.730,0.429,0.448,0.463,0.503,0.492
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,882,882,38044,37162,1.000,0.023,0.850,0.711,0.065,0.695,0.619,0.725,0.603,0.267,0.716,0.160,0.736,0.613,2.378,0.646,0.581,0.651,0.293,0.440,0.520,0.431,0.342,0.588,0.601,0.432,0.628,0.812,0.413,0.274,0.166,0.323,0.402,0.202,0.087,0.186,0.014,0.983,0.919,0.745,0.364,0.699,0.422,0.439,0.447,0.491,0.479
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,943,943,38388,37445,1.000,0.025,0.814,0.709,0.042,0.730,0.673,0.784,0.730,0.369,0.730,0.432,0.946,0.649,2.752,0.747,0.603,0.648,0.313,0.433,0.528,0.435,0.343,0.584,0.592,0.448,0.627,0.821,0.423,0.275,0.163,0.265,0.398,0.194,0.080,0.189,0.015,0.984,0.905,0.732,0.364,0.732,0.418,0.446,0.463,0.494,0.488
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,849,849,35196,34347,1.000,0.024,0.853,0.718,0.136,0.420,0.365,0.683,0.630,0.302,0.420,0.417,0.883,0.576,1.999,0.606,0.577,0.647,0.284,0.436,0.505,0.424,0.391,0.588,0.600,0.442,0.628,0.809,0.408,0.290,0.160,0.300,0.411,0.192,0.085,0.217,0.013,0.982,0.919,0.753,0.366,0.698,0.439,0.440,0.427,0.497,0.480
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,899,899,38210,37311,1.000,0.024,0.814,0.719,0.044,0.889,0.760,0.657,0.566,0.273,0.889,0.394,0.728,0.604,2.295,0.589,0.546,0.655,0.303,0.449,0.536,0.455,0.323,0.588,0.602,0.426,0.628,0.809,0.442,0.244,0.159,0.277,0.416,0.164,0.083,0.214,0.012,0.987,0.930,0.782,0.363,0.692,0.417,0.437,0.443,0.485,0.475
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,929,929,40207,39278,1.000,0.023,0.954,0.773,0.045,0.127,0.049,0.644,0.610,0.254,0.130,0.034,0.953,0.679,2.778,0.830,0.680,0.690,0.250,0.449,0.483,0.387,0.381,0.589,0.629,0.457,0.627,0.818,0.402,0.259,0.146,0.340,0.435,0.153,0.065,0.166,0.020,0.971,0.899,0.747,0.367,0.743,0.428,0.451,0.469,0.506,0.496
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,930,930,40664,39734,1.000,0.023,0.845,0.720,0.049,0.672,0.629,0.672,0.681,0.250,0.741,0.284,0.635,0.598,2.253,0.523,0.537,0.660,0.273,0.445,0.525,0.441,0.329,0.591,0.608,0.427,0.628,0.801,0.413,0.265,0.165,0.249,0.457,0.190,0.086,0.265,0.014,0.983,0.921,0.752,0.362,0.682,0.417,0.434,0.440,0.484,0.472
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,968,968,43761,42793,1.000,0.022,0.971,0.759,0.000,0.049,0.077,0.852,0.654,0.012,0.030,1.000,0.879,0.666,2.731,0.546,0.607,0.708,0.200,0.448,0.495,0.385,0.392,0.597,0.638,0.463,0.627,0.793,0.457,0.215,0.147,0.295,0.450,0.233,0.075,0.247,0.019,0.971,0.917,0.733,0.313,0.731,0.416,0.394,0.464,0.500,0.476
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,882,882,38267,37385,1.000,0.023,0.854,0.718,0.002,0.753,0.670,0.852,0.778,0.148,0.807,1.000,0.736,0.613,2.378,0.646,0.581,0.668,0.290,0.444,0.533,0.431,0.342,0.591,0.607,0.443,0.628,0.811,0.437,0.277,0.155,0.271,0.434,0.190,0.088,0.196,0.013,0.984,0.925,0.732,0.311,0.699,0.410,0.386,0.447,0.488,0.463
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,943,943,38577,37634,1.000,0.024,0.813,0.703,0.003,0.818,0.729,0.848,0.697,0.182,0.818,1.000,0.946,0.649,2.752,0.747,0.603,0.657,0.313,0.431,0.539,0.435,0.343,0.587,0.592,0.462,0.627,0.821,0.422,0.245,0.180,0.279,0.429,0.179,0.098,0.178,0.016,0.986,0.913,0.726,0.311,0.732,0.408,0.393,0.463,0.492,0.473
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,849,849,35409,34560,1.000,0.024,0.865,0.719,0.014,0.458,0.417,0.889,0.674,0.177,0.458,1.000,0.883,0.576,1.999,0.606,0.577,0.671,0.262,0.440,0.519,0.424,0.391,0.593,0.608,0.455,0.627,0.805,0.411,0.273,0.158,0.305,0.433,0.183,0.086,0.238,0.014,0.982,0.926,0.743,0.312,0.698,0.427,0.386,0.428,0.494,0.464
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,899,899,38394,37495,1.000,0.023,0.818,0.721,0.002,0.855,0.814,0.891,0.764,0.073,0.914,1.000,0.728,0.604,2.295,0.589,0.546,0.668,0.303,0.452,0.547,0.455,0.323,0.590,0.605,0.438,0.628,0.809,0.404,0.247,0.209,0.276,0.424,0.176,0.115,0.225,0.013,0.987,0.931,0.765,0.310,0.692,0.405,0.383,0.443,0.483,0.459
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,929,929,40428,39499,1.000,0.023,0.951,0.766,0.000,0.152,0.129,0.864,0.606,0.091,0.156,1.000,0.953,0.679,2.778,0.830,0.680,0.696,0.247,0.449,0.493,0.387,0.381,0.591,0.629,0.470,0.627,0.817,0.410,0.260,0.152,0.336,0.452,0.163,0.079,0.181,0.021,0.973,0.905,0.729,0.314,0.743,0.416,0.398,0.470,0.503,0.480
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,930,930,40925,39995,1.000,0.023,0.848,0.721,0.002,0.823,0.671,0.919,0.710,0.145,0.833,1.000,0.635,0.598,2.253,0.523,0.537,0.673,0.271,0.448,0.536,0.441,0.329,0.594,0.612,0.438,0.628,0.800,0.408,0.266,0.172,0.245,0.428,0.176,0.074,0.265,0.014,0.983,0.927,0.738,0.309,0.682,0.405,0.381,0.440,0.482,0.456
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,968,968,43478,42510,1.000,0.022,0.963,0.759,0.049,0.080,0.044,0.708,0.526,0.270,0.086,0.036,0.879,0.666,2.731,0.546,0.607,0.690,0.210,0.448,0.485,0.385,0.392,0.588,0.633,0.452,0.627,0.795,0.433,0.208,0.160,0.270,0.431,0.227,0.063,0.267,0.018,0.974,0.915,0.746,0.444,0.730,0.469,0.521,0.546,0.499,0.534
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,882,882,38081,37199,1.000,0.023,0.843,0.709,0.065,0.772,0.645,0.642,0.650,0.341,0.783,0.154,0.736,0.613,2.378,0.646,0.581,0.644,0.298,0.435,0.519,0.431,0.342,0.583,0.597,0.432,0.627,0.812,0.405,0.279,0.158,0.291,0.414,0.192,0.084,0.197,0.013,0.984,0.922,0.743,0.436,0.699,0.457,0.507,0.521,0.483,0.516
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,943,943,38343,37400,1.000,0.025,0.805,0.704,0.049,0.724,0.702,0.630,0.661,0.331,0.724,0.394,0.946,0.649,2.752,0.747,0.603,0.638,0.317,0.431,0.526,0.435,0.343,0.578,0.588,0.448,0.627,0.821,0.394,0.283,0.166,0.301,0.400,0.191,0.068,0.172,0.015,0.985,0.910,0.733,0.444,0.731,0.462,0.521,0.548,0.492,0.532
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,849,849,35120,34271,1.000,0.024,0.844,0.718,0.142,0.397,0.396,0.754,0.660,0.280,0.397,0.405,0.883,0.576,1.999,0.606,0.577,0.638,0.287,0.438,0.503,0.424,0.391,0.582,0.597,0.441,0.627,0.809,0.403,0.259,0.177,0.324,0.399,0.177,0.097,0.234,0.013,0.982,0.922,0.750,0.444,0.698,0.482,0.514,0.511,0.494,0.523
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,899,899,38122,37223,1.000,0.024,0.808,0.718,0.049,0.853,0.787,0.707,0.621,0.302,0.836,0.414,0.728,0.604,2.295,0.589,0.546,0.648,0.307,0.447,0.534,0.455,0.323,0.583,0.599,0.425,0.628,0.809,0.395,0.295,0.171,0.266,0.393,0.191,0.088,0.227,0.012,0.989,0.932,0.778,0.436,0.692,0.455,0.505,0.517,0.479,0.513
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,929,929,40191,39262,1.000,0.023,0.950,0.772,0.043,0.120,0.059,0.684,0.504,0.239,0.124,0.068,0.953,0.679,2.778,0.830,0.680,0.683,0.250,0.449,0.481,0.387,0.381,0.583,0.627,0.456,0.626,0.818,0.408,0.270,0.137,0.335,0.438,0.157,0.061,0.155,0.019,0.975,0.903,0.735,0.447,0.743,0.470,0.525,0.555,0.504,0.540
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,930,930,40664,39734,1.000,0.023,0.839,0.719,0.050,0.650,0.665,0.675,0.667,0.325,0.673,0.248,0.635,0.598,2.253,0.523,0.537,0.653,0.278,0.444,0.524,0.441,0.329,0.587,0.606,0.426,0.628,0.801,0.420,0.251,0.175,0.252,0.423,0.154,0.071,0.229,0.014,0.984,0.926,0.748,0.430,0.682,0.449,0.498,0.506,0.474,0.505
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,968,968,43936,42968,1.000,0.022,0.989,0.761,0.000,0.065,0.009,0.826,0.674,0.065,0.053,1.000,0.879,0.666,2.731,0.546,0.607,0.720,0.207,0.445,0.491,0.385,0.392,0.567,0.628,0.616,0.623,0.808,0.433,0.237,0.139,0.264,0.441,0.215,0.062,0.280,0.022,0.962,0.900,0.706,0.521,0.731,0.571,0.595,0.591,0.636,0.605
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,882,882,38441,37559,1.000,0.023,0.876,0.725,0.002,0.660,0.543,0.809,0.745,0.128,0.694,1.000,0.736,0.613,2.378,0.646,0.581,0.673,0.294,0.450,0.525,0.431,0.342,0.561,0.599,0.593,0.624,0.825,0.391,0.288,0.160,0.264,0.404,0.159,0.085,0.237,0.015,0.977,0.909,0.717,0.519,0.700,0.565,0.586,0.574,0.624,0.592
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,943,943,38646,37703,1.000,0.024,0.842,0.725,0.003,0.667,0.581,0.938,0.688,0.104,0.667,1.000,0.946,0.649,2.752,0.747,0.603,0.667,0.316,0.444,0.529,0.435,0.343,0.558,0.591,0.607,0.624,0.835,0.437,0.246,0.157,0.267,0.427,0.170,0.097,0.175,0.019,0.977,0.894,0.702,0.519,0.732,0.563,0.594,0.589,0.628,0.602
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,849,849,35621,34772,1.000,0.024,0.907,0.725,0.017,0.362,0.231,0.872,0.741,0.152,0.362,1.000,0.883,0.576,1.999,0.606,0.577,0.681,0.266,0.442,0.505,0.424,0.391,0.564,0.603,0.603,0.624,0.819,0.455,0.258,0.143,0.263,0.430,0.183,0.062,0.212,0.017,0.973,0.908,0.726,0.521,0.699,0.581,0.587,0.555,0.630,0.593
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,899,899,38475,37576,1.000,0.023,0.834,0.731,0.002,0.838,0.730,0.865,0.703,0.189,0.857,1.000,0.728,0.604,2.295,0.589,0.546,0.674,0.307,0.459,0.542,0.455,0.323,0.561,0.598,0.588,0.624,0.823,0.367,0.289,0.179,0.277,0.405,0.187,0.088,0.246,0.015,0.981,0.921,0.736,0.518,0.692,0.562,0.584,0.570,0.619,0.588
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,929,929,40595,39666,1.000,0.023,0.981,0.776,0.000,0.000,0.012,0.828,0.552,0.000,0.000,1.000,0.953,0.679,2.778,0.830,0.680,0.712,0.251,0.449,0.486,0.387,0.381,0.562,0.624,0.619,0.623,0.832,0.456,0.230,0.132,0.285,0.409,0.160,0.055,0.194,0.023,0.963,0.887,0.710,0.522,0.744,0.570,0.598,0.596,0.639,0.609
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,930,930,41076,40146,1.000,0.023,0.869,0.732,0.002,0.606,0.556,0.879,0.848,0.091,0.625,1.000,0.635,0.598,2.253,0.523,0.537,0.680,0.276,0.454,0.529,0.441,0.329,0.565,0.606,0.588,0.624,0.815,0.426,0.261,0.156,0.257,0.437,0.162,0.071,0.256,0.017,0.976,0.910,0.715,0.517,0.683,0.561,0.581,0.567,0.618,0.585
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,968,968,43414,42446,1.000,0.022,0.982,0.760,0.051,0.047,0.010,0.685,0.745,0.181,0.047,0.040,0.879,0.666,2.731,0.546,0.607,0.721,0.208,0.445,0.494,0.385,0.392,0.580,0.622,0.683,0.626,0.803,0.439,0.237,0.135,0.294,0.464,0.204,0.059,0.271,0.021,0.958,0.897,0.714,0.446,0.730,0.490,0.521,0.531,0.579,0.550
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,882,882,38112,37230,1.000,0.023,0.929,0.715,0.057,0.664,0.506,0.681,0.690,0.345,0.678,0.147,0.736,0.613,2.378,0.646,0.581,0.675,0.278,0.444,0.520,0.431,0.342,0.575,0.599,0.659,0.627,0.817,0.412,0.272,0.143,0.270,0.439,0.164,0.065,0.195,0.017,0.972,0.903,0.700,0.443,0.699,0.482,0.513,0.515,0.566,0.536
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,943,943,38319,37376,1.000,0.025,0.916,0.722,0.048,0.672,0.528,0.799,0.672,0.231,0.672,0.418,0.946,0.649,2.752,0.747,0.603,0.672,0.296,0.443,0.525,0.435,0.343,0.572,0.596,0.671,0.626,0.826,0.420,0.278,0.168,0.281,0.411,0.180,0.086,0.185,0.020,0.973,0.892,0.704,0.444,0.731,0.481,0.520,0.530,0.571,0.546
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,849,849,35175,34326,1.000,0.024,0.922,0.716,0.131,0.349,0.222,0.753,0.773,0.247,0.349,0.419,0.883,0.576,1.999,0.606,0.577,0.672,0.270,0.435,0.504,0.424,0.391,0.576,0.595,0.669,0.627,0.814,0.420,0.265,0.134,0.305,0.431,0.160,0.054,0.211,0.017,0.970,0.904,0.714,0.445,0.698,0.501,0.514,0.495,0.573,0.538
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,899,899,38164,37265,1.000,0.024,0.917,0.726,0.046,0.858,0.659,0.774,0.698,0.245,0.852,0.377,0.728,0.604,2.295,0.589,0.546,0.677,0.290,0.457,0.536,0.455,0.323,0.575,0.603,0.651,0.627,0.815,0.410,0.247,0.196,0.281,0.410,0.202,0.092,0.235,0.015,0.978,0.918,0.740,0.443,0.692,0.479,0.511,0.511,0.562,0.532
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,929,929,40157,39228,1.000,0.023,0.978,0.775,0.044,0.079,0.009,0.748,0.646,0.213,0.080,0.071,0.953,0.679,2.778,0.830,0.680,0.715,0.246,0.448,0.488,0.387,0.381,0.575,0.619,0.686,0.626,0.825,0.409,0.293,0.131,0.316,0.480,0.152,0.064,0.168,0.023,0.961,0.885,0.710,0.447,0.743,0.489,0.525,0.537,0.582,0.554
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,930,930,40653,39723,1.000,0.023,0.932,0.725,0.048,0.639,0.518,0.798,0.773,0.252,0.783,0.286,0.635,0.598,2.253,0.523,0.537,0.683,0.259,0.449,0.525,0.441,0.329,0.579,0.607,0.653,0.627,0.807,0.447,0.240,0.155,0.245,0.417,0.182,0.066,0.238,0.017,0.970,0.907,0.709,0.442,0.682,0.478,0.508,0.508,0.561,0.529
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,968,968,43422,42454,1.000,0.022,0.956,0.758,0.054,0.102,0.059,0.544,0.469,0.150,0.103,0.027,0.879,0.666,2.731,0.546,0.607,0.671,0.214,0.447,0.480,0.385,0.392,0.592,0.628,0.455,0.627,0.798,0.421,0.252,0.126,0.325,0.428,0.244,0.048,0.262,0.017,0.976,0.917,0.764,0.314,0.730,0.423,0.395,0.463,0.528,0.482
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,882,882,38052,37170,1.000,0.023,0.836,0.703,0.066,0.750,0.647,0.605,0.653,0.298,0.798,0.145,0.736,0.613,2.378,0.646,0.581,0.626,0.305,0.440,0.515,0.431,0.342,0.586,0.593,0.431,0.628,0.816,0.409,0.249,0.176,0.283,0.390,0.179,0.094,0.200,0.013,0.987,0.925,0.755,0.312,0.699,0.415,0.386,0.447,0.517,0.469
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,943,943,38353,37410,1.000,0.025,0.792,0.690,0.047,0.760,0.724,0.696,0.592,0.312,0.760,0.448,0.946,0.649,2.752,0.747,0.603,0.620,0.339,0.439,0.529,0.435,0.343,0.581,0.580,0.443,0.627,0.827,0.367,0.324,0.185,0.298,0.380,0.189,0.103,0.163,0.014,0.988,0.912,0.754,0.312,0.731,0.414,0.394,0.464,0.522,0.479
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,849,849,35196,34347,1.000,0.024,0.832,0.710,0.140,0.457,0.427,0.718,0.605,0.270,0.457,0.433,0.883,0.576,1.999,0.606,0.577,0.620,0.297,0.437,0.501,0.424,0.391,0.586,0.590,0.441,0.628,0.813,0.366,0.263,0.164,0.326,0.378,0.205,0.072,0.213,0.013,0.985,0.925,0.777,0.313,0.698,0.433,0.387,0.427,0.523,0.470
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,899,899,38063,37164,1.000,0.024,0.801,0.709,0.060,0.835,0.781,0.661,0.591,0.315,0.827,0.307,0.728,0.604,2.295,0.589,0.546,0.628,0.318,0.452,0.529,0.455,0.323,0.586,0.593,0.422,0.628,0.814,0.379,0.307,0.166,0.265,0.372,0.196,0.091,0.181,0.012,0.989,0.931,0.790,0.311,0.691,0.413,0.384,0.443,0.513,0.465
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,929,929,40135,39206,1.000,0.023,0.935,0.767,0.050,0.160,0.097,0.672,0.542,0.237,0.156,0.046,0.953,0.679,2.778,0.830,0.680,0.661,0.260,0.450,0.478,0.387,0.381,0.587,0.620,0.459,0.627,0.822,0.403,0.286,0.137,0.333,0.448,0.154,0.069,0.155,0.018,0.977,0.905,0.751,0.315,0.743,0.423,0.398,0.469,0.532,0.487
