caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,900,900,8361,7461,1.000,0.108,0.874,0.731,0.045,0.519,0.493,0.670,0.594,0.340,0.587,0.226,0.446,0.558,2.186,0.396,0.393,0.718,0.220,0.462,0.628,0.462,0.330,0.627,0.668,0.381,0.635,0.807,0.777,0.052,0.061,0.087,0.753,0.038,0.032,0.603,0.075,0.216,0.177,0.106,0.308,0.541,0.346,0.349,0.411,0.464,0.407
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,922,922,1032,110,1.000,0.893,0.991,0.786,0.039,0.009,0.002,0.623,0.728,0.132,0.011,0.088,0.663,0.635,2.687,0.416,0.455,0.795,0.173,0.520,0.608,0.503,0.398,0.624,0.706,0.522,0.582,0.772,0.832,0.025,0.039,0.076,0.836,0.040,0.014,0.682,0.122,0.043,0.008,0.041,0.443,0.402,0.357,0.447,0.475,0.516,0.436
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,912,912,1001,89,1.000,0.911,0.954,0.754,0.048,0.446,0.327,0.723,0.750,0.286,0.440,0.125,0.527,0.579,2.296,0.506,0.431,0.757,0.222,0.482,0.624,0.550,0.347,0.621,0.684,0.497,0.583,0.784,0.828,0.026,0.061,0.072,0.795,0.022,0.023,0.649,0.123,0.061,0.017,0.046,0.440,0.380,0.350,0.441,0.460,0.510,0.425
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,948,948,1053,105,1.000,0.900,0.941,0.772,0.040,0.482,0.385,0.750,0.679,0.286,0.482,0.313,0.766,0.621,2.726,0.616,0.463,0.752,0.245,0.481,0.631,0.554,0.354,0.615,0.681,0.512,0.582,0.795,0.804,0.039,0.068,0.081,0.808,0.026,0.030,0.613,0.121,0.064,0.020,0.045,0.442,0.429,0.354,0.452,0.482,0.522,0.442
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,928,928,1266,338,1.000,0.733,0.950,0.767,0.114,0.235,0.101,0.749,0.722,0.222,0.235,0.473,0.664,0.538,1.923,0.475,0.429,0.756,0.228,0.493,0.611,0.528,0.392,0.618,0.683,0.522,0.582,0.784,0.814,0.037,0.060,0.075,0.789,0.025,0.025,0.654,0.119,0.053,0.013,0.047,0.442,0.397,0.376,0.446,0.443,0.524,0.434
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,886,886,989,103,1.000,0.896,0.934,0.779,0.053,0.638,0.585,0.692,0.685,0.300,0.744,0.338,0.518,0.569,2.245,0.470,0.406,0.756,0.243,0.467,0.642,0.575,0.320,0.619,0.685,0.489,0.583,0.785,0.813,0.042,0.061,0.076,0.796,0.029,0.025,0.657,0.117,0.066,0.025,0.046,0.440,0.382,0.351,0.441,0.457,0.512,0.426
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,904,904,1030,126,1.000,0.878,0.985,0.800,0.046,0.039,0.001,0.659,0.674,0.217,0.040,0.047,0.785,0.647,2.727,0.700,0.529,0.785,0.216,0.524,0.603,0.508,0.376,0.618,0.701,0.526,0.582,0.796,0.826,0.039,0.045,0.084,0.822,0.022,0.017,0.580,0.119,0.045,0.008,0.041,0.445,0.423,0.364,0.454,0.488,0.523,0.445
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,900,900,978,78,1.000,0.920,0.950,0.762,0.052,0.569,0.343,0.815,0.762,0.285,0.567,0.269,0.446,0.558,2.186,0.396,0.393,0.758,0.210,0.478,0.628,0.564,0.330,0.623,0.688,0.492,0.583,0.776,0.822,0.030,0.062,0.062,0.809,0.028,0.022,0.681,0.118,0.056,0.018,0.041,0.440,0.369,0.351,0.438,0.450,0.509,0.421
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,922,922,961,39,1.000,0.959,0.994,0.787,0.000,0.025,0.013,0.850,0.600,0.075,0.031,1.000,0.663,0.635,2.687,0.416,0.455,0.782,0.163,0.520,0.604,0.507,0.398,0.626,0.715,0.319,0.567,0.842,0.831,0.028,0.042,0.068,0.806,0.055,0.022,0.671,0.093,0.130,0.109,0.059,0.428,0.434,0.316,0.442,0.471,0.519,0.430
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,912,912,951,39,1.000,0.959,0.901,0.766,0.002,0.681,0.525,0.745,0.723,0.128,0.677,1.000,0.527,0.579,2.296,0.506,0.431,0.748,0.228,0.466,0.638,0.554,0.347,0.622,0.686,0.299,0.568,0.856,0.823,0.044,0.064,0.066,0.800,0.031,0.024,0.621,0.091,0.162,0.140,0.065,0.418,0.413,0.305,0.429,0.443,0.508,0.414
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,948,948,988,40,1.000,0.960,0.861,0.771,0.002,0.675,0.592,0.825,0.775,0.150,0.675,1.000,0.766,0.621,2.726,0.616,0.463,0.740,0.255,0.449,0.645,0.558,0.354,0.613,0.674,0.317,0.566,0.869,0.786,0.054,0.068,0.086,0.777,0.034,0.027,0.627,0.088,0.170,0.149,0.068,0.437,0.462,0.324,0.456,0.495,0.531,0.446
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,928,928,1179,251,1.000,0.787,0.922,0.776,0.016,0.349,0.240,0.847,0.743,0.165,0.349,1.000,0.664,0.538,1.923,0.475,0.429,0.751,0.210,0.484,0.619,0.534,0.392,0.620,0.691,0.319,0.567,0.854,0.793,0.044,0.065,0.082,0.795,0.048,0.031,0.629,0.090,0.153,0.134,0.067,0.434,0.429,0.339,0.446,0.449,0.530,0.433
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,886,886,927,41,1.000,0.956,0.855,0.782,0.003,0.717,0.733,0.826,0.652,0.152,0.742,1.000,0.518,0.569,2.245,0.470,0.406,0.749,0.245,0.451,0.654,0.579,0.320,0.620,0.683,0.292,0.567,0.856,0.775,0.059,0.094,0.089,0.789,0.041,0.044,0.631,0.089,0.164,0.140,0.067,0.422,0.414,0.308,0.433,0.448,0.512,0.418
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,904,904,947,43,1.000,0.955,0.986,0.799,0.000,0.068,0.027,0.841,0.795,0.114,0.070,1.000,0.785,0.647,2.727,0.700,0.529,0.772,0.204,0.523,0.600,0.513,0.376,0.618,0.709,0.323,0.566,0.866,0.811,0.049,0.059,0.107,0.779,0.033,0.030,0.580,0.093,0.140,0.124,0.068,0.439,0.455,0.330,0.456,0.498,0.531,0.447
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,900,900,927,27,1.000,0.971,0.892,0.775,0.002,0.622,0.537,0.919,0.703,0.027,0.625,1.000,0.446,0.558,2.186,0.396,0.393,0.752,0.213,0.465,0.641,0.568,0.330,0.624,0.691,0.293,0.568,0.847,0.834,0.041,0.058,0.059,0.800,0.028,0.024,0.686,0.088,0.149,0.124,0.061,0.417,0.402,0.302,0.426,0.434,0.506,0.409
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,922,922,114027,113105,1.000,0.008,0.981,0.772,0.048,0.022,0.013,0.644,0.622,0.163,0.027,0.052,0.663,0.635,2.687,0.416,0.455,0.770,0.177,0.519,0.604,0.391,0.398,0.615,0.690,0.533,0.606,0.713,0.780,0.055,0.069,0.093,0.756,0.070,0.030,0.608,0.071,0.251,0.229,0.134,0.330,0.867,0.463,0.442,0.476,0.484,0.516
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,912,912,101256,100344,1.000,0.009,0.878,0.726,0.060,0.645,0.539,0.719,0.686,0.256,0.641,0.083,0.527,0.579,2.296,0.506,0.431,0.728,0.244,0.456,0.634,0.437,0.347,0.610,0.652,0.515,0.606,0.727,0.761,0.071,0.076,0.078,0.738,0.055,0.036,0.569,0.071,0.286,0.264,0.138,0.331,0.853,0.451,0.441,0.459,0.479,0.508
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,948,948,98714,97766,1.000,0.010,0.844,0.727,0.038,0.573,0.608,0.670,0.641,0.330,0.573,0.340,0.766,0.621,2.726,0.616,0.463,0.724,0.265,0.447,0.643,0.442,0.354,0.606,0.643,0.530,0.606,0.737,0.741,0.071,0.111,0.105,0.713,0.061,0.059,0.535,0.069,0.291,0.269,0.137,0.332,0.890,0.451,0.450,0.478,0.485,0.520
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,928,928,100067,99139,1.000,0.009,0.876,0.732,0.128,0.332,0.342,0.743,0.710,0.257,0.332,0.432,0.664,0.538,1.923,0.475,0.429,0.721,0.245,0.481,0.621,0.431,0.392,0.609,0.653,0.522,0.606,0.726,0.739,0.080,0.074,0.109,0.713,0.060,0.030,0.602,0.072,0.281,0.258,0.148,0.333,0.849,0.471,0.441,0.439,0.484,0.508
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,886,886,92483,91597,1.000,0.010,0.836,0.735,0.056,0.738,0.733,0.685,0.646,0.223,0.827,0.338,0.518,0.569,2.245,0.470,0.406,0.728,0.257,0.445,0.648,0.463,0.320,0.608,0.650,0.507,0.606,0.727,0.748,0.078,0.084,0.089,0.730,0.049,0.042,0.579,0.071,0.282,0.251,0.131,0.332,0.856,0.449,0.443,0.456,0.480,0.508
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,904,904,106632,105728,1.000,0.008,0.970,0.783,0.043,0.061,0.035,0.652,0.696,0.183,0.063,0.009,0.785,0.647,2.727,0.700,0.529,0.762,0.217,0.521,0.600,0.397,0.376,0.610,0.684,0.537,0.605,0.736,0.735,0.079,0.075,0.117,0.752,0.049,0.031,0.538,0.072,0.260,0.247,0.136,0.332,0.884,0.464,0.447,0.482,0.488,0.522
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,900,900,100170,99270,1.000,0.009,0.868,0.728,0.057,0.697,0.550,0.705,0.697,0.377,0.759,0.213,0.446,0.558,2.186,0.396,0.393,0.730,0.229,0.452,0.637,0.450,0.330,0.612,0.655,0.509,0.606,0.718,0.718,0.063,0.097,0.089,0.714,0.051,0.046,0.610,0.067,0.273,0.248,0.130,0.331,0.841,0.450,0.438,0.452,0.476,0.503
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,922,922,125063,124141,1.000,0.007,0.988,0.784,0.000,0.030,0.023,0.806,0.612,0.045,0.038,1.000,0.663,0.635,2.687,0.416,0.455,0.776,0.163,0.519,0.603,0.391,0.398,0.613,0.698,0.521,0.634,0.683,0.758,0.056,0.070,0.103,0.802,0.061,0.027,0.597,0.080,0.250,0.273,0.123,0.331,0.853,0.459,0.440,0.476,0.517,0.519
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,912,912,111566,110654,1.000,0.008,0.880,0.781,0.001,0.597,0.580,0.887,0.661,0.016,0.649,1.000,0.527,0.579,2.296,0.506,0.431,0.744,0.233,0.461,0.641,0.437,0.347,0.608,0.670,0.503,0.634,0.698,0.749,0.065,0.091,0.092,0.714,0.050,0.047,0.588,0.078,0.276,0.290,0.128,0.333,0.832,0.449,0.438,0.458,0.514,0.509
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,948,948,109571,108623,1.000,0.009,0.840,0.757,0.002,0.677,0.636,0.887,0.726,0.161,0.677,1.000,0.766,0.621,2.726,0.616,0.463,0.731,0.260,0.442,0.647,0.442,0.354,0.604,0.651,0.519,0.634,0.709,0.714,0.077,0.123,0.139,0.725,0.053,0.053,0.535,0.074,0.293,0.306,0.135,0.332,0.865,0.451,0.445,0.476,0.516,0.520
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,928,928,111008,110080,1.000,0.008,0.896,0.764,0.012,0.357,0.324,0.859,0.705,0.166,0.357,1.000,0.664,0.538,1.923,0.475,0.429,0.744,0.214,0.482,0.624,0.431,0.392,0.610,0.671,0.509,0.634,0.694,0.735,0.065,0.098,0.124,0.718,0.071,0.044,0.610,0.081,0.271,0.286,0.135,0.333,0.825,0.470,0.436,0.438,0.516,0.509
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,886,886,102603,101717,1.000,0.009,0.834,0.794,0.003,0.793,0.773,0.908,0.736,0.103,0.849,1.000,0.518,0.569,2.245,0.470,0.406,0.743,0.249,0.444,0.655,0.463,0.320,0.606,0.666,0.495,0.634,0.698,0.744,0.077,0.097,0.094,0.737,0.067,0.060,0.576,0.077,0.283,0.293,0.127,0.333,0.829,0.448,0.438,0.455,0.513,0.508
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,904,904,117170,116266,1.000,0.008,0.975,0.789,0.000,0.045,0.051,0.836,0.672,0.045,0.047,1.000,0.785,0.647,2.727,0.700,0.529,0.765,0.206,0.520,0.600,0.397,0.376,0.608,0.690,0.524,0.633,0.706,0.729,0.066,0.077,0.116,0.740,0.054,0.039,0.512,0.077,0.259,0.283,0.134,0.332,0.868,0.463,0.444,0.482,0.520,0.524
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,900,900,110844,109944,1.000,0.008,0.867,0.778,0.002,0.699,0.599,0.808,0.671,0.123,0.765,1.000,0.446,0.558,2.186,0.396,0.393,0.744,0.220,0.455,0.644,0.450,0.330,0.610,0.671,0.497,0.634,0.689,0.773,0.061,0.081,0.072,0.738,0.066,0.040,0.607,0.073,0.271,0.283,0.124,0.331,0.817,0.449,0.434,0.451,0.509,0.504
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,922,922,1025,103,1.000,0.900,0.991,0.836,0.038,0.009,0.002,0.688,0.679,0.147,0.011,0.046,0.663,0.635,2.687,0.416,0.455,0.816,0.173,0.520,0.611,0.503,0.398,0.622,0.728,0.514,0.701,0.649,0.848,0.021,0.030,0.064,0.842,0.026,0.010,0.679,0.153,0.032,0.005,0.040,0.417,0.426,0.357,0.426,0.478,0.535,0.438
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,912,912,1015,103,1.000,0.899,0.953,0.786,0.056,0.440,0.273,0.716,0.724,0.284,0.464,0.134,0.527,0.579,2.296,0.506,0.431,0.773,0.220,0.483,0.623,0.549,0.347,0.620,0.702,0.488,0.702,0.660,0.830,0.029,0.048,0.061,0.796,0.027,0.013,0.638,0.149,0.046,0.013,0.040,0.414,0.397,0.353,0.418,0.461,0.524,0.426
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,948,948,1050,102,1.000,0.903,0.946,0.796,0.039,0.446,0.307,0.750,0.714,0.268,0.446,0.313,0.766,0.621,2.726,0.616,0.463,0.770,0.239,0.488,0.628,0.554,0.354,0.616,0.700,0.500,0.701,0.670,0.807,0.040,0.055,0.083,0.792,0.026,0.021,0.613,0.149,0.050,0.015,0.045,0.416,0.438,0.354,0.428,0.483,0.531,0.440
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,928,928,1280,352,1.000,0.725,0.953,0.789,0.116,0.156,0.075,0.765,0.730,0.250,0.156,0.459,0.664,0.538,1.923,0.475,0.429,0.772,0.227,0.496,0.612,0.527,0.392,0.618,0.700,0.511,0.701,0.660,0.838,0.026,0.042,0.072,0.791,0.028,0.019,0.662,0.144,0.042,0.009,0.044,0.417,0.404,0.379,0.421,0.443,0.533,0.431
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,886,886,985,99,1.000,0.899,0.936,0.805,0.054,0.647,0.521,0.774,0.752,0.241,0.695,0.338,0.518,0.569,2.245,0.470,0.406,0.772,0.238,0.472,0.641,0.575,0.320,0.619,0.703,0.478,0.702,0.660,0.801,0.046,0.059,0.065,0.795,0.029,0.020,0.640,0.138,0.056,0.020,0.046,0.414,0.392,0.352,0.417,0.458,0.522,0.423
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,904,904,1014,110,1.000,0.892,0.987,0.847,0.041,0.035,0.001,0.699,0.717,0.177,0.036,0.018,0.785,0.647,2.727,0.700,0.529,0.808,0.214,0.524,0.606,0.509,0.376,0.616,0.723,0.517,0.701,0.673,0.833,0.032,0.039,0.083,0.844,0.017,0.019,0.613,0.146,0.031,0.005,0.039,0.419,0.446,0.363,0.432,0.491,0.541,0.447
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,900,900,983,83,1.000,0.916,0.953,0.792,0.045,0.475,0.307,0.656,0.664,0.254,0.509,0.295,0.446,0.558,2.186,0.396,0.393,0.777,0.205,0.481,0.628,0.564,0.330,0.623,0.708,0.482,0.702,0.651,0.810,0.040,0.054,0.066,0.821,0.023,0.022,0.698,0.144,0.043,0.013,0.044,0.414,0.381,0.351,0.414,0.451,0.520,0.419
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,922,922,980,58,1.000,0.941,0.997,0.772,0.000,0.016,0.011,0.787,0.721,0.000,0.022,1.000,0.663,0.635,2.687,0.416,0.455,0.802,0.160,0.520,0.607,0.506,0.398,0.632,0.722,0.293,0.618,0.858,0.862,0.018,0.047,0.053,0.856,0.027,0.021,0.681,0.162,0.027,0.013,0.018,0.313,0.472,0.291,0.338,0.420,0.506,0.392
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,912,912,956,44,1.000,0.954,0.915,0.707,0.001,0.466,0.463,0.845,0.759,0.224,0.457,1.000,0.527,0.579,2.296,0.506,0.431,0.793,0.178,0.479,0.637,0.553,0.347,0.632,0.700,0.198,0.618,0.866,0.825,0.032,0.056,0.066,0.807,0.034,0.026,0.670,0.159,0.044,0.026,0.021,0.310,0.443,0.285,0.330,0.414,0.507,0.384
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,election_law,948,948,1007,59,1.000,0.941,0.878,0.699,0.002,0.548,0.535,0.952,0.742,0.113,0.548,1.000,0.766,0.621,2.726,0.616,0.463,0.786,0.204,0.471,0.647,0.557,0.354,0.626,0.689,0.202,0.617,0.878,0.818,0.037,0.072,0.070,0.804,0.027,0.035,0.607,0.149,0.047,0.029,0.021,0.312,0.484,0.289,0.340,0.435,0.516,0.399
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,emergency_powers,928,928,1205,277,1.000,0.770,0.947,0.722,0.007,0.190,0.186,0.889,0.731,0.108,0.190,1.000,0.664,0.538,1.923,0.475,0.429,0.793,0.171,0.500,0.618,0.532,0.392,0.631,0.705,0.242,0.618,0.864,0.835,0.017,0.064,0.073,0.828,0.024,0.026,0.694,0.158,0.037,0.021,0.021,0.312,0.449,0.310,0.332,0.392,0.510,0.387
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,equality,886,886,935,49,1.000,0.948,0.871,0.701,0.003,0.672,0.688,0.836,0.791,0.090,0.689,1.000,0.518,0.569,2.245,0.470,0.406,0.803,0.180,0.468,0.656,0.578,0.320,0.631,0.699,0.154,0.618,0.865,0.822,0.029,0.073,0.053,0.822,0.016,0.032,0.684,0.157,0.046,0.031,0.020,0.310,0.438,0.285,0.328,0.417,0.510,0.384
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,federalism,904,904,965,61,1.000,0.937,0.992,0.783,0.000,0.063,0.022,0.937,0.651,0.032,0.067,1.000,0.785,0.647,2.727,0.700,0.529,0.795,0.201,0.524,0.603,0.512,0.376,0.627,0.717,0.295,0.617,0.882,0.832,0.032,0.049,0.066,0.814,0.014,0.023,0.625,0.155,0.029,0.011,0.020,0.315,0.492,0.297,0.344,0.426,0.511,0.400
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,speech,900,900,940,40,1.000,0.957,0.907,0.710,0.002,0.435,0.478,0.899,0.710,0.130,0.533,1.000,0.446,0.558,2.186,0.396,0.393,0.797,0.163,0.478,0.641,0.567,0.330,0.634,0.705,0.187,0.618,0.857,0.829,0.028,0.049,0.063,0.848,0.020,0.021,0.716,0.155,0.039,0.025,0.018,0.309,0.427,0.285,0.326,0.407,0.503,0.379
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,892,892,38950,38058,1.000,0.023,0.875,0.745,0.293,0.285,0.065,0.016,0.290,0.447,0.300,0.000,0.864,0.665,2.692,0.539,0.601,0.572,0.285,0.425,0.460,0.384,0.393,0.594,0.585,0.548,0.627,0.800,0.358,0.258,0.160,0.353,0.407,0.253,0.075,0.220,0.010,0.990,0.935,0.843,0.309,0.725,0.425,0.389,0.454,0.448,0.465
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,909,909,38157,37248,1.000,0.024,0.771,0.661,0.344,0.890,0.684,0.016,0.398,0.522,0.919,0.000,0.735,0.610,2.369,0.637,0.577,0.521,0.374,0.387,0.483,0.433,0.342,0.588,0.540,0.524,0.628,0.817,0.332,0.311,0.168,0.371,0.350,0.208,0.075,0.161,0.010,0.994,0.932,0.826,0.307,0.697,0.417,0.381,0.438,0.435,0.452
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,911,911,36089,35178,1.000,0.025,0.732,0.632,0.361,0.924,0.751,0.033,0.363,0.585,0.924,0.000,0.941,0.653,2.763,0.744,0.600,0.504,0.403,0.366,0.488,0.436,0.349,0.583,0.520,0.542,0.627,0.828,0.321,0.355,0.180,0.378,0.330,0.205,0.090,0.121,0.009,0.995,0.937,0.846,0.308,0.730,0.418,0.389,0.455,0.440,0.463
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,921,921,37066,36145,1.000,0.025,0.707,0.639,0.612,0.685,0.493,0.036,0.346,0.648,0.685,0.000,0.883,0.579,2.004,0.601,0.578,0.466,0.423,0.360,0.466,0.419,0.388,0.582,0.508,0.536,0.628,0.822,0.280,0.337,0.193,0.425,0.308,0.211,0.085,0.155,0.008,0.995,0.937,0.858,0.309,0.696,0.438,0.383,0.420,0.443,0.455
