caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,932,932,1250,318,1.000,0.746,0.921,0.695,0.012,0.378,0.376,0.884,0.622,0.184,0.378,1.000,0.835,0.572,1.975,0.587,0.542,0.658,0.253,0.486,0.571,0.513,0.391,0.593,0.632,0.232,0.599,0.890,0.453,0.246,0.139,0.255,0.430,0.141,0.061,0.250,0.005,0.955,0.907,0.701,0.331,0.455,0.315,0.352,0.401,0.459,0.387
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,935,935,992,57,1.000,0.943,0.883,0.649,0.003,0.900,0.806,0.817,0.717,0.083,0.943,1.000,0.688,0.594,2.319,0.565,0.520,0.661,0.309,0.518,0.645,0.557,0.323,0.588,0.633,0.142,0.600,0.897,0.459,0.241,0.174,0.233,0.434,0.171,0.074,0.246,0.006,0.960,0.899,0.683,0.328,0.444,0.287,0.348,0.426,0.458,0.383
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,907,907,966,59,1.000,0.939,0.979,0.772,0.000,0.051,0.067,0.831,0.576,0.169,0.054,1.000,0.921,0.673,2.767,0.797,0.639,0.672,0.231,0.484,0.516,0.496,0.379,0.594,0.649,0.286,0.599,0.900,0.450,0.237,0.119,0.302,0.465,0.157,0.043,0.191,0.007,0.949,0.901,0.703,0.333,0.493,0.298,0.362,0.433,0.457,0.397
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,907,907,974,67,1.000,0.931,0.901,0.674,0.002,0.610,0.678,0.857,0.701,0.039,0.674,1.000,0.603,0.582,2.255,0.489,0.506,0.664,0.279,0.510,0.625,0.550,0.326,0.592,0.640,0.160,0.600,0.888,0.450,0.232,0.178,0.236,0.454,0.176,0.093,0.291,0.005,0.957,0.898,0.687,0.328,0.433,0.288,0.345,0.418,0.453,0.378
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,864,864,8088,7224,1.000,0.107,0.969,0.763,0.048,0.101,0.036,0.639,0.655,0.218,0.113,0.034,0.835,0.661,2.707,0.506,0.562,0.655,0.201,0.462,0.506,0.389,0.397,0.589,0.632,0.415,0.607,0.907,0.461,0.233,0.132,0.270,0.450,0.213,0.060,0.274,0.008,0.945,0.891,0.737,0.313,0.612,0.360,0.368,0.443,0.490,0.436
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,899,899,8060,7161,1.000,0.112,0.859,0.713,0.056,0.704,0.565,0.704,0.591,0.313,0.714,0.165,0.684,0.604,2.356,0.613,0.548,0.609,0.280,0.443,0.535,0.435,0.347,0.584,0.598,0.394,0.608,0.923,0.374,0.267,0.176,0.291,0.402,0.176,0.078,0.195,0.006,0.956,0.895,0.727,0.311,0.581,0.353,0.360,0.426,0.478,0.422
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,956,956,7978,7022,1.000,0.120,0.821,0.708,0.045,0.709,0.644,0.761,0.744,0.239,0.709,0.368,0.913,0.644,2.745,0.711,0.569,0.603,0.302,0.434,0.543,0.437,0.347,0.580,0.587,0.410,0.607,0.933,0.401,0.290,0.188,0.300,0.406,0.166,0.094,0.178,0.005,0.963,0.907,0.748,0.312,0.615,0.353,0.368,0.443,0.483,0.433
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,932,932,8063,7131,1.000,0.116,0.862,0.723,0.131,0.353,0.352,0.723,0.623,0.254,0.353,0.448,0.835,0.572,1.975,0.587,0.542,0.605,0.275,0.445,0.521,0.427,0.391,0.584,0.597,0.404,0.608,0.922,0.412,0.274,0.144,0.304,0.420,0.158,0.064,0.235,0.005,0.957,0.901,0.744,0.313,0.580,0.373,0.362,0.407,0.485,0.425
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,935,935,8193,7258,1.000,0.114,0.816,0.716,0.059,0.754,0.747,0.690,0.585,0.310,0.808,0.345,0.688,0.594,2.319,0.565,0.520,0.608,0.296,0.442,0.549,0.454,0.323,0.583,0.595,0.388,0.608,0.923,0.385,0.291,0.185,0.279,0.417,0.180,0.113,0.233,0.005,0.959,0.893,0.732,0.310,0.577,0.352,0.359,0.422,0.475,0.420
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,907,907,8137,7230,1.000,0.111,0.961,0.778,0.041,0.056,0.044,0.676,0.574,0.250,0.049,0.009,0.921,0.673,2.767,0.797,0.639,0.649,0.240,0.477,0.503,0.394,0.379,0.584,0.629,0.418,0.607,0.930,0.407,0.276,0.139,0.322,0.396,0.186,0.055,0.174,0.007,0.952,0.897,0.751,0.315,0.627,0.361,0.373,0.449,0.494,0.441
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,907,907,8182,7275,1.000,0.111,0.850,0.720,0.058,0.720,0.591,0.765,0.644,0.303,0.831,0.303,0.603,0.582,2.255,0.489,0.506,0.614,0.267,0.446,0.540,0.448,0.326,0.587,0.603,0.387,0.608,0.914,0.420,0.233,0.193,0.245,0.450,0.169,0.093,0.260,0.005,0.956,0.891,0.732,0.309,0.566,0.351,0.356,0.418,0.473,0.417
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,864,864,986,122,1.000,0.876,0.987,0.776,0.046,0.008,0.001,0.705,0.680,0.172,0.009,0.025,0.835,0.661,2.707,0.506,0.562,0.690,0.197,0.463,0.514,0.488,0.397,0.585,0.635,0.528,0.556,0.876,0.438,0.237,0.141,0.297,0.479,0.201,0.056,0.256,0.009,0.921,0.869,0.707,0.445,0.427,0.363,0.454,0.490,0.525,0.447
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,899,899,1014,115,1.000,0.887,0.940,0.734,0.055,0.622,0.393,0.731,0.807,0.269,0.624,0.160,0.684,0.604,2.356,0.613,0.548,0.644,0.259,0.454,0.534,0.534,0.347,0.581,0.613,0.504,0.556,0.890,0.410,0.259,0.157,0.267,0.432,0.175,0.075,0.218,0.007,0.929,0.868,0.697,0.443,0.402,0.357,0.447,0.473,0.516,0.435
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,956,956,1074,118,1.000,0.890,0.926,0.749,0.041,0.593,0.495,0.737,0.754,0.195,0.593,0.364,0.913,0.644,2.745,0.711,0.569,0.642,0.282,0.451,0.544,0.535,0.347,0.577,0.609,0.519,0.556,0.900,0.407,0.279,0.162,0.292,0.406,0.199,0.074,0.194,0.006,0.937,0.883,0.710,0.444,0.445,0.359,0.457,0.490,0.524,0.449
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,932,932,1336,404,1.000,0.698,0.931,0.745,0.134,0.324,0.168,0.755,0.745,0.262,0.324,0.443,0.835,0.572,1.975,0.587,0.542,0.642,0.261,0.445,0.520,0.507,0.391,0.579,0.607,0.532,0.556,0.890,0.422,0.260,0.149,0.289,0.417,0.159,0.058,0.234,0.007,0.926,0.872,0.700,0.445,0.417,0.386,0.452,0.455,0.529,0.444
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,935,935,1071,136,1.000,0.873,0.921,0.753,0.055,0.786,0.620,0.779,0.736,0.271,0.849,0.393,0.688,0.594,2.319,0.565,0.520,0.644,0.281,0.453,0.551,0.552,0.323,0.579,0.615,0.499,0.556,0.890,0.422,0.257,0.161,0.257,0.444,0.169,0.079,0.268,0.007,0.930,0.866,0.689,0.442,0.404,0.357,0.447,0.469,0.517,0.435
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,907,907,1024,117,1.000,0.886,0.984,0.791,0.042,0.026,0.006,0.607,0.684,0.171,0.018,0.017,0.921,0.673,2.767,0.797,0.639,0.684,0.237,0.478,0.511,0.493,0.379,0.580,0.634,0.531,0.556,0.899,0.440,0.251,0.122,0.299,0.433,0.160,0.055,0.193,0.009,0.920,0.867,0.710,0.447,0.444,0.366,0.459,0.498,0.530,0.454
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,907,907,1029,122,1.000,0.881,0.936,0.743,0.056,0.634,0.450,0.672,0.748,0.252,0.635,0.252,0.603,0.582,2.255,0.489,0.506,0.648,0.249,0.456,0.541,0.546,0.326,0.583,0.619,0.499,0.557,0.881,0.436,0.229,0.157,0.247,0.417,0.178,0.055,0.265,0.007,0.927,0.866,0.698,0.441,0.391,0.354,0.443,0.464,0.513,0.430
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,864,864,900,36,1.000,0.960,0.989,0.776,0.000,0.056,0.022,0.944,0.639,0.028,0.030,1.000,0.835,0.661,2.707,0.506,0.562,0.681,0.185,0.464,0.511,0.494,0.397,0.585,0.647,0.324,0.540,0.946,0.455,0.219,0.127,0.279,0.465,0.230,0.051,0.299,0.008,0.940,0.892,0.704,0.442,0.459,0.332,0.459,0.507,0.535,0.451
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,899,899,938,39,1.000,0.958,0.879,0.742,0.001,0.615,0.611,0.872,0.872,0.179,0.594,1.000,0.684,0.604,2.356,0.613,0.548,0.640,0.274,0.451,0.550,0.539,0.347,0.580,0.617,0.307,0.541,0.964,0.404,0.263,0.170,0.268,0.397,0.182,0.083,0.217,0.006,0.951,0.894,0.705,0.432,0.434,0.320,0.446,0.477,0.522,0.433
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,956,956,992,36,1.000,0.964,0.842,0.742,0.002,0.611,0.654,0.833,0.667,0.083,0.611,1.000,0.913,0.644,2.745,0.711,0.569,0.633,0.295,0.438,0.555,0.540,0.347,0.573,0.606,0.324,0.540,0.974,0.410,0.273,0.174,0.277,0.392,0.190,0.096,0.210,0.005,0.960,0.908,0.718,0.445,0.477,0.333,0.466,0.512,0.537,0.457
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,932,932,1184,252,1.000,0.787,0.898,0.757,0.016,0.389,0.337,0.821,0.738,0.187,0.389,1.000,0.835,0.572,1.975,0.587,0.542,0.647,0.245,0.452,0.532,0.517,0.391,0.579,0.622,0.328,0.540,0.960,0.443,0.249,0.152,0.283,0.443,0.166,0.074,0.236,0.005,0.949,0.899,0.714,0.443,0.447,0.349,0.458,0.473,0.539,0.447
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,935,935,970,35,1.000,0.964,0.838,0.751,0.002,0.800,0.771,0.857,0.714,0.114,0.842,1.000,0.688,0.594,2.319,0.565,0.520,0.640,0.288,0.451,0.563,0.558,0.323,0.578,0.615,0.302,0.541,0.963,0.403,0.258,0.188,0.263,0.426,0.170,0.096,0.256,0.005,0.955,0.894,0.701,0.434,0.436,0.320,0.448,0.476,0.523,0.434
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,907,907,934,27,1.000,0.971,0.981,0.790,0.000,0.037,0.035,0.926,0.593,0.000,0.038,1.000,0.921,0.673,2.767,0.797,0.639,0.672,0.227,0.479,0.509,0.499,0.379,0.579,0.644,0.328,0.540,0.970,0.417,0.264,0.148,0.335,0.426,0.163,0.064,0.172,0.007,0.943,0.894,0.717,0.447,0.476,0.338,0.468,0.520,0.543,0.461
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,907,907,956,49,1.000,0.949,0.868,0.756,0.003,0.776,0.634,0.857,0.735,0.224,0.828,1.000,0.603,0.582,2.255,0.489,0.506,0.646,0.261,0.453,0.555,0.551,0.326,0.583,0.624,0.300,0.541,0.954,0.443,0.216,0.169,0.217,0.436,0.161,0.082,0.260,0.006,0.951,0.893,0.703,0.427,0.423,0.314,0.439,0.461,0.517,0.425
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,864,864,104607,103743,1.000,0.008,0.971,0.764,0.045,0.096,0.038,0.728,0.640,0.237,0.106,0.035,0.835,0.661,2.707,0.506,0.562,0.671,0.199,0.465,0.512,0.377,0.397,0.577,0.627,0.540,0.579,0.816,0.443,0.241,0.126,0.286,0.457,0.245,0.058,0.275,0.007,0.950,0.899,0.736,0.332,0.893,0.465,0.449,0.483,0.493,0.525
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,899,899,97672,96773,1.000,0.009,0.856,0.716,0.045,0.646,0.648,0.717,0.778,0.222,0.628,0.182,0.684,0.604,2.356,0.613,0.548,0.627,0.286,0.444,0.549,0.423,0.347,0.570,0.592,0.524,0.580,0.834,0.413,0.257,0.186,0.273,0.403,0.182,0.093,0.206,0.005,0.962,0.902,0.725,0.333,0.879,0.454,0.448,0.467,0.488,0.517
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,956,956,98436,97480,1.000,0.010,0.815,0.702,0.045,0.733,0.706,0.717,0.717,0.317,0.733,0.400,0.913,0.644,2.745,0.711,0.569,0.617,0.309,0.428,0.555,0.423,0.347,0.565,0.576,0.542,0.579,0.844,0.401,0.260,0.176,0.268,0.394,0.167,0.094,0.168,0.004,0.970,0.917,0.746,0.334,0.914,0.456,0.456,0.484,0.493,0.528
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,932,932,99503,98571,1.000,0.009,0.852,0.722,0.137,0.441,0.419,0.772,0.667,0.273,0.441,0.471,0.835,0.572,1.975,0.587,0.542,0.618,0.282,0.442,0.531,0.414,0.391,0.569,0.588,0.532,0.580,0.833,0.396,0.265,0.155,0.313,0.414,0.173,0.064,0.218,0.005,0.962,0.907,0.737,0.335,0.874,0.478,0.448,0.448,0.494,0.519
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,935,935,96579,95644,1.000,0.010,0.813,0.709,0.061,0.881,0.803,0.681,0.674,0.304,0.919,0.326,0.688,0.594,2.319,0.565,0.520,0.621,0.303,0.438,0.559,0.442,0.323,0.568,0.584,0.520,0.580,0.834,0.403,0.272,0.166,0.265,0.415,0.214,0.076,0.237,0.004,0.965,0.902,0.734,0.334,0.882,0.453,0.450,0.464,0.489,0.517
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,907,907,106163,105256,1.000,0.009,0.961,0.777,0.044,0.078,0.050,0.716,0.586,0.276,0.081,0.026,0.921,0.673,2.767,0.797,0.639,0.664,0.241,0.479,0.509,0.381,0.379,0.571,0.623,0.543,0.579,0.840,0.415,0.262,0.139,0.322,0.449,0.154,0.050,0.184,0.006,0.955,0.901,0.747,0.334,0.907,0.468,0.454,0.489,0.497,0.531
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,907,907,97887,96980,1.000,0.009,0.845,0.721,0.053,0.695,0.666,0.720,0.686,0.347,0.758,0.237,0.603,0.582,2.255,0.489,0.506,0.631,0.274,0.446,0.552,0.435,0.326,0.572,0.596,0.517,0.580,0.825,0.401,0.240,0.189,0.265,0.426,0.168,0.090,0.279,0.005,0.961,0.899,0.728,0.333,0.869,0.452,0.446,0.460,0.486,0.513
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,864,864,114312,113448,1.000,0.008,0.973,0.779,0.000,0.094,0.073,0.781,0.609,0.078,0.111,1.000,0.835,0.661,2.707,0.506,0.562,0.675,0.190,0.466,0.514,0.377,0.397,0.574,0.635,0.528,0.607,0.787,0.453,0.212,0.135,0.295,0.453,0.222,0.056,0.296,0.008,0.950,0.902,0.723,0.333,0.880,0.463,0.448,0.483,0.527,0.528
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,899,899,106628,105729,1.000,0.008,0.855,0.768,0.003,0.765,0.671,0.871,0.765,0.153,0.761,1.000,0.684,0.604,2.356,0.613,0.548,0.638,0.282,0.448,0.554,0.422,0.347,0.567,0.607,0.513,0.608,0.806,0.422,0.281,0.168,0.263,0.432,0.185,0.091,0.228,0.005,0.962,0.904,0.712,0.335,0.860,0.456,0.446,0.466,0.524,0.520
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,956,956,108974,108018,1.000,0.009,0.814,0.739,0.002,0.714,0.733,0.889,0.810,0.079,0.714,1.000,0.913,0.644,2.745,0.711,0.569,0.627,0.305,0.429,0.559,0.423,0.347,0.563,0.588,0.531,0.607,0.815,0.386,0.275,0.198,0.294,0.365,0.194,0.100,0.195,0.004,0.969,0.917,0.731,0.335,0.890,0.455,0.452,0.483,0.525,0.529
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,932,932,110205,109273,1.000,0.008,0.870,0.756,0.013,0.469,0.418,0.873,0.679,0.154,0.469,1.000,0.835,0.572,1.975,0.587,0.542,0.642,0.254,0.450,0.537,0.414,0.391,0.569,0.607,0.520,0.608,0.801,0.396,0.263,0.166,0.288,0.457,0.177,0.084,0.229,0.005,0.960,0.911,0.729,0.335,0.853,0.475,0.444,0.447,0.526,0.519
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,935,935,106783,105848,1.000,0.009,0.813,0.773,0.003,0.868,0.827,0.824,0.735,0.088,0.923,1.000,0.688,0.594,2.319,0.565,0.520,0.638,0.296,0.444,0.566,0.442,0.323,0.566,0.604,0.508,0.608,0.805,0.391,0.261,0.189,0.288,0.421,0.187,0.096,0.230,0.005,0.964,0.902,0.717,0.335,0.858,0.451,0.446,0.464,0.523,0.518
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,907,907,116357,115450,1.000,0.008,0.963,0.783,0.000,0.077,0.078,0.923,0.646,0.092,0.078,1.000,0.921,0.673,2.767,0.797,0.639,0.666,0.232,0.479,0.510,0.381,0.379,0.569,0.629,0.532,0.607,0.810,0.450,0.244,0.137,0.299,0.423,0.171,0.072,0.183,0.007,0.954,0.905,0.733,0.334,0.892,0.466,0.451,0.489,0.530,0.533
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,907,907,107985,107078,1.000,0.008,0.843,0.775,0.003,0.729,0.709,0.857,0.657,0.071,0.805,1.000,0.603,0.582,2.255,0.489,0.506,0.644,0.271,0.448,0.559,0.435,0.326,0.569,0.612,0.506,0.608,0.796,0.405,0.268,0.158,0.262,0.445,0.174,0.083,0.268,0.005,0.963,0.905,0.723,0.334,0.846,0.451,0.443,0.459,0.520,0.514
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,864,864,978,114,1.000,0.883,0.988,0.829,0.042,0.018,0.003,0.737,0.728,0.158,0.010,0.035,0.835,0.661,2.707,0.506,0.562,0.709,0.196,0.463,0.518,0.489,0.397,0.584,0.658,0.521,0.674,0.753,0.442,0.219,0.139,0.301,0.456,0.213,0.066,0.301,0.009,0.892,0.850,0.670,0.419,0.453,0.362,0.433,0.493,0.545,0.449
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,899,899,1009,110,1.000,0.891,0.944,0.784,0.049,0.548,0.356,0.713,0.713,0.365,0.568,0.209,0.684,0.604,2.356,0.613,0.548,0.665,0.254,0.456,0.535,0.534,0.347,0.580,0.636,0.495,0.675,0.766,0.454,0.229,0.155,0.226,0.443,0.159,0.062,0.222,0.008,0.902,0.848,0.661,0.416,0.424,0.357,0.426,0.476,0.534,0.437
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,956,956,1079,123,1.000,0.886,0.931,0.792,0.040,0.524,0.428,0.806,0.806,0.298,0.524,0.411,0.913,0.644,2.745,0.711,0.569,0.660,0.274,0.456,0.542,0.534,0.347,0.576,0.632,0.509,0.674,0.775,0.404,0.264,0.157,0.298,0.414,0.154,0.074,0.187,0.007,0.908,0.861,0.672,0.418,0.462,0.360,0.435,0.492,0.539,0.449
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,932,932,1327,395,1.000,0.702,0.937,0.784,0.126,0.271,0.128,0.757,0.747,0.268,0.271,0.446,0.835,0.572,1.975,0.587,0.542,0.660,0.256,0.447,0.521,0.508,0.391,0.579,0.629,0.521,0.675,0.766,0.406,0.256,0.152,0.308,0.436,0.145,0.063,0.258,0.007,0.904,0.859,0.678,0.419,0.433,0.385,0.430,0.457,0.543,0.443
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,935,935,1052,117,1.000,0.889,0.925,0.797,0.046,0.775,0.576,0.717,0.792,0.250,0.841,0.408,0.688,0.594,2.319,0.565,0.520,0.662,0.273,0.458,0.552,0.553,0.323,0.579,0.638,0.489,0.675,0.766,0.413,0.246,0.187,0.260,0.422,0.159,0.090,0.255,0.006,0.908,0.852,0.663,0.416,0.421,0.355,0.424,0.471,0.531,0.434
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,907,907,1017,110,1.000,0.892,0.985,0.843,0.040,0.027,0.008,0.773,0.700,0.173,0.019,0.018,0.921,0.673,2.767,0.797,0.639,0.704,0.236,0.479,0.514,0.493,0.379,0.578,0.656,0.524,0.674,0.776,0.455,0.237,0.127,0.293,0.462,0.141,0.064,0.196,0.008,0.895,0.850,0.676,0.420,0.469,0.366,0.438,0.501,0.550,0.456
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,907,907,1027,120,1.000,0.883,0.939,0.787,0.052,0.618,0.394,0.687,0.756,0.244,0.625,0.321,0.603,0.582,2.255,0.489,0.506,0.666,0.243,0.455,0.541,0.546,0.326,0.583,0.640,0.489,0.675,0.757,0.462,0.207,0.157,0.236,0.451,0.154,0.074,0.262,0.007,0.903,0.850,0.661,0.416,0.409,0.355,0.422,0.466,0.529,0.431
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,864,864,923,59,1.000,0.936,0.992,0.763,0.000,0.034,0.025,0.831,0.559,0.051,0.038,1.000,0.835,0.661,2.707,0.506,0.562,0.697,0.181,0.465,0.515,0.492,0.397,0.594,0.652,0.295,0.591,0.961,0.449,0.226,0.142,0.266,0.469,0.194,0.066,0.287,0.009,0.905,0.877,0.646,0.315,0.499,0.296,0.345,0.428,0.516,0.402
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,899,899,967,68,1.000,0.930,0.891,0.679,0.002,0.609,0.570,0.884,0.783,0.072,0.642,1.000,0.684,0.604,2.356,0.613,0.548,0.681,0.223,0.461,0.554,0.537,0.347,0.590,0.627,0.192,0.592,0.973,0.419,0.254,0.166,0.255,0.423,0.194,0.069,0.237,0.008,0.914,0.877,0.642,0.312,0.470,0.292,0.337,0.425,0.519,0.395
