caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,867,867,37897,37030,1.000,0.023,0.860,0.739,0.002,0.730,0.694,0.794,0.794,0.079,0.732,1.000,0.527,0.571,2.266,0.473,0.418,0.751,0.241,0.454,0.653,0.461,0.319,0.597,0.674,0.415,0.644,0.684,0.809,0.035,0.069,0.072,0.790,0.043,0.032,0.661,0.108,0.120,0.094,0.055,0.446,0.662,0.435,0.511,0.489,0.616,0.524
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,904,904,39871,38967,1.000,0.023,0.990,0.785,0.000,0.085,0.015,0.966,0.661,0.034,0.088,1.000,0.787,0.648,2.738,0.705,0.530,0.785,0.204,0.519,0.602,0.397,0.376,0.594,0.706,0.448,0.643,0.695,0.804,0.051,0.053,0.111,0.774,0.032,0.027,0.579,0.126,0.088,0.067,0.056,0.461,0.714,0.455,0.536,0.535,0.642,0.555
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,928,928,42050,41122,1.000,0.022,0.900,0.739,0.002,0.595,0.492,0.878,0.581,0.162,0.759,1.000,0.448,0.558,2.182,0.395,0.392,0.756,0.209,0.474,0.641,0.450,0.327,0.602,0.685,0.416,0.644,0.674,0.827,0.036,0.064,0.067,0.803,0.026,0.027,0.649,0.105,0.111,0.088,0.053,0.439,0.651,0.431,0.504,0.475,0.611,0.516
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,896,896,988,92,1.000,0.907,0.988,0.774,0.044,0.000,0.000,0.675,0.625,0.167,0.000,0.017,0.663,0.633,2.713,0.416,0.452,0.804,0.174,0.519,0.605,0.504,0.389,0.644,0.733,0.242,0.680,0.702,0.862,0.018,0.020,0.070,0.846,0.031,0.002,0.711,0.305,0.010,0.000,0.027,0.311,0.398,0.290,0.320,0.411,0.400,0.357
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,954,954,1015,61,1.000,0.940,0.965,0.712,0.046,0.411,0.000,0.679,0.696,0.339,0.455,0.116,0.529,0.582,2.299,0.507,0.434,0.767,0.190,0.530,0.673,0.550,0.352,0.644,0.723,0.152,0.681,0.709,0.838,0.025,0.032,0.062,0.835,0.018,0.006,0.650,0.297,0.012,0.001,0.024,0.309,0.367,0.285,0.312,0.405,0.400,0.349
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,906,906,1009,103,1.000,0.898,0.950,0.696,0.049,0.572,0.000,0.696,0.652,0.254,0.572,0.420,0.770,0.614,2.713,0.609,0.459,0.754,0.213,0.530,0.694,0.555,0.347,0.638,0.714,0.150,0.680,0.720,0.812,0.034,0.039,0.091,0.809,0.020,0.006,0.631,0.283,0.016,0.002,0.026,0.311,0.409,0.291,0.322,0.425,0.411,0.364
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,945,945,1254,309,1.000,0.754,0.944,0.719,0.131,0.213,0.000,0.694,0.642,0.231,0.213,0.378,0.686,0.540,1.959,0.475,0.431,0.771,0.215,0.520,0.636,0.528,0.389,0.640,0.712,0.198,0.680,0.712,0.830,0.021,0.032,0.070,0.803,0.021,0.006,0.692,0.301,0.013,0.002,0.026,0.311,0.378,0.311,0.315,0.383,0.405,0.353
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,867,867,923,56,1.000,0.939,0.958,0.696,0.053,0.765,0.000,0.731,0.714,0.294,0.797,0.345,0.527,0.571,2.266,0.473,0.418,0.748,0.197,0.538,0.709,0.574,0.319,0.643,0.722,0.110,0.680,0.709,0.842,0.018,0.024,0.052,0.807,0.020,0.005,0.667,0.282,0.015,0.002,0.026,0.309,0.365,0.285,0.311,0.408,0.404,0.349
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,904,904,1015,111,1.000,0.891,0.982,0.783,0.045,0.033,0.000,0.715,0.667,0.195,0.033,0.041,0.787,0.648,2.738,0.705,0.530,0.795,0.215,0.523,0.603,0.507,0.376,0.639,0.727,0.245,0.680,0.725,0.860,0.023,0.023,0.067,0.835,0.009,0.007,0.598,0.300,0.010,0.000,0.023,0.313,0.418,0.295,0.325,0.418,0.406,0.365
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,928,928,976,48,1.000,0.951,0.962,0.710,0.053,0.485,0.000,0.757,0.669,0.235,0.519,0.257,0.448,0.558,2.182,0.395,0.392,0.769,0.180,0.531,0.681,0.564,0.327,0.646,0.727,0.137,0.681,0.701,0.841,0.017,0.030,0.059,0.833,0.011,0.006,0.671,0.300,0.013,0.001,0.024,0.308,0.352,0.284,0.308,0.397,0.398,0.343
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,896,896,954,58,1.000,0.939,0.994,0.774,0.000,0.000,0.023,0.781,0.625,0.047,0.000,1.000,0.663,0.633,2.713,0.416,0.452,0.783,0.163,0.520,0.606,0.507,0.389,0.639,0.719,0.282,0.626,0.772,0.777,0.041,0.067,0.090,0.787,0.068,0.026,0.626,0.114,0.185,0.190,0.075,0.329,0.450,0.290,0.350,0.418,0.441,0.381
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,954,954,1004,50,1.000,0.950,0.929,0.724,0.001,0.451,0.521,0.958,0.620,0.113,0.535,1.000,0.529,0.582,2.299,0.507,0.434,0.767,0.236,0.543,0.688,0.550,0.352,0.632,0.710,0.183,0.626,0.788,0.821,0.043,0.065,0.071,0.799,0.037,0.034,0.619,0.088,0.210,0.211,0.077,0.327,0.420,0.286,0.342,0.414,0.444,0.373
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,906,906,975,69,1.000,0.929,0.895,0.708,0.004,0.614,0.637,0.855,0.627,0.169,0.614,1.000,0.770,0.614,2.713,0.609,0.459,0.759,0.269,0.541,0.709,0.557,0.347,0.626,0.699,0.182,0.625,0.800,0.775,0.058,0.077,0.083,0.777,0.035,0.034,0.592,0.088,0.224,0.220,0.079,0.329,0.462,0.290,0.352,0.434,0.454,0.388
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,945,945,1230,285,1.000,0.768,0.940,0.733,0.010,0.256,0.286,0.858,0.669,0.129,0.256,1.000,0.686,0.540,1.959,0.475,0.431,0.767,0.208,0.529,0.649,0.530,0.389,0.634,0.706,0.233,0.626,0.783,0.839,0.043,0.053,0.068,0.769,0.036,0.021,0.635,0.107,0.192,0.191,0.069,0.329,0.430,0.308,0.345,0.392,0.447,0.376
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,867,867,910,43,1.000,0.953,0.897,0.717,0.002,0.635,0.762,0.825,0.698,0.127,0.719,1.000,0.527,0.571,2.266,0.473,0.418,0.774,0.263,0.555,0.730,0.575,0.319,0.629,0.713,0.138,0.626,0.790,0.810,0.044,0.073,0.063,0.789,0.040,0.037,0.645,0.089,0.220,0.213,0.075,0.327,0.418,0.284,0.341,0.418,0.448,0.373
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,904,904,978,74,1.000,0.924,0.985,0.783,0.000,0.054,0.052,0.851,0.595,0.095,0.055,1.000,0.787,0.648,2.738,0.705,0.530,0.774,0.207,0.525,0.605,0.509,0.376,0.633,0.713,0.283,0.625,0.796,0.790,0.050,0.067,0.096,0.768,0.037,0.022,0.569,0.105,0.187,0.186,0.072,0.331,0.470,0.295,0.355,0.425,0.448,0.388
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,928,928,970,42,1.000,0.957,0.919,0.727,0.002,0.560,0.572,0.933,0.787,0.027,0.400,1.000,0.448,0.558,2.182,0.395,0.392,0.771,0.227,0.548,0.699,0.565,0.327,0.634,0.716,0.166,0.626,0.780,0.820,0.040,0.065,0.063,0.814,0.023,0.031,0.661,0.090,0.205,0.199,0.075,0.326,0.405,0.284,0.338,0.407,0.441,0.367
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,896,896,8568,7672,1.000,0.105,0.981,0.775,0.047,0.008,0.012,0.699,0.618,0.146,0.010,0.000,0.663,0.633,2.713,0.416,0.452,0.761,0.175,0.516,0.597,0.403,0.389,0.628,0.702,0.408,0.634,0.804,0.839,0.041,0.041,0.070,0.788,0.056,0.020,0.640,0.117,0.087,0.072,0.055,0.311,0.587,0.356,0.361,0.437,0.480,0.427
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,954,954,8782,7828,1.000,0.109,0.897,0.728,0.054,0.444,0.457,0.746,0.627,0.302,0.517,0.103,0.529,0.582,2.299,0.507,0.434,0.745,0.197,0.467,0.622,0.447,0.352,0.627,0.679,0.329,0.634,0.812,0.790,0.035,0.072,0.074,0.799,0.036,0.037,0.614,0.097,0.107,0.092,0.054,0.309,0.556,0.350,0.353,0.429,0.479,0.417
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,906,906,7633,6727,1.000,0.119,0.852,0.722,0.046,0.563,0.589,0.742,0.672,0.234,0.563,0.422,0.770,0.614,2.713,0.609,0.459,0.747,0.211,0.443,0.633,0.456,0.347,0.623,0.669,0.320,0.634,0.821,0.788,0.044,0.079,0.082,0.777,0.031,0.043,0.595,0.099,0.107,0.089,0.057,0.310,0.592,0.350,0.362,0.449,0.489,0.430
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,945,945,8255,7310,1.000,0.114,0.890,0.731,0.139,0.312,0.264,0.729,0.601,0.292,0.312,0.379,0.686,0.540,1.959,0.475,0.431,0.724,0.224,0.478,0.609,0.442,0.389,0.624,0.671,0.367,0.634,0.814,0.788,0.044,0.077,0.095,0.769,0.039,0.029,0.624,0.109,0.101,0.079,0.060,0.311,0.557,0.368,0.354,0.404,0.480,0.417
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,867,867,7761,6894,1.000,0.112,0.847,0.728,0.056,0.810,0.706,0.727,0.686,0.298,0.908,0.347,0.527,0.571,2.266,0.473,0.418,0.757,0.198,0.443,0.639,0.471,0.319,0.627,0.676,0.288,0.634,0.810,0.773,0.038,0.098,0.078,0.777,0.043,0.039,0.609,0.100,0.108,0.089,0.055,0.308,0.552,0.348,0.352,0.431,0.482,0.417
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,904,904,8126,7222,1.000,0.111,0.968,0.782,0.045,0.093,0.035,0.686,0.610,0.153,0.096,0.042,0.787,0.648,2.738,0.705,0.530,0.752,0.216,0.516,0.593,0.408,0.376,0.623,0.695,0.408,0.634,0.827,0.813,0.045,0.060,0.091,0.817,0.022,0.028,0.571,0.108,0.088,0.065,0.056,0.312,0.603,0.357,0.366,0.443,0.485,0.432
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,928,928,8613,7685,1.000,0.108,0.884,0.731,0.047,0.575,0.509,0.750,0.658,0.250,0.574,0.308,0.448,0.558,2.182,0.395,0.392,0.754,0.178,0.469,0.629,0.460,0.327,0.630,0.685,0.312,0.635,0.802,0.806,0.039,0.074,0.066,0.794,0.033,0.029,0.641,0.101,0.104,0.086,0.056,0.308,0.541,0.347,0.349,0.422,0.476,0.412
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,896,896,1005,109,1.000,0.892,0.990,0.788,0.043,0.017,0.000,0.703,0.661,0.127,0.020,0.008,0.663,0.633,2.713,0.416,0.452,0.798,0.174,0.518,0.608,0.503,0.389,0.624,0.706,0.522,0.582,0.773,0.827,0.035,0.048,0.083,0.838,0.042,0.022,0.676,0.153,0.056,0.022,0.052,0.443,0.402,0.357,0.447,0.475,0.516,0.436
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,954,954,1055,101,1.000,0.904,0.956,0.749,0.047,0.391,0.315,0.722,0.678,0.191,0.468,0.096,0.529,0.582,2.299,0.507,0.434,0.757,0.219,0.485,0.623,0.547,0.352,0.621,0.684,0.498,0.583,0.784,0.814,0.034,0.060,0.065,0.810,0.026,0.024,0.631,0.131,0.076,0.035,0.059,0.441,0.379,0.352,0.441,0.461,0.509,0.426
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,906,906,1024,118,1.000,0.885,0.939,0.767,0.041,0.477,0.392,0.762,0.685,0.285,0.477,0.462,0.770,0.614,2.713,0.609,0.459,0.751,0.244,0.471,0.630,0.554,0.347,0.615,0.678,0.513,0.582,0.795,0.810,0.038,0.057,0.082,0.788,0.032,0.021,0.613,0.127,0.078,0.035,0.062,0.442,0.430,0.357,0.453,0.481,0.522,0.443
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,945,945,1316,371,1.000,0.718,0.950,0.771,0.126,0.187,0.098,0.749,0.684,0.248,0.187,0.392,0.686,0.540,1.959,0.475,0.431,0.759,0.229,0.496,0.610,0.524,0.389,0.618,0.684,0.524,0.582,0.785,0.817,0.034,0.047,0.089,0.789,0.035,0.024,0.635,0.147,0.063,0.025,0.056,0.442,0.399,0.378,0.446,0.443,0.524,0.435
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,867,867,955,88,1.000,0.908,0.933,0.772,0.052,0.761,0.563,0.701,0.726,0.274,0.803,0.342,0.527,0.571,2.266,0.473,0.418,0.754,0.241,0.466,0.640,0.572,0.319,0.619,0.683,0.490,0.583,0.785,0.811,0.032,0.069,0.076,0.796,0.029,0.030,0.624,0.127,0.082,0.038,0.057,0.440,0.383,0.352,0.442,0.458,0.512,0.426
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,904,904,1025,121,1.000,0.882,0.985,0.799,0.044,0.016,0.001,0.789,0.740,0.195,0.017,0.041,0.787,0.648,2.738,0.705,0.530,0.789,0.215,0.521,0.602,0.506,0.376,0.618,0.700,0.526,0.582,0.796,0.810,0.042,0.039,0.086,0.825,0.020,0.018,0.592,0.149,0.058,0.021,0.056,0.444,0.422,0.361,0.452,0.488,0.521,0.444
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,928,928,1020,92,1.000,0.910,0.951,0.761,0.052,0.493,0.357,0.746,0.710,0.239,0.462,0.275,0.448,0.558,2.182,0.395,0.392,0.759,0.210,0.481,0.628,0.561,0.327,0.623,0.688,0.491,0.583,0.776,0.833,0.038,0.047,0.061,0.800,0.031,0.018,0.667,0.127,0.074,0.034,0.058,0.440,0.368,0.351,0.438,0.450,0.509,0.421
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,896,896,938,42,1.000,0.955,0.995,0.788,0.000,0.000,0.007,0.814,0.651,0.000,0.000,1.000,0.663,0.633,2.713,0.416,0.452,0.785,0.162,0.518,0.604,0.508,0.389,0.626,0.716,0.318,0.567,0.842,0.848,0.022,0.045,0.081,0.810,0.059,0.022,0.658,0.117,0.133,0.126,0.064,0.428,0.435,0.317,0.442,0.472,0.519,0.431
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,954,954,993,39,1.000,0.961,0.903,0.759,0.001,0.419,0.506,0.860,0.628,0.209,0.538,1.000,0.529,0.582,2.299,0.507,0.434,0.746,0.225,0.466,0.637,0.551,0.352,0.622,0.685,0.300,0.568,0.855,0.785,0.049,0.078,0.074,0.785,0.031,0.039,0.634,0.088,0.160,0.143,0.067,0.420,0.411,0.307,0.430,0.446,0.508,0.415
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,906,906,948,42,1.000,0.956,0.855,0.765,0.003,0.638,0.599,0.809,0.723,0.255,0.638,1.000,0.770,0.614,2.713,0.609,0.459,0.738,0.253,0.440,0.644,0.559,0.347,0.613,0.671,0.317,0.566,0.868,0.776,0.055,0.075,0.087,0.786,0.035,0.042,0.613,0.096,0.169,0.153,0.073,0.438,0.462,0.325,0.457,0.495,0.532,0.446
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,945,945,1217,272,1.000,0.776,0.923,0.780,0.015,0.287,0.246,0.857,0.735,0.115,0.287,1.000,0.686,0.540,1.959,0.475,0.431,0.756,0.207,0.486,0.619,0.530,0.389,0.620,0.693,0.322,0.567,0.853,0.787,0.055,0.068,0.104,0.793,0.042,0.032,0.626,0.106,0.144,0.126,0.067,0.434,0.431,0.340,0.447,0.451,0.531,0.434
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,867,867,903,36,1.000,0.960,0.853,0.774,0.003,0.763,0.737,0.895,0.658,0.079,0.750,1.000,0.527,0.571,2.266,0.473,0.418,0.746,0.245,0.448,0.653,0.575,0.319,0.620,0.680,0.294,0.567,0.857,0.811,0.037,0.065,0.061,0.799,0.043,0.031,0.647,0.090,0.167,0.142,0.068,0.422,0.416,0.308,0.434,0.449,0.512,0.418
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,904,904,945,41,1.000,0.957,0.984,0.799,0.000,0.049,0.033,0.878,0.732,0.024,0.049,1.000,0.787,0.648,2.738,0.705,0.530,0.772,0.205,0.518,0.600,0.511,0.376,0.618,0.708,0.323,0.566,0.867,0.793,0.042,0.070,0.092,0.775,0.035,0.030,0.566,0.102,0.141,0.122,0.069,0.438,0.454,0.328,0.455,0.499,0.530,0.446
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,928,928,964,36,1.000,0.963,0.892,0.775,0.002,0.595,0.534,0.738,0.690,0.119,0.611,1.000,0.448,0.558,2.182,0.395,0.392,0.753,0.213,0.470,0.641,0.565,0.327,0.625,0.692,0.292,0.568,0.847,0.810,0.044,0.065,0.058,0.802,0.045,0.023,0.673,0.094,0.158,0.139,0.063,0.416,0.401,0.302,0.425,0.432,0.505,0.408
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,896,896,111123,110227,1.000,0.008,0.981,0.774,0.041,0.056,0.020,0.607,0.561,0.178,0.056,0.019,0.663,0.633,2.713,0.416,0.452,0.773,0.175,0.516,0.604,0.391,0.389,0.615,0.690,0.533,0.606,0.713,0.776,0.042,0.076,0.090,0.748,0.074,0.027,0.627,0.084,0.269,0.259,0.147,0.330,0.868,0.460,0.442,0.476,0.483,0.516
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,954,954,106379,105425,1.000,0.009,0.880,0.726,0.051,0.561,0.538,0.667,0.667,0.289,0.659,0.088,0.529,0.582,2.299,0.507,0.434,0.728,0.240,0.456,0.634,0.435,0.352,0.610,0.652,0.517,0.606,0.727,0.722,0.084,0.088,0.117,0.715,0.070,0.042,0.563,0.067,0.294,0.284,0.147,0.331,0.852,0.452,0.441,0.460,0.479,0.508
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,906,906,93656,92750,1.000,0.010,0.832,0.716,0.048,0.704,0.630,0.704,0.674,0.341,0.704,0.496,0.770,0.614,2.713,0.609,0.459,0.718,0.267,0.432,0.642,0.443,0.347,0.605,0.636,0.531,0.605,0.737,0.716,0.079,0.114,0.121,0.694,0.058,0.052,0.547,0.067,0.305,0.289,0.155,0.333,0.891,0.454,0.451,0.476,0.486,0.520
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,945,945,102308,101363,1.000,0.009,0.874,0.735,0.133,0.322,0.356,0.775,0.699,0.289,0.322,0.413,0.686,0.540,1.959,0.475,0.431,0.722,0.245,0.477,0.621,0.429,0.389,0.609,0.652,0.525,0.606,0.726,0.734,0.080,0.069,0.108,0.715,0.053,0.033,0.562,0.074,0.287,0.280,0.147,0.333,0.851,0.472,0.441,0.440,0.485,0.509
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,867,867,90718,89851,1.000,0.010,0.829,0.725,0.056,0.829,0.754,0.740,0.732,0.236,0.899,0.374,0.527,0.571,2.266,0.473,0.418,0.724,0.260,0.437,0.649,0.459,0.319,0.608,0.644,0.510,0.606,0.728,0.751,0.052,0.096,0.088,0.722,0.070,0.045,0.556,0.068,0.307,0.290,0.149,0.332,0.857,0.449,0.443,0.457,0.480,0.508
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,904,904,106600,105696,1.000,0.008,0.968,0.783,0.045,0.092,0.039,0.748,0.580,0.235,0.095,0.042,0.787,0.648,2.738,0.705,0.530,0.761,0.219,0.517,0.600,0.395,0.376,0.610,0.683,0.537,0.605,0.737,0.736,0.077,0.080,0.110,0.716,0.048,0.033,0.531,0.079,0.270,0.258,0.146,0.332,0.884,0.463,0.447,0.482,0.488,0.522
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,928,928,102995,102067,1.000,0.009,0.865,0.731,0.054,0.649,0.586,0.733,0.786,0.282,0.633,0.275,0.448,0.558,2.182,0.395,0.392,0.731,0.230,0.459,0.640,0.448,0.327,0.612,0.656,0.509,0.606,0.718,0.761,0.071,0.074,0.083,0.742,0.050,0.031,0.593,0.067,0.286,0.269,0.142,0.331,0.841,0.451,0.439,0.452,0.477,0.503
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,896,896,121731,120835,1.000,0.007,0.988,0.784,0.000,0.058,0.027,0.797,0.667,0.101,0.069,1.000,0.663,0.633,2.713,0.416,0.452,0.778,0.163,0.516,0.604,0.391,0.389,0.613,0.698,0.520,0.634,0.683,0.757,0.060,0.073,0.089,0.748,0.060,0.030,0.626,0.092,0.254,0.263,0.133,0.330,0.852,0.459,0.440,0.476,0.516,0.518
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,954,954,117241,116287,1.000,0.008,0.882,0.775,0.001,0.684,0.564,0.825,0.614,0.175,0.811,1.000,0.529,0.582,2.299,0.507,0.434,0.741,0.230,0.459,0.640,0.435,0.352,0.608,0.668,0.504,0.634,0.698,0.749,0.062,0.088,0.097,0.749,0.053,0.039,0.532,0.071,0.275,0.280,0.133,0.332,0.832,0.450,0.438,0.459,0.513,0.509
