caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,observations,courtSize,medianIdeology,ideologicalSpread,meanPartisanAttachment,meanRightsSensitivity,meanInstitutionalism,replacementPressure,estimatedReplacementEvents
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,4,120,15.000,-0.005,0.944,0.531,0.733,0.781,0.453,6.798
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,1,120,9.000,0.051,1.383,0.611,0.700,0.844,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,2,120,9.000,0.054,1.367,0.614,0.700,0.842,0.151,1.357
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,3,120,9.000,0.061,1.378,0.615,0.701,0.845,0.151,1.357
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,4,120,9.000,0.047,1.377,0.614,0.698,0.844,0.151,1.357
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,120,12.000,-0.004,0.801,0.531,0.733,0.768,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,2,120,12.000,0.007,0.844,0.529,0.732,0.766,0.459,5.506
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,3,120,12.000,0.015,0.894,0.529,0.733,0.767,0.459,5.506
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,4,120,12.000,0.015,0.899,0.530,0.730,0.768,0.459,5.506
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,1,120,9.000,0.023,1.378,0.595,0.729,0.799,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,2,120,9.000,0.024,1.359,0.596,0.732,0.798,0.362,3.258
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,3,120,9.000,0.011,1.376,0.595,0.728,0.799,0.362,3.258
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,period,4,120,9.000,0.016,1.408,0.594,0.731,0.797,0.362,3.258
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,1,120,15.000,-0.002,0.631,0.503,0.735,0.748,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,2,120,15.000,0.002,0.670,0.502,0.737,0.750,0.459,6.882
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,3,120,15.000,-0.001,0.717,0.504,0.732,0.750,0.459,6.882
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,period,4,120,15.000,0.003,0.779,0.502,0.737,0.751,0.459,6.882
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,1,120,18.000,0.006,0.857,0.511,0.748,0.805,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,2,120,18.000,0.000,0.879,0.512,0.748,0.805,0.456,8.208
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,3,120,18.000,0.011,0.906,0.512,0.748,0.804,0.456,8.208
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,period,4,120,18.000,0.001,0.963,0.513,0.745,0.804,0.456,8.208
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,1,120,12.000,-0.004,0.619,0.478,0.768,0.793,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,2,120,12.000,0.018,0.693,0.479,0.765,0.794,0.717,8.604
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,3,120,12.000,0.008,0.719,0.477,0.766,0.793,0.717,8.604
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,period,4,120,12.000,-0.007,0.805,0.478,0.764,0.794,0.717,8.604
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,1,120,9.000,0.037,1.384,0.600,0.715,0.756,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,2,120,9.000,0.034,1.379,0.595,0.713,0.757,0.384,3.460
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,3,120,9.000,0.039,1.406,0.599,0.710,0.752,0.384,3.460
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,period,4,120,9.000,0.037,1.416,0.599,0.713,0.756,0.384,3.460
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,1,120,9.000,0.018,1.155,0.587,0.697,0.676,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,2,120,9.000,0.046,1.184,0.590,0.694,0.677,0.929,8.363
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,3,120,9.000,0.013,1.218,0.590,0.695,0.678,0.929,8.363
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,period,4,120,9.000,0.057,1.268,0.586,0.694,0.678,0.929,8.363
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,1,120,15.000,-0.003,0.830,0.505,0.756,0.803,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,120,15.000,0.015,0.868,0.502,0.755,0.802,0.464,6.966
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,120,15.000,-0.008,0.873,0.503,0.757,0.803,0.464,6.966
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,120,15.000,-0.004,0.926,0.503,0.757,0.803,0.464,6.966
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,120,9.000,0.009,0.761,0.501,0.718,0.786,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,120,9.000,0.012,0.827,0.503,0.715,0.787,0.401,3.611
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,120,9.000,-0.005,0.841,0.503,0.716,0.785,0.401,3.611
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,120,9.000,0.002,0.868,0.501,0.717,0.788,0.401,3.611
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,120,11.000,-0.002,0.778,0.511,0.756,0.780,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,120,11.000,-0.032,0.862,0.513,0.754,0.780,0.467,5.139
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,120,11.000,0.001,0.859,0.510,0.753,0.781,0.467,5.139
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,120,11.000,-0.015,0.902,0.513,0.753,0.779,0.467,5.139
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,120,9.000,0.030,1.401,0.584,0.713,0.767,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,120,9.000,0.036,1.373,0.585,0.710,0.765,0.393,3.535
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,120,9.000,0.027,1.364,0.586,0.714,0.769,0.393,3.535
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,120,9.000,0.029,1.394,0.583,0.712,0.767,0.393,3.535
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,120,12.000,-0.002,0.617,0.475,0.752,0.798,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,120,12.000,0.001,0.658,0.474,0.752,0.800,0.721,8.654
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,120,12.000,0.021,0.720,0.473,0.752,0.798,0.721,8.654
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,120,12.000,-0.001,0.810,0.472,0.748,0.796,0.721,8.654
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,120,15.000,0.002,0.803,0.513,0.764,0.816,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,120,15.000,0.000,0.849,0.513,0.762,0.817,0.450,6.756
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,120,15.000,0.015,0.892,0.513,0.761,0.817,0.450,6.756
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,120,15.000,-0.004,0.933,0.512,0.763,0.815,0.450,6.756
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,120,11.000,-0.004,0.610,0.494,0.780,0.762,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,120,11.000,0.001,0.646,0.490,0.780,0.759,0.476,5.232
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,120,11.000,0.000,0.683,0.493,0.779,0.762,0.476,5.232
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,120,11.000,-0.009,0.727,0.494,0.780,0.762,0.476,5.232
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,120,11.000,-0.006,0.608,0.502,0.797,0.756,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,120,11.000,-0.009,0.636,0.504,0.797,0.756,0.470,5.170
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,120,11.000,-0.015,0.672,0.501,0.794,0.756,0.470,5.170
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,120,11.000,-0.006,0.739,0.500,0.795,0.756,0.470,5.170
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,120,9.000,0.013,1.511,0.561,0.728,0.775,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,120,9.000,0.028,1.576,0.555,0.725,0.775,0.741,6.667
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,120,9.000,-0.008,1.574,0.557,0.725,0.772,0.741,6.667
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,120,9.000,0.013,1.589,0.559,0.729,0.776,0.741,6.667
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,120,9.000,-0.002,0.828,0.498,0.732,0.773,0.000,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,120,9.000,-0.013,0.820,0.496,0.730,0.777,0.495,4.457
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,3,120,9.000,0.025,0.851,0.498,0.732,0.776,0.495,4.457
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,120,9.000,-0.007,0.855,0.494,0.733,0.773,0.495,4.457
