caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,9600,9600,3765,1654,752,8424,3765,0,412048,402448,0.586,1.000,0.023,0.455,0.878,0.447,0.703,0.653,0.285,0.859,0.436,0.289,0.874,0.731,0.162,0.061,0.660,0.392,0.270,0.446,0.524,0.421,0.358,0.588,0.612,0.440,0.627,0.793,0.922,0.196,0.278,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.344,0.360,0.295,2.448,0.625,0.570,0.414,0.257,0.161,0.282,0.419,0.184,0.077,0.095,0.217,0.014,0.967,0.902,0.729,0.494,0.364,0.707,0.424,0.441,0.449,0.493,0.482
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,9600,9600,4664,1057,532,9600,4664,0,414856,405256,0.594,1.000,0.023,0.503,1.000,0.486,0.876,0.692,0.127,0.868,0.489,1.000,0.878,0.732,0.178,0.003,0.674,0.486,0.263,0.446,0.535,0.421,0.358,0.591,0.615,0.452,0.627,0.792,0.836,0.213,0.289,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.272,0.360,0.295,2.448,0.625,0.570,0.434,0.254,0.158,0.277,0.448,0.180,0.080,0.105,0.238,0.014,0.968,0.910,0.718,0.479,0.311,0.707,0.412,0.388,0.449,0.490,0.466
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,9600,9600,3904,1671,769,8415,3904,0,411979,402379,0.575,1.000,0.023,0.460,0.877,0.464,0.683,0.630,0.295,0.862,0.441,0.291,0.869,0.731,0.160,0.062,0.653,0.407,0.272,0.446,0.522,0.421,0.358,0.582,0.610,0.439,0.626,0.793,0.931,0.178,0.266,0.042,0.866,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.344,0.360,0.295,2.448,0.625,0.570,0.413,0.265,0.160,0.288,0.422,0.183,0.077,0.106,0.221,0.013,0.970,0.905,0.746,0.707,0.439,0.707,0.462,0.511,0.527,0.487,0.521
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,9600,9600,3498,777,304,9600,3498,0,416173,406573,0.589,1.000,0.023,0.391,1.000,0.364,0.869,0.722,0.106,0.892,0.377,1.000,0.904,0.741,0.146,0.004,0.684,0.364,0.267,0.454,0.526,0.421,0.358,0.561,0.610,0.602,0.623,0.806,0.900,0.158,0.270,0.072,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.342,0.360,0.295,2.448,0.625,0.570,0.435,0.255,0.144,0.263,0.439,0.176,0.069,0.094,0.233,0.016,0.956,0.891,0.712,0.876,0.519,0.708,0.567,0.588,0.576,0.626,0.595
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,9600,9600,2858,1630,723,8452,2858,0,412190,402590,0.588,1.000,0.023,0.444,0.880,0.338,0.761,0.748,0.252,0.856,0.414,0.296,0.942,0.735,0.140,0.059,0.685,0.298,0.258,0.450,0.524,0.421,0.358,0.575,0.609,0.667,0.626,0.799,0.925,0.131,0.247,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.538,0.360,0.295,2.448,0.625,0.570,0.420,0.258,0.151,0.286,0.445,0.164,0.066,0.096,0.233,0.017,0.943,0.880,0.711,0.747,0.444,0.707,0.485,0.515,0.517,0.569,0.539
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,9600,9600,3969,1663,848,8437,3969,262,412113,402513,0.559,1.000,0.023,0.510,0.879,0.470,0.645,0.579,0.285,0.851,0.488,0.301,0.860,0.724,0.174,0.064,0.634,0.413,0.281,0.448,0.519,0.421,0.358,0.586,0.604,0.439,0.627,0.797,0.908,0.223,0.288,0.041,0.000,0.000,0.000,0.066,0.000,0.000,0.027,0.066,0.612,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.288,0.360,0.295,2.448,0.625,0.570,0.407,0.268,0.159,0.289,0.414,0.187,0.076,0.101,0.213,0.013,0.973,0.910,0.759,0.486,0.312,0.707,0.418,0.388,0.449,0.519,0.472
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,9600,9600,2847,1682,589,8392,2847,517,411954,402354,0.573,1.000,0.023,0.350,0.874,0.339,0.692,0.600,0.268,0.845,0.323,0.282,0.874,0.720,0.151,0.060,0.654,0.297,0.270,0.460,0.517,0.421,0.358,0.583,0.611,0.409,0.627,0.798,0.800,0.246,0.250,0.042,0.000,0.000,0.000,0.182,0.000,0.000,0.054,0.182,0.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.697,0.360,0.295,2.448,0.625,0.570,0.398,0.271,0.157,0.290,0.404,0.180,0.069,0.104,0.215,0.015,0.956,0.888,0.743,0.507,0.323,0.707,0.454,0.400,0.454,0.547,0.488
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,9600,9600,3793,1077,450,9600,3793,0,414780,405180,0.600,1.000,0.023,0.418,1.000,0.395,0.870,0.733,0.109,0.874,0.391,1.000,0.906,0.739,0.151,0.003,0.687,0.395,0.251,0.453,0.529,0.421,0.358,0.568,0.623,0.438,0.624,0.805,0.932,0.141,0.257,0.051,0.848,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.348,0.360,0.295,2.448,0.625,0.570,0.442,0.243,0.149,0.260,0.447,0.177,0.069,0.096,0.231,0.016,0.953,0.895,0.692,0.701,0.463,0.707,0.458,0.536,0.527,0.642,0.553
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,9600,9600,0,1664,686,8433,0,0,11168,1568,0.646,1.000,0.860,0.412,0.878,0.000,0.718,0.686,0.258,0.870,0.396,0.299,0.958,0.707,0.125,0.060,0.674,0.000,0.222,0.476,0.565,0.529,0.358,0.615,0.657,0.177,0.661,0.831,0.948,0.103,0.262,0.043,0.000,0.000,0.000,0.000,0.396,0.000,0.413,0.000,0.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.301,0.360,0.295,2.448,0.625,0.570,0.484,0.180,0.135,0.254,0.493,0.124,0.052,0.000,0.288,0.028,0.619,0.632,0.573,0.487,0.312,0.413,0.297,0.324,0.417,0.416,0.366
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,9600,9600,4692,1077,470,9600,4692,0,10659,1059,0.630,1.000,0.901,0.436,1.000,0.489,0.868,0.678,0.122,0.876,0.407,1.000,0.919,0.684,0.158,0.003,0.690,0.489,0.272,0.487,0.580,0.532,0.358,0.603,0.636,0.207,0.607,0.910,0.932,0.160,0.264,0.043,0.000,0.000,0.000,0.000,0.000,0.489,0.494,1.000,0.374,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.350,0.360,0.295,2.448,0.625,0.570,0.436,0.249,0.162,0.269,0.439,0.182,0.081,0.106,0.234,0.015,0.967,0.907,0.708,0.485,0.331,0.465,0.296,0.354,0.426,0.459,0.390
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,9600,9600,3694,1730,798,8360,3694,0,84691,75091,0.569,1.000,0.113,0.461,0.871,0.442,0.675,0.612,0.287,0.862,0.439,0.283,0.878,0.730,0.162,0.066,0.662,0.385,0.253,0.446,0.519,0.432,0.358,0.597,0.613,0.376,0.615,0.936,0.922,0.196,0.278,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.434,0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.295,0.360,0.295,2.448,0.625,0.570,0.411,0.256,0.165,0.284,0.423,0.185,0.081,0.119,0.230,0.015,0.962,0.901,0.719,0.487,0.312,0.597,0.358,0.364,0.435,0.488,0.430
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,9600,9600,2717,1689,697,8398,2717,0,11275,1675,0.601,1.000,0.851,0.413,0.875,0.324,0.732,0.703,0.249,0.852,0.391,0.288,0.945,0.754,0.135,0.061,0.685,0.283,0.256,0.451,0.522,0.528,0.358,0.592,0.621,0.516,0.563,0.905,0.914,0.121,0.255,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.000,0.000,0.741,0.959,0.000,0.000,0.000,0.803,0.622,0.541,0.360,0.295,2.448,0.625,0.570,0.426,0.253,0.151,0.278,0.430,0.173,0.069,0.100,0.239,0.018,0.937,0.875,0.692,0.748,0.444,0.421,0.363,0.452,0.479,0.523,0.443
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,9600,9600,4221,748,344,9600,4221,0,10351,751,0.602,1.000,0.927,0.460,1.000,0.440,0.870,0.698,0.156,0.916,0.441,1.000,0.897,0.756,0.163,0.004,0.679,0.440,0.257,0.451,0.529,0.534,0.358,0.591,0.627,0.316,0.548,0.976,0.884,0.159,0.270,0.070,0.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.000,0.000,0.741,0.959,0.000,0.000,0.000,0.803,0.622,0.338,0.360,0.295,2.448,0.625,0.570,0.431,0.254,0.161,0.277,0.449,0.170,0.079,0.099,0.242,0.016,0.959,0.900,0.707,0.702,0.440,0.453,0.331,0.456,0.492,0.532,0.446
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,9600,9600,4140,1720,873,8386,4140,0,1047285,1037685,0.577,1.000,0.009,0.508,0.874,0.494,0.720,0.669,0.258,0.858,0.491,0.294,0.869,0.728,0.164,0.065,0.663,0.431,0.276,0.444,0.529,0.420,0.358,0.581,0.600,0.531,0.587,0.848,0.936,0.161,0.251,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.357,0.360,0.295,2.448,0.625,0.570,0.420,0.264,0.156,0.288,0.431,0.179,0.074,0.097,0.225,0.013,0.970,0.909,0.727,0.492,0.334,0.891,0.462,0.451,0.471,0.493,0.523
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,9600,9600,4896,1059,541,9600,4896,0,1152514,1142914,0.588,1.000,0.008,0.511,1.000,0.510,0.868,0.689,0.124,0.898,0.493,1.000,0.873,0.766,0.176,0.003,0.675,0.510,0.265,0.449,0.533,0.420,0.358,0.580,0.614,0.520,0.615,0.819,0.931,0.180,0.252,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.338,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.352,0.360,0.295,2.448,0.625,0.570,0.420,0.256,0.167,0.280,0.432,0.188,0.083,0.107,0.232,0.013,0.972,0.914,0.722,0.485,0.335,0.872,0.460,0.448,0.471,0.527,0.524
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,9600,9600,2486,1671,630,8386,2486,0,11253,1653,0.636,1.000,0.853,0.377,0.874,0.296,0.770,0.751,0.242,0.865,0.353,0.273,0.947,0.801,0.129,0.059,0.704,0.259,0.253,0.452,0.523,0.528,0.358,0.591,0.643,0.507,0.682,0.782,0.835,0.112,0.235,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.741,0.959,0.000,0.000,0.000,0.803,0.622,0.556,0.360,0.295,2.448,0.625,0.570,0.429,0.251,0.149,0.276,0.447,0.160,0.066,0.095,0.237,0.020,0.921,0.863,0.674,0.745,0.418,0.442,0.364,0.431,0.481,0.540,0.444
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,9600,9600,4028,1104,387,9600,4028,280,10697,1097,0.613,1.000,0.897,0.351,1.000,0.420,0.884,0.712,0.125,0.882,0.332,1.000,0.908,0.705,0.138,0.003,0.715,0.420,0.221,0.460,0.534,0.532,0.358,0.602,0.636,0.224,0.599,0.985,0.923,0.133,0.245,0.042,0.000,0.000,0.000,0.070,0.000,0.000,0.431,1.000,0.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.622,0.371,0.360,0.295,2.448,0.625,0.570,0.420,0.249,0.161,0.281,0.447,0.178,0.076,0.106,0.228,0.018,0.935,0.890,0.658,0.485,0.314,0.488,0.298,0.342,0.427,0.522,0.401
