caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,9600,9600,3533,1660,817,8428,3533,0,412361,402761,0.576,1.000,0.023,0.492,0.878,0.419,0.631,0.534,0.302,0.838,0.474,0.294,0.886,0.730,0.174,0.065,0.620,0.368,0.269,0.442,0.506,0.421,0.357,0.590,0.607,0.451,0.626,0.793,0.785,0.248,0.299,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.113,0.360,0.285,2.443,0.619,0.571,0.424,0.264,0.150,0.285,0.425,0.177,0.070,0.100,0.228,0.014,0.969,0.906,0.733,0.473,0.306,0.706,0.401,0.382,0.446,0.495,0.463,5504,1913,0.348
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,9600,9600,3690,1726,803,8383,3690,0,412032,402432,0.586,1.000,0.023,0.465,0.873,0.440,0.713,0.640,0.270,0.840,0.447,0.295,0.874,0.732,0.160,0.064,0.660,0.384,0.270,0.446,0.523,0.421,0.357,0.588,0.612,0.440,0.627,0.793,0.922,0.196,0.279,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.344,0.360,0.285,2.443,0.619,0.571,0.416,0.260,0.157,0.277,0.418,0.180,0.076,0.104,0.224,0.014,0.967,0.904,0.733,0.494,0.364,0.706,0.424,0.441,0.449,0.493,0.482,5459,2004,0.367
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,9600,9600,4621,1061,542,9600,4621,0,415235,405635,0.594,1.000,0.023,0.511,1.000,0.481,0.882,0.692,0.116,0.869,0.491,1.000,0.879,0.733,0.177,0.003,0.675,0.481,0.263,0.447,0.534,0.421,0.357,0.591,0.616,0.452,0.627,0.791,0.836,0.214,0.287,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.272,0.360,0.285,2.443,0.619,0.571,0.432,0.257,0.157,0.269,0.434,0.188,0.076,0.097,0.238,0.014,0.967,0.909,0.711,0.479,0.311,0.707,0.412,0.388,0.449,0.490,0.466,6264,2519,0.402
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,9600,9600,3847,1719,839,8375,3847,0,412114,402514,0.576,1.000,0.023,0.488,0.872,0.459,0.697,0.635,0.285,0.838,0.463,0.287,0.868,0.731,0.159,0.066,0.653,0.401,0.272,0.445,0.522,0.421,0.357,0.582,0.609,0.439,0.626,0.792,0.931,0.179,0.265,0.042,0.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.344,0.360,0.285,2.443,0.619,0.571,0.416,0.264,0.160,0.286,0.424,0.178,0.078,0.109,0.227,0.014,0.968,0.907,0.730,0.706,0.439,0.706,0.462,0.511,0.526,0.487,0.521,5472,2107,0.385
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,9600,9600,3478,767,310,9600,3478,0,416510,406910,0.586,1.000,0.023,0.404,1.000,0.362,0.855,0.720,0.155,0.889,0.396,1.000,0.904,0.742,0.145,0.004,0.684,0.362,0.267,0.453,0.526,0.421,0.357,0.562,0.610,0.601,0.623,0.806,0.899,0.158,0.270,0.072,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.342,0.360,0.285,2.443,0.619,0.571,0.431,0.256,0.154,0.269,0.435,0.177,0.075,0.101,0.233,0.016,0.957,0.893,0.703,0.875,0.519,0.707,0.567,0.588,0.576,0.626,0.595,6264,1888,0.301
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,9600,9600,2881,1685,761,8403,2881,0,412241,402641,0.585,1.000,0.023,0.452,0.875,0.343,0.727,0.703,0.251,0.845,0.430,0.290,0.941,0.736,0.139,0.062,0.685,0.300,0.259,0.448,0.525,0.421,0.357,0.575,0.608,0.667,0.626,0.799,0.925,0.131,0.246,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.538,0.360,0.285,2.443,0.619,0.571,0.427,0.253,0.150,0.281,0.442,0.172,0.069,0.101,0.240,0.017,0.948,0.886,0.702,0.747,0.444,0.706,0.485,0.515,0.517,0.569,0.539,5455,1558,0.286
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,9600,9600,3929,1650,829,8418,3929,269,412437,402837,0.561,1.000,0.023,0.502,0.877,0.467,0.658,0.584,0.288,0.844,0.474,0.284,0.860,0.725,0.172,0.065,0.635,0.409,0.281,0.448,0.519,0.421,0.357,0.586,0.604,0.438,0.627,0.797,0.908,0.223,0.286,0.041,0.000,0.000,0.000,0.068,0.000,0.000,0.027,0.066,0.601,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.288,0.360,0.285,2.443,0.619,0.571,0.410,0.265,0.162,0.285,0.410,0.182,0.077,0.103,0.225,0.013,0.972,0.910,0.751,0.486,0.312,0.706,0.418,0.388,0.449,0.519,0.472,5502,2138,0.389
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,9600,9600,2789,1620,582,8429,2789,503,412499,402899,0.573,1.000,0.023,0.359,0.878,0.331,0.683,0.588,0.267,0.848,0.338,0.277,0.876,0.721,0.149,0.059,0.655,0.291,0.269,0.459,0.516,0.421,0.357,0.583,0.612,0.409,0.627,0.798,0.800,0.246,0.254,0.043,0.000,0.000,0.000,0.180,0.000,0.000,0.052,0.180,0.601,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.697,0.360,0.285,2.443,0.619,0.571,0.401,0.270,0.149,0.285,0.408,0.178,0.070,0.098,0.217,0.015,0.955,0.890,0.727,0.506,0.323,0.706,0.454,0.399,0.454,0.546,0.487,5486,1496,0.273
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,9600,9600,3740,1065,469,9600,3740,0,415131,405531,0.599,1.000,0.023,0.440,1.000,0.390,0.887,0.715,0.135,0.854,0.426,1.000,0.907,0.740,0.149,0.003,0.687,0.390,0.251,0.452,0.529,0.421,0.357,0.568,0.624,0.437,0.624,0.805,0.932,0.141,0.256,0.052,0.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.348,0.360,0.285,2.443,0.619,0.571,0.433,0.242,0.153,0.273,0.446,0.173,0.074,0.099,0.246,0.016,0.953,0.896,0.696,0.699,0.463,0.707,0.458,0.535,0.526,0.642,0.552,6264,2020,0.322
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,9600,9600,0,1626,674,8452,0,0,11105,1505,0.645,1.000,0.864,0.415,0.880,0.000,0.724,0.692,0.255,0.846,0.397,0.294,0.958,0.709,0.124,0.059,0.674,0.000,0.222,0.476,0.565,0.529,0.357,0.615,0.657,0.177,0.661,0.830,0.948,0.104,0.261,0.043,0.000,0.000,0.000,0.000,0.392,0.000,0.409,0.000,0.476,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.301,0.360,0.285,2.443,0.619,0.571,0.473,0.186,0.135,0.259,0.467,0.136,0.055,0.000,0.281,0.026,0.646,0.674,0.592,0.486,0.312,0.413,0.296,0.324,0.417,0.415,0.366,5517,0,0.000
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,9600,9600,4648,1101,526,9600,4648,0,10680,1080,0.628,1.000,0.899,0.478,1.000,0.484,0.862,0.658,0.124,0.863,0.458,1.000,0.920,0.687,0.156,0.003,0.691,0.484,0.271,0.487,0.580,0.531,0.357,0.603,0.637,0.208,0.607,0.909,0.932,0.160,0.261,0.042,0.000,0.000,0.000,0.000,0.000,0.484,0.489,1.000,0.372,0.603,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.350,0.360,0.285,2.443,0.619,0.571,0.430,0.250,0.168,0.269,0.444,0.180,0.087,0.115,0.234,0.014,0.968,0.908,0.711,0.485,0.330,0.465,0.296,0.354,0.426,0.458,0.389,6264,2540,0.405
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,9600,9600,3693,1679,788,8400,3693,0,84798,75198,0.569,1.000,0.113,0.469,0.875,0.440,0.678,0.624,0.309,0.837,0.452,0.285,0.879,0.731,0.160,0.064,0.663,0.385,0.253,0.446,0.519,0.432,0.357,0.597,0.614,0.375,0.615,0.935,0.922,0.196,0.281,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.442,0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.295,0.360,0.285,2.443,0.619,0.571,0.411,0.264,0.159,0.288,0.422,0.184,0.073,0.101,0.223,0.014,0.965,0.904,0.729,0.487,0.312,0.596,0.358,0.364,0.435,0.488,0.430,5470,1988,0.363
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,9600,9600,2673,1718,695,8359,2673,0,11301,1701,0.602,1.000,0.849,0.405,0.871,0.320,0.725,0.726,0.260,0.864,0.388,0.278,0.945,0.754,0.133,0.062,0.685,0.278,0.256,0.450,0.521,0.528,0.357,0.592,0.621,0.516,0.563,0.905,0.914,0.121,0.258,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.744,0.958,0.000,0.000,0.000,0.798,0.622,0.541,0.360,0.285,2.443,0.619,0.571,0.431,0.250,0.149,0.279,0.432,0.176,0.069,0.105,0.231,0.018,0.940,0.879,0.692,0.748,0.444,0.420,0.364,0.452,0.478,0.523,0.443,5463,1451,0.266
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,9600,9600,4202,761,364,9600,4202,0,10363,763,0.603,1.000,0.926,0.478,1.000,0.438,0.841,0.699,0.110,0.880,0.460,1.000,0.897,0.757,0.162,0.004,0.680,0.438,0.257,0.451,0.529,0.533,0.357,0.591,0.628,0.316,0.548,0.976,0.884,0.159,0.266,0.071,0.844,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.744,0.958,0.000,0.000,0.000,0.798,0.622,0.338,0.360,0.285,2.443,0.619,0.571,0.432,0.251,0.152,0.266,0.441,0.180,0.074,0.099,0.243,0.016,0.960,0.901,0.702,0.700,0.439,0.452,0.331,0.456,0.491,0.532,0.445,6264,2284,0.365
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,9600,9600,4116,1639,851,8431,4116,0,1049665,1040065,0.578,1.000,0.009,0.519,0.878,0.488,0.719,0.697,0.256,0.842,0.502,0.287,0.870,0.728,0.162,0.063,0.664,0.429,0.275,0.444,0.529,0.419,0.357,0.582,0.600,0.531,0.587,0.848,0.936,0.161,0.251,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.357,0.360,0.285,2.443,0.619,0.571,0.414,0.263,0.158,0.285,0.423,0.179,0.077,0.103,0.224,0.013,0.971,0.908,0.740,0.491,0.334,0.891,0.461,0.451,0.471,0.493,0.522,5516,2249,0.408
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,9600,9600,4865,1058,559,9600,4865,0,1153606,1144006,0.588,1.000,0.008,0.528,1.000,0.507,0.865,0.674,0.112,0.853,0.506,1.000,0.873,0.768,0.174,0.004,0.676,0.507,0.265,0.448,0.533,0.419,0.357,0.580,0.614,0.520,0.615,0.819,0.931,0.181,0.250,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.343,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.352,0.360,0.285,2.443,0.619,0.571,0.416,0.254,0.166,0.280,0.431,0.191,0.082,0.106,0.229,0.013,0.972,0.914,0.725,0.485,0.335,0.872,0.460,0.448,0.471,0.527,0.524,6264,2645,0.422
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,9600,9600,2441,1676,655,8408,2441,0,11258,1658,0.635,1.000,0.853,0.391,0.876,0.290,0.754,0.739,0.258,0.841,0.365,0.289,0.947,0.801,0.127,0.059,0.704,0.254,0.252,0.450,0.523,0.528,0.357,0.591,0.643,0.507,0.682,0.781,0.835,0.112,0.243,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.744,0.958,0.000,0.000,0.000,0.798,0.622,0.556,0.360,0.285,2.443,0.619,0.571,0.430,0.244,0.148,0.279,0.448,0.160,0.068,0.101,0.246,0.019,0.927,0.868,0.677,0.744,0.418,0.441,0.364,0.431,0.481,0.540,0.444,5484,1307,0.238
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,9600,9600,4030,1063,391,9600,4030,278,10651,1051,0.612,1.000,0.901,0.368,1.000,0.420,0.873,0.715,0.111,0.864,0.334,1.000,0.908,0.705,0.137,0.003,0.715,0.420,0.221,0.459,0.534,0.532,0.357,0.602,0.635,0.224,0.599,0.985,0.923,0.133,0.247,0.043,0.000,0.000,0.000,0.069,0.000,0.000,0.431,1.000,0.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.622,0.371,0.360,0.285,2.443,0.619,0.571,0.414,0.253,0.167,0.270,0.442,0.171,0.079,0.108,0.238,0.019,0.938,0.890,0.653,0.484,0.314,0.487,0.297,0.342,0.426,0.521,0.401,6264,2194,0.350
