caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/state_federal_split,164,164,183,19,1.000,0.896,0.923,0.701,0.003,0.368,0.463,1.000,0.789,0.053,0.389,1.000,0.964,0.681,3.000,0.592,0.595,0.696,0.266,0.483,0.579,0.515,0.365,0.601,0.640,0.227,0.606,0.908,0.415,0.256,0.201,0.280,0.506,0.171,0.079,0.293,0.022,0.963,0.888,0.713,0.331,0.503,0.298,0.363,0.449,0.465,0.403
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/circuit_en_banc,874,874,968,94,1.000,0.903,0.924,0.691,0.003,0.468,0.412,0.862,0.734,0.128,0.468,1.000,0.895,0.661,3.000,0.809,0.630,0.684,0.287,0.474,0.564,0.521,0.363,0.599,0.630,0.231,0.606,0.924,0.420,0.251,0.173,0.303,0.390,0.203,0.092,0.166,0.015,0.969,0.906,0.711,0.333,0.499,0.302,0.363,0.443,0.466,0.402
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/district_only,139,139,191,52,1.000,0.728,0.921,0.703,0.016,0.385,0.324,0.846,0.577,0.346,0.385,1.000,0.782,0.504,1.000,0.786,0.580,0.681,0.273,0.464,0.548,0.512,0.403,0.606,0.629,0.242,0.607,0.919,0.439,0.288,0.094,0.223,0.489,0.201,0.043,0.158,0.014,0.964,0.895,0.709,0.330,0.420,0.315,0.344,0.365,0.451,0.372
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/state_federal_split,1719,1719,1890,171,1.000,0.910,0.905,0.663,0.003,0.596,0.564,0.854,0.649,0.094,0.596,1.000,0.937,0.675,3.000,0.833,0.651,0.681,0.316,0.487,0.590,0.529,0.358,0.596,0.624,0.208,0.606,0.930,0.411,0.272,0.180,0.298,0.428,0.179,0.106,0.151,0.013,0.972,0.906,0.709,0.333,0.504,0.300,0.364,0.452,0.470,0.405
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/circuit_en_banc,93,93,99,6,1.000,0.939,0.989,0.765,0.000,0.000,0.032,1.000,0.667,0.000,0.000,1.000,0.918,0.684,3.000,0.527,0.595,0.708,0.189,0.454,0.497,0.495,0.397,0.611,0.654,0.291,0.606,0.892,0.409,0.226,0.172,0.280,0.473,0.269,0.043,0.247,0.009,0.965,0.929,0.745,0.332,0.497,0.296,0.362,0.436,0.456,0.398
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/circuit_panel,622,622,674,52,1.000,0.923,0.924,0.695,0.002,0.415,0.463,0.755,0.528,0.094,0.415,1.000,0.711,0.582,2.000,0.612,0.539,0.694,0.263,0.498,0.577,0.537,0.352,0.606,0.643,0.201,0.607,0.907,0.429,0.215,0.175,0.248,0.461,0.159,0.087,0.220,0.011,0.968,0.913,0.705,0.329,0.437,0.290,0.347,0.407,0.451,0.377
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/district_only,133,133,173,40,1.000,0.769,0.931,0.718,0.010,0.325,0.301,0.975,0.700,0.225,0.325,1.000,0.740,0.496,1.000,0.592,0.533,0.696,0.242,0.494,0.549,0.517,0.390,0.610,0.644,0.228,0.608,0.902,0.376,0.271,0.203,0.248,0.406,0.195,0.113,0.256,0.009,0.969,0.928,0.734,0.328,0.410,0.307,0.341,0.364,0.447,0.367
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_federal_split,1328,1328,1449,121,1.000,0.916,0.915,0.681,0.003,0.628,0.526,0.818,0.694,0.107,0.628,1.000,0.910,0.670,3.000,0.640,0.602,0.689,0.284,0.497,0.588,0.532,0.356,0.600,0.635,0.210,0.606,0.913,0.411,0.273,0.163,0.291,0.428,0.191,0.090,0.209,0.013,0.969,0.909,0.720,0.332,0.497,0.298,0.362,0.449,0.466,0.402
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_high_court,1278,1278,1405,127,1.000,0.910,0.908,0.675,0.003,0.577,0.581,0.892,0.685,0.123,0.577,1.000,0.712,0.591,2.000,0.599,0.545,0.690,0.282,0.503,0.597,0.543,0.343,0.604,0.638,0.182,0.607,0.909,0.427,0.257,0.169,0.254,0.433,0.163,0.090,0.189,0.014,0.969,0.910,0.702,0.329,0.438,0.291,0.347,0.415,0.454,0.380
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_en_banc,842,842,7627,6785,1.000,0.110,0.916,0.739,0.065,0.338,0.278,0.689,0.576,0.291,0.245,0.192,0.824,0.663,3.000,0.437,0.548,0.672,0.216,0.446,0.512,0.419,0.373,0.599,0.623,0.392,0.614,0.920,0.442,0.228,0.144,0.293,0.439,0.208,0.059,0.325,0.015,0.960,0.903,0.731,0.313,0.618,0.361,0.370,0.451,0.492,0.439
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_panel,1911,1911,17571,15660,1.000,0.109,0.882,0.732,0.066,0.445,0.448,0.707,0.603,0.284,0.322,0.284,0.668,0.581,2.000,0.461,0.508,0.667,0.229,0.446,0.521,0.438,0.352,0.602,0.619,0.367,0.615,0.922,0.431,0.238,0.160,0.264,0.432,0.180,0.075,0.300,0.015,0.963,0.904,0.733,0.310,0.565,0.355,0.356,0.416,0.480,0.418
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/district_only,497,497,4619,4122,1.000,0.108,0.872,0.730,0.093,0.443,0.431,0.664,0.649,0.305,0.352,0.374,0.574,0.496,1.000,0.463,0.483,0.661,0.235,0.441,0.518,0.441,0.354,0.604,0.616,0.355,0.616,0.922,0.400,0.241,0.179,0.235,0.455,0.177,0.068,0.302,0.014,0.965,0.909,0.735,0.308,0.519,0.356,0.345,0.376,0.471,0.400
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/state_federal_split,164,164,1410,1246,1.000,0.116,0.880,0.739,0.060,0.448,0.455,0.621,0.621,0.414,0.520,0.276,0.964,0.681,3.000,0.592,0.595,0.670,0.247,0.445,0.523,0.416,0.365,0.595,0.616,0.385,0.614,0.934,0.421,0.293,0.140,0.274,0.476,0.140,0.055,0.335,0.025,0.956,0.880,0.713,0.313,0.633,0.359,0.373,0.460,0.496,0.444
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/circuit_en_banc,874,874,7574,6700,1.000,0.115,0.889,0.736,0.055,0.357,0.366,0.636,0.659,0.256,0.357,0.194,0.895,0.661,3.000,0.809,0.630,0.659,0.271,0.441,0.511,0.422,0.363,0.593,0.610,0.391,0.614,0.950,0.396,0.300,0.144,0.304,0.392,0.207,0.073,0.162,0.014,0.965,0.901,0.730,0.315,0.629,0.362,0.373,0.454,0.497,0.443
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/district_only,139,139,1187,1048,1.000,0.117,0.858,0.737,0.137,0.403,0.349,0.726,0.645,0.323,0.403,0.516,0.782,0.504,1.000,0.786,0.580,0.644,0.285,0.441,0.507,0.428,0.403,0.597,0.603,0.378,0.616,0.949,0.446,0.245,0.173,0.288,0.468,0.151,0.079,0.122,0.013,0.964,0.895,0.733,0.311,0.543,0.372,0.352,0.376,0.482,0.411
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,mixed_state_federal/state_federal_split,1719,1719,14564,12845,1.000,0.118,0.860,0.724,0.057,0.593,0.516,0.645,0.609,0.367,0.593,0.258,0.937,0.675,3.000,0.833,0.651,0.655,0.290,0.439,0.521,0.430,0.358,0.590,0.602,0.380,0.614,0.954,0.399,0.298,0.147,0.309,0.392,0.197,0.079,0.140,0.013,0.967,0.901,0.721,0.315,0.634,0.360,0.374,0.461,0.499,0.445
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/circuit_en_banc,93,93,860,767,1.000,0.108,0.971,0.765,0.055,0.000,0.013,0.800,0.667,0.267,0.000,0.000,0.918,0.684,3.000,0.527,0.595,0.683,0.202,0.452,0.487,0.392,0.397,0.600,0.633,0.418,0.614,0.923,0.473,0.204,0.140,0.269,0.495,0.194,0.043,0.333,0.008,0.964,0.924,0.748,0.315,0.633,0.364,0.374,0.453,0.496,0.444
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/circuit_panel,622,622,5629,5007,1.000,0.110,0.886,0.733,0.054,0.429,0.411,0.745,0.592,0.347,0.429,0.337,0.711,0.582,2.000,0.612,0.539,0.667,0.242,0.460,0.518,0.435,0.352,0.600,0.620,0.367,0.615,0.933,0.416,0.272,0.148,0.273,0.424,0.185,0.069,0.198,0.011,0.964,0.907,0.722,0.310,0.571,0.354,0.357,0.418,0.482,0.420
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/district_only,133,133,1175,1042,1.000,0.113,0.888,0.738,0.113,0.264,0.252,0.717,0.623,0.245,0.264,0.509,0.740,0.496,1.000,0.592,0.533,0.656,0.251,0.465,0.507,0.428,0.390,0.601,0.617,0.377,0.616,0.933,0.406,0.316,0.113,0.316,0.398,0.158,0.038,0.195,0.012,0.966,0.921,0.762,0.311,0.537,0.369,0.351,0.374,0.478,0.408
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_federal_split,1328,1328,11299,9971,1.000,0.118,0.872,0.730,0.064,0.563,0.475,0.649,0.626,0.293,0.563,0.266,0.910,0.670,3.000,0.640,0.602,0.661,0.261,0.447,0.522,0.431,0.356,0.594,0.611,0.379,0.614,0.938,0.402,0.255,0.175,0.306,0.416,0.175,0.073,0.185,0.013,0.965,0.904,0.737,0.314,0.628,0.360,0.372,0.458,0.495,0.442
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,state/state_high_court,1278,1278,11283,10005,1.000,0.113,0.866,0.727,0.058,0.580,0.512,0.668,0.684,0.326,0.580,0.280,0.712,0.591,2.000,0.599,0.545,0.662,0.254,0.452,0.524,0.443,0.343,0.599,0.615,0.359,0.615,0.934,0.387,0.269,0.180,0.290,0.432,0.165,0.082,0.207,0.014,0.966,0.905,0.721,0.310,0.570,0.353,0.357,0.423,0.482,0.420
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_en_banc,842,842,968,126,1.000,0.870,0.965,0.761,0.050,0.270,0.197,0.706,0.690,0.278,0.163,0.214,0.824,0.663,3.000,0.437,0.548,0.703,0.215,0.446,0.518,0.516,0.373,0.595,0.630,0.521,0.563,0.889,0.429,0.241,0.147,0.295,0.470,0.189,0.057,0.309,0.020,0.938,0.881,0.707,0.445,0.440,0.363,0.457,0.496,0.527,0.451
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/circuit_panel,1911,1911,2252,341,1.000,0.849,0.947,0.752,0.063,0.403,0.331,0.702,0.716,0.213,0.292,0.290,0.668,0.581,2.000,0.461,0.508,0.690,0.232,0.445,0.524,0.534,0.352,0.597,0.625,0.506,0.564,0.891,0.442,0.232,0.149,0.244,0.457,0.159,0.065,0.317,0.020,0.938,0.882,0.694,0.442,0.387,0.359,0.443,0.457,0.514,0.429
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/district_only,497,497,621,124,1.000,0.800,0.947,0.747,0.078,0.278,0.279,0.762,0.762,0.246,0.221,0.381,0.574,0.496,1.000,0.463,0.483,0.685,0.233,0.441,0.519,0.533,0.354,0.600,0.624,0.500,0.565,0.891,0.475,0.183,0.169,0.237,0.431,0.171,0.072,0.306,0.019,0.940,0.885,0.689,0.439,0.344,0.359,0.432,0.417,0.506,0.412
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,federal/state_federal_split,164,164,191,27,1.000,0.859,0.950,0.765,0.059,0.333,0.312,0.778,0.630,0.296,0.409,0.148,0.964,0.681,3.000,0.592,0.595,0.693,0.249,0.450,0.524,0.513,0.365,0.590,0.624,0.529,0.563,0.903,0.470,0.238,0.140,0.250,0.366,0.183,0.079,0.348,0.031,0.938,0.856,0.696,0.445,0.458,0.363,0.461,0.503,0.529,0.456
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/circuit_en_banc,874,874,1013,139,1.000,0.863,0.948,0.758,0.057,0.345,0.252,0.691,0.655,0.281,0.345,0.187,0.895,0.661,3.000,0.809,0.630,0.684,0.274,0.441,0.514,0.518,0.363,0.588,0.616,0.525,0.563,0.920,0.418,0.268,0.151,0.326,0.418,0.195,0.073,0.150,0.018,0.941,0.875,0.694,0.447,0.452,0.368,0.461,0.499,0.531,0.456
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/district_only,139,139,196,57,1.000,0.709,0.930,0.768,0.115,0.281,0.189,0.772,0.719,0.263,0.281,0.509,0.782,0.504,1.000,0.786,0.580,0.677,0.280,0.435,0.508,0.510,0.403,0.592,0.612,0.527,0.564,0.918,0.446,0.273,0.129,0.374,0.424,0.180,0.050,0.194,0.021,0.938,0.870,0.685,0.444,0.380,0.380,0.443,0.422,0.522,0.428
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,mixed_state_federal/state_federal_split,1719,1719,1984,265,1.000,0.866,0.935,0.753,0.058,0.543,0.376,0.713,0.762,0.291,0.543,0.264,0.937,0.675,3.000,0.833,0.651,0.675,0.295,0.442,0.522,0.526,0.358,0.586,0.611,0.525,0.563,0.924,0.411,0.275,0.163,0.308,0.405,0.179,0.081,0.152,0.017,0.943,0.875,0.685,0.446,0.459,0.367,0.462,0.503,0.532,0.458
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/circuit_en_banc,93,93,115,22,1.000,0.809,0.980,0.772,0.079,0.000,0.000,0.682,0.682,0.318,0.000,0.000,0.918,0.684,3.000,0.527,0.595,0.713,0.208,0.452,0.497,0.485,0.397,0.594,0.633,0.537,0.563,0.893,0.473,0.269,0.075,0.301,0.366,0.237,0.054,0.290,0.017,0.928,0.895,0.695,0.446,0.448,0.374,0.460,0.503,0.531,0.457
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/circuit_panel,622,622,721,99,1.000,0.863,0.948,0.753,0.057,0.392,0.298,0.755,0.794,0.284,0.392,0.235,0.711,0.582,2.000,0.612,0.539,0.687,0.248,0.466,0.521,0.532,0.352,0.595,0.625,0.508,0.564,0.903,0.418,0.214,0.150,0.268,0.445,0.158,0.064,0.203,0.013,0.940,0.880,0.687,0.442,0.394,0.358,0.445,0.461,0.516,0.432
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/district_only,133,133,184,51,1.000,0.723,0.949,0.760,0.104,0.216,0.084,0.765,0.745,0.196,0.216,0.490,0.740,0.496,1.000,0.592,0.533,0.684,0.247,0.468,0.507,0.512,0.390,0.596,0.623,0.520,0.564,0.902,0.436,0.263,0.113,0.256,0.429,0.195,0.060,0.278,0.014,0.943,0.899,0.719,0.442,0.372,0.377,0.441,0.419,0.519,0.424
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_federal_split,1328,1328,1572,244,1.000,0.845,0.940,0.757,0.064,0.463,0.360,0.742,0.668,0.279,0.463,0.266,0.910,0.670,3.000,0.640,0.602,0.681,0.267,0.457,0.524,0.526,0.356,0.589,0.619,0.524,0.563,0.908,0.424,0.288,0.130,0.284,0.419,0.184,0.070,0.202,0.017,0.943,0.880,0.700,0.446,0.454,0.368,0.461,0.502,0.530,0.456
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,pipeline,state/state_high_court,1278,1278,1484,206,1.000,0.861,0.939,0.751,0.058,0.498,0.395,0.734,0.792,0.256,0.498,0.275,0.712,0.591,2.000,0.599,0.545,0.682,0.259,0.464,0.527,0.539,0.343,0.594,0.623,0.504,0.564,0.903,0.438,0.237,0.151,0.260,0.433,0.173,0.067,0.210,0.019,0.941,0.881,0.684,0.442,0.394,0.359,0.445,0.465,0.515,0.432
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_en_banc,842,842,904,62,1.000,0.931,0.934,0.761,0.003,0.393,0.276,0.902,0.672,0.082,0.333,1.000,0.824,0.663,3.000,0.437,0.548,0.694,0.212,0.448,0.521,0.521,0.373,0.593,0.638,0.321,0.547,0.961,0.435,0.226,0.134,0.268,0.457,0.188,0.062,0.334,0.018,0.956,0.901,0.707,0.443,0.472,0.335,0.463,0.513,0.539,0.456
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/circuit_panel,1911,1911,2083,172,1.000,0.917,0.901,0.760,0.005,0.474,0.444,0.803,0.665,0.133,0.381,1.000,0.668,0.581,2.000,0.461,0.508,0.686,0.232,0.452,0.531,0.539,0.352,0.597,0.634,0.306,0.548,0.963,0.452,0.231,0.160,0.241,0.437,0.183,0.085,0.332,0.017,0.959,0.903,0.702,0.431,0.419,0.321,0.441,0.460,0.519,0.427
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/district_only,497,497,569,72,1.000,0.873,0.896,0.757,0.008,0.389,0.435,0.833,0.639,0.139,0.344,1.000,0.574,0.496,1.000,0.463,0.483,0.683,0.234,0.448,0.530,0.540,0.354,0.601,0.633,0.299,0.549,0.962,0.455,0.225,0.145,0.229,0.449,0.143,0.080,0.334,0.017,0.960,0.910,0.696,0.423,0.376,0.315,0.425,0.411,0.507,0.404
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,federal/state_federal_split,164,164,171,7,1.000,0.959,0.902,0.763,0.001,0.429,0.409,0.714,0.857,0.000,0.500,1.000,0.964,0.681,3.000,0.592,0.595,0.685,0.250,0.448,0.530,0.520,0.365,0.588,0.629,0.328,0.547,0.975,0.378,0.274,0.165,0.335,0.506,0.232,0.079,0.366,0.025,0.955,0.878,0.694,0.447,0.489,0.335,0.470,0.527,0.543,0.464
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/circuit_en_banc,874,874,931,57,1.000,0.939,0.910,0.758,0.003,0.464,0.356,0.929,0.750,0.071,0.464,1.000,0.895,0.661,3.000,0.809,0.630,0.677,0.273,0.446,0.520,0.524,0.363,0.586,0.623,0.326,0.547,0.989,0.431,0.272,0.127,0.272,0.455,0.188,0.068,0.173,0.016,0.961,0.899,0.702,0.447,0.484,0.340,0.469,0.520,0.544,0.462
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/district_only,139,139,181,42,1.000,0.768,0.901,0.769,0.018,0.405,0.281,0.857,0.762,0.048,0.405,1.000,0.782,0.504,1.000,0.786,0.580,0.676,0.264,0.441,0.514,0.516,0.403,0.592,0.623,0.325,0.548,0.986,0.475,0.237,0.108,0.252,0.410,0.216,0.029,0.194,0.013,0.959,0.894,0.707,0.441,0.411,0.349,0.448,0.441,0.533,0.432
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/state_federal_split,1719,1719,1822,103,1.000,0.943,0.879,0.749,0.003,0.578,0.511,0.853,0.657,0.118,0.578,1.000,0.937,0.675,3.000,0.833,0.651,0.668,0.299,0.444,0.531,0.532,0.358,0.583,0.615,0.328,0.547,0.993,0.394,0.280,0.162,0.304,0.409,0.190,0.077,0.152,0.014,0.965,0.899,0.703,0.448,0.491,0.340,0.471,0.526,0.545,0.465
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_en_banc,93,93,101,8,1.000,0.921,0.991,0.772,0.001,0.000,0.011,0.875,0.750,0.000,0.000,1.000,0.918,0.684,3.000,0.527,0.595,0.707,0.186,0.452,0.493,0.494,0.397,0.595,0.647,0.330,0.547,0.963,0.387,0.269,0.151,0.290,0.376,0.204,0.032,0.215,0.012,0.955,0.917,0.713,0.448,0.479,0.343,0.469,0.527,0.543,0.464
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_panel,622,622,658,36,1.000,0.945,0.900,0.761,0.003,0.472,0.428,0.861,0.833,0.111,0.472,1.000,0.711,0.582,2.000,0.612,0.539,0.682,0.250,0.463,0.529,0.538,0.352,0.594,0.633,0.307,0.548,0.975,0.453,0.223,0.162,0.244,0.458,0.148,0.076,0.227,0.013,0.960,0.905,0.693,0.434,0.426,0.322,0.446,0.468,0.523,0.431
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/district_only,133,133,168,35,1.000,0.792,0.921,0.776,0.014,0.257,0.226,0.800,0.829,0.171,0.257,1.000,0.740,0.496,1.000,0.592,0.533,0.688,0.233,0.474,0.515,0.519,0.390,0.596,0.639,0.316,0.548,0.971,0.489,0.233,0.128,0.271,0.436,0.248,0.060,0.278,0.012,0.960,0.919,0.732,0.439,0.403,0.344,0.445,0.436,0.529,0.428
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_federal_split,1328,1328,1404,76,1.000,0.946,0.888,0.755,0.003,0.553,0.481,0.829,0.724,0.105,0.553,1.000,0.910,0.670,3.000,0.640,0.602,0.676,0.268,0.450,0.533,0.534,0.356,0.587,0.624,0.324,0.547,0.980,0.426,0.256,0.172,0.283,0.449,0.170,0.084,0.209,0.015,0.961,0.900,0.709,0.446,0.485,0.337,0.468,0.523,0.542,0.462
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_high_court,1278,1278,1371,93,1.000,0.932,0.882,0.755,0.004,0.613,0.527,0.828,0.677,0.108,0.613,1.000,0.712,0.591,2.000,0.599,0.545,0.676,0.264,0.459,0.536,0.545,0.343,0.593,0.628,0.306,0.548,0.976,0.441,0.258,0.138,0.246,0.450,0.174,0.065,0.219,0.016,0.961,0.901,0.691,0.435,0.426,0.324,0.446,0.473,0.522,0.433
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_en_banc,842,842,95477,94635,1.000,0.009,0.909,0.737,0.061,0.350,0.326,0.685,0.685,0.196,0.242,0.196,0.824,0.663,3.000,0.437,0.548,0.679,0.231,0.445,0.522,0.407,0.373,0.585,0.613,0.536,0.586,0.831,0.426,0.241,0.150,0.285,0.431,0.177,0.065,0.315,0.014,0.966,0.908,0.742,0.334,0.908,0.465,0.455,0.489,0.496,0.530
