caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,vetoRelocationRisk,0.467,0.465,0.468,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,legalTransplantFeasibility,0.626,0.626,0.626,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,politicalCultureSensitivity,0.801,0.800,0.802,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,complianceRate,0.421,0.395,0.452,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,publicTrust,0.017,0.014,0.022,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,directCourtCost,0.314,0.314,0.315,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,upstreamScreeningCost,0.741,0.740,0.743,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,capacityStrainCost,0.417,0.415,0.418,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,institutionalBudgetCost,0.397,0.397,0.398,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,institutionalDelayCost,0.470,0.469,0.471,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,implementationComplexity,0.502,0.502,0.503,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,federalism,totalInstitutionalCost,0.480,0.479,0.481,947,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,reviewRate,1.000,1.000,1.000,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,intakeAcceptanceRate,0.023,0.023,0.023,52652,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,legalStability,0.849,0.843,0.854,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,rightsProtection,0.725,0.721,0.728,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,shadowDocketAbuse,0.003,0.002,0.003,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,emergencyReliefRate,0.750,0.653,0.844,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,emergencyReasonGivingRate,0.790,0.706,0.865,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,emergencyVoteDisclosureRate,0.700,0.606,0.779,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,emergencyPublicDisagreementRate,0.150,0.086,0.227,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,governmentEmergencyWinRate,0.750,0.632,0.891,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,meritsFollowUpRate,1.000,1.000,1.000,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,meritsInvalidationRate,0.650,0.629,0.677,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,legitimacy,0.669,0.667,0.671,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,constitutionalConflict,0.269,0.265,0.274,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,democraticResponsiveness,0.451,0.446,0.455,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,legislativeResponseCredibility,0.549,0.548,0.552,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,caseSelectionAccess,0.443,0.440,0.445,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,governmentRepeatPlayerAdvantage,0.328,0.323,0.335,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,implementationCapacity,0.593,0.592,0.593,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,democraticConstitutionalism,0.615,0.612,0.616,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,vetoRelocationRisk,0.436,0.435,0.438,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,legalTransplantFeasibility,0.627,0.627,0.627,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,politicalCultureSensitivity,0.784,0.784,0.786,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,complianceRate,0.432,0.407,0.457,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,publicTrust,0.013,0.010,0.016,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,directCourtCost,0.309,0.309,0.309,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,upstreamScreeningCost,0.678,0.676,0.680,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,capacityStrainCost,0.406,0.405,0.408,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,institutionalBudgetCost,0.380,0.379,0.380,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,institutionalDelayCost,0.437,0.436,0.439,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,implementationComplexity,0.481,0.480,0.482,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,policy-domain,speech-religion,totalInstitutionalCost,0.454,0.454,0.455,1196,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,reviewRate,1.000,1.000,1.000,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,intakeAcceptanceRate,0.022,0.022,0.022,40447,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,legalStability,0.965,0.961,0.969,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,rightsProtection,0.758,0.754,0.763,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,shadowDocketAbuse,0.046,0.037,0.055,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,emergencyReliefRate,0.074,0.034,0.123,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,emergencyReasonGivingRate,0.570,0.482,0.662,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,emergencyVoteDisclosureRate,0.545,0.463,0.626,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,emergencyPublicDisagreementRate,0.231,0.163,0.307,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,governmentEmergencyWinRate,0.074,0.034,0.123,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,meritsFollowUpRate,0.041,0.014,0.082,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,meritsInvalidationRate,0.045,0.031,0.059,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,legitimacy,0.687,0.684,0.690,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,constitutionalConflict,0.205,0.202,0.209,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,democraticResponsiveness,0.445,0.439,0.452,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,legislativeResponseCredibility,0.495,0.494,0.497,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,caseSelectionAccess,0.383,0.381,0.386,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,governmentRepeatPlayerAdvantage,0.404,0.398,0.412,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,implementationCapacity,0.587,0.587,0.588,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,democraticConstitutionalism,0.634,0.631,0.636,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,vetoRelocationRisk,0.451,0.450,0.452,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,legalTransplantFeasibility,0.626,0.626,0.626,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,politicalCultureSensitivity,0.778,0.777,0.780,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,complianceRate,0.455,0.426,0.487,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,publicTrust,0.018,0.013,0.023,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,directCourtCost,0.441,0.440,0.442,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,upstreamScreeningCost,0.724,0.722,0.726,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,capacityStrainCost,0.465,0.463,0.467,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,institutionalBudgetCost,0.517,0.516,0.518,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,institutionalDelayCost,0.541,0.539,0.543,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,implementationComplexity,0.495,0.494,0.496,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,administration,totalInstitutionalCost,0.530,0.529,0.531,898,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,reviewRate,1.000,1.000,1.000,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,intakeAcceptanceRate,0.023,0.023,0.024,68586,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,legalStability,0.811,0.807,0.815,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,rightsProtection,0.715,0.711,0.719,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,shadowDocketAbuse,0.056,0.049,0.064,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,emergencyReliefRate,0.797,0.751,0.839,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,emergencyReasonGivingRate,0.728,0.669,0.785,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,emergencyVoteDisclosureRate,0.707,0.655,0.765,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,emergencyPublicDisagreementRate,0.293,0.238,0.362,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,governmentEmergencyWinRate,0.864,0.814,0.920,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,meritsFollowUpRate,0.379,0.317,0.443,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,meritsInvalidationRate,0.774,0.754,0.791,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,legitimacy,0.643,0.641,0.645,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,constitutionalConflict,0.300,0.296,0.304,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,democraticResponsiveness,0.440,0.436,0.445,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,legislativeResponseCredibility,0.544,0.542,0.545,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,caseSelectionAccess,0.451,0.449,0.453,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,governmentRepeatPlayerAdvantage,0.324,0.319,0.330,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,implementationCapacity,0.582,0.581,0.582,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,democraticConstitutionalism,0.599,0.597,0.602,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,vetoRelocationRisk,0.425,0.424,0.427,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,legalTransplantFeasibility,0.627,0.627,0.627,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,politicalCultureSensitivity,0.792,0.791,0.793,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,complianceRate,0.381,0.360,0.404,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,publicTrust,0.013,0.011,0.015,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,directCourtCost,0.434,0.433,0.435,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,upstreamScreeningCost,0.687,0.685,0.689,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,capacityStrainCost,0.453,0.452,0.455,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,institutionalBudgetCost,0.503,0.502,0.504,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,institutionalDelayCost,0.514,0.511,0.516,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,implementationComplexity,0.477,0.476,0.478,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,civil-rights,totalInstitutionalCost,0.510,0.509,0.511,1609,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,reviewRate,1.000,1.000,1.000,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,intakeAcceptanceRate,0.023,0.023,0.023,59122,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,legalStability,0.852,0.847,0.857,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,rightsProtection,0.714,0.710,0.718,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,shadowDocketAbuse,0.067,0.057,0.076,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,emergencyReliefRate,0.658,0.587,0.735,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,emergencyReasonGivingRate,0.709,0.629,0.770,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,emergencyVoteDisclosureRate,0.608,0.545,0.667,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,emergencyPublicDisagreementRate,0.307,0.249,0.367,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,governmentEmergencyWinRate,0.694,0.616,0.779,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,meritsFollowUpRate,0.101,0.062,0.138,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,meritsInvalidationRate,0.602,0.579,0.628,1361,cluster-bootstrap-runs-200-95
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,policy-domain,criminal-justice,legitimacy,0.643,0.640,0.646,1361,cluster-bootstrap-runs-200-95
