caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2838,1146,622,5597,2838,127,274696,268296,0.567,1.000,0.023,0.543,0.875,0.507,0.680,0.572,0.305,0.838,0.520,0.299,0.845,0.725,0.228,0.070,0.679,0.443,0.277,0.454,0.560,0.433,0.374,0.610,0.618,0.438,0.642,0.777,0.900,0.231,0.351,0.044,0.000,0.000,0.000,0.045,0.000,0.000,0.020,0.555,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.288,0.348,0.270,2.432,0.561,0.496,0.454,0.240,0.146,0.243,0.464,0.175,0.073,0.289,0.037,0.857,0.819,0.654,0.471,0.311,0.690,0.416,0.384,0.444,0.513,0.466
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1884,1135,404,5622,1884,277,274795,268395,0.594,1.000,0.023,0.356,0.878,0.335,0.689,0.556,0.283,0.828,0.331,0.315,0.869,0.726,0.197,0.061,0.704,0.294,0.262,0.481,0.555,0.433,0.374,0.607,0.636,0.407,0.642,0.778,0.809,0.256,0.310,0.047,0.000,0.000,0.000,0.147,0.000,0.000,0.043,0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.697,0.348,0.270,2.432,0.561,0.496,0.529,0.187,0.127,0.210,0.535,0.134,0.056,0.346,0.053,0.681,0.634,0.514,0.492,0.322,0.690,0.452,0.395,0.449,0.540,0.482
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2537,743,310,6400,2537,0,276717,270317,0.622,1.000,0.023,0.417,1.000,0.396,0.883,0.720,0.125,0.865,0.400,1.000,0.903,0.744,0.189,0.004,0.741,0.396,0.244,0.469,0.569,0.433,0.374,0.592,0.649,0.434,0.640,0.784,0.927,0.151,0.271,0.056,0.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.348,0.348,0.270,2.432,0.561,0.496,0.570,0.166,0.128,0.186,0.576,0.120,0.058,0.397,0.060,0.648,0.651,0.397,0.665,0.458,0.691,0.452,0.528,0.515,0.634,0.543
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1146,455,5621,0,0,7337,937,0.688,1.000,0.872,0.397,0.878,0.000,0.736,0.675,0.280,0.822,0.372,0.320,0.955,0.711,0.158,0.061,0.734,0.000,0.220,0.510,0.608,0.542,0.374,0.638,0.698,0.171,0.676,0.811,0.946,0.110,0.281,0.046,0.000,0.000,0.000,0.000,0.410,0.000,0.429,0.424,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.301,0.348,0.270,2.432,0.561,0.496,0.758,0.055,0.049,0.107,0.740,0.035,0.012,0.573,0.124,0.097,0.015,0.134,0.472,0.311,0.397,0.294,0.320,0.412,0.410,0.360
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,3178,741,307,6400,3178,0,7086,686,0.658,1.000,0.903,0.414,1.000,0.497,0.857,0.676,0.150,0.839,0.395,1.000,0.916,0.714,0.200,0.004,0.748,0.497,0.264,0.521,0.622,0.544,0.374,0.627,0.667,0.202,0.622,0.889,0.927,0.170,0.281,0.046,0.000,0.000,0.000,0.000,0.000,0.497,0.503,0.322,0.851,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.350,0.348,0.270,2.432,0.561,0.496,0.549,0.189,0.132,0.198,0.529,0.145,0.064,0.349,0.049,0.793,0.778,0.485,0.470,0.329,0.449,0.293,0.350,0.421,0.453,0.384
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2639,1175,581,5584,2639,0,56478,50078,0.593,1.000,0.113,0.494,0.873,0.473,0.705,0.627,0.307,0.828,0.478,0.306,0.860,0.731,0.211,0.068,0.695,0.412,0.268,0.455,0.560,0.444,0.374,0.619,0.624,0.400,0.630,0.918,0.916,0.203,0.344,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.295,0.348,0.270,2.432,0.561,0.496,0.493,0.214,0.141,0.234,0.489,0.170,0.068,0.307,0.044,0.823,0.789,0.590,0.472,0.311,0.581,0.356,0.360,0.426,0.478,0.423
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1760,1105,425,5636,1760,0,7446,1046,0.637,1.000,0.860,0.385,0.881,0.312,0.737,0.708,0.260,0.833,0.347,0.309,0.946,0.768,0.165,0.059,0.744,0.275,0.249,0.473,0.561,0.541,0.374,0.616,0.655,0.512,0.579,0.885,0.920,0.130,0.256,0.077,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.000,0.000,0.848,0.888,0.000,0.000,0.000,0.702,0.604,0.541,0.348,0.270,2.432,0.561,0.496,0.617,0.136,0.110,0.170,0.612,0.095,0.050,0.439,0.069,0.509,0.455,0.343,0.733,0.443,0.410,0.360,0.449,0.471,0.520,0.438
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2840,528,243,6400,2840,0,6919,519,0.623,1.000,0.925,0.460,1.000,0.444,0.866,0.678,0.178,0.871,0.439,1.000,0.893,0.770,0.205,0.005,0.734,0.444,0.250,0.464,0.569,0.546,0.374,0.615,0.651,0.314,0.563,0.957,0.876,0.171,0.278,0.076,0.733,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.000,0.000,0.848,0.888,0.000,0.000,0.000,0.702,0.604,0.338,0.348,0.270,2.432,0.561,0.496,0.537,0.182,0.135,0.208,0.540,0.142,0.070,0.343,0.054,0.736,0.727,0.472,0.664,0.434,0.442,0.325,0.449,0.477,0.527,0.437
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2778,1108,530,5635,2778,0,696726,690326,0.593,1.000,0.009,0.478,0.880,0.493,0.718,0.704,0.296,0.843,0.450,0.310,0.866,0.734,0.203,0.063,0.717,0.434,0.268,0.457,0.569,0.432,0.374,0.605,0.621,0.527,0.602,0.827,0.933,0.173,0.260,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.357,0.348,0.270,2.432,0.561,0.496,0.505,0.213,0.143,0.228,0.512,0.152,0.069,0.320,0.047,0.801,0.769,0.561,0.476,0.333,0.876,0.458,0.447,0.467,0.487,0.517
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,3244,710,368,6400,3244,0,769203,762803,0.603,1.000,0.008,0.518,1.000,0.507,0.875,0.677,0.123,0.872,0.493,1.000,0.870,0.771,0.218,0.004,0.728,0.507,0.257,0.458,0.573,0.432,0.374,0.604,0.633,0.516,0.630,0.798,0.927,0.194,0.260,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.353,0.348,0.270,2.432,0.561,0.496,0.496,0.210,0.144,0.216,0.495,0.166,0.074,0.325,0.046,0.815,0.797,0.554,0.469,0.334,0.855,0.457,0.443,0.466,0.520,0.518
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1677,1142,444,5595,1677,0,7472,1072,0.662,1.000,0.857,0.389,0.874,0.300,0.755,0.752,0.271,0.856,0.374,0.295,0.942,0.804,0.162,0.061,0.755,0.262,0.249,0.472,0.563,0.541,0.374,0.615,0.672,0.503,0.697,0.762,0.844,0.116,0.302,0.081,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.848,0.888,0.000,0.000,0.000,0.702,0.604,0.556,0.348,0.270,2.432,0.561,0.496,0.620,0.129,0.112,0.174,0.612,0.099,0.045,0.427,0.069,0.494,0.454,0.353,0.730,0.417,0.425,0.361,0.427,0.473,0.534,0.438
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2701,738,252,6400,2701,127,7108,708,0.638,1.000,0.900,0.341,1.000,0.422,0.873,0.725,0.125,0.860,0.310,1.000,0.905,0.712,0.172,0.003,0.772,0.422,0.210,0.474,0.573,0.544,0.374,0.626,0.664,0.219,0.614,0.967,0.926,0.141,0.267,0.046,0.000,0.000,0.000,0.047,0.000,0.000,0.437,0.441,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.702,0.604,0.371,0.348,0.270,2.432,0.561,0.496,0.559,0.146,0.141,0.188,0.578,0.114,0.073,0.390,0.070,0.535,0.572,0.315,0.469,0.313,0.472,0.295,0.338,0.422,0.516,0.395
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1002,2842,1291,3558,1002,0,273738,267338,0.554,1.000,0.023,0.454,0.556,0.282,0.025,0.341,0.512,0.802,0.456,0.000,0.832,0.746,0.179,0.339,0.608,0.157,0.310,0.440,0.549,0.412,0.370,0.615,0.600,0.544,0.644,0.723,0.695,0.269,0.295,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.109,0.348,0.271,2.435,0.543,0.493,0.477,0.225,0.129,0.257,0.471,0.146,0.061,0.295,0.038,0.848,0.779,0.674,0.482,0.306,0.690,0.419,0.379,0.437,0.433,0.451
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,872,2846,1167,3554,872,0,273765,267365,0.562,1.000,0.023,0.410,0.555,0.245,0.028,0.346,0.508,0.802,0.403,0.000,0.842,0.755,0.161,0.334,0.619,0.136,0.304,0.450,0.549,0.412,0.370,0.615,0.608,0.535,0.645,0.722,0.791,0.238,0.274,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.272,0.348,0.271,2.435,0.543,0.493,0.475,0.223,0.130,0.246,0.478,0.148,0.058,0.308,0.041,0.814,0.739,0.656,0.490,0.311,0.690,0.433,0.384,0.438,0.435,0.455
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,1184,1123,245,5475,1184,0,282714,276314,0.659,1.000,0.023,0.218,0.855,0.216,0.642,0.580,0.236,0.839,0.202,0.176,0.930,0.792,0.128,0.060,0.733,0.185,0.219,0.485,0.570,0.412,0.370,0.620,0.683,0.451,0.645,0.712,0.861,0.185,0.228,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.340,0.348,0.271,2.435,0.543,0.493,0.755,0.057,0.073,0.107,0.734,0.046,0.029,0.574,0.097,0.217,0.137,0.135,0.476,0.364,0.692,0.421,0.438,0.445,0.453,0.471
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,1052,1097,285,5499,1052,0,282886,276486,0.653,1.000,0.023,0.260,0.859,0.191,0.634,0.497,0.248,0.828,0.257,0.179,0.938,0.790,0.145,0.061,0.710,0.164,0.218,0.484,0.561,0.412,0.370,0.619,0.680,0.460,0.644,0.716,0.728,0.232,0.260,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.113,0.348,0.271,2.435,0.543,0.493,0.766,0.058,0.067,0.103,0.741,0.042,0.028,0.587,0.098,0.210,0.131,0.144,0.455,0.304,0.692,0.399,0.378,0.442,0.489,0.457
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,1127,1132,239,5471,1127,0,282664,276264,0.666,1.000,0.023,0.211,0.855,0.206,0.689,0.642,0.229,0.837,0.209,0.179,0.931,0.793,0.128,0.059,0.754,0.176,0.218,0.487,0.578,0.412,0.370,0.616,0.687,0.449,0.644,0.715,0.879,0.185,0.227,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.344,0.348,0.271,2.435,0.543,0.493,0.775,0.057,0.063,0.102,0.753,0.047,0.024,0.591,0.114,0.187,0.118,0.118,0.477,0.363,0.692,0.422,0.437,0.445,0.487,0.476
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,1599,709,173,6400,1599,0,284868,278468,0.673,1.000,0.022,0.244,1.000,0.250,0.884,0.698,0.111,0.866,0.239,1.000,0.935,0.790,0.145,0.001,0.770,0.250,0.208,0.481,0.587,0.412,0.370,0.620,0.689,0.461,0.644,0.714,0.778,0.200,0.250,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.272,0.348,0.271,2.435,0.543,0.493,0.776,0.049,0.071,0.097,0.765,0.041,0.029,0.581,0.136,0.203,0.171,0.091,0.461,0.310,0.692,0.410,0.383,0.445,0.484,0.460
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,1258,1107,249,5493,1258,0,282806,276406,0.658,1.000,0.023,0.225,0.858,0.229,0.699,0.619,0.226,0.836,0.214,0.181,0.926,0.792,0.128,0.059,0.747,0.197,0.220,0.484,0.576,0.412,0.370,0.612,0.684,0.448,0.644,0.715,0.891,0.169,0.211,0.041,0.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.344,0.348,0.271,2.435,0.543,0.493,0.765,0.057,0.067,0.104,0.755,0.042,0.025,0.583,0.111,0.206,0.134,0.127,0.658,0.431,0.692,0.454,0.501,0.512,0.477,0.510
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,975,516,78,6400,975,0,285921,279521,0.672,1.000,0.022,0.151,1.000,0.152,0.888,0.690,0.107,0.903,0.139,1.000,0.956,0.799,0.115,0.001,0.786,0.152,0.212,0.494,0.580,0.412,0.370,0.590,0.689,0.611,0.641,0.728,0.851,0.150,0.215,0.070,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.342,0.348,0.271,2.435,0.543,0.493,0.828,0.033,0.043,0.075,0.822,0.026,0.013,0.640,0.190,0.097,0.023,0.042,0.858,0.518,0.692,0.565,0.584,0.572,0.620,0.589
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,720,1095,223,5514,720,0,282875,276475,0.670,1.000,0.023,0.204,0.862,0.131,0.741,0.711,0.205,0.833,0.194,0.191,0.968,0.797,0.108,0.056,0.788,0.113,0.210,0.494,0.581,0.412,0.370,0.603,0.685,0.677,0.643,0.722,0.942,0.124,0.194,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.538,0.348,0.271,2.435,0.543,0.493,0.820,0.033,0.040,0.075,0.812,0.028,0.012,0.635,0.198,0.090,0.019,0.041,0.729,0.442,0.692,0.483,0.511,0.513,0.563,0.533
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,1260,1107,281,5506,1260,89,282813,276413,0.636,1.000,0.023,0.254,0.860,0.229,0.647,0.545,0.260,0.822,0.237,0.192,0.920,0.788,0.139,0.060,0.725,0.197,0.224,0.486,0.571,0.412,0.370,0.615,0.676,0.450,0.644,0.719,0.857,0.209,0.243,0.044,0.000,0.000,0.000,0.071,0.000,0.000,0.014,0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.288,0.348,0.271,2.435,0.543,0.493,0.727,0.071,0.084,0.122,0.714,0.054,0.035,0.544,0.085,0.279,0.217,0.171,0.469,0.311,0.692,0.416,0.384,0.444,0.513,0.466
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,649,1102,146,5504,649,119,282862,276462,0.658,1.000,0.023,0.132,0.860,0.118,0.656,0.560,0.203,0.845,0.118,0.187,0.937,0.794,0.122,0.055,0.754,0.101,0.212,0.502,0.569,0.412,0.370,0.612,0.693,0.424,0.644,0.720,0.857,0.237,0.166,0.043,0.000,0.000,0.000,0.183,0.000,0.000,0.019,0.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.697,0.348,0.271,2.435,0.543,0.493,0.787,0.047,0.057,0.090,0.779,0.032,0.021,0.595,0.141,0.112,0.030,0.088,0.489,0.322,0.692,0.452,0.395,0.449,0.540,0.482
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,1150,695,136,6400,1150,0,284954,278554,0.682,1.000,0.022,0.196,1.000,0.180,0.894,0.679,0.096,0.846,0.179,1.000,0.956,0.797,0.119,0.001,0.790,0.180,0.200,0.492,0.583,0.412,0.370,0.597,0.700,0.447,0.642,0.727,0.896,0.133,0.209,0.052,0.676,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.348,0.348,0.271,2.435,0.543,0.493,0.820,0.037,0.051,0.080,0.813,0.027,0.016,0.639,0.201,0.105,0.038,0.051,0.649,0.455,0.692,0.450,0.525,0.511,0.632,0.542
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1106,203,5479,0,0,7310,910,0.704,1.000,0.876,0.184,0.856,0.000,0.691,0.655,0.211,0.845,0.167,0.167,0.971,0.785,0.102,0.057,0.798,0.000,0.196,0.512,0.599,0.520,0.370,0.642,0.727,0.220,0.678,0.756,0.930,0.121,0.196,0.042,0.000,0.000,0.000,0.000,0.188,0.000,0.193,0.414,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.301,0.348,0.271,2.435,0.543,0.493,0.833,0.028,0.030,0.077,0.823,0.023,0.008,0.647,0.375,0.055,0.006,0.033,0.469,0.311,0.396,0.293,0.319,0.406,0.403,0.357
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,1585,711,133,6400,1585,0,7054,654,0.716,1.000,0.907,0.187,1.000,0.248,0.857,0.682,0.083,0.855,0.179,1.000,0.957,0.784,0.124,0.001,0.779,0.248,0.212,0.518,0.608,0.523,0.370,0.633,0.713,0.254,0.624,0.830,0.898,0.150,0.220,0.043,0.000,0.000,0.000,0.000,0.000,0.248,0.251,0.314,0.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.350,0.348,0.271,2.435,0.543,0.493,0.802,0.048,0.062,0.088,0.787,0.037,0.028,0.610,0.128,0.177,0.118,0.086,0.467,0.329,0.448,0.293,0.349,0.415,0.446,0.381
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,1193,1097,236,5507,1193,0,58126,51726,0.661,1.000,0.110,0.215,0.860,0.217,0.684,0.605,0.247,0.840,0.202,0.186,0.929,0.791,0.130,0.058,0.743,0.186,0.218,0.486,0.574,0.422,0.370,0.624,0.682,0.412,0.632,0.860,0.879,0.185,0.229,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.295,0.348,0.271,2.435,0.543,0.493,0.763,0.056,0.074,0.105,0.751,0.041,0.030,0.594,0.112,0.205,0.131,0.130,0.469,0.311,0.582,0.356,0.360,0.426,0.478,0.423
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,631,1123,184,5481,631,0,7474,1074,0.685,1.000,0.856,0.164,0.856,0.115,0.715,0.703,0.234,0.835,0.152,0.182,0.971,0.817,0.102,0.056,0.791,0.099,0.208,0.497,0.578,0.519,0.370,0.620,0.698,0.525,0.581,0.828,0.942,0.115,0.202,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.820,0.835,0.000,0.000,0.000,0.701,0.606,0.541,0.348,0.271,2.435,0.543,0.493,0.814,0.034,0.049,0.080,0.805,0.025,0.017,0.621,0.213,0.085,0.015,0.050,0.730,0.442,0.405,0.360,0.448,0.471,0.517,0.436
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,1388,550,120,6400,1388,0,6935,535,0.685,1.000,0.923,0.218,1.000,0.217,0.865,0.658,0.087,0.865,0.204,1.000,0.948,0.815,0.129,0.002,0.775,0.217,0.204,0.487,0.582,0.524,0.370,0.621,0.702,0.326,0.565,0.899,0.832,0.149,0.237,0.070,0.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.820,0.835,0.000,0.000,0.000,0.701,0.606,0.338,0.348,0.271,2.435,0.543,0.493,0.803,0.046,0.055,0.084,0.789,0.034,0.023,0.617,0.145,0.139,0.077,0.069,0.651,0.431,0.437,0.323,0.446,0.473,0.522,0.434
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,1391,1121,270,5480,1391,0,760996,754596,0.654,1.000,0.008,0.241,0.856,0.254,0.733,0.638,0.216,0.846,0.222,0.179,0.925,0.790,0.128,0.059,0.755,0.217,0.223,0.483,0.582,0.410,0.370,0.611,0.672,0.539,0.604,0.770,0.914,0.151,0.212,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.357,0.348,0.271,2.435,0.543,0.493,0.733,0.066,0.083,0.118,0.732,0.048,0.031,0.553,0.094,0.247,0.174,0.156,0.474,0.331,0.867,0.462,0.443,0.467,0.483,0.514
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,1692,729,189,6400,1692,0,839316,832916,0.666,1.000,0.008,0.259,1.000,0.264,0.866,0.656,0.102,0.870,0.254,1.000,0.932,0.801,0.137,0.002,0.764,0.264,0.209,0.482,0.585,0.410,0.370,0.609,0.682,0.527,0.632,0.740,0.900,0.168,0.223,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.353,0.348,0.271,2.435,0.543,0.493,0.756,0.066,0.074,0.105,0.742,0.052,0.032,0.558,0.109,0.228,0.185,0.132,0.468,0.331,0.848,0.460,0.439,0.466,0.514,0.515
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,545,1098,172,5503,545,0,7435,1035,0.719,1.000,0.861,0.157,0.860,0.099,0.748,0.714,0.203,0.836,0.143,0.183,0.972,0.858,0.099,0.054,0.820,0.085,0.206,0.498,0.580,0.519,0.370,0.619,0.720,0.516,0.699,0.705,0.892,0.107,0.175,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.820,0.835,0.000,0.000,0.000,0.701,0.606,0.556,0.348,0.271,2.435,0.543,0.493,0.825,0.030,0.040,0.077,0.823,0.024,0.011,0.642,0.314,0.070,0.010,0.035,0.726,0.417,0.425,0.360,0.426,0.473,0.534,0.437
