caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2535,1068,513,5667,2535,0,275764,269364,0.603,1.000,0.023,0.480,0.885,0.447,0.711,0.658,0.283,0.836,0.467,0.314,0.869,0.735,0.209,0.061,0.712,0.396,0.262,0.458,0.564,0.434,0.372,0.612,0.633,0.436,0.642,0.772,0.916,0.207,0.312,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.344,0.348,0.257,2.412,0.555,0.493,0.529,0.194,0.139,0.203,0.511,0.140,0.063,0.090,0.340,0.051,0.763,0.738,0.507,0.477,0.363,0.689,0.421,0.436,0.444,0.487,0.475,3734,1444,0.387
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,3379,720,389,6400,3379,0,277422,271022,0.601,1.000,0.023,0.540,1.000,0.528,0.881,0.711,0.169,0.851,0.537,1.000,0.863,0.731,0.238,0.004,0.720,0.528,0.259,0.449,0.578,0.434,0.372,0.615,0.630,0.450,0.642,0.771,0.827,0.222,0.350,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.272,0.348,0.257,2.412,0.555,0.493,0.504,0.203,0.152,0.221,0.510,0.154,0.078,0.103,0.322,0.046,0.820,0.799,0.551,0.463,0.310,0.689,0.409,0.383,0.444,0.484,0.459,4197,1907,0.454
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2631,1094,524,5639,2631,0,275649,269249,0.592,1.000,0.023,0.479,0.881,0.467,0.708,0.642,0.279,0.847,0.460,0.304,0.865,0.734,0.205,0.063,0.706,0.411,0.264,0.456,0.562,0.434,0.372,0.607,0.630,0.435,0.642,0.771,0.926,0.192,0.269,0.046,0.751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.344,0.348,0.257,2.412,0.555,0.493,0.497,0.220,0.144,0.226,0.499,0.156,0.068,0.096,0.322,0.046,0.797,0.766,0.583,0.667,0.433,0.689,0.455,0.503,0.514,0.478,0.511,3701,1483,0.401
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2300,515,212,6400,2300,0,278434,272034,0.610,1.000,0.023,0.412,1.000,0.359,0.864,0.738,0.148,0.864,0.391,1.000,0.902,0.744,0.186,0.004,0.737,0.359,0.260,0.471,0.566,0.434,0.372,0.586,0.636,0.597,0.639,0.785,0.892,0.169,0.289,0.079,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.342,0.348,0.257,2.412,0.555,0.493,0.574,0.165,0.124,0.189,0.571,0.123,0.062,0.091,0.387,0.057,0.670,0.631,0.434,0.861,0.519,0.690,0.565,0.584,0.571,0.620,0.589,4197,1311,0.312
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1904,1127,511,5638,1904,0,275486,269086,0.613,1.000,0.023,0.453,0.881,0.338,0.768,0.750,0.239,0.832,0.426,0.324,0.941,0.738,0.176,0.061,0.739,0.298,0.251,0.468,0.564,0.434,0.372,0.599,0.636,0.663,0.641,0.778,0.929,0.140,0.257,0.079,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.538,0.348,0.257,2.412,0.555,0.493,0.582,0.144,0.123,0.180,0.583,0.113,0.053,0.079,0.412,0.061,0.600,0.566,0.384,0.732,0.443,0.689,0.482,0.511,0.511,0.563,0.533,3695,1080,0.292
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2851,1095,615,5655,2851,154,275661,269261,0.569,1.000,0.023,0.562,0.884,0.504,0.692,0.573,0.329,0.829,0.545,0.320,0.846,0.724,0.230,0.066,0.679,0.445,0.276,0.454,0.561,0.434,0.372,0.610,0.619,0.437,0.642,0.776,0.900,0.230,0.358,0.047,0.000,0.000,0.000,0.054,0.000,0.000,0.024,0.054,0.551,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.288,0.348,0.257,2.412,0.555,0.493,0.479,0.227,0.145,0.234,0.475,0.162,0.071,0.091,0.294,0.039,0.845,0.809,0.625,0.469,0.311,0.689,0.415,0.384,0.444,0.513,0.466,3716,1622,0.436
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1897,1094,401,5643,1897,305,275650,269250,0.594,1.000,0.023,0.367,0.882,0.336,0.684,0.605,0.289,0.850,0.347,0.308,0.869,0.724,0.198,0.059,0.703,0.296,0.262,0.479,0.556,0.434,0.372,0.607,0.635,0.406,0.642,0.777,0.810,0.255,0.315,0.048,0.000,0.000,0.000,0.161,0.000,0.000,0.048,0.161,0.551,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.697,0.348,0.257,2.412,0.555,0.493,0.523,0.192,0.128,0.206,0.525,0.135,0.055,0.083,0.343,0.053,0.695,0.653,0.496,0.490,0.322,0.689,0.451,0.395,0.448,0.540,0.481,3707,1073,0.289
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2585,724,309,6400,2585,0,277417,271017,0.620,1.000,0.023,0.427,1.000,0.404,0.870,0.731,0.146,0.870,0.413,1.000,0.902,0.742,0.193,0.004,0.740,0.404,0.244,0.466,0.569,0.434,0.372,0.593,0.648,0.434,0.640,0.784,0.928,0.150,0.274,0.057,0.718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.348,0.348,0.257,2.412,0.555,0.493,0.557,0.169,0.131,0.187,0.578,0.121,0.061,0.079,0.397,0.062,0.654,0.649,0.403,0.659,0.457,0.689,0.451,0.527,0.513,0.633,0.542,4197,1463,0.349
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1081,457,5644,0,0,7262,862,0.689,1.000,0.881,0.423,0.882,0.000,0.738,0.673,0.266,0.833,0.410,0.301,0.955,0.710,0.160,0.060,0.735,0.000,0.218,0.508,0.608,0.543,0.372,0.639,0.699,0.169,0.676,0.810,0.947,0.109,0.286,0.047,0.000,0.000,0.000,0.000,0.411,0.000,0.432,0.000,0.423,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.301,0.348,0.257,2.412,0.555,0.493,0.762,0.052,0.048,0.108,0.753,0.037,0.012,0.000,0.590,0.134,0.091,0.010,0.130,0.470,0.311,0.395,0.293,0.319,0.412,0.410,0.359,3686,0,0.000
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,3209,713,337,6400,3209,0,7043,643,0.656,1.000,0.909,0.473,1.000,0.501,0.839,0.689,0.154,0.861,0.454,1.000,0.915,0.713,0.202,0.004,0.748,0.501,0.264,0.520,0.622,0.545,0.372,0.627,0.668,0.201,0.622,0.889,0.928,0.170,0.288,0.046,0.000,0.000,0.000,0.000,0.000,0.501,0.509,1.000,0.322,0.855,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.350,0.348,0.257,2.412,0.555,0.493,0.549,0.190,0.132,0.204,0.541,0.147,0.064,0.084,0.354,0.051,0.779,0.758,0.495,0.468,0.329,0.447,0.293,0.349,0.421,0.453,0.383,4197,1807,0.431
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2674,1109,591,5639,2674,0,56688,50288,0.588,1.000,0.113,0.533,0.881,0.474,0.711,0.645,0.330,0.820,0.519,0.314,0.869,0.729,0.214,0.065,0.719,0.418,0.235,0.452,0.561,0.444,0.372,0.622,0.635,0.350,0.630,0.914,0.916,0.202,0.350,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.740,0.624,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.295,0.348,0.257,2.412,0.555,0.493,0.504,0.196,0.157,0.212,0.508,0.156,0.077,0.107,0.331,0.052,0.744,0.746,0.492,0.470,0.311,0.579,0.355,0.360,0.434,0.486,0.425,3681,1521,0.413
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1788,1089,439,5656,1788,0,7437,1037,0.635,1.000,0.861,0.403,0.884,0.316,0.748,0.708,0.245,0.833,0.374,0.317,0.946,0.767,0.168,0.058,0.744,0.279,0.248,0.471,0.561,0.541,0.372,0.616,0.654,0.512,0.579,0.884,0.920,0.130,0.258,0.078,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.424,0.000,0.000,0.848,0.877,0.000,0.000,0.000,0.695,0.604,0.541,0.348,0.257,2.412,0.555,0.493,0.599,0.142,0.113,0.179,0.604,0.099,0.050,0.076,0.417,0.069,0.531,0.489,0.359,0.731,0.443,0.408,0.360,0.449,0.470,0.520,0.437,3704,1016,0.274
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2876,507,260,6400,2876,0,6900,500,0.623,1.000,0.928,0.513,1.000,0.449,0.824,0.684,0.148,0.860,0.495,1.000,0.892,0.769,0.209,0.005,0.733,0.449,0.249,0.461,0.570,0.546,0.372,0.616,0.651,0.314,0.563,0.956,0.876,0.170,0.281,0.076,0.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.424,0.000,0.000,0.848,0.877,0.000,0.000,0.000,0.695,0.604,0.338,0.348,0.257,2.412,0.555,0.493,0.543,0.190,0.126,0.200,0.552,0.140,0.058,0.074,0.371,0.056,0.722,0.708,0.462,0.660,0.433,0.440,0.324,0.448,0.475,0.526,0.436,4197,1627,0.388
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2800,1100,564,5641,2800,0,698435,692035,0.591,1.000,0.009,0.513,0.881,0.496,0.734,0.685,0.281,0.833,0.492,0.310,0.865,0.732,0.207,0.063,0.716,0.438,0.267,0.453,0.569,0.432,0.372,0.606,0.620,0.527,0.602,0.827,0.934,0.173,0.263,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.287,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.357,0.348,0.257,2.412,0.555,0.493,0.495,0.203,0.158,0.231,0.505,0.155,0.080,0.106,0.317,0.046,0.810,0.777,0.569,0.474,0.333,0.874,0.458,0.447,0.466,0.487,0.516,3699,1605,0.434
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,3277,690,372,6400,3277,0,771301,764901,0.601,1.000,0.008,0.539,1.000,0.512,0.872,0.683,0.135,0.868,0.519,1.000,0.869,0.769,0.221,0.004,0.727,0.512,0.256,0.455,0.573,0.432,0.372,0.604,0.633,0.516,0.630,0.797,0.927,0.193,0.263,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.353,0.348,0.257,2.412,0.555,0.493,0.490,0.223,0.149,0.221,0.506,0.165,0.074,0.093,0.317,0.045,0.818,0.802,0.572,0.468,0.334,0.853,0.457,0.443,0.466,0.520,0.518,4197,1819,0.433
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1657,1099,467,5653,1657,0,7430,1030,0.663,1.000,0.861,0.425,0.883,0.293,0.766,0.759,0.279,0.851,0.407,0.320,0.943,0.803,0.164,0.059,0.755,0.259,0.246,0.470,0.562,0.541,0.372,0.615,0.673,0.503,0.697,0.761,0.845,0.116,0.306,0.079,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.848,0.877,0.000,0.000,0.000,0.695,0.604,0.556,0.348,0.257,2.412,0.555,0.493,0.626,0.125,0.109,0.163,0.620,0.094,0.051,0.078,0.443,0.073,0.475,0.424,0.313,0.728,0.417,0.424,0.361,0.426,0.472,0.534,0.437,3704,926,0.250
high-appointment-polarization,High appointment polarization,Higher appointment ideology spread and partisan pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2708,714,276,6400,2708,137,7081,681,0.639,1.000,0.904,0.387,1.000,0.423,0.880,0.689,0.126,0.859,0.364,1.000,0.904,0.710,0.174,0.004,0.771,0.423,0.209,0.472,0.573,0.544,0.372,0.626,0.664,0.218,0.614,0.966,0.927,0.141,0.272,0.047,0.000,0.000,0.000,0.051,0.000,0.000,0.439,1.000,0.443,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.695,0.604,0.371,0.348,0.257,2.412,0.555,0.493,0.591,0.134,0.132,0.181,0.593,0.110,0.067,0.095,0.403,0.073,0.504,0.557,0.306,0.468,0.313,0.470,0.294,0.337,0.421,0.515,0.394,4197,1540,0.367
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,986,2839,1278,3561,986,0,274319,267919,0.553,1.000,0.023,0.450,0.556,0.277,0.015,0.345,0.518,0.817,0.449,0.000,0.833,0.749,0.176,0.339,0.609,0.154,0.309,0.440,0.548,0.411,0.370,0.615,0.602,0.544,0.644,0.723,0.694,0.270,0.294,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.109,0.348,0.267,2.429,0.543,0.492,0.473,0.230,0.132,0.251,0.466,0.156,0.062,0.106,0.298,0.039,0.836,0.761,0.670,0.483,0.306,0.690,0.419,0.379,0.437,0.433,0.451,2353,551,0.234
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,815,2845,1161,3555,815,0,274254,267854,0.565,1.000,0.023,0.408,0.555,0.229,0.028,0.361,0.511,0.804,0.404,0.000,0.843,0.758,0.159,0.334,0.620,0.127,0.303,0.450,0.548,0.411,0.370,0.615,0.610,0.535,0.645,0.722,0.790,0.238,0.273,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.272,0.348,0.267,2.429,0.543,0.492,0.490,0.213,0.133,0.238,0.479,0.141,0.059,0.092,0.308,0.041,0.800,0.718,0.645,0.491,0.311,0.690,0.434,0.384,0.438,0.435,0.455,2327,453,0.195
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,1151,1139,267,5476,1151,0,283182,276782,0.659,1.000,0.023,0.234,0.856,0.210,0.660,0.574,0.240,0.846,0.225,0.189,0.931,0.793,0.128,0.061,0.734,0.180,0.219,0.484,0.570,0.411,0.370,0.620,0.682,0.452,0.645,0.712,0.860,0.186,0.226,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.340,0.348,0.267,2.429,0.543,0.492,0.751,0.065,0.069,0.106,0.735,0.049,0.030,0.056,0.566,0.101,0.221,0.142,0.154,0.477,0.364,0.692,0.422,0.438,0.445,0.453,0.471,3613,664,0.184
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,1043,1138,286,5481,1043,0,283164,276764,0.650,1.000,0.023,0.251,0.856,0.190,0.628,0.504,0.255,0.849,0.246,0.192,0.938,0.791,0.144,0.063,0.712,0.163,0.218,0.483,0.560,0.411,0.370,0.619,0.678,0.461,0.644,0.716,0.727,0.234,0.253,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.113,0.348,0.267,2.429,0.543,0.492,0.741,0.067,0.076,0.121,0.726,0.052,0.032,0.052,0.556,0.101,0.235,0.166,0.182,0.456,0.304,0.692,0.400,0.378,0.442,0.489,0.457,3598,579,0.161
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,1117,1130,259,5511,1117,0,283272,276872,0.666,1.000,0.023,0.229,0.861,0.203,0.720,0.626,0.239,0.850,0.217,0.213,0.932,0.794,0.127,0.058,0.756,0.175,0.217,0.485,0.577,0.411,0.370,0.616,0.688,0.450,0.644,0.715,0.878,0.186,0.222,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.344,0.348,0.267,2.429,0.543,0.492,0.771,0.059,0.068,0.102,0.752,0.045,0.027,0.047,0.595,0.120,0.178,0.103,0.128,0.477,0.363,0.692,0.422,0.437,0.445,0.487,0.476,3630,660,0.182
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,1572,739,187,6400,1572,0,285247,278847,0.673,1.000,0.022,0.253,1.000,0.246,0.861,0.686,0.088,0.869,0.249,1.000,0.936,0.792,0.143,0.002,0.771,0.246,0.208,0.481,0.586,0.411,0.370,0.620,0.690,0.461,0.644,0.714,0.777,0.201,0.250,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.272,0.348,0.267,2.429,0.543,0.492,0.784,0.052,0.069,0.093,0.777,0.036,0.030,0.060,0.592,0.140,0.189,0.134,0.096,0.463,0.310,0.692,0.410,0.383,0.445,0.484,0.460,4205,900,0.214
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,1221,1101,242,5505,1221,0,283318,276918,0.657,1.000,0.023,0.220,0.860,0.222,0.668,0.614,0.236,0.849,0.215,0.187,0.928,0.793,0.127,0.058,0.749,0.191,0.219,0.484,0.575,0.411,0.370,0.612,0.684,0.449,0.644,0.715,0.890,0.170,0.205,0.041,0.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.344,0.348,0.267,2.429,0.543,0.492,0.763,0.058,0.069,0.105,0.761,0.043,0.029,0.049,0.577,0.115,0.211,0.147,0.138,0.659,0.432,0.692,0.455,0.502,0.512,0.477,0.511,3639,702,0.193
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,968,526,85,6400,968,0,286350,279950,0.670,1.000,0.022,0.162,1.000,0.151,0.901,0.709,0.091,0.873,0.153,1.000,0.956,0.800,0.114,0.002,0.786,0.151,0.212,0.493,0.580,0.411,0.370,0.590,0.688,0.612,0.641,0.728,0.850,0.150,0.215,0.070,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.342,0.348,0.267,2.429,0.543,0.492,0.809,0.040,0.053,0.084,0.794,0.032,0.019,0.032,0.619,0.186,0.112,0.042,0.071,0.859,0.518,0.692,0.565,0.584,0.572,0.621,0.589,4205,548,0.130
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,713,1135,223,5488,713,0,283193,276793,0.668,1.000,0.023,0.196,0.858,0.130,0.729,0.698,0.223,0.840,0.187,0.196,0.968,0.797,0.108,0.057,0.786,0.111,0.210,0.492,0.580,0.411,0.370,0.603,0.684,0.677,0.643,0.722,0.942,0.124,0.193,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.538,0.348,0.267,2.429,0.543,0.492,0.810,0.037,0.047,0.082,0.797,0.029,0.017,0.021,0.641,0.182,0.095,0.022,0.054,0.731,0.442,0.692,0.483,0.511,0.512,0.563,0.534,3621,402,0.111
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,1264,1106,257,5509,1264,97,283325,276925,0.637,1.000,0.023,0.232,0.861,0.229,0.631,0.542,0.233,0.839,0.220,0.194,0.921,0.789,0.138,0.059,0.727,0.198,0.224,0.486,0.571,0.411,0.370,0.615,0.677,0.450,0.644,0.719,0.856,0.211,0.236,0.043,0.000,0.000,0.000,0.077,0.000,0.000,0.015,0.077,0.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.288,0.348,0.267,2.429,0.543,0.492,0.732,0.067,0.083,0.111,0.716,0.056,0.034,0.070,0.544,0.092,0.264,0.195,0.164,0.469,0.311,0.692,0.416,0.384,0.444,0.513,0.466,3606,712,0.197
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,637,1115,147,5503,637,110,283308,276908,0.660,1.000,0.023,0.132,0.860,0.116,0.685,0.565,0.200,0.843,0.132,0.196,0.938,0.796,0.121,0.056,0.754,0.100,0.212,0.500,0.568,0.411,0.370,0.612,0.693,0.425,0.644,0.720,0.857,0.238,0.165,0.042,0.000,0.000,0.000,0.173,0.000,0.000,0.017,0.173,0.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.697,0.348,0.267,2.429,0.543,0.492,0.789,0.048,0.051,0.091,0.781,0.029,0.016,0.025,0.610,0.137,0.109,0.028,0.090,0.490,0.322,0.692,0.453,0.395,0.448,0.540,0.482,3627,374,0.103
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,1133,729,140,6400,1133,0,285312,278912,0.683,1.000,0.022,0.192,1.000,0.177,0.872,0.705,0.078,0.881,0.185,1.000,0.957,0.799,0.117,0.001,0.793,0.177,0.199,0.491,0.582,0.411,0.370,0.597,0.701,0.448,0.642,0.727,0.895,0.134,0.205,0.052,0.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.348,0.348,0.267,2.429,0.543,0.492,0.824,0.033,0.054,0.076,0.809,0.032,0.020,0.048,0.629,0.220,0.107,0.045,0.043,0.650,0.455,0.692,0.450,0.526,0.511,0.632,0.542,4205,665,0.158
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1124,189,5508,0,0,7305,905,0.702,1.000,0.876,0.168,0.861,0.000,0.708,0.644,0.219,0.848,0.169,0.206,0.972,0.786,0.102,0.056,0.795,0.000,0.196,0.510,0.598,0.520,0.370,0.642,0.726,0.221,0.678,0.756,0.930,0.122,0.195,0.042,0.000,0.000,0.000,0.000,0.183,0.000,0.192,0.000,0.418,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.301,0.348,0.267,2.429,0.543,0.492,0.811,0.028,0.039,0.089,0.799,0.027,0.009,0.000,0.635,0.338,0.057,0.006,0.043,0.470,0.311,0.396,0.294,0.319,0.406,0.403,0.357,3639,0,0.000
