caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/district_only,capacityStrainCost,0.420,0.409,0.436,8,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/district_only,institutionalBudgetCost,0.419,0.414,0.424,8,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/district_only,institutionalDelayCost,0.389,0.382,0.395,8,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/district_only,implementationComplexity,0.464,0.460,0.470,8,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/district_only,totalInstitutionalCost,0.445,0.440,0.450,8,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,reviewRate,1.000,1.000,1.000,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,intakeAcceptanceRate,0.022,0.022,0.023,40239,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,legalStability,0.939,0.934,0.944,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,rightsProtection,0.762,0.759,0.766,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,shadowDocketAbuse,0.001,0.000,0.002,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,emergencyReliefRate,0.000,0.000,0.000,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,emergencyReasonGivingRate,0.000,0.000,0.000,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,emergencyVoteDisclosureRate,0.500,0.000,1.000,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,emergencyPublicDisagreementRate,0.000,0.000,0.000,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,governmentEmergencyWinRate,0.000,0.000,0.000,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,meritsFollowUpRate,0.000,0.000,0.000,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,meritsInvalidationRate,0.216,0.195,0.238,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,legitimacy,0.750,0.747,0.753,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,constitutionalConflict,0.228,0.223,0.233,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,democraticResponsiveness,0.585,0.579,0.592,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,legislativeResponseCredibility,0.570,0.569,0.572,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,caseSelectionAccess,0.346,0.344,0.348,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,governmentRepeatPlayerAdvantage,0.343,0.337,0.348,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,implementationCapacity,0.616,0.615,0.616,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,democraticConstitutionalism,0.681,0.677,0.685,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,vetoRelocationRisk,0.445,0.444,0.446,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,legalTransplantFeasibility,0.642,0.642,0.642,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,politicalCultureSensitivity,0.769,0.768,0.769,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,complianceRate,0.625,0.590,0.659,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,publicTrust,0.097,0.085,0.110,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,directCourtCost,0.361,0.361,0.362,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,upstreamScreeningCost,0.697,0.696,0.698,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,capacityStrainCost,0.410,0.409,0.411,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,institutionalBudgetCost,0.437,0.437,0.438,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,institutionalDelayCost,0.468,0.467,0.469,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,implementationComplexity,0.479,0.479,0.479,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,totalInstitutionalCost,0.477,0.477,0.478,905,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,reviewRate,1.000,1.000,1.000,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,intakeAcceptanceRate,0.021,0.021,0.021,81097,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,legalStability,0.949,0.946,0.953,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,rightsProtection,0.758,0.756,0.761,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,shadowDocketAbuse,0.000,0.000,0.001,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,emergencyReliefRate,0.000,0.000,0.000,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,emergencyReasonGivingRate,0.000,0.000,0.000,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,emergencyVoteDisclosureRate,0.000,0.000,0.000,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,emergencyPublicDisagreementRate,1.000,0.000,1.000,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,governmentEmergencyWinRate,0.000,0.000,0.000,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,meritsFollowUpRate,0.000,0.000,0.000,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,meritsInvalidationRate,0.171,0.156,0.188,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,legitimacy,0.759,0.757,0.761,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,constitutionalConflict,0.214,0.210,0.217,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,democraticResponsiveness,0.599,0.594,0.603,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,legislativeResponseCredibility,0.566,0.565,0.567,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,caseSelectionAccess,0.347,0.346,0.349,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,governmentRepeatPlayerAdvantage,0.346,0.342,0.349,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,implementationCapacity,0.621,0.620,0.621,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,democraticConstitutionalism,0.688,0.685,0.690,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,vetoRelocationRisk,0.432,0.432,0.433,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,legalTransplantFeasibility,0.643,0.643,0.643,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,politicalCultureSensitivity,0.765,0.764,0.766,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,complianceRate,0.658,0.627,0.687,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,publicTrust,0.132,0.119,0.142,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,directCourtCost,0.358,0.358,0.358,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,upstreamScreeningCost,0.650,0.649,0.650,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,capacityStrainCost,0.404,0.403,0.404,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,institutionalBudgetCost,0.424,0.424,0.424,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,institutionalDelayCost,0.435,0.435,0.436,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,implementationComplexity,0.468,0.468,0.468,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,totalInstitutionalCost,0.458,0.458,0.459,1732,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,reviewRate,1.000,1.000,1.000,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,intakeAcceptanceRate,0.020,0.020,0.020,35251,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,legalStability,0.975,0.970,0.979,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,rightsProtection,0.783,0.779,0.790,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,shadowDocketAbuse,0.000,0.000,0.000,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,emergencyReliefRate,0.000,0.000,0.000,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,emergencyReasonGivingRate,0.000,0.000,0.000,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,emergencyVoteDisclosureRate,0.000,0.000,0.000,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,emergencyPublicDisagreementRate,0.000,0.000,0.000,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,governmentEmergencyWinRate,0.000,0.000,0.000,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,meritsFollowUpRate,0.000,0.000,0.000,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,meritsInvalidationRate,0.096,0.074,0.117,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,legitimacy,0.778,0.774,0.781,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,constitutionalConflict,0.171,0.165,0.176,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,democraticResponsiveness,0.583,0.577,0.588,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,legislativeResponseCredibility,0.569,0.568,0.571,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,caseSelectionAccess,0.332,0.330,0.334,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,governmentRepeatPlayerAdvantage,0.351,0.346,0.357,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,implementationCapacity,0.624,0.624,0.625,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,democraticConstitutionalism,0.689,0.686,0.692,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,vetoRelocationRisk,0.459,0.458,0.460,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,legalTransplantFeasibility,0.642,0.642,0.642,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,politicalCultureSensitivity,0.749,0.748,0.750,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,complianceRate,0.583,0.557,0.617,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,publicTrust,0.107,0.093,0.122,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,directCourtCost,0.308,0.307,0.308,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,upstreamScreeningCost,0.687,0.686,0.687,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,capacityStrainCost,0.403,0.402,0.404,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,institutionalBudgetCost,0.381,0.380,0.381,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,institutionalDelayCost,0.463,0.462,0.464,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,implementationComplexity,0.475,0.475,0.476,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,totalInstitutionalCost,0.459,0.458,0.459,720,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_panel,reviewRate,1.000,1.000,1.000,1899,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_panel,intakeAcceptanceRate,0.020,0.020,0.020,95282,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_panel,legalStability,0.972,0.969,0.975,1899,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_panel,rightsProtection,0.756,0.753,0.758,1899,cluster-bootstrap-runs-200-95
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_panel,shadowDocketAbuse,0.000,0.000,0.000,1899,cluster-bootstrap-runs-200-95
