left,right,weightDraw,cells,differenceMin,differenceMax,positiveCells,negativeCells,tiedCells,reversesAcrossGrid
reasoned-emergency-review,weak-form-review,420,52,-0.07188907949472556,0.021922894011922156,4,48,0,True
reasoned-emergency-review,weak-form-review,421,52,-0.06380724757929712,0.004006466655963603,4,48,0,True
reasoned-emergency-review,weak-form-review,422,52,-0.09642931523757114,-0.008020502871750268,0,52,0,False
reasoned-emergency-review,weak-form-review,423,52,-0.09871143430511975,-0.01900860845777841,0,52,0,False
reasoned-emergency-review,weak-form-review,424,52,-0.050167002577439335,0.022385914484435276,4,48,0,True
reasoned-emergency-review,weak-form-review,425,52,-0.0565808842762201,0.005271753883964836,4,48,0,True
reasoned-emergency-review,weak-form-review,426,52,-0.07329061312376017,-0.015204484513380079,0,52,0,False
reasoned-emergency-review,weak-form-review,427,52,-0.10803784761025892,-0.057611441690588516,0,52,0,False
reasoned-emergency-review,weak-form-review,428,52,-0.13737857545304877,-0.04403899791400756,0,52,0,False
reasoned-emergency-review,weak-form-review,429,52,-0.06842351200742758,0.05123694993750305,4,48,0,True
reasoned-emergency-review,weak-form-review,430,52,-0.06430662510081187,0.024255198933874178,4,48,0,True
reasoned-emergency-review,weak-form-review,431,52,-0.060461327495774486,0.02572487553785796,4,48,0,True
reasoned-emergency-review,weak-form-review,432,52,-0.0666843773671616,0.012190739189428812,4,48,0,True
reasoned-emergency-review,weak-form-review,433,52,-0.1381525508110002,-0.024381586445158976,0,52,0,False
reasoned-emergency-review,weak-form-review,434,52,-0.07894411148947467,-0.013178821473366797,0,52,0,False
reasoned-emergency-review,weak-form-review,435,52,-0.060662920635596196,0.03897973057683435,4,48,0,True
reasoned-emergency-review,weak-form-review,436,52,-0.07486089562321085,-0.01359264534596849,0,52,0,False
reasoned-emergency-review,weak-form-review,437,52,-0.057035882142969285,0.029307066039747642,4,48,0,True
reasoned-emergency-review,weak-form-review,438,52,-0.1372466361129131,-0.034785463736032085,0,52,0,False
reasoned-emergency-review,weak-form-review,439,52,-0.10097920340756017,-0.00735451326277381,0,52,0,False
reasoned-emergency-review,weak-form-review,440,52,-0.054018818757327725,0.04798403641211546,4,48,0,True
reasoned-emergency-review,weak-form-review,441,52,-0.10034295252469239,-0.025013195073922745,0,52,0,False
reasoned-emergency-review,weak-form-review,442,52,-0.06928474656895767,0.007399054652809767,4,48,0,True
reasoned-emergency-review,weak-form-review,443,52,-0.06534362717247433,0.024377937209027034,4,48,0,True
reasoned-emergency-review,weak-form-review,444,52,-0.12409083384285735,-0.016808230692016313,0,52,0,False
reasoned-emergency-review,weak-form-review,445,52,-0.05964629024197965,0.012484533757231575,4,48,0,True
reasoned-emergency-review,weak-form-review,446,52,-0.07809277646951507,0.024716779647020792,4,48,0,True
reasoned-emergency-review,weak-form-review,447,52,-0.08036011306439506,-0.0022908695994471318,0,52,0,False
reasoned-emergency-review,weak-form-review,448,52,-0.06486272167495322,0.08074639840253905,4,48,0,True
reasoned-emergency-review,weak-form-review,449,52,-0.07344873793864581,-0.001909527620780338,0,52,0,False
reasoned-emergency-review,weak-form-review,450,52,-0.04407968843176524,0.004554002688918479,4,48,0,True
reasoned-emergency-review,weak-form-review,451,52,-0.1366343166303483,-0.07311639663096847,0,52,0,False
reasoned-emergency-review,weak-form-review,452,52,-0.05475909824477543,0.0637723137832179,4,48,0,True
reasoned-emergency-review,weak-form-review,453,52,-0.051940659994377136,0.0233105097455103,4,48,0,True
reasoned-emergency-review,weak-form-review,454,52,-0.09676178127844182,-0.021830251376925625,0,52,0,False
reasoned-emergency-review,weak-form-review,455,52,-0.1334857024936973,0.0078109495328432255,3,49,0,True
reasoned-emergency-review,weak-form-review,456,52,-0.06104174763858938,0.009124797667856677,4,48,0,True
reasoned-emergency-review,weak-form-review,457,52,-0.07439337572567561,0.013946331208307683,4,48,0,True
reasoned-emergency-review,weak-form-review,458,52,-0.1253093954646587,-0.0018786939019638238,0,52,0,False
reasoned-emergency-review,weak-form-review,459,52,-0.04652005716597252,0.02078221416552961,4,48,0,True
reasoned-emergency-review,weak-form-review,460,52,-0.09281083001831258,0.01952242434102991,4,48,0,True
reasoned-emergency-review,weak-form-review,461,52,-0.10708592597797373,0.014373724138233457,4,48,0,True
reasoned-emergency-review,weak-form-review,462,52,-0.0743413389260793,-0.01194082727707102,0,52,0,False
reasoned-emergency-review,weak-form-review,463,52,-0.0724499270345843,0.011306522355456261,4,48,0,True
reasoned-emergency-review,weak-form-review,464,52,-0.05688341829822918,0.0237750195232177,4,48,0,True
reasoned-emergency-review,weak-form-review,465,52,-0.07418738029232241,0.003236514542199753,3,49,0,True
reasoned-emergency-review,weak-form-review,466,52,-0.030886168179110052,0.03560229269062032,4,48,0,True
reasoned-emergency-review,weak-form-review,467,52,-0.07577598505942718,0.017820153201211775,4,48,0,True
reasoned-emergency-review,weak-form-review,468,52,-0.05359650965451812,0.010251387384866972,4,48,0,True
reasoned-emergency-review,weak-form-review,469,52,-0.09127705207000592,0.01811431831837873,4,48,0,True
reasoned-emergency-review,weak-form-review,470,52,-0.057002173513541976,0.05461208826624642,4,48,0,True
reasoned-emergency-review,weak-form-review,471,52,-0.09090478376450484,-0.026961724962577538,0,52,0,False
reasoned-emergency-review,weak-form-review,472,52,-0.04445474726068932,0.03577572955166619,4,48,0,True
reasoned-emergency-review,weak-form-review,473,52,-0.08703987492801668,-0.0007932135828412346,0,52,0,False
reasoned-emergency-review,weak-form-review,474,52,-0.05979205290158396,0.03477062775190343,4,48,0,True
reasoned-emergency-review,weak-form-review,475,52,-0.06066963967347383,-0.020779891821608,0,52,0,False
reasoned-emergency-review,weak-form-review,476,52,-0.1011441493554951,-0.002474901952664532,0,52,0,False
reasoned-emergency-review,weak-form-review,477,52,-0.07543598049782796,-0.022436741520526993,0,52,0,False
reasoned-emergency-review,weak-form-review,478,52,-0.1017550724730738,0.009074955487317404,4,48,0,True
reasoned-emergency-review,weak-form-review,479,52,-0.1003471978065229,-0.013688988846730754,0,52,0,False
reasoned-emergency-review,weak-form-review,480,52,-0.05039575971548149,0.09059458498042672,4,48,0,True
reasoned-emergency-review,weak-form-review,481,52,-0.06246257803424049,-0.0010695181358244543,0,52,0,False
reasoned-emergency-review,weak-form-review,482,52,-0.08821120084010192,0.007859051108051962,4,48,0,True
reasoned-emergency-review,weak-form-review,483,52,-0.09531360603413386,-0.005320900770138137,0,52,0,False
reasoned-emergency-review,weak-form-review,484,52,-0.10749204556739345,-0.03764860243315471,0,52,0,False
reasoned-emergency-review,weak-form-review,485,52,-0.07941168564851742,0.008006914164692569,4,48,0,True
reasoned-emergency-review,weak-form-review,486,52,-0.06986957996409138,-0.008488370465945527,0,52,0,False
reasoned-emergency-review,weak-form-review,487,52,-0.08333541512959142,-0.0019351838547891909,0,52,0,False
reasoned-emergency-review,weak-form-review,488,52,-0.06379558853552425,0.01711561070328782,4,48,0,True
reasoned-emergency-review,weak-form-review,489,52,-0.04749320868361384,0.05393880952878438,4,48,0,True
reasoned-emergency-review,weak-form-review,490,52,-0.0514162947639919,-0.01223777462295228,0,52,0,False
reasoned-emergency-review,weak-form-review,491,52,-0.05230035503979924,0.016810353311441317,4,48,0,True
reasoned-emergency-review,weak-form-review,492,52,-0.04583573125737317,0.0383739696061276,4,48,0,True
reasoned-emergency-review,weak-form-review,493,52,-0.05642919697307436,0.01529635888100045,4,48,0,True
reasoned-emergency-review,weak-form-review,494,52,-0.0498593784668796,0.00035597854818958385,2,50,0,True
reasoned-emergency-review,weak-form-review,495,52,-0.05043313652865733,9.454772421235713e-05,1,51,0,True
reasoned-emergency-review,weak-form-review,496,52,-0.06634279825729639,0.010911798937723982,4,48,0,True
reasoned-emergency-review,weak-form-review,497,52,-0.05010199599822618,0.029475161631590585,4,48,0,True
reasoned-emergency-review,weak-form-review,498,52,-0.09713016810595332,-0.010199005233866298,0,52,0,False
reasoned-emergency-review,weak-form-review,499,52,-0.11111184464912038,-0.03303028615581349,0,52,0,False
reasoned-emergency-review,weak-form-review,500,52,-0.07533881126894681,0.0011622025828261773,2,50,0,True
reasoned-emergency-review,weak-form-review,501,52,-0.059469728539899624,0.0304270073747277,4,48,0,True
reasoned-emergency-review,weak-form-review,502,52,-0.07812999821102795,0.02299103555612181,4,48,0,True
reasoned-emergency-review,weak-form-review,503,52,-0.14789868045440413,-0.02826332475531368,0,52,0,False
reasoned-emergency-review,weak-form-review,504,52,-0.060028478165122356,-0.0034010589012977155,0,52,0,False
reasoned-emergency-review,weak-form-review,505,52,-0.08313575164940012,0.019220133448677013,4,48,0,True
reasoned-emergency-review,weak-form-review,506,52,-0.09431367248451983,-0.0028637380951286318,0,52,0,False
reasoned-emergency-review,weak-form-review,507,52,-0.09065281770898326,-0.002196175725999616,0,52,0,False
reasoned-emergency-review,weak-form-review,508,52,-0.06014019451178754,0.042920910790436695,4,48,0,True
reasoned-emergency-review,weak-form-review,509,52,-0.0576132642778745,0.06415086187844399,4,48,0,True
reasoned-emergency-review,weak-form-review,510,52,-0.05519040589242996,0.07484664719018952,4,48,0,True
reasoned-emergency-review,weak-form-review,511,52,-0.06559188981766828,0.0172105315485509,4,48,0,True
reasoned-emergency-review,weak-form-review,512,52,-0.0635712429200267,0.06744495473284606,4,48,0,True
reasoned-emergency-review,weak-form-review,513,52,-0.06641207727213672,0.005683804654918134,4,48,0,True
reasoned-emergency-review,weak-form-review,514,52,-0.0637156444993503,0.047398504833107036,4,48,0,True
reasoned-emergency-review,weak-form-review,515,52,-0.07730340896041221,0.01599271302246774,4,48,0,True
reasoned-emergency-review,weak-form-review,516,52,-0.0721918512668458,-0.013603430246943105,0,52,0,False
reasoned-emergency-review,weak-form-review,517,52,-0.050214475587828766,0.047865133963611806,4,48,0,True
reasoned-emergency-review,weak-form-review,518,52,-0.08053111727549256,0.017016064941547393,4,48,0,True
reasoned-emergency-review,weak-form-review,519,52,-0.1046021296563392,-0.05967667842856483,0,52,0,False
reasoned-emergency-review,weak-form-review,520,52,-0.062250642920556376,0.01948129779058383,4,48,0,True
reasoned-emergency-review,weak-form-review,521,52,-0.04711970279718514,0.06313558797550334,4,48,0,True
reasoned-emergency-review,weak-form-review,522,52,-0.07286570737181897,0.012540565011674998,4,48,0,True
reasoned-emergency-review,weak-form-review,523,52,-0.08623930965484305,-0.015050861040570074,0,52,0,False
reasoned-emergency-review,weak-form-review,524,52,-0.0828034682245854,-0.0029653658262716043,0,52,0,False
reasoned-emergency-review,weak-form-review,525,52,-0.0769263465672394,0.005012705057786282,4,48,0,True
reasoned-emergency-review,weak-form-review,526,52,-0.06775999690137491,0.0013876333547847564,4,48,0,True
reasoned-emergency-review,weak-form-review,527,52,-0.09467789993762188,0.015272191799112655,4,48,0,True
reasoned-emergency-review,weak-form-review,528,52,-0.061235080004800935,0.03706411758701511,4,48,0,True
reasoned-emergency-review,weak-form-review,529,52,-0.058891660629631915,-0.007276299229977523,0,52,0,False
reasoned-emergency-review,weak-form-review,530,52,-0.08007100357996688,0.014544544745666799,4,48,0,True
reasoned-emergency-review,weak-form-review,531,52,-0.09279373848971528,-0.024803150355815484,0,52,0,False
reasoned-emergency-review,weak-form-review,532,52,-0.09241078580583995,-0.015850083303969864,0,52,0,False
reasoned-emergency-review,weak-form-review,533,52,-0.09051136957619565,0.039933873651270324,4,48,0,True
reasoned-emergency-review,weak-form-review,534,52,-0.08498301212755643,-0.009147996565756933,0,52,0,False
reasoned-emergency-review,weak-form-review,535,52,-0.046920550858054355,0.07789087529206518,4,48,0,True
reasoned-emergency-review,weak-form-review,536,52,-0.07558708108961087,-0.03645600516224967,0,52,0,False
reasoned-emergency-review,weak-form-review,537,52,-0.08091074768365636,-0.009557178080521478,0,52,0,False
reasoned-emergency-review,weak-form-review,538,52,-0.046046776225054264,0.03437712126645742,4,48,0,True
reasoned-emergency-review,weak-form-review,539,52,-0.060661198988471665,-0.0074063007514914014,0,52,0,False
reasoned-emergency-review,weak-form-review,540,52,-0.051671399326943646,0.10394770591116498,4,48,0,True
reasoned-emergency-review,weak-form-review,541,52,-0.06200676830010576,0.08489674760923471,4,48,0,True
reasoned-emergency-review,weak-form-review,542,52,-0.06579716553306547,-0.010684214305677231,0,52,0,False
reasoned-emergency-review,weak-form-review,543,52,-0.06601794605577738,-0.00660303851177968,0,52,0,False
reasoned-emergency-review,weak-form-review,544,52,-0.11519364444038149,-0.009056821350420075,0,52,0,False
reasoned-emergency-review,weak-form-review,545,52,-0.061992910883755026,0.018420853486844635,4,48,0,True
reasoned-emergency-review,weak-form-review,546,52,-0.0699537395613461,0.01488688273294514,4,48,0,True
reasoned-emergency-review,weak-form-review,547,52,-0.08316679471140975,-0.00736952209594266,0,52,0,False
reasoned-emergency-review,weak-form-review,548,52,-0.11312634956538803,-0.02714394182688573,0,52,0,False
reasoned-emergency-review,weak-form-review,549,52,-0.04627800874159793,0.020400505114251732,4,48,0,True
reasoned-emergency-review,weak-form-review,550,52,-0.08513308236269868,-0.010017823284835914,0,52,0,False
reasoned-emergency-review,weak-form-review,551,52,-0.12195635978215236,-0.018103418451294262,0,52,0,False
reasoned-emergency-review,weak-form-review,552,52,-0.06057165471359183,0.05266539421728489,4,48,0,True
reasoned-emergency-review,weak-form-review,553,52,-0.06187466373096606,0.02490323687888607,4,48,0,True
reasoned-emergency-review,weak-form-review,554,52,-0.06892158609115084,-0.019010793075805665,0,52,0,False
reasoned-emergency-review,weak-form-review,555,52,-0.06085428222307343,0.00760126793760485,4,48,0,True
reasoned-emergency-review,weak-form-review,556,52,-0.05748024448911371,0.005760565795373762,4,48,0,True
reasoned-emergency-review,weak-form-review,557,52,-0.10535033969338825,-0.029485031851642973,0,52,0,False
reasoned-emergency-review,weak-form-review,558,52,-0.054791503425279275,0.0349296587373672,4,48,0,True
reasoned-emergency-review,weak-form-review,559,52,-0.038269766657412,0.014866020977326366,4,48,0,True
reasoned-emergency-review,weak-form-review,560,52,-0.08691398749853874,-0.00926385999466961,0,52,0,False
reasoned-emergency-review,weak-form-review,561,52,-0.07364334651615567,0.015974272027422853,4,48,0,True
reasoned-emergency-review,weak-form-review,562,52,-0.055921957203589834,0.05124441557178683,4,48,0,True
reasoned-emergency-review,weak-form-review,563,52,-0.06043759255018821,0.002179961763288607,4,48,0,True
reasoned-emergency-review,weak-form-review,564,52,-0.102463319680139,0.005782121325586309,4,48,0,True
reasoned-emergency-review,weak-form-review,565,52,-0.0914084254219818,0.001363588118055259,1,51,0,True
reasoned-emergency-review,weak-form-review,566,52,-0.0860448189105204,-0.012158590135805225,0,52,0,False
reasoned-emergency-review,weak-form-review,567,52,-0.07394777349335435,0.010366540291113058,4,48,0,True
reasoned-emergency-review,weak-form-review,568,52,-0.08479763159425968,-0.01894244676245449,0,52,0,False
reasoned-emergency-review,weak-form-review,569,52,-0.06119843768528399,0.025899393465509846,4,48,0,True
reasoned-emergency-review,weak-form-review,570,52,-0.10337910425537811,0.021290929206436382,4,48,0,True
reasoned-emergency-review,weak-form-review,571,52,-0.10203004282318628,-0.02338180787872335,0,52,0,False
reasoned-emergency-review,weak-form-review,572,52,-0.0615842931314029,0.02505479125793242,4,48,0,True
reasoned-emergency-review,weak-form-review,573,52,-0.11299377193513926,-0.04289208814655654,0,52,0,False
reasoned-emergency-review,weak-form-review,574,52,-0.06519525112638669,-0.026354914991575606,0,52,0,False
reasoned-emergency-review,weak-form-review,575,52,-0.07577506570386927,0.007416643424561942,4,48,0,True
reasoned-emergency-review,weak-form-review,576,52,-0.13814851387900695,0.030723599187433948,4,48,0,True
reasoned-emergency-review,weak-form-review,577,52,-0.07568848133776496,0.031193419897649233,4,48,0,True
reasoned-emergency-review,weak-form-review,578,52,-0.06135943170441849,0.0651272687732124,4,48,0,True
reasoned-emergency-review,weak-form-review,579,52,-0.07786829808068418,0.015501031406860322,4,48,0,True
reasoned-emergency-review,weak-form-review,580,52,-0.04748517995527535,0.048914669976766745,4,48,0,True
reasoned-emergency-review,weak-form-review,581,52,-0.03582116776515609,0.11091285445625532,4,48,0,True
reasoned-emergency-review,weak-form-review,582,52,-0.11527494818145101,-0.008756992455075996,0,52,0,False
reasoned-emergency-review,weak-form-review,583,52,-0.07277705834953485,0.014825543426820853,4,48,0,True
reasoned-emergency-review,weak-form-review,584,52,-0.07552399270756194,-0.031212209524171808,0,52,0,False
reasoned-emergency-review,weak-form-review,585,52,-0.07624651593888665,-0.01625701806979385,0,52,0,False
reasoned-emergency-review,weak-form-review,586,52,-0.10018837646091217,-0.019671235274702825,0,52,0,False
reasoned-emergency-review,weak-form-review,587,52,-0.06254309093818977,-0.00578140524684434,0,52,0,False
reasoned-emergency-review,weak-form-review,588,52,-0.06775992483196125,0.09226438067573317,4,48,0,True
reasoned-emergency-review,weak-form-review,589,52,-0.07262684700696853,0.008388245859632715,4,48,0,True
reasoned-emergency-review,weak-form-review,590,52,-0.058384342573249426,0.03131814284662049,4,48,0,True
reasoned-emergency-review,weak-form-review,591,52,-0.09944521976583887,-0.00016936768833064608,0,52,0,False
reasoned-emergency-review,weak-form-review,592,52,-0.08495632277385867,0.005578342529848346,4,48,0,True
reasoned-emergency-review,weak-form-review,593,52,-0.06699367555550206,0.008146576565095653,4,48,0,True
reasoned-emergency-review,weak-form-review,594,52,-0.06186222096483884,-0.008616454641248938,0,52,0,False
reasoned-emergency-review,weak-form-review,595,52,-0.09015929154318925,-0.009370714879285424,0,52,0,False
reasoned-emergency-review,weak-form-review,596,52,-0.11358571115759031,-0.02813356578506976,0,52,0,False
reasoned-emergency-review,weak-form-review,597,52,-0.09346247582668765,-0.006865647091244043,0,52,0,False
reasoned-emergency-review,weak-form-review,598,52,-0.07052200361400662,0.04100020295305429,4,48,0,True
reasoned-emergency-review,weak-form-review,599,52,-0.06438787752239372,0.05191111420093297,4,48,0,True
reasoned-emergency-review,weak-form-review,600,52,-0.04558684843043104,0.050655804781476244,4,48,0,True
reasoned-emergency-review,weak-form-review,601,52,-0.0834491089119328,-0.013029233138626917,0,52,0,False
reasoned-emergency-review,weak-form-review,602,52,-0.06840608604864462,-0.010235446719393693,0,52,0,False
reasoned-emergency-review,weak-form-review,603,52,-0.11688360706428802,-0.007957495784660651,0,52,0,False
reasoned-emergency-review,weak-form-review,604,52,-0.0478117142989849,0.01855541376141956,4,48,0,True
reasoned-emergency-review,weak-form-review,605,52,-0.07389446875578387,0.05643496112686075,4,48,0,True
reasoned-emergency-review,weak-form-review,606,52,-0.054739618331216655,0.006250248963147298,4,48,0,True
reasoned-emergency-review,weak-form-review,607,52,-0.052575425636624984,-0.005684883493605186,0,52,0,False
reasoned-emergency-review,weak-form-review,608,52,-0.06512548234811166,-0.004635000201799855,0,52,0,False
reasoned-emergency-review,weak-form-review,609,52,-0.09883043355631027,-0.006768421752455511,0,52,0,False
reasoned-emergency-review,weak-form-review,610,52,-0.13837345549284175,0.006249784550233062,4,48,0,True
reasoned-emergency-review,weak-form-review,611,52,-0.040053955798733276,0.028002947581923898,4,48,0,True
reasoned-emergency-review,weak-form-review,612,52,-0.08079301185542187,0.001782144343237091,1,51,0,True
reasoned-emergency-review,weak-form-review,613,52,-0.0600402928509004,0.017846240108336242,4,48,0,True
reasoned-emergency-review,weak-form-review,614,52,-0.09126200533135165,-0.0249640089079588,0,52,0,False
reasoned-emergency-review,weak-form-review,615,52,-0.08686264207672267,0.012209560873721603,4,48,0,True
reasoned-emergency-review,weak-form-review,616,52,-0.07487216267367225,0.04493434096975302,4,48,0,True
reasoned-emergency-review,weak-form-review,617,52,-0.05514451594469982,0.06692143684981788,4,48,0,True
reasoned-emergency-review,weak-form-review,618,52,-0.050842020735442195,0.009719543115121465,4,48,0,True
reasoned-emergency-review,weak-form-review,619,52,-0.12019479867778515,-0.027734117199775143,0,52,0,False
reasoned-emergency-review,weak-form-review,620,52,-0.12331717104998874,0.004866149427548816,4,48,0,True
reasoned-emergency-review,weak-form-review,621,52,-0.05501994896002593,0.01348453290610574,4,48,0,True
reasoned-emergency-review,weak-form-review,622,52,-0.08225299071796166,-0.023885307816910117,0,52,0,False
reasoned-emergency-review,weak-form-review,623,52,-0.06098635067284852,0.013394019454483486,4,48,0,True
reasoned-emergency-review,weak-form-review,624,52,-0.08162118892977988,0.017536718484041702,4,48,0,True
reasoned-emergency-review,weak-form-review,625,52,-0.1299628597122321,-0.04140137700816393,0,52,0,False
reasoned-emergency-review,weak-form-review,626,52,-0.10586590094106751,0.008143869602938225,4,48,0,True
reasoned-emergency-review,weak-form-review,627,52,-0.09930750489089901,-0.027095986883484136,0,52,0,False
reasoned-emergency-review,weak-form-review,628,52,-0.07411114335981939,0.015991837852763036,4,48,0,True
reasoned-emergency-review,weak-form-review,629,52,-0.11327186208055451,-0.05029107456955906,0,52,0,False
reasoned-emergency-review,weak-form-review,630,52,-0.087940446824746,-0.023389211514590058,0,52,0,False
reasoned-emergency-review,weak-form-review,631,52,-0.10312596020123144,0.02274938672099247,4,48,0,True
reasoned-emergency-review,weak-form-review,632,52,-0.06495159918256876,0.04449768793006925,4,48,0,True
reasoned-emergency-review,weak-form-review,633,52,-0.14079848448915055,-0.034829006350868275,0,52,0,False
reasoned-emergency-review,weak-form-review,634,52,-0.06464609737842497,0.008531038224491305,4,48,0,True
reasoned-emergency-review,weak-form-review,635,52,-0.031602847562509306,0.004947071500837952,4,48,0,True
reasoned-emergency-review,weak-form-review,636,52,-0.03553028906089095,0.018341703023475153,4,48,0,True
reasoned-emergency-review,weak-form-review,637,52,-0.07595707290133047,0.031162036740256083,4,48,0,True
reasoned-emergency-review,weak-form-review,638,52,-0.053456828694121716,0.02170544708690547,4,48,0,True
reasoned-emergency-review,weak-form-review,639,52,-0.08441917685487643,0.032704820573987936,4,48,0,True
reasoned-emergency-review,weak-form-review,640,52,-0.06015161071771735,0.013312606407283933,4,48,0,True
reasoned-emergency-review,weak-form-review,641,52,-0.054033599228580975,0.01441954962316605,4,48,0,True
reasoned-emergency-review,weak-form-review,642,52,-0.042995116089817986,0.007721995158563089,4,48,0,True
reasoned-emergency-review,weak-form-review,643,52,-0.036930626158676816,0.052974565259972795,4,48,0,True
reasoned-emergency-review,weak-form-review,644,52,-0.14417422495228038,-0.044158605111981886,0,52,0,False
reasoned-emergency-review,weak-form-review,645,52,-0.05541490948163541,0.0047059064848431476,4,48,0,True
reasoned-emergency-review,weak-form-review,646,52,-0.06739393039001385,0.009620194062364695,4,48,0,True
reasoned-emergency-review,weak-form-review,647,52,-0.06456677622115614,0.04522994975783523,4,48,0,True
reasoned-emergency-review,weak-form-review,648,52,-0.06285316660808404,-0.006317146650943295,0,52,0,False
reasoned-emergency-review,weak-form-review,649,52,-0.07291933977113874,-0.006863830171724872,0,52,0,False
reasoned-emergency-review,weak-form-review,650,52,-0.05689859508159112,0.028992915766902883,4,48,0,True
reasoned-emergency-review,weak-form-review,651,52,-0.07874018156611295,-0.001775412956442346,0,52,0,False
reasoned-emergency-review,weak-form-review,652,52,-0.026576689514677954,0.053108526137933376,4,48,0,True
reasoned-emergency-review,weak-form-review,653,52,-0.06403217444750764,0.016325923686298593,4,48,0,True
reasoned-emergency-review,weak-form-review,654,52,-0.07248338998096227,-0.019761164081692262,0,52,0,False
reasoned-emergency-review,weak-form-review,655,52,-0.0677723912764604,-0.019442204359169213,0,52,0,False
reasoned-emergency-review,weak-form-review,656,52,-0.06719556138580463,0.013714528143490723,4,48,0,True
reasoned-emergency-review,weak-form-review,657,52,-0.12667869673488996,0.004649720319964135,3,49,0,True
reasoned-emergency-review,weak-form-review,658,52,-0.05437106775165912,0.04108194779901919,4,48,0,True
reasoned-emergency-review,weak-form-review,659,52,-0.08809384810337917,-0.035997262057946955,0,52,0,False
reasoned-emergency-review,weak-form-review,660,52,-0.07221464986754966,0.06271963411403747,4,48,0,True
reasoned-emergency-review,weak-form-review,661,52,-0.05039569466797267,0.019577425879116706,4,48,0,True
reasoned-emergency-review,weak-form-review,662,52,-0.07526685026929802,0.04558028544168602,4,48,0,True
reasoned-emergency-review,weak-form-review,663,52,-0.05651159117604854,0.0009871810039310258,3,49,0,True
reasoned-emergency-review,weak-form-review,664,52,-0.10105185814892836,-0.025463199884057985,0,52,0,False
reasoned-emergency-review,weak-form-review,665,52,-0.10693436053773098,0.026368719371323457,4,48,0,True
reasoned-emergency-review,weak-form-review,666,52,-0.06585234206829682,0.03583262610545934,4,48,0,True
reasoned-emergency-review,weak-form-review,667,52,-0.08104608098861177,-0.008083366104844725,0,52,0,False
reasoned-emergency-review,weak-form-review,668,52,-0.10150029511231551,-0.009370369724298055,0,52,0,False
reasoned-emergency-review,weak-form-review,669,52,-0.07900298082191315,-0.019858405526925527,0,52,0,False
reasoned-emergency-review,weak-form-review,670,52,-0.057507446295561815,-0.014470689700686323,0,52,0,False
reasoned-emergency-review,weak-form-review,671,52,-0.087072160694465,0.00977482776517502,4,48,0,True
reasoned-emergency-review,weak-form-review,672,52,-0.07171649828138149,0.007173287822305308,4,48,0,True
reasoned-emergency-review,weak-form-review,673,52,-0.05267807944024283,0.028381428562583633,4,48,0,True
reasoned-emergency-review,weak-form-review,674,52,-0.042240857913964036,0.000588218586657141,2,50,0,True
reasoned-emergency-review,weak-form-review,675,52,-0.049245497480881806,0.00402319202092527,4,48,0,True
reasoned-emergency-review,weak-form-review,676,52,-0.0899883609225649,0.0283878208670042,4,48,0,True
reasoned-emergency-review,weak-form-review,677,52,-0.14359667999500503,-0.07419605984203503,0,52,0,False
reasoned-emergency-review,weak-form-review,678,52,-0.04361796380528138,0.03315907173882349,4,48,0,True
reasoned-emergency-review,weak-form-review,679,52,-0.1299137757405504,-0.05559319690405318,0,52,0,False
reasoned-emergency-review,weak-form-review,680,52,-0.05052805632563662,0.057483852899011145,4,48,0,True
reasoned-emergency-review,weak-form-review,681,52,-0.08879703085956991,-0.0036060000164342965,0,52,0,False
reasoned-emergency-review,weak-form-review,682,52,-0.06903207200896322,0.04610207253550547,4,48,0,True
reasoned-emergency-review,weak-form-review,683,52,-0.07630925320543369,0.020903195273248132,4,48,0,True
reasoned-emergency-review,weak-form-review,684,52,-0.05217449336325175,0.004611070571286846,4,48,0,True
reasoned-emergency-review,weak-form-review,685,52,-0.06546532391084059,0.007752462446943054,4,48,0,True
reasoned-emergency-review,weak-form-review,686,52,-0.08406312316639619,0.026817134284192967,4,48,0,True
reasoned-emergency-review,weak-form-review,687,52,-0.052083406842037716,0.10117155523197896,4,48,0,True
reasoned-emergency-review,weak-form-review,688,52,-0.10547078097970253,0.008290448472270562,4,48,0,True
reasoned-emergency-review,weak-form-review,689,52,-0.07058949856659857,0.0039711990059723146,3,49,0,True
reasoned-emergency-review,weak-form-review,690,52,-0.059073848080948954,-0.0031267796856606633,0,52,0,False
reasoned-emergency-review,weak-form-review,691,52,-0.052994293940776926,0.04347215164217799,4,48,0,True
reasoned-emergency-review,weak-form-review,692,52,-0.07818429158549445,0.0004989751518367225,2,50,0,True
reasoned-emergency-review,weak-form-review,693,52,-0.05598166453928499,0.0009455684044097357,4,48,0,True
reasoned-emergency-review,weak-form-review,694,52,-0.05386269896460538,0.016021714308289137,4,48,0,True
reasoned-emergency-review,weak-form-review,695,52,-0.08941980019535412,-0.017223757751404944,0,52,0,False
reasoned-emergency-review,weak-form-review,696,52,-0.027200941843936177,0.11492015801980715,5,47,0,True
reasoned-emergency-review,weak-form-review,697,52,-0.0587943467357116,0.023496783935646914,4,48,0,True
reasoned-emergency-review,weak-form-review,698,52,-0.0999760221225231,0.005020959775632439,3,49,0,True
reasoned-emergency-review,weak-form-review,699,52,-0.11014828697506851,-0.016432156628527705,0,52,0,False
reasoned-emergency-review,weak-form-review,700,52,-0.04883230207293954,0.013464707446017465,4,48,0,True
reasoned-emergency-review,weak-form-review,701,52,-0.05078007766189663,0.003209832702298576,4,48,0,True
