caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,26,26,1215,1189,1.000,0.021,1.000,0.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.495,1.000,0.749,0.516,0.781,0.210,0.600,0.555,0.354,0.360,0.596,0.690,0.594,0.640,0.788,0.654,0.115,0.077,0.192,0.654,0.115,0.077,0.538,0.057,0.362,0.241,0.134,0.517,0.619,0.563,0.568,0.521,0.601,0.562
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2266,2266,98323,96057,1.000,0.023,0.918,0.769,0.000,0.000,0.297,0.000,0.000,0.000,0.000,0.000,0.565,0.658,3.000,0.760,0.573,0.753,0.288,0.550,0.576,0.350,0.350,0.582,0.659,0.608,0.638,0.802,0.637,0.115,0.105,0.128,0.657,0.059,0.054,0.414,0.123,0.378,0.280,0.187,0.518,0.704,0.560,0.586,0.594,0.617,0.594
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_panel,594,594,28849,28255,1.000,0.021,0.962,0.770,0.000,0.000,0.131,0.000,0.000,0.000,0.000,0.000,0.366,0.587,2.000,0.552,0.466,0.778,0.212,0.615,0.569,0.344,0.344,0.594,0.688,0.596,0.639,0.777,0.715,0.069,0.074,0.093,0.695,0.059,0.029,0.485,0.144,0.377,0.273,0.162,0.514,0.647,0.556,0.571,0.556,0.603,0.572
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/district_only,17,17,814,797,1.000,0.021,1.000,0.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.391,0.469,1.000,0.547,0.473,0.781,0.187,0.642,0.559,0.340,0.353,0.599,0.699,0.593,0.640,0.773,0.647,0.118,0.118,0.118,0.647,0.000,0.059,0.588,0.034,0.363,0.252,0.120,0.515,0.614,0.560,0.565,0.516,0.598,0.558
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,38378,37520,1.000,0.022,0.948,0.772,0.000,0.000,0.179,0.000,0.000,0.000,0.000,0.000,0.523,0.659,3.000,0.562,0.522,0.768,0.232,0.600,0.572,0.345,0.344,0.588,0.680,0.606,0.638,0.782,0.695,0.087,0.103,0.117,0.667,0.043,0.048,0.472,0.124,0.351,0.261,0.173,0.517,0.697,0.560,0.584,0.594,0.614,0.592
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_high_court,1600,1600,75510,73910,1.000,0.021,0.957,0.762,0.000,0.000,0.143,0.000,0.000,0.000,0.000,0.000,0.394,0.593,2.000,0.550,0.476,0.774,0.220,0.608,0.569,0.347,0.348,0.593,0.684,0.595,0.639,0.778,0.708,0.091,0.080,0.096,0.663,0.042,0.029,0.480,0.152,0.367,0.251,0.162,0.513,0.649,0.554,0.571,0.561,0.603,0.572
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,722,722,35407,34685,1.000,0.020,0.996,0.787,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.407,0.660,3.000,0.393,0.460,0.815,0.152,0.603,0.567,0.333,0.355,0.610,0.705,0.678,0.641,0.754,0.796,0.037,0.043,0.076,0.767,0.024,0.017,0.673,0.233,0.213,0.091,0.071,0.439,0.686,0.471,0.507,0.533,0.553,0.531
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_panel,2057,2057,104426,102369,1.000,0.020,0.997,0.769,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.323,0.590,2.000,0.393,0.423,0.813,0.150,0.601,0.567,0.336,0.345,0.614,0.702,0.666,0.642,0.753,0.788,0.045,0.063,0.065,0.778,0.029,0.027,0.672,0.237,0.224,0.090,0.066,0.436,0.642,0.466,0.496,0.499,0.542,0.512
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/district_only,508,508,26533,26025,1.000,0.019,0.997,0.761,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.252,0.518,1.000,0.399,0.401,0.814,0.149,0.601,0.566,0.339,0.344,0.617,0.702,0.657,0.643,0.752,0.778,0.031,0.093,0.057,0.780,0.014,0.045,0.661,0.254,0.244,0.096,0.062,0.434,0.599,0.460,0.484,0.463,0.531,0.494
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,952,952,42405,41453,1.000,0.022,0.963,0.763,0.001,0.000,0.235,0.250,1.000,0.250,0.000,0.000,0.508,0.654,3.000,0.759,0.555,0.777,0.257,0.563,0.574,0.351,0.350,0.598,0.674,0.670,0.641,0.791,0.755,0.070,0.076,0.102,0.708,0.037,0.035,0.492,0.205,0.224,0.093,0.073,0.442,0.698,0.472,0.512,0.533,0.558,0.535
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,26,26,1198,1172,1.000,0.022,0.992,0.768,0.035,0.000,0.000,0.333,0.667,0.000,0.000,0.000,0.423,0.495,1.000,0.749,0.516,0.798,0.216,0.600,0.558,0.354,0.360,0.607,0.691,0.661,0.642,0.784,0.808,0.038,0.000,0.154,0.885,0.038,0.000,0.462,0.181,0.183,0.098,0.063,0.442,0.618,0.487,0.495,0.461,0.544,0.507
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2266,2266,98313,96047,1.000,0.023,0.962,0.770,0.000,0.000,0.249,1.000,0.667,0.000,0.000,0.000,0.565,0.658,3.000,0.760,0.573,0.776,0.260,0.562,0.575,0.350,0.350,0.598,0.674,0.673,0.641,0.792,0.739,0.074,0.077,0.102,0.726,0.035,0.034,0.486,0.193,0.218,0.092,0.078,0.442,0.704,0.472,0.513,0.537,0.559,0.537
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_panel,594,594,28849,28255,1.000,0.021,0.984,0.768,0.000,0.000,0.099,0.000,0.000,0.000,0.000,0.000,0.366,0.587,2.000,0.552,0.466,0.800,0.193,0.623,0.569,0.344,0.344,0.609,0.698,0.663,0.642,0.769,0.771,0.044,0.071,0.088,0.774,0.029,0.025,0.581,0.224,0.221,0.090,0.066,0.438,0.647,0.466,0.497,0.499,0.544,0.514
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/district_only,17,17,808,791,1.000,0.021,0.996,0.765,0.019,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.391,0.469,1.000,0.547,0.473,0.800,0.183,0.642,0.562,0.340,0.353,0.612,0.702,0.660,0.643,0.766,1.000,0.000,0.000,0.000,0.824,0.059,0.000,0.412,0.129,0.164,0.044,0.079,0.440,0.614,0.481,0.493,0.458,0.540,0.503
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,38374,37516,1.000,0.022,0.978,0.771,0.000,0.000,0.145,1.000,1.000,0.000,0.000,0.000,0.523,0.659,3.000,0.562,0.522,0.791,0.209,0.610,0.573,0.345,0.344,0.603,0.692,0.672,0.641,0.773,0.784,0.044,0.059,0.073,0.776,0.022,0.016,0.564,0.203,0.192,0.075,0.066,0.441,0.697,0.472,0.511,0.536,0.556,0.535
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_high_court,1600,1600,75506,73906,1.000,0.021,0.982,0.760,0.000,0.000,0.113,1.000,0.000,0.000,0.000,0.000,0.394,0.593,2.000,0.550,0.476,0.797,0.198,0.616,0.570,0.347,0.348,0.608,0.694,0.662,0.642,0.769,0.787,0.053,0.059,0.073,0.755,0.031,0.024,0.560,0.229,0.223,0.088,0.067,0.438,0.649,0.465,0.498,0.503,0.544,0.515
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,722,722,35407,34685,1.000,0.020,0.979,0.784,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.407,0.660,3.000,0.393,0.460,0.755,0.168,0.601,0.556,0.333,0.355,0.622,0.693,0.446,0.642,0.751,0.576,0.119,0.112,0.139,0.562,0.096,0.051,0.456,0.109,0.595,0.589,0.380,0.308,0.686,0.404,0.381,0.465,0.503,0.464
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_panel,2057,2057,104426,102369,1.000,0.020,0.983,0.767,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000,0.323,0.590,2.000,0.393,0.423,0.753,0.160,0.599,0.553,0.336,0.345,0.626,0.692,0.436,0.643,0.749,0.605,0.135,0.105,0.116,0.597,0.086,0.049,0.490,0.115,0.609,0.583,0.362,0.305,0.642,0.399,0.369,0.431,0.492,0.446
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/district_only,508,508,26533,26025,1.000,0.019,0.984,0.759,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.252,0.518,1.000,0.399,0.401,0.753,0.159,0.598,0.553,0.339,0.344,0.629,0.692,0.427,0.644,0.748,0.573,0.144,0.108,0.124,0.587,0.079,0.049,0.439,0.122,0.628,0.581,0.362,0.302,0.599,0.394,0.358,0.395,0.481,0.427
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,952,952,42408,41456,1.000,0.022,0.890,0.746,0.001,0.000,0.361,0.667,0.667,0.333,0.000,0.000,0.508,0.654,3.000,0.759,0.555,0.711,0.309,0.556,0.576,0.351,0.350,0.606,0.647,0.430,0.642,0.794,0.520,0.186,0.116,0.180,0.516,0.117,0.053,0.284,0.081,0.635,0.603,0.390,0.310,0.698,0.405,0.385,0.467,0.510,0.469
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,26,26,1209,1183,1.000,0.022,0.986,0.768,0.012,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.423,0.495,1.000,0.749,0.516,0.733,0.209,0.600,0.540,0.354,0.360,0.622,0.683,0.432,0.643,0.777,0.731,0.077,0.038,0.038,0.846,0.000,0.000,0.423,0.001,0.613,0.590,0.302,0.308,0.619,0.408,0.367,0.394,0.492,0.437
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2266,2266,98311,96045,1.000,0.023,0.889,0.749,0.000,0.000,0.371,1.000,0.333,0.333,0.000,0.000,0.565,0.658,3.000,0.760,0.573,0.712,0.317,0.556,0.579,0.350,0.350,0.605,0.646,0.432,0.642,0.795,0.532,0.195,0.136,0.177,0.518,0.109,0.066,0.273,0.083,0.646,0.627,0.410,0.310,0.704,0.405,0.387,0.471,0.511,0.471
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_panel,594,594,28843,28249,1.000,0.021,0.946,0.765,0.001,0.000,0.172,1.000,0.000,0.000,0.000,0.000,0.366,0.587,2.000,0.552,0.466,0.737,0.217,0.611,0.561,0.344,0.344,0.620,0.681,0.430,0.643,0.767,0.572,0.148,0.121,0.140,0.545,0.082,0.067,0.354,0.093,0.628,0.598,0.373,0.306,0.647,0.400,0.371,0.431,0.494,0.447
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/district_only,17,17,801,784,1.000,0.021,0.987,0.765,0.037,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.391,0.469,1.000,0.547,0.473,0.737,0.189,0.642,0.544,0.340,0.353,0.625,0.690,0.431,0.644,0.762,0.588,0.059,0.176,0.118,0.412,0.118,0.000,0.235,0.001,0.675,0.682,0.340,0.308,0.613,0.412,0.366,0.388,0.490,0.435
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,38374,37516,1.000,0.022,0.928,0.763,0.000,0.000,0.231,0.000,1.000,0.000,0.000,0.000,0.523,0.659,3.000,0.562,0.522,0.727,0.244,0.601,0.568,0.345,0.344,0.613,0.671,0.437,0.642,0.773,0.554,0.159,0.129,0.163,0.571,0.094,0.073,0.373,0.078,0.627,0.633,0.403,0.309,0.697,0.404,0.385,0.469,0.507,0.468
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/state_high_court,1600,1600,75492,73892,1.000,0.021,0.940,0.756,0.001,0.000,0.184,0.500,0.500,0.000,0.000,0.000,0.394,0.593,2.000,0.550,0.476,0.734,0.224,0.607,0.562,0.347,0.348,0.619,0.677,0.428,0.643,0.768,0.594,0.138,0.108,0.141,0.559,0.096,0.047,0.382,0.105,0.621,0.594,0.375,0.306,0.649,0.399,0.372,0.436,0.495,0.449
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,722,722,35407,34685,1.000,0.020,0.994,0.786,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.407,0.660,3.000,0.393,0.460,0.783,0.152,0.605,0.555,0.333,0.355,0.619,0.715,0.427,0.642,0.752,0.747,0.062,0.068,0.080,0.730,0.039,0.019,0.614,0.175,0.245,0.109,0.133,0.319,0.686,0.440,0.392,0.468,0.529,0.479
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/circuit_panel,2057,2057,104426,102369,1.000,0.020,0.996,0.768,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.323,0.590,2.000,0.393,0.423,0.782,0.149,0.603,0.554,0.336,0.345,0.623,0.713,0.416,0.643,0.750,0.755,0.054,0.072,0.079,0.734,0.032,0.028,0.647,0.187,0.255,0.105,0.127,0.316,0.642,0.435,0.380,0.434,0.518,0.461
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,federal/district_only,508,508,26533,26025,1.000,0.019,0.997,0.761,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.252,0.518,1.000,0.399,0.401,0.783,0.148,0.602,0.553,0.339,0.344,0.626,0.713,0.407,0.644,0.749,0.736,0.067,0.061,0.073,0.726,0.039,0.030,0.656,0.197,0.270,0.101,0.117,0.313,0.599,0.429,0.369,0.398,0.507,0.442
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,952,952,42417,41465,1.000,0.022,0.922,0.731,0.000,0.000,0.178,1.000,1.000,0.000,0.000,0.000,0.508,0.654,3.000,0.759,0.555,0.744,0.269,0.584,0.566,0.351,0.350,0.606,0.675,0.405,0.642,0.791,0.676,0.088,0.108,0.130,0.700,0.034,0.046,0.452,0.151,0.251,0.096,0.135,0.322,0.698,0.441,0.396,0.471,0.536,0.484
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,26,26,1195,1169,1.000,0.022,0.975,0.768,0.037,0.000,0.000,0.000,0.333,0.000,0.000,0.000,0.423,0.495,1.000,0.749,0.516,0.755,0.216,0.600,0.545,0.354,0.360,0.616,0.699,0.411,0.643,0.781,0.500,0.077,0.231,0.269,0.808,0.000,0.038,0.615,0.070,0.216,0.113,0.138,0.325,0.618,0.462,0.383,0.397,0.522,0.458
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2266,2266,98300,96034,1.000,0.023,0.916,0.738,0.001,0.000,0.206,0.500,0.833,0.000,0.000,0.000,0.565,0.658,3.000,0.760,0.573,0.744,0.279,0.584,0.570,0.350,0.350,0.605,0.675,0.406,0.642,0.792,0.702,0.092,0.085,0.120,0.678,0.040,0.037,0.444,0.145,0.252,0.103,0.142,0.322,0.703,0.441,0.398,0.475,0.537,0.486
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/circuit_panel,594,594,28849,28255,1.000,0.021,0.966,0.754,0.000,0.000,0.081,0.000,0.000,0.000,0.000,0.000,0.366,0.587,2.000,0.552,0.466,0.765,0.197,0.630,0.558,0.344,0.344,0.617,0.703,0.409,0.643,0.767,0.727,0.071,0.072,0.082,0.717,0.030,0.037,0.540,0.160,0.263,0.114,0.138,0.318,0.647,0.436,0.382,0.435,0.521,0.463
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/district_only,17,17,802,785,1.000,0.021,0.981,0.765,0.039,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.391,0.469,1.000,0.547,0.473,0.755,0.189,0.642,0.549,0.340,0.353,0.620,0.707,0.410,0.643,0.765,0.706,0.059,0.118,0.176,0.824,0.000,0.059,0.471,0.048,0.244,0.090,0.139,0.323,0.613,0.460,0.380,0.393,0.519,0.454
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,38378,37520,1.000,0.022,0.954,0.757,0.000,0.000,0.113,0.000,0.000,0.000,0.000,0.000,0.523,0.659,3.000,0.562,0.522,0.759,0.212,0.625,0.561,0.345,0.344,0.612,0.699,0.416,0.642,0.771,0.719,0.059,0.079,0.112,0.710,0.029,0.036,0.517,0.138,0.236,0.104,0.143,0.321,0.697,0.442,0.396,0.473,0.533,0.484
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/state_high_court,1600,1600,75510,73910,1.000,0.021,0.961,0.742,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.000,0.394,0.593,2.000,0.550,0.476,0.763,0.204,0.626,0.559,0.347,0.348,0.617,0.699,0.406,0.643,0.768,0.716,0.061,0.084,0.098,0.707,0.036,0.043,0.523,0.165,0.260,0.101,0.127,0.317,0.649,0.434,0.383,0.440,0.521,0.464
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,722,722,35407,34685,1.000,0.020,0.986,0.786,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.407,0.660,3.000,0.393,0.460,0.794,0.162,0.592,0.568,0.333,0.355,0.606,0.705,0.447,0.640,0.761,0.698,0.086,0.104,0.096,0.662,0.072,0.055,0.573,0.149,0.409,0.383,0.189,0.429,0.686,0.421,0.502,0.491,0.607,0.520
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/circuit_panel,2057,2057,104426,102369,1.000,0.020,0.987,0.768,0.000,0.000,0.051,0.000,0.000,0.000,0.000,0.000,0.323,0.590,2.000,0.393,0.423,0.790,0.159,0.592,0.567,0.336,0.345,0.610,0.703,0.435,0.641,0.759,0.673,0.088,0.100,0.095,0.653,0.066,0.048,0.558,0.156,0.427,0.389,0.184,0.425,0.642,0.415,0.489,0.456,0.595,0.501
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/district_only,508,508,26533,26025,1.000,0.019,0.988,0.761,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.252,0.518,1.000,0.399,0.401,0.790,0.156,0.594,0.566,0.339,0.344,0.614,0.703,0.426,0.642,0.758,0.657,0.065,0.124,0.094,0.646,0.031,0.055,0.557,0.161,0.450,0.395,0.177,0.423,0.599,0.410,0.478,0.421,0.585,0.483
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,952,952,42418,41466,1.000,0.022,0.920,0.764,0.000,0.000,0.331,1.000,0.000,0.000,0.000,1.000,0.508,0.654,3.000,0.759,0.555,0.757,0.277,0.543,0.578,0.351,0.350,0.592,0.668,0.441,0.640,0.800,0.643,0.119,0.109,0.128,0.628,0.076,0.056,0.368,0.126,0.437,0.404,0.193,0.439,0.698,0.430,0.513,0.506,0.618,0.531
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,26,26,1215,1189,1.000,0.021,0.997,0.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.423,0.495,1.000,0.749,0.516,0.777,0.205,0.600,0.555,0.354,0.360,0.607,0.696,0.429,0.642,0.787,0.615,0.077,0.154,0.077,0.654,0.077,0.077,0.423,0.036,0.442,0.418,0.133,0.428,0.619,0.422,0.487,0.417,0.595,0.491
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2266,2266,98323,96057,1.000,0.023,0.917,0.766,0.000,0.000,0.353,0.000,0.000,0.000,0.000,0.000,0.565,0.658,3.000,0.760,0.573,0.755,0.284,0.535,0.581,0.350,0.350,0.591,0.665,0.445,0.640,0.801,0.645,0.113,0.112,0.130,0.621,0.083,0.052,0.384,0.120,0.442,0.414,0.207,0.443,0.704,0.432,0.517,0.515,0.621,0.536
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/circuit_panel,594,594,28849,28255,1.000,0.021,0.961,0.770,0.000,0.000,0.157,0.000,0.000,0.000,0.000,0.000,0.366,0.587,2.000,0.552,0.466,0.779,0.205,0.608,0.571,0.344,0.344,0.604,0.695,0.432,0.641,0.776,0.663,0.093,0.111,0.120,0.630,0.069,0.047,0.426,0.140,0.446,0.408,0.192,0.429,0.647,0.418,0.493,0.461,0.599,0.505
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/district_only,17,17,808,791,1.000,0.021,0.997,0.765,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.391,0.469,1.000,0.547,0.473,0.780,0.178,0.642,0.559,0.340,0.353,0.610,0.706,0.428,0.642,0.771,0.588,0.294,0.000,0.176,0.647,0.118,0.000,0.294,0.032,0.458,0.434,0.165,0.423,0.614,0.422,0.482,0.411,0.591,0.487
