caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,479,479,599,120,1.000,0.800,0.998,0.841,0.000,0.008,0.000,0.860,0.653,0.025,0.008,1.000,0.622,0.560,2.129,0.583,0.525,0.788,0.174,0.647,0.559,0.438,0.347,0.626,0.720,0.332,0.563,0.950,0.635,0.111,0.113,0.146,0.591,0.081,0.054,0.426,0.051,0.482,0.549,0.212,0.425,0.417,0.336,0.436,0.442,0.509,0.423
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,1859,1859,1859,0,1.000,1.000,0.839,0.768,0.000,0.000,0.669,0.000,0.000,0.000,0.000,0.000,0.499,0.606,2.541,0.633,0.539,0.719,0.336,0.476,0.595,0.492,0.357,0.610,0.638,0.305,0.563,0.975,0.543,0.187,0.144,0.171,0.550,0.121,0.079,0.336,0.076,0.623,0.628,0.333,0.420,0.429,0.304,0.434,0.457,0.510,0.421
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,493,493,493,0,1.000,1.000,1.000,0.871,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.650,2.736,0.840,0.607,0.797,0.210,0.635,0.551,0.439,0.380,0.621,0.714,0.333,0.563,0.971,0.570,0.168,0.077,0.181,0.562,0.079,0.043,0.292,0.109,0.591,0.627,0.360,0.428,0.436,0.316,0.442,0.479,0.512,0.431
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,other,637,637,637,0,1.000,1.000,1.000,0.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.516,0.612,2.268,0.478,0.515,0.801,0.155,0.634,0.558,0.445,0.331,0.632,0.722,0.318,0.564,0.940,0.626,0.102,0.118,0.157,0.600,0.085,0.049,0.425,0.107,0.590,0.612,0.318,0.412,0.400,0.298,0.421,0.436,0.492,0.405
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,4341,4341,4341,0,1.000,1.000,0.929,0.746,0.000,0.000,0.314,0.000,0.000,0.000,0.000,0.000,0.380,0.593,2.436,0.539,0.490,0.741,0.244,0.543,0.577,0.482,0.345,0.624,0.668,0.308,0.564,0.955,0.588,0.139,0.131,0.132,0.577,0.085,0.066,0.410,0.095,0.611,0.583,0.288,0.405,0.398,0.287,0.414,0.427,0.488,0.398
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,789,789,108872,108083,1.000,0.007,0.999,0.863,0.004,0.000,0.000,0.909,0.636,0.091,0.000,0.000,0.480,0.636,2.701,0.464,0.504,0.806,0.157,0.617,0.557,0.320,0.383,0.618,0.706,0.547,0.602,0.809,0.579,0.128,0.141,0.147,0.599,0.129,0.061,0.439,0.099,0.566,0.639,0.368,0.329,0.857,0.457,0.440,0.478,0.475,0.512
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,118,118,15279,15161,1.000,0.008,0.995,0.808,0.002,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.489,0.597,2.517,0.597,0.531,0.788,0.174,0.638,0.557,0.332,0.331,0.618,0.698,0.533,0.602,0.819,0.610,0.144,0.119,0.178,0.542,0.059,0.051,0.356,0.104,0.587,0.600,0.324,0.327,0.851,0.449,0.436,0.469,0.470,0.506
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,884,884,106285,105401,1.000,0.008,0.982,0.798,0.001,0.000,0.022,1.000,1.000,0.000,0.000,0.000,0.654,0.632,2.602,0.692,0.540,0.776,0.202,0.620,0.555,0.329,0.370,0.614,0.685,0.540,0.602,0.829,0.583,0.154,0.118,0.163,0.597,0.085,0.055,0.351,0.130,0.575,0.579,0.342,0.328,0.867,0.448,0.441,0.477,0.472,0.511
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,479,479,57901,57422,1.000,0.008,0.963,0.835,0.138,0.000,0.000,0.616,0.625,0.148,0.000,0.000,0.622,0.560,2.129,0.583,0.525,0.765,0.215,0.648,0.559,0.334,0.347,0.612,0.696,0.537,0.602,0.825,0.591,0.146,0.100,0.157,0.608,0.046,0.044,0.424,0.048,0.462,0.511,0.221,0.332,0.846,0.488,0.440,0.447,0.479,0.512
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,1859,1859,198021,196162,1.000,0.009,0.828,0.733,0.003,0.692,0.652,0.846,0.231,0.308,0.900,0.077,0.499,0.606,2.541,0.633,0.539,0.713,0.333,0.481,0.593,0.373,0.357,0.600,0.617,0.522,0.602,0.844,0.534,0.182,0.150,0.166,0.540,0.110,0.082,0.330,0.075,0.599,0.609,0.332,0.332,0.870,0.442,0.446,0.472,0.479,0.512
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,493,493,62869,62376,1.000,0.008,0.999,0.871,0.003,0.000,0.000,0.800,0.600,0.200,0.000,0.000,0.640,0.650,2.736,0.840,0.607,0.799,0.211,0.635,0.551,0.319,0.380,0.611,0.701,0.552,0.602,0.840,0.584,0.170,0.097,0.183,0.568,0.065,0.045,0.300,0.108,0.575,0.619,0.369,0.331,0.879,0.458,0.445,0.485,0.481,0.519
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,other,637,637,87341,86704,1.000,0.007,0.999,0.843,0.003,0.000,0.000,0.857,0.571,0.143,0.000,0.000,0.516,0.612,2.268,0.478,0.515,0.804,0.156,0.634,0.558,0.326,0.331,0.620,0.709,0.537,0.602,0.809,0.617,0.126,0.100,0.137,0.622,0.075,0.053,0.430,0.114,0.563,0.591,0.318,0.327,0.846,0.454,0.436,0.466,0.470,0.506
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,4341,4341,525818,521477,1.000,0.008,0.924,0.735,0.004,0.824,0.291,0.765,0.706,0.176,0.875,0.059,0.380,0.593,2.436,0.539,0.490,0.743,0.240,0.548,0.575,0.363,0.345,0.613,0.654,0.524,0.603,0.824,0.596,0.140,0.122,0.136,0.578,0.094,0.055,0.398,0.100,0.593,0.567,0.292,0.326,0.833,0.442,0.432,0.464,0.465,0.499
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,789,789,119378,118589,1.000,0.007,1.000,0.863,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.480,0.636,2.701,0.464,0.504,0.801,0.155,0.617,0.555,0.320,0.383,0.616,0.705,0.533,0.630,0.781,0.545,0.152,0.143,0.174,0.546,0.142,0.062,0.423,0.092,0.706,0.755,0.460,0.329,0.836,0.456,0.435,0.476,0.506,0.512
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,118,118,16745,16627,1.000,0.007,0.992,0.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.489,0.597,2.517,0.597,0.531,0.780,0.173,0.638,0.555,0.332,0.331,0.615,0.697,0.519,0.630,0.791,0.593,0.144,0.093,0.169,0.500,0.110,0.059,0.364,0.102,0.678,0.710,0.385,0.327,0.832,0.451,0.432,0.468,0.501,0.508
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,884,884,116422,115538,1.000,0.008,0.971,0.791,0.000,0.000,0.055,0.000,0.000,0.000,0.000,0.000,0.654,0.632,2.602,0.692,0.540,0.764,0.210,0.610,0.556,0.329,0.370,0.610,0.678,0.530,0.630,0.802,0.545,0.161,0.130,0.170,0.545,0.088,0.074,0.290,0.118,0.707,0.699,0.408,0.328,0.849,0.451,0.437,0.476,0.503,0.513
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,479,479,64846,64367,1.000,0.007,0.997,0.835,0.000,0.000,0.000,0.855,0.659,0.029,0.000,1.000,0.622,0.560,2.129,0.583,0.525,0.785,0.174,0.648,0.558,0.334,0.347,0.614,0.705,0.523,0.630,0.791,0.591,0.125,0.140,0.173,0.572,0.104,0.069,0.386,0.039,0.579,0.670,0.270,0.331,0.829,0.479,0.435,0.449,0.508,0.511
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,1859,1859,218540,216681,1.000,0.009,0.818,0.774,0.000,1.000,0.698,1.000,0.000,0.000,1.000,1.000,0.499,0.606,2.541,0.633,0.539,0.712,0.343,0.467,0.595,0.373,0.357,0.596,0.620,0.509,0.630,0.818,0.499,0.215,0.163,0.179,0.503,0.140,0.086,0.290,0.065,0.724,0.722,0.400,0.333,0.844,0.445,0.441,0.470,0.512,0.513
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,493,493,68925,68432,1.000,0.007,0.999,0.871,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.640,0.650,2.736,0.840,0.607,0.795,0.210,0.635,0.549,0.319,0.380,0.609,0.700,0.538,0.630,0.812,0.511,0.203,0.134,0.193,0.542,0.087,0.071,0.258,0.101,0.702,0.727,0.437,0.330,0.861,0.460,0.441,0.483,0.513,0.521
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,other,637,637,95753,95116,1.000,0.007,1.000,0.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.516,0.612,2.268,0.478,0.515,0.799,0.155,0.634,0.557,0.326,0.331,0.617,0.707,0.523,0.630,0.781,0.576,0.148,0.089,0.135,0.549,0.096,0.028,0.407,0.100,0.693,0.714,0.390,0.327,0.825,0.454,0.431,0.464,0.501,0.506
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,4341,4341,576294,571953,1.000,0.008,0.911,0.735,0.000,0.000,0.346,0.000,0.000,0.000,0.000,0.000,0.380,0.593,2.436,0.539,0.490,0.732,0.251,0.534,0.578,0.363,0.345,0.609,0.648,0.513,0.631,0.798,0.543,0.166,0.143,0.156,0.545,0.106,0.074,0.370,0.082,0.704,0.676,0.354,0.326,0.814,0.445,0.427,0.462,0.497,0.501
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,789,789,795,6,1.000,0.992,1.000,0.922,0.002,0.000,0.000,0.833,0.833,0.333,0.000,0.000,0.480,0.636,2.701,0.464,0.504,0.849,0.156,0.617,0.565,0.439,0.383,0.626,0.752,0.521,0.697,0.746,0.795,0.043,0.060,0.079,0.790,0.047,0.030,0.645,0.213,0.141,0.048,0.069,0.416,0.409,0.349,0.423,0.478,0.526,0.431
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,118,118,120,2,1.000,0.983,0.999,0.871,0.004,0.000,0.000,0.500,1.000,0.500,0.000,0.000,0.489,0.597,2.517,0.597,0.531,0.837,0.175,0.638,0.565,0.450,0.331,0.625,0.744,0.509,0.698,0.756,0.720,0.034,0.068,0.085,0.720,0.017,0.034,0.534,0.215,0.192,0.075,0.060,0.414,0.406,0.343,0.420,0.472,0.521,0.427
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,884,884,886,2,1.000,0.998,0.999,0.864,0.001,0.000,0.000,0.667,0.333,0.000,0.000,0.000,0.654,0.632,2.602,0.692,0.540,0.833,0.197,0.627,0.561,0.448,0.370,0.621,0.735,0.515,0.697,0.766,0.761,0.052,0.066,0.086,0.735,0.021,0.026,0.515,0.248,0.187,0.058,0.073,0.415,0.426,0.344,0.425,0.483,0.524,0.434
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,479,479,659,180,1.000,0.727,0.974,0.896,0.133,0.000,0.000,0.689,0.679,0.118,0.000,0.000,0.622,0.560,2.129,0.583,0.525,0.826,0.214,0.648,0.567,0.431,0.347,0.618,0.739,0.531,0.697,0.762,0.747,0.061,0.056,0.104,0.706,0.019,0.017,0.547,0.274,0.125,0.061,0.060,0.421,0.414,0.394,0.427,0.453,0.534,0.439
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,1859,1859,1871,12,1.000,0.994,0.933,0.810,0.003,0.714,0.478,0.714,0.857,0.357,0.909,0.214,0.499,0.606,2.541,0.633,0.539,0.776,0.294,0.527,0.587,0.491,0.357,0.612,0.690,0.487,0.698,0.775,0.729,0.074,0.089,0.106,0.712,0.036,0.043,0.488,0.207,0.213,0.096,0.079,0.415,0.408,0.344,0.421,0.474,0.522,0.428
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,493,493,503,10,1.000,0.980,0.999,0.930,0.006,0.000,0.000,0.909,0.636,0.000,0.000,0.000,0.640,0.650,2.736,0.840,0.607,0.842,0.212,0.635,0.559,0.437,0.380,0.618,0.746,0.528,0.697,0.777,0.753,0.065,0.079,0.114,0.748,0.020,0.039,0.462,0.215,0.162,0.053,0.071,0.418,0.435,0.354,0.429,0.490,0.533,0.441
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,other,637,637,640,3,1.000,0.995,1.000,0.903,0.002,0.000,0.000,0.500,1.000,0.000,0.000,0.000,0.516,0.612,2.268,0.478,0.515,0.850,0.156,0.634,0.566,0.445,0.331,0.627,0.753,0.512,0.698,0.747,0.780,0.044,0.066,0.074,0.743,0.022,0.036,0.623,0.240,0.175,0.063,0.067,0.415,0.399,0.346,0.419,0.467,0.521,0.425
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,4341,4341,4355,14,1.000,0.997,0.980,0.801,0.004,0.788,0.103,0.727,0.818,0.303,0.839,0.000,0.380,0.593,2.436,0.539,0.490,0.805,0.202,0.588,0.568,0.482,0.345,0.623,0.715,0.494,0.698,0.756,0.738,0.059,0.072,0.093,0.728,0.034,0.029,0.559,0.239,0.246,0.108,0.074,0.412,0.389,0.336,0.414,0.465,0.516,0.419
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,789,789,789,0,1.000,1.000,1.000,0.863,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.480,0.636,2.701,0.464,0.504,0.815,0.155,0.617,0.560,0.439,0.383,0.634,0.731,0.305,0.614,0.957,0.645,0.096,0.098,0.131,0.624,0.129,0.042,0.517,0.106,0.373,0.358,0.275,0.312,0.457,0.286,0.334,0.420,0.497,0.387
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,118,118,118,0,1.000,1.000,1.000,0.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.489,0.597,2.517,0.597,0.531,0.803,0.173,0.638,0.560,0.451,0.331,0.633,0.723,0.292,0.614,0.967,0.686,0.102,0.059,0.102,0.669,0.068,0.034,0.449,0.114,0.412,0.347,0.250,0.310,0.453,0.281,0.332,0.411,0.492,0.382
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,election_law,884,884,884,0,1.000,1.000,0.996,0.800,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.654,0.632,2.602,0.692,0.540,0.796,0.199,0.626,0.557,0.448,0.370,0.630,0.713,0.298,0.614,0.976,0.640,0.119,0.106,0.118,0.586,0.057,0.049,0.398,0.139,0.412,0.354,0.268,0.311,0.474,0.283,0.337,0.420,0.495,0.389
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,emergency_powers,479,479,612,133,1.000,0.783,1.000,0.835,0.000,0.000,0.000,0.892,0.750,0.007,0.000,1.000,0.622,0.560,2.129,0.583,0.525,0.805,0.174,0.648,0.563,0.437,0.347,0.631,0.729,0.310,0.614,0.967,0.658,0.092,0.119,0.117,0.685,0.058,0.058,0.478,0.082,0.335,0.336,0.194,0.315,0.459,0.317,0.337,0.393,0.501,0.390
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,equality,1859,1859,1859,0,1.000,1.000,0.852,0.679,0.000,0.000,0.583,0.000,0.000,0.000,0.000,0.000,0.499,0.606,2.541,0.633,0.539,0.757,0.305,0.527,0.604,0.492,0.357,0.618,0.652,0.181,0.614,0.982,0.559,0.168,0.139,0.177,0.556,0.091,0.068,0.381,0.083,0.435,0.385,0.265,0.311,0.456,0.282,0.333,0.429,0.509,0.389
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,federalism,493,493,494,1,1.000,0.998,1.000,0.871,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.640,0.650,2.736,0.840,0.607,0.809,0.210,0.635,0.554,0.438,0.380,0.627,0.725,0.311,0.614,0.988,0.611,0.138,0.120,0.154,0.633,0.065,0.063,0.355,0.118,0.395,0.366,0.285,0.314,0.482,0.290,0.341,0.427,0.504,0.396
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,other,637,637,637,0,1.000,1.000,1.000,0.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.516,0.612,2.268,0.478,0.515,0.814,0.155,0.634,0.562,0.445,0.331,0.635,0.732,0.296,0.614,0.957,0.666,0.093,0.096,0.100,0.656,0.052,0.041,0.487,0.118,0.407,0.364,0.259,0.311,0.446,0.283,0.331,0.407,0.492,0.381
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,speech,4341,4341,4341,0,1.000,1.000,0.940,0.715,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.380,0.593,2.436,0.539,0.490,0.771,0.233,0.582,0.582,0.482,0.345,0.628,0.684,0.243,0.615,0.968,0.615,0.123,0.116,0.129,0.607,0.073,0.052,0.431,0.107,0.447,0.370,0.241,0.309,0.436,0.277,0.327,0.413,0.493,0.378
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,615,615,30915,30300,1.000,0.020,0.999,0.845,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.430,0.652,2.678,0.463,0.488,0.731,0.154,0.611,0.530,0.322,0.373,0.633,0.691,0.550,0.643,0.745,0.504,0.197,0.124,0.182,0.519,0.185,0.046,0.332,0.080,0.803,0.805,0.620,0.302,0.681,0.389,0.374,0.455,0.419,0.443
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,281,281,13793,13512,1.000,0.020,0.980,0.775,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000,0.364,0.612,2.342,0.572,0.479,0.701,0.178,0.617,0.532,0.325,0.337,0.632,0.671,0.537,0.643,0.754,0.537,0.164,0.117,0.181,0.477,0.089,0.053,0.313,0.105,0.841,0.815,0.620,0.301,0.660,0.386,0.369,0.442,0.412,0.434
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,1282,1282,58139,56857,1.000,0.022,0.946,0.762,0.000,0.000,0.153,0.000,0.000,0.000,0.000,0.000,0.575,0.637,2.574,0.686,0.512,0.677,0.226,0.577,0.539,0.327,0.349,0.626,0.648,0.552,0.643,0.768,0.475,0.213,0.147,0.186,0.473,0.112,0.073,0.261,0.067,0.844,0.852,0.646,0.302,0.687,0.385,0.376,0.453,0.416,0.442
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,423,423,19579,19156,1.000,0.022,0.946,0.782,0.103,0.426,0.025,0.049,0.262,0.590,0.426,0.000,0.531,0.591,2.253,0.581,0.492,0.680,0.218,0.590,0.530,0.330,0.349,0.627,0.656,0.542,0.643,0.761,0.470,0.203,0.161,0.206,0.444,0.156,0.078,0.274,0.073,0.859,0.861,0.585,0.303,0.671,0.396,0.373,0.435,0.418,0.438
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,1364,1364,60356,58992,1.000,0.023,0.808,0.725,0.004,1.000,0.746,0.000,0.667,0.667,1.000,0.000,0.468,0.622,2.487,0.617,0.521,0.636,0.353,0.450,0.575,0.369,0.347,0.614,0.596,0.527,0.643,0.782,0.490,0.242,0.149,0.162,0.459,0.159,0.091,0.298,0.059,0.841,0.787,0.502,0.302,0.673,0.383,0.372,0.447,0.415,0.438
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,516,516,23893,23377,1.000,0.022,0.995,0.856,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.568,0.661,2.725,0.835,0.585,0.724,0.207,0.631,0.525,0.319,0.371,0.626,0.685,0.555,0.642,0.776,0.502,0.211,0.143,0.196,0.500,0.112,0.064,0.227,0.088,0.815,0.796,0.623,0.304,0.699,0.391,0.380,0.461,0.425,0.449
legislative-low-mandate,Low-mandate legislative outputs,"Imported rows with weak public mandate, low support, or public-preference distortion.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,other,1701,1701,85903,84202,1.000,0.020,0.997,0.820,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.385,0.619,2.304,0.476,0.460,0.730,0.153,0.624,0.532,0.324,0.349,0.635,0.690,0.541,0.643,0.745,0.508,0.192,0.125,0.166,0.517,0.106,0.064,0.369,0.122,0.822,0.790,0.600,0.300,0.661,0.385,0.369,0.442,0.412,0.434
