caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,947,947,40996,40049,1.000,0.023,0.958,0.777,0.041,0.069,0.044,0.724,0.629,0.172,0.069,0.026,0.942,0.680,2.788,0.818,0.663,0.688,0.244,0.457,0.495,0.390,0.368,0.587,0.633,0.456,0.626,0.802,0.416,0.268,0.134,0.312,0.429,0.164,0.054,0.172,0.016,0.960,0.895,0.729,0.367,0.741,0.428,0.451,0.470,0.505,0.496
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,1196,1196,52307,51111,1.000,0.023,0.847,0.722,0.052,0.691,0.590,0.691,0.661,0.242,0.720,0.321,0.609,0.586,2.239,0.505,0.518,0.655,0.271,0.447,0.537,0.443,0.328,0.590,0.611,0.424,0.628,0.785,0.401,0.251,0.181,0.248,0.394,0.183,0.085,0.282,0.013,0.969,0.909,0.731,0.362,0.677,0.418,0.433,0.437,0.483,0.470
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,898,898,40719,39821,1.000,0.022,0.972,0.757,0.000,0.118,0.072,0.882,0.618,0.088,0.118,1.000,0.845,0.662,2.706,0.529,0.583,0.704,0.196,0.444,0.504,0.383,0.404,0.596,0.638,0.462,0.626,0.777,0.459,0.243,0.129,0.278,0.468,0.244,0.053,0.282,0.018,0.955,0.900,0.699,0.312,0.725,0.414,0.392,0.462,0.497,0.474
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1609,1609,69078,67469,1.000,0.023,0.822,0.721,0.003,0.823,0.787,0.915,0.762,0.092,0.864,1.000,0.689,0.599,2.318,0.561,0.528,0.665,0.293,0.446,0.557,0.451,0.324,0.590,0.607,0.438,0.627,0.791,0.436,0.255,0.183,0.244,0.430,0.181,0.086,0.245,0.014,0.975,0.914,0.712,0.309,0.688,0.406,0.382,0.442,0.482,0.457
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,1361,1361,59619,58258,1.000,0.023,0.863,0.721,0.001,0.681,0.634,0.894,0.660,0.074,0.790,1.000,0.712,0.609,2.402,0.627,0.567,0.666,0.280,0.449,0.544,0.428,0.342,0.590,0.611,0.444,0.627,0.794,0.427,0.261,0.170,0.247,0.452,0.173,0.085,0.245,0.015,0.970,0.912,0.713,0.310,0.697,0.408,0.385,0.447,0.486,0.462
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,867,867,38804,37937,1.000,0.022,0.967,0.768,0.000,0.059,0.081,0.902,0.765,0.059,0.049,1.000,0.895,0.674,2.735,0.645,0.610,0.702,0.213,0.461,0.506,0.382,0.384,0.594,0.639,0.465,0.626,0.787,0.412,0.268,0.142,0.321,0.433,0.220,0.067,0.239,0.017,0.959,0.901,0.710,0.313,0.732,0.414,0.394,0.466,0.499,0.476
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,1329,1329,54705,53376,1.000,0.024,0.821,0.709,0.003,0.733,0.700,0.822,0.767,0.167,0.733,1.000,0.921,0.645,2.702,0.719,0.584,0.655,0.307,0.432,0.551,0.432,0.346,0.586,0.596,0.460,0.626,0.803,0.412,0.286,0.155,0.290,0.424,0.172,0.078,0.200,0.012,0.972,0.908,0.712,0.311,0.726,0.407,0.392,0.461,0.490,0.471
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,1393,1393,58427,57034,1.000,0.024,0.872,0.726,0.014,0.459,0.397,0.903,0.670,0.131,0.459,1.000,0.863,0.573,1.969,0.590,0.560,0.670,0.254,0.442,0.528,0.421,0.393,0.592,0.612,0.454,0.627,0.789,0.455,0.238,0.149,0.261,0.417,0.177,0.070,0.248,0.012,0.966,0.912,0.714,0.312,0.694,0.426,0.385,0.426,0.492,0.462
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,947,947,41231,40284,1.000,0.023,0.958,0.773,0.000,0.094,0.102,0.859,0.656,0.063,0.094,1.000,0.942,0.680,2.788,0.818,0.663,0.696,0.239,0.457,0.503,0.390,0.368,0.590,0.634,0.467,0.626,0.801,0.421,0.266,0.133,0.307,0.424,0.170,0.070,0.178,0.017,0.959,0.901,0.711,0.314,0.741,0.417,0.397,0.470,0.502,0.480
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,1196,1196,52652,51456,1.000,0.023,0.849,0.725,0.003,0.750,0.650,0.790,0.700,0.150,0.750,1.000,0.609,0.586,2.239,0.505,0.518,0.669,0.269,0.451,0.549,0.443,0.328,0.593,0.615,0.436,0.627,0.784,0.432,0.237,0.171,0.237,0.429,0.191,0.082,0.261,0.013,0.969,0.913,0.710,0.309,0.678,0.406,0.380,0.437,0.481,0.454
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,898,898,40447,39549,1.000,0.022,0.965,0.758,0.046,0.074,0.045,0.570,0.545,0.231,0.074,0.041,0.845,0.662,2.706,0.529,0.583,0.687,0.205,0.445,0.495,0.383,0.404,0.587,0.634,0.451,0.626,0.778,0.455,0.246,0.117,0.264,0.455,0.198,0.048,0.305,0.018,0.957,0.898,0.722,0.441,0.724,0.465,0.517,0.541,0.495,0.530
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1609,1609,68586,66977,1.000,0.023,0.811,0.715,0.056,0.797,0.774,0.728,0.707,0.293,0.864,0.379,0.689,0.599,2.318,0.561,0.528,0.643,0.300,0.440,0.544,0.451,0.324,0.582,0.599,0.425,0.627,0.792,0.381,0.270,0.198,0.277,0.415,0.178,0.096,0.235,0.013,0.975,0.913,0.733,0.434,0.687,0.453,0.503,0.514,0.477,0.510
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,1361,1361,59122,57761,1.000,0.023,0.852,0.714,0.067,0.658,0.602,0.709,0.608,0.307,0.694,0.101,0.712,0.609,2.402,0.627,0.567,0.643,0.288,0.442,0.529,0.428,0.342,0.582,0.602,0.431,0.627,0.794,0.424,0.266,0.164,0.275,0.410,0.182,0.077,0.216,0.014,0.971,0.910,0.734,0.434,0.697,0.456,0.505,0.517,0.481,0.514
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,867,867,38425,37558,1.000,0.023,0.960,0.770,0.050,0.078,0.042,0.664,0.555,0.195,0.081,0.055,0.895,0.674,2.735,0.645,0.610,0.685,0.222,0.462,0.496,0.382,0.384,0.585,0.635,0.453,0.626,0.788,0.442,0.240,0.142,0.308,0.449,0.178,0.060,0.235,0.016,0.961,0.901,0.732,0.445,0.731,0.470,0.521,0.549,0.499,0.535
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,1329,1329,54349,53020,1.000,0.024,0.812,0.708,0.049,0.720,0.661,0.737,0.617,0.297,0.720,0.360,0.921,0.645,2.702,0.719,0.584,0.635,0.309,0.435,0.537,0.432,0.346,0.577,0.592,0.446,0.626,0.804,0.406,0.274,0.185,0.302,0.394,0.193,0.102,0.181,0.011,0.972,0.905,0.729,0.443,0.726,0.461,0.519,0.545,0.490,0.530
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,1393,1393,57928,56535,1.000,0.024,0.851,0.724,0.136,0.412,0.374,0.713,0.653,0.303,0.412,0.432,0.863,0.573,1.969,0.590,0.560,0.637,0.279,0.439,0.513,0.421,0.393,0.581,0.601,0.441,0.626,0.792,0.418,0.262,0.151,0.305,0.418,0.177,0.086,0.232,0.011,0.969,0.911,0.729,0.444,0.694,0.480,0.512,0.509,0.492,0.521
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,947,947,40977,40030,1.000,0.023,0.952,0.776,0.043,0.099,0.061,0.686,0.570,0.215,0.099,0.050,0.942,0.680,2.788,0.818,0.663,0.681,0.246,0.460,0.493,0.390,0.368,0.581,0.631,0.455,0.626,0.802,0.413,0.285,0.128,0.319,0.455,0.132,0.050,0.167,0.017,0.961,0.898,0.725,0.447,0.741,0.471,0.525,0.554,0.503,0.539
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,1196,1196,52280,51084,1.000,0.023,0.840,0.719,0.058,0.747,0.629,0.674,0.691,0.331,0.782,0.343,0.609,0.586,2.239,0.505,0.518,0.648,0.276,0.446,0.536,0.443,0.328,0.586,0.607,0.424,0.627,0.785,0.419,0.257,0.161,0.247,0.431,0.176,0.080,0.253,0.012,0.969,0.909,0.730,0.429,0.677,0.449,0.496,0.501,0.472,0.503
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,898,898,40876,39978,1.000,0.022,0.989,0.759,0.000,0.029,0.010,0.800,0.657,0.000,0.029,1.000,0.845,0.662,2.706,0.529,0.583,0.716,0.202,0.443,0.501,0.383,0.404,0.566,0.629,0.615,0.623,0.792,0.455,0.235,0.129,0.278,0.449,0.210,0.056,0.280,0.020,0.946,0.886,0.695,0.520,0.725,0.569,0.593,0.589,0.633,0.602
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1609,1609,69303,67694,1.000,0.023,0.844,0.733,0.002,0.740,0.676,0.896,0.766,0.156,0.892,1.000,0.689,0.599,2.318,0.561,0.528,0.672,0.295,0.455,0.549,0.451,0.324,0.561,0.602,0.587,0.624,0.805,0.424,0.258,0.180,0.252,0.405,0.183,0.088,0.245,0.014,0.966,0.900,0.705,0.517,0.688,0.561,0.583,0.569,0.618,0.587
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,1361,1361,59799,58438,1.000,0.023,0.885,0.729,0.002,0.627,0.504,0.864,0.780,0.153,0.652,1.000,0.712,0.609,2.402,0.627,0.567,0.672,0.284,0.459,0.535,0.428,0.342,0.561,0.605,0.594,0.623,0.808,0.425,0.263,0.164,0.257,0.439,0.162,0.084,0.216,0.016,0.961,0.896,0.708,0.519,0.697,0.564,0.586,0.574,0.623,0.591
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,867,867,38820,37953,1.000,0.022,0.988,0.773,0.000,0.065,0.007,0.826,0.674,0.130,0.088,1.000,0.895,0.674,2.735,0.645,0.610,0.715,0.219,0.462,0.502,0.382,0.384,0.564,0.631,0.617,0.623,0.801,0.453,0.236,0.125,0.280,0.459,0.202,0.065,0.230,0.017,0.950,0.887,0.699,0.521,0.732,0.571,0.595,0.592,0.635,0.605
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,1329,1329,54777,53448,1.000,0.024,0.848,0.726,0.002,0.631,0.556,0.785,0.738,0.185,0.631,1.000,0.921,0.645,2.702,0.719,0.584,0.663,0.310,0.449,0.541,0.432,0.346,0.557,0.593,0.607,0.623,0.818,0.415,0.284,0.153,0.286,0.448,0.160,0.081,0.208,0.014,0.962,0.892,0.704,0.519,0.727,0.563,0.593,0.587,0.626,0.600
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,1393,1393,58674,57281,1.000,0.024,0.912,0.731,0.016,0.354,0.223,0.858,0.706,0.190,0.354,1.000,0.863,0.573,1.969,0.590,0.560,0.679,0.258,0.446,0.516,0.421,0.393,0.563,0.607,0.603,0.623,0.803,0.436,0.248,0.143,0.276,0.436,0.175,0.067,0.232,0.013,0.956,0.895,0.704,0.520,0.694,0.580,0.586,0.553,0.628,0.591
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,947,947,41345,40398,1.000,0.023,0.983,0.780,0.000,0.027,0.010,0.865,0.730,0.027,0.027,1.000,0.942,0.680,2.788,0.818,0.663,0.710,0.245,0.456,0.497,0.389,0.368,0.561,0.627,0.618,0.623,0.816,0.421,0.268,0.140,0.299,0.419,0.170,0.065,0.187,0.019,0.950,0.886,0.701,0.523,0.741,0.572,0.598,0.597,0.639,0.609
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,1196,1196,52916,51720,1.000,0.023,0.873,0.732,0.002,0.596,0.527,0.915,0.745,0.064,0.704,1.000,0.609,0.586,2.239,0.505,0.518,0.676,0.273,0.457,0.541,0.443,0.328,0.563,0.608,0.586,0.624,0.799,0.433,0.243,0.169,0.238,0.436,0.166,0.078,0.273,0.015,0.959,0.897,0.705,0.517,0.678,0.561,0.580,0.564,0.617,0.583
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,898,898,40451,39553,1.000,0.022,0.985,0.759,0.041,0.009,0.008,0.701,0.650,0.179,0.009,0.043,0.845,0.662,2.706,0.529,0.583,0.719,0.201,0.443,0.504,0.383,0.404,0.579,0.624,0.682,0.625,0.786,0.463,0.225,0.129,0.283,0.479,0.207,0.050,0.276,0.021,0.936,0.880,0.702,0.445,0.724,0.486,0.519,0.530,0.576,0.547
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1609,1609,68730,67121,1.000,0.023,0.918,0.725,0.050,0.824,0.642,0.730,0.760,0.294,0.894,0.348,0.689,0.599,2.318,0.561,0.528,0.673,0.283,0.450,0.545,0.451,0.324,0.574,0.604,0.652,0.626,0.798,0.397,0.270,0.175,0.267,0.439,0.173,0.085,0.240,0.016,0.959,0.895,0.703,0.442,0.687,0.478,0.510,0.510,0.561,0.531
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,1361,1361,59054,57693,1.000,0.023,0.931,0.717,0.066,0.629,0.454,0.688,0.741,0.283,0.683,0.117,0.712,0.609,2.402,0.627,0.567,0.671,0.271,0.449,0.530,0.428,0.342,0.574,0.602,0.659,0.626,0.800,0.411,0.274,0.156,0.305,0.441,0.163,0.074,0.229,0.017,0.949,0.887,0.707,0.443,0.697,0.483,0.512,0.514,0.566,0.535
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,867,867,38423,37556,1.000,0.023,0.983,0.772,0.046,0.041,0.007,0.736,0.694,0.140,0.034,0.033,0.895,0.674,2.735,0.645,0.610,0.718,0.218,0.461,0.505,0.382,0.384,0.577,0.627,0.684,0.625,0.796,0.481,0.221,0.119,0.265,0.463,0.174,0.047,0.256,0.020,0.937,0.877,0.697,0.446,0.731,0.488,0.522,0.533,0.578,0.550
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,1329,1329,54335,53006,1.000,0.024,0.919,0.724,0.048,0.700,0.503,0.744,0.744,0.256,0.700,0.378,0.921,0.645,2.702,0.719,0.584,0.668,0.291,0.444,0.537,0.432,0.346,0.571,0.598,0.670,0.626,0.809,0.403,0.260,0.163,0.293,0.400,0.179,0.082,0.202,0.015,0.953,0.885,0.704,0.444,0.726,0.480,0.519,0.528,0.569,0.544
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,1393,1393,57833,56440,1.000,0.024,0.923,0.721,0.134,0.371,0.216,0.738,0.684,0.266,0.371,0.445,0.863,0.573,1.969,0.590,0.560,0.670,0.266,0.439,0.515,0.421,0.393,0.574,0.598,0.669,0.626,0.798,0.433,0.238,0.141,0.292,0.441,0.157,0.065,0.266,0.015,0.949,0.889,0.699,0.445,0.694,0.501,0.513,0.493,0.572,0.536
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,947,947,40987,40040,1.000,0.023,0.981,0.778,0.039,0.052,0.011,0.722,0.617,0.217,0.052,0.043,0.942,0.680,2.788,0.818,0.663,0.714,0.241,0.456,0.501,0.390,0.368,0.574,0.623,0.685,0.625,0.809,0.445,0.258,0.130,0.286,0.465,0.164,0.058,0.177,0.020,0.939,0.877,0.695,0.447,0.741,0.489,0.525,0.538,0.581,0.553
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,1196,1196,52428,51232,1.000,0.023,0.931,0.723,0.048,0.709,0.490,0.730,0.716,0.257,0.766,0.311,0.609,0.586,2.239,0.505,0.518,0.679,0.258,0.451,0.538,0.443,0.328,0.577,0.609,0.652,0.626,0.791,0.424,0.254,0.161,0.250,0.432,0.165,0.073,0.278,0.016,0.949,0.889,0.703,0.441,0.677,0.478,0.507,0.505,0.559,0.527
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,898,898,40379,39481,1.000,0.022,0.957,0.755,0.052,0.115,0.052,0.641,0.550,0.237,0.115,0.031,0.845,0.662,2.706,0.529,0.583,0.667,0.208,0.444,0.489,0.383,0.404,0.592,0.628,0.455,0.626,0.782,0.419,0.235,0.143,0.314,0.452,0.229,0.066,0.258,0.017,0.962,0.902,0.747,0.313,0.724,0.421,0.393,0.461,0.526,0.480
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1609,1609,68622,67013,1.000,0.023,0.803,0.706,0.059,0.819,0.768,0.637,0.606,0.279,0.835,0.323,0.689,0.599,2.318,0.561,0.528,0.624,0.313,0.449,0.541,0.451,0.324,0.584,0.594,0.421,0.627,0.797,0.398,0.286,0.161,0.264,0.410,0.170,0.083,0.243,0.012,0.978,0.915,0.753,0.310,0.687,0.412,0.383,0.442,0.512,0.464
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,1361,1361,59251,57890,1.000,0.023,0.845,0.706,0.060,0.702,0.607,0.690,0.556,0.281,0.712,0.082,0.712,0.609,2.402,0.627,0.567,0.624,0.298,0.447,0.527,0.428,0.342,0.585,0.597,0.430,0.627,0.799,0.398,0.270,0.169,0.265,0.399,0.182,0.093,0.212,0.013,0.975,0.914,0.748,0.311,0.697,0.414,0.386,0.447,0.516,0.468
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,867,867,38456,37589,1.000,0.023,0.952,0.768,0.049,0.074,0.067,0.566,0.549,0.213,0.086,0.041,0.895,0.674,2.735,0.645,0.610,0.665,0.225,0.463,0.492,0.382,0.384,0.589,0.631,0.457,0.626,0.791,0.444,0.254,0.128,0.279,0.434,0.195,0.048,0.248,0.014,0.966,0.904,0.749,0.314,0.731,0.421,0.395,0.465,0.528,0.482
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,1329,1329,54360,53031,1.000,0.024,0.804,0.699,0.050,0.758,0.673,0.730,0.629,0.343,0.758,0.410,0.921,0.645,2.702,0.719,0.584,0.618,0.326,0.442,0.537,0.432,0.346,0.581,0.585,0.441,0.626,0.809,0.394,0.280,0.178,0.299,0.400,0.172,0.093,0.169,0.011,0.976,0.908,0.753,0.312,0.726,0.413,0.392,0.461,0.520,0.477
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,1393,1393,57946,56553,1.000,0.024,0.842,0.719,0.137,0.423,0.397,0.655,0.596,0.308,0.423,0.441,0.863,0.573,1.969,0.590,0.560,0.619,0.287,0.441,0.510,0.421,0.393,0.586,0.596,0.442,0.627,0.796,0.422,0.246,0.167,0.281,0.396,0.180,0.073,0.224,0.010,0.973,0.914,0.753,0.313,0.694,0.433,0.386,0.426,0.521,0.469
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,947,947,41052,40105,1.000,0.023,0.943,0.773,0.039,0.127,0.085,0.657,0.549,0.225,0.127,0.029,0.942,0.680,2.788,0.818,0.663,0.662,0.249,0.458,0.489,0.390,0.368,0.586,0.626,0.458,0.626,0.805,0.415,0.251,0.156,0.335,0.407,0.176,0.062,0.186,0.015,0.964,0.900,0.751,0.315,0.741,0.421,0.398,0.469,0.531,0.486
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,1196,1196,52371,51175,1.000,0.023,0.835,0.713,0.053,0.722,0.613,0.665,0.570,0.316,0.739,0.304,0.609,0.586,2.239,0.505,0.518,0.630,0.282,0.449,0.532,0.443,0.328,0.588,0.602,0.423,0.627,0.789,0.410,0.279,0.173,0.267,0.401,0.173,0.077,0.268,0.012,0.972,0.912,0.753,0.310,0.677,0.411,0.380,0.437,0.510,0.460
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,898,898,40490,39592,1.000,0.022,0.964,0.758,0.041,0.027,0.019,0.664,0.518,0.182,0.027,0.018,0.845,0.662,2.706,0.529,0.583,0.689,0.202,0.445,0.492,0.383,0.404,0.588,0.634,0.433,0.626,0.784,0.430,0.225,0.140,0.303,0.452,0.227,0.069,0.272,0.019,0.944,0.882,0.719,0.324,0.724,0.455,0.404,0.465,0.552,0.494
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1609,1609,68595,66986,1.000,0.023,0.810,0.695,0.053,0.703,0.627,0.668,0.559,0.271,0.741,0.358,0.689,0.599,2.318,0.561,0.528,0.640,0.309,0.467,0.542,0.451,0.324,0.580,0.599,0.385,0.627,0.799,0.382,0.287,0.170,0.267,0.395,0.185,0.082,0.199,0.012,0.962,0.896,0.732,0.322,0.687,0.448,0.394,0.448,0.540,0.480
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,1361,1361,59050,57689,1.000,0.023,0.860,0.700,0.065,0.488,0.424,0.689,0.675,0.354,0.535,0.105,0.712,0.609,2.402,0.627,0.567,0.641,0.279,0.460,0.520,0.428,0.342,0.583,0.604,0.401,0.627,0.799,0.392,0.267,0.168,0.259,0.403,0.180,0.079,0.187,0.014,0.959,0.893,0.729,0.323,0.697,0.452,0.397,0.451,0.543,0.484
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,867,867,38518,37651,1.000,0.023,0.960,0.772,0.041,0.038,0.021,0.708,0.500,0.179,0.039,0.038,0.895,0.674,2.735,0.645,0.610,0.688,0.218,0.463,0.494,0.382,0.384,0.586,0.637,0.434,0.626,0.793,0.429,0.247,0.111,0.308,0.422,0.190,0.047,0.249,0.017,0.946,0.883,0.713,0.325,0.732,0.456,0.406,0.469,0.554,0.497
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,1329,1329,54443,53114,1.000,0.024,0.827,0.699,0.038,0.497,0.496,0.682,0.570,0.278,0.497,0.358,0.921,0.645,2.702,0.719,0.584,0.640,0.306,0.465,0.532,0.432,0.346,0.578,0.597,0.408,0.626,0.809,0.389,0.300,0.155,0.290,0.388,0.180,0.070,0.191,0.013,0.958,0.889,0.730,0.323,0.726,0.448,0.403,0.466,0.547,0.492
