caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,elections,1301,1301,135200,133899,1.000,0.010,0.804,0.748,0.058,0.720,0.685,0.877,0.714,0.133,0.720,1.000,0.836,0.543,2.706,0.653,0.507,0.702,0.307,0.428,0.600,0.440,0.365,0.595,0.607,0.522,0.630,0.783,0.457,0.252,0.168,0.237,0.454,0.183,0.088,0.271,0.032,0.895,0.872,0.639,0.341,0.872,0.519,0.452,0.448,0.537,0.535
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,emergency-security,1367,1367,149969,148602,1.000,0.009,0.860,0.753,0.071,0.437,0.374,0.869,0.705,0.177,0.437,1.000,0.764,0.445,1.963,0.519,0.481,0.714,0.262,0.451,0.578,0.430,0.415,0.602,0.623,0.516,0.631,0.769,0.448,0.274,0.138,0.249,0.448,0.178,0.064,0.296,0.037,0.884,0.864,0.619,0.338,0.837,0.519,0.442,0.414,0.532,0.521
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,federalism,985,985,113641,112656,1.000,0.009,0.963,0.785,0.009,0.094,0.071,0.861,0.631,0.074,0.094,1.000,0.862,0.565,2.755,0.747,0.581,0.749,0.230,0.494,0.553,0.398,0.391,0.602,0.651,0.528,0.630,0.779,0.471,0.251,0.135,0.267,0.448,0.159,0.058,0.236,0.035,0.880,0.867,0.633,0.340,0.875,0.529,0.451,0.454,0.541,0.540
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,policy-domain,speech-religion,1144,1144,123393,122249,1.000,0.009,0.832,0.770,0.051,0.699,0.664,0.863,0.716,0.122,0.732,1.000,0.512,0.482,2.176,0.440,0.447,0.718,0.269,0.445,0.600,0.449,0.346,0.602,0.627,0.501,0.631,0.765,0.466,0.229,0.181,0.201,0.470,0.177,0.095,0.309,0.035,0.891,0.870,0.630,0.340,0.823,0.516,0.441,0.423,0.530,0.519
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,administration,922,922,1834,912,1.000,0.503,0.904,0.830,0.382,0.042,0.063,0.732,0.685,0.200,0.042,0.034,0.737,0.556,2.685,0.464,0.502,0.725,0.296,0.489,0.562,0.451,0.419,0.604,0.646,0.561,0.697,0.736,0.449,0.244,0.129,0.271,0.470,0.231,0.056,0.307,0.036,0.879,0.801,0.724,0.424,0.459,0.441,0.439,0.459,0.560,0.464
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,civil-rights,1645,1645,3019,1374,1.000,0.545,0.814,0.745,0.427,0.710,0.812,0.754,0.772,0.307,0.762,0.343,0.578,0.489,2.264,0.495,0.451,0.666,0.366,0.395,0.576,0.528,0.339,0.601,0.597,0.518,0.698,0.746,0.398,0.290,0.160,0.286,0.406,0.182,0.075,0.247,0.026,0.895,0.815,0.729,0.421,0.420,0.431,0.428,0.436,0.544,0.447
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,criminal-justice,1363,1363,2570,1207,1.000,0.530,0.829,0.743,0.448,0.500,0.706,0.728,0.743,0.310,0.527,0.145,0.596,0.499,2.304,0.552,0.485,0.667,0.358,0.412,0.562,0.503,0.363,0.601,0.599,0.529,0.698,0.749,0.387,0.296,0.158,0.297,0.417,0.160,0.059,0.238,0.029,0.892,0.812,0.730,0.422,0.427,0.435,0.431,0.442,0.549,0.451
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,economic-regulation,873,873,1741,868,1.000,0.501,0.901,0.836,0.376,0.031,0.029,0.717,0.682,0.191,0.031,0.039,0.794,0.563,2.737,0.595,0.545,0.724,0.313,0.492,0.560,0.449,0.398,0.602,0.645,0.562,0.697,0.747,0.416,0.273,0.133,0.276,0.468,0.172,0.058,0.244,0.032,0.887,0.812,0.729,0.425,0.470,0.443,0.442,0.465,0.563,0.468
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,elections,1301,1301,2566,1265,1.000,0.507,0.829,0.755,0.369,0.568,0.637,0.761,0.757,0.304,0.568,0.411,0.836,0.543,2.706,0.653,0.507,0.675,0.364,0.416,0.576,0.500,0.365,0.598,0.601,0.545,0.697,0.756,0.414,0.275,0.156,0.280,0.425,0.182,0.075,0.211,0.032,0.886,0.801,0.722,0.423,0.469,0.437,0.440,0.461,0.555,0.464
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,emergency-security,1367,1367,2700,1333,1.000,0.506,0.864,0.780,0.377,0.252,0.167,0.769,0.726,0.299,0.252,0.452,0.764,0.445,1.963,0.519,0.481,0.695,0.328,0.451,0.564,0.491,0.415,0.604,0.621,0.546,0.698,0.743,0.427,0.268,0.145,0.272,0.423,0.184,0.065,0.277,0.034,0.879,0.797,0.711,0.422,0.434,0.434,0.431,0.426,0.551,0.449
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,federalism,985,985,1969,984,1.000,0.500,0.894,0.842,0.378,0.035,0.029,0.720,0.710,0.214,0.035,0.035,0.862,0.565,2.755,0.747,0.581,0.720,0.335,0.496,0.557,0.457,0.391,0.599,0.643,0.564,0.697,0.759,0.435,0.270,0.116,0.278,0.434,0.164,0.043,0.205,0.033,0.880,0.799,0.717,0.426,0.480,0.444,0.444,0.469,0.566,0.472
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,policy-domain,speech-religion,1144,1144,2083,939,1.000,0.549,0.833,0.753,0.411,0.556,0.673,0.763,0.767,0.308,0.595,0.296,0.512,0.482,2.176,0.440,0.447,0.676,0.340,0.415,0.572,0.518,0.346,0.604,0.608,0.520,0.698,0.739,0.413,0.259,0.139,0.278,0.419,0.182,0.059,0.282,0.032,0.885,0.804,0.722,0.421,0.410,0.431,0.426,0.431,0.544,0.443
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,administration,922,922,1825,903,1.000,0.505,0.990,0.768,0.007,0.026,0.030,0.882,0.680,0.050,0.026,1.000,0.737,0.556,2.685,0.464,0.502,0.781,0.181,0.495,0.560,0.451,0.419,0.624,0.674,0.338,0.614,0.931,0.527,0.189,0.114,0.220,0.521,0.168,0.050,0.355,0.055,0.754,0.799,0.489,0.320,0.506,0.379,0.351,0.398,0.532,0.419
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,civil-rights,1645,1645,3021,1376,1.000,0.545,0.845,0.683,0.052,0.693,0.708,0.868,0.749,0.132,0.738,1.000,0.578,0.489,2.264,0.495,0.451,0.767,0.220,0.460,0.608,0.528,0.339,0.622,0.644,0.195,0.615,0.938,0.492,0.218,0.179,0.193,0.490,0.173,0.092,0.316,0.041,0.784,0.813,0.474,0.317,0.468,0.370,0.340,0.394,0.535,0.409
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,criminal-justice,1363,1363,2569,1206,1.000,0.531,0.891,0.693,0.032,0.483,0.512,0.884,0.741,0.136,0.516,1.000,0.596,0.499,2.304,0.552,0.485,0.762,0.215,0.468,0.592,0.503,0.363,0.622,0.648,0.236,0.615,0.941,0.497,0.211,0.163,0.205,0.503,0.178,0.074,0.308,0.043,0.779,0.812,0.480,0.319,0.475,0.373,0.343,0.392,0.534,0.410
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,economic-regulation,873,873,1727,854,1.000,0.506,0.989,0.775,0.006,0.026,0.031,0.880,0.694,0.040,0.025,1.000,0.794,0.563,2.737,0.595,0.545,0.777,0.200,0.495,0.557,0.450,0.398,0.622,0.671,0.340,0.614,0.942,0.510,0.196,0.125,0.237,0.538,0.141,0.052,0.341,0.049,0.760,0.807,0.486,0.321,0.517,0.381,0.354,0.401,0.535,0.423
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,elections,1301,1301,2550,1249,1.000,0.510,0.849,0.686,0.049,0.553,0.573,0.882,0.726,0.138,0.553,1.000,0.836,0.543,2.706,0.653,0.507,0.755,0.243,0.461,0.600,0.501,0.365,0.617,0.636,0.243,0.614,0.951,0.454,0.254,0.163,0.247,0.477,0.162,0.089,0.273,0.046,0.779,0.801,0.485,0.319,0.516,0.376,0.352,0.413,0.542,0.425
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,emergency-security,1367,1367,2705,1338,1.000,0.505,0.917,0.716,0.055,0.244,0.245,0.895,0.726,0.124,0.244,1.000,0.764,0.445,1.963,0.519,0.481,0.759,0.213,0.475,0.573,0.490,0.415,0.623,0.651,0.283,0.615,0.938,0.479,0.225,0.136,0.247,0.508,0.143,0.059,0.330,0.052,0.769,0.798,0.477,0.318,0.482,0.374,0.343,0.371,0.531,0.408
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,federalism,985,985,1955,970,1.000,0.504,0.987,0.782,0.005,0.024,0.030,0.875,0.669,0.053,0.024,1.000,0.862,0.565,2.755,0.747,0.581,0.774,0.222,0.500,0.554,0.457,0.391,0.619,0.670,0.343,0.614,0.954,0.491,0.227,0.111,0.259,0.503,0.154,0.042,0.286,0.051,0.757,0.792,0.478,0.322,0.527,0.383,0.356,0.404,0.538,0.427
emergency-docket-stress,Emergency docket stress,"Higher urgency and executive pressure, meant to stress emergency-review procedures.",mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,policy-domain,speech-religion,1144,1144,2096,952,1.000,0.546,0.876,0.692,0.042,0.543,0.554,0.883,0.725,0.163,0.571,1.000,0.512,0.482,2.176,0.440,0.447,0.767,0.202,0.469,0.598,0.518,0.346,0.624,0.651,0.219,0.615,0.932,0.506,0.186,0.170,0.196,0.500,0.174,0.094,0.355,0.048,0.778,0.803,0.480,0.317,0.457,0.369,0.338,0.386,0.530,0.404
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,860,860,37578,36718,1.000,0.023,0.873,0.738,0.289,0.284,0.092,0.014,0.287,0.464,0.284,0.000,0.850,0.662,2.710,0.528,0.584,0.566,0.284,0.429,0.474,0.384,0.398,0.593,0.585,0.548,0.627,0.785,0.392,0.283,0.123,0.317,0.391,0.267,0.063,0.238,0.008,0.985,0.926,0.835,0.309,0.723,0.423,0.388,0.454,0.446,0.464
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1526,1526,63277,61751,1.000,0.024,0.746,0.654,0.380,0.906,0.784,0.033,0.386,0.572,0.922,0.000,0.687,0.596,2.295,0.563,0.529,0.511,0.377,0.383,0.499,0.449,0.323,0.587,0.536,0.519,0.627,0.798,0.345,0.320,0.167,0.337,0.327,0.198,0.076,0.201,0.008,0.990,0.927,0.841,0.306,0.685,0.416,0.378,0.432,0.431,0.448
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,1293,1293,54520,53227,1.000,0.024,0.775,0.661,0.341,0.839,0.665,0.021,0.370,0.539,0.862,0.000,0.710,0.610,2.387,0.624,0.558,0.517,0.366,0.389,0.495,0.429,0.343,0.587,0.542,0.527,0.627,0.801,0.340,0.302,0.189,0.344,0.360,0.179,0.081,0.159,0.006,0.990,0.929,0.836,0.307,0.694,0.417,0.380,0.438,0.434,0.452
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,926,926,39867,38941,1.000,0.023,0.863,0.737,0.294,0.329,0.110,0.026,0.374,0.532,0.336,0.000,0.883,0.666,2.725,0.646,0.613,0.558,0.305,0.432,0.474,0.382,0.382,0.590,0.580,0.549,0.626,0.795,0.376,0.299,0.136,0.336,0.393,0.214,0.064,0.208,0.011,0.982,0.914,0.824,0.310,0.728,0.424,0.390,0.456,0.448,0.466
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,1372,1372,54397,53025,1.000,0.025,0.733,0.630,0.372,0.905,0.756,0.043,0.435,0.560,0.905,0.000,0.928,0.645,2.737,0.725,0.585,0.498,0.402,0.362,0.500,0.432,0.351,0.582,0.519,0.543,0.627,0.812,0.313,0.341,0.171,0.404,0.316,0.220,0.078,0.128,0.008,0.990,0.927,0.833,0.308,0.726,0.418,0.388,0.453,0.439,0.462
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,1418,1418,57481,56063,1.000,0.025,0.719,0.643,0.590,0.708,0.399,0.025,0.381,0.641,0.708,0.000,0.866,0.574,1.980,0.592,0.557,0.467,0.414,0.367,0.478,0.420,0.398,0.581,0.513,0.535,0.627,0.806,0.312,0.342,0.173,0.417,0.310,0.219,0.078,0.179,0.007,0.990,0.928,0.839,0.309,0.692,0.435,0.381,0.419,0.441,0.453
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,1054,1054,44209,43155,1.000,0.024,0.847,0.729,0.302,0.403,0.143,0.019,0.310,0.493,0.403,0.000,0.938,0.676,2.778,0.817,0.654,0.547,0.334,0.427,0.472,0.392,0.373,0.586,0.570,0.552,0.626,0.809,0.356,0.318,0.137,0.392,0.369,0.198,0.058,0.113,0.009,0.986,0.932,0.844,0.311,0.737,0.426,0.393,0.460,0.450,0.470
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,1151,1151,48786,47635,1.000,0.024,0.771,0.666,0.340,0.865,0.644,0.015,0.350,0.584,0.892,0.000,0.615,0.589,2.233,0.510,0.517,0.522,0.351,0.391,0.497,0.443,0.325,0.590,0.547,0.519,0.628,0.791,0.341,0.319,0.177,0.332,0.391,0.195,0.077,0.214,0.009,0.989,0.931,0.842,0.305,0.676,0.413,0.375,0.430,0.429,0.444
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,860,860,37559,36699,1.000,0.023,0.887,0.745,0.284,0.213,0.047,0.023,0.349,0.469,0.213,0.000,0.850,0.662,2.710,0.528,0.584,0.578,0.278,0.438,0.474,0.384,0.398,0.592,0.592,0.539,0.627,0.784,0.392,0.279,0.124,0.355,0.387,0.257,0.048,0.230,0.008,0.983,0.921,0.821,0.313,0.723,0.438,0.392,0.456,0.448,0.469
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1526,1526,63327,61801,1.000,0.024,0.755,0.660,0.375,0.898,0.729,0.043,0.419,0.544,0.930,0.000,0.687,0.596,2.295,0.563,0.529,0.519,0.371,0.389,0.498,0.449,0.323,0.586,0.541,0.510,0.628,0.798,0.346,0.300,0.169,0.337,0.352,0.193,0.087,0.163,0.008,0.988,0.923,0.826,0.311,0.685,0.431,0.382,0.434,0.433,0.452
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,1293,1293,54434,53141,1.000,0.024,0.783,0.664,0.349,0.828,0.594,0.028,0.432,0.523,0.858,0.000,0.710,0.610,2.387,0.624,0.558,0.523,0.362,0.391,0.492,0.429,0.343,0.587,0.545,0.516,0.628,0.800,0.354,0.310,0.161,0.336,0.358,0.200,0.084,0.162,0.006,0.988,0.925,0.822,0.312,0.694,0.432,0.385,0.440,0.437,0.456
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,926,926,39828,38902,1.000,0.023,0.874,0.745,0.293,0.269,0.067,0.044,0.358,0.482,0.273,0.000,0.883,0.666,2.725,0.646,0.613,0.570,0.300,0.440,0.473,0.382,0.382,0.590,0.587,0.541,0.627,0.794,0.386,0.282,0.153,0.333,0.386,0.200,0.055,0.203,0.012,0.980,0.909,0.809,0.314,0.728,0.439,0.394,0.458,0.450,0.471
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,1372,1372,54466,53094,1.000,0.025,0.742,0.640,0.362,0.879,0.712,0.047,0.406,0.601,0.879,0.000,0.928,0.645,2.737,0.725,0.585,0.508,0.395,0.372,0.500,0.432,0.351,0.582,0.526,0.533,0.627,0.811,0.340,0.331,0.172,0.388,0.316,0.200,0.082,0.125,0.009,0.988,0.923,0.822,0.312,0.726,0.432,0.392,0.455,0.441,0.467
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,1418,1418,57635,56217,1.000,0.025,0.736,0.658,0.564,0.664,0.333,0.044,0.408,0.658,0.664,0.000,0.866,0.574,1.980,0.592,0.557,0.483,0.402,0.381,0.478,0.420,0.398,0.582,0.524,0.526,0.628,0.804,0.322,0.324,0.163,0.395,0.324,0.209,0.071,0.182,0.009,0.987,0.923,0.828,0.313,0.693,0.448,0.386,0.421,0.443,0.457
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,1054,1054,44302,43248,1.000,0.024,0.864,0.743,0.283,0.337,0.094,0.031,0.332,0.499,0.337,0.000,0.938,0.676,2.778,0.817,0.654,0.563,0.323,0.439,0.472,0.392,0.373,0.587,0.580,0.542,0.627,0.808,0.358,0.314,0.143,0.386,0.352,0.185,0.069,0.145,0.010,0.984,0.929,0.832,0.315,0.738,0.439,0.397,0.462,0.452,0.474
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,1151,1151,48711,47560,1.000,0.024,0.774,0.669,0.347,0.833,0.625,0.026,0.406,0.603,0.864,0.000,0.615,0.589,2.233,0.510,0.517,0.527,0.350,0.395,0.497,0.443,0.325,0.589,0.550,0.510,0.628,0.791,0.359,0.296,0.171,0.318,0.350,0.204,0.077,0.215,0.009,0.988,0.928,0.831,0.310,0.676,0.429,0.380,0.431,0.431,0.449
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,860,860,38726,37866,1.000,0.022,0.972,0.763,0.051,0.016,0.025,0.633,0.523,0.250,0.016,0.000,0.850,0.662,2.710,0.528,0.584,0.678,0.205,0.451,0.491,0.384,0.398,0.596,0.635,0.454,0.627,0.775,0.449,0.219,0.133,0.272,0.457,0.217,0.060,0.271,0.015,0.960,0.902,0.727,0.366,0.725,0.426,0.447,0.462,0.466,0.484
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1526,1526,65355,63829,1.000,0.023,0.825,0.716,0.057,0.782,0.724,0.697,0.640,0.318,0.824,0.303,0.687,0.596,2.295,0.563,0.529,0.632,0.293,0.442,0.535,0.448,0.323,0.591,0.601,0.429,0.628,0.788,0.404,0.280,0.167,0.267,0.413,0.183,0.091,0.247,0.013,0.973,0.908,0.736,0.363,0.687,0.417,0.436,0.441,0.451,0.467
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,1293,1293,56133,54840,1.000,0.023,0.855,0.712,0.063,0.663,0.601,0.669,0.630,0.287,0.682,0.122,0.710,0.610,2.387,0.624,0.558,0.630,0.286,0.439,0.524,0.429,0.343,0.591,0.601,0.434,0.628,0.791,0.415,0.268,0.153,0.285,0.415,0.166,0.067,0.214,0.012,0.970,0.906,0.728,0.364,0.695,0.420,0.439,0.446,0.455,0.472
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,926,926,41132,40206,1.000,0.023,0.968,0.772,0.046,0.032,0.032,0.608,0.608,0.184,0.032,0.032,0.883,0.666,2.725,0.646,0.613,0.676,0.220,0.459,0.490,0.382,0.382,0.594,0.635,0.455,0.627,0.785,0.424,0.256,0.131,0.293,0.444,0.197,0.045,0.248,0.018,0.957,0.889,0.728,0.367,0.730,0.426,0.448,0.464,0.468,0.486
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,1372,1372,55988,54616,1.000,0.025,0.817,0.706,0.046,0.709,0.671,0.704,0.609,0.313,0.709,0.430,0.928,0.645,2.737,0.725,0.585,0.623,0.311,0.433,0.534,0.432,0.351,0.586,0.590,0.452,0.627,0.801,0.403,0.277,0.159,0.283,0.420,0.180,0.080,0.176,0.014,0.973,0.907,0.727,0.365,0.728,0.419,0.447,0.461,0.459,0.482
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,1418,1418,59006,57588,1.000,0.024,0.855,0.721,0.150,0.426,0.359,0.667,0.556,0.315,0.426,0.399,0.866,0.574,1.980,0.592,0.557,0.623,0.282,0.443,0.508,0.419,0.398,0.590,0.599,0.444,0.627,0.790,0.416,0.261,0.169,0.307,0.396,0.171,0.076,0.240,0.016,0.969,0.906,0.736,0.366,0.694,0.440,0.440,0.426,0.462,0.473
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,1054,1054,45553,44499,1.000,0.023,0.958,0.774,0.046,0.080,0.053,0.659,0.601,0.239,0.080,0.022,0.938,0.676,2.778,0.817,0.654,0.668,0.245,0.461,0.488,0.392,0.373,0.591,0.630,0.457,0.627,0.799,0.430,0.250,0.143,0.306,0.426,0.189,0.067,0.171,0.015,0.966,0.912,0.734,0.368,0.739,0.428,0.451,0.468,0.470,0.490
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,1151,1151,50326,49175,1.000,0.023,0.845,0.719,0.054,0.687,0.624,0.700,0.573,0.260,0.714,0.240,0.615,0.589,2.233,0.510,0.517,0.635,0.274,0.445,0.530,0.443,0.325,0.593,0.606,0.427,0.628,0.782,0.434,0.262,0.152,0.258,0.401,0.188,0.076,0.263,0.014,0.972,0.912,0.738,0.363,0.678,0.417,0.434,0.438,0.449,0.465
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,860,860,38824,37964,1.000,0.022,0.974,0.761,0.046,0.065,0.032,0.667,0.574,0.185,0.065,0.000,0.850,0.662,2.710,0.528,0.584,0.655,0.205,0.448,0.483,0.384,0.398,0.595,0.631,0.464,0.626,0.779,0.458,0.229,0.134,0.287,0.443,0.229,0.052,0.274,0.015,0.958,0.898,0.733,0.307,0.725,0.403,0.387,0.460,0.502,0.470
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1526,1526,65296,63770,1.000,0.023,0.842,0.719,0.060,0.801,0.677,0.650,0.540,0.292,0.839,0.358,0.687,0.596,2.295,0.563,0.529,0.612,0.290,0.441,0.523,0.448,0.323,0.590,0.600,0.436,0.627,0.791,0.425,0.265,0.167,0.248,0.396,0.201,0.079,0.229,0.013,0.972,0.908,0.743,0.304,0.687,0.396,0.377,0.438,0.487,0.454
