caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,1331,1331,56197,54866,1.000,0.024,0.873,0.752,0.259,0.297,0.098,0.025,0.330,0.548,0.302,0.000,0.939,0.680,2.776,0.815,0.658,0.571,0.316,0.442,0.472,0.387,0.374,0.587,0.585,0.543,0.627,0.807,0.343,0.321,0.151,0.362,0.385,0.158,0.074,0.151,0.012,0.982,0.914,0.825,0.315,0.738,0.437,0.397,0.464,0.452,0.474
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,1444,1444,61176,59732,1.000,0.024,0.775,0.673,0.343,0.824,0.620,0.043,0.430,0.580,0.861,0.000,0.614,0.588,2.249,0.508,0.521,0.529,0.349,0.401,0.498,0.443,0.327,0.589,0.552,0.510,0.628,0.791,0.346,0.303,0.182,0.308,0.360,0.187,0.092,0.204,0.009,0.987,0.928,0.832,0.310,0.676,0.429,0.380,0.431,0.432,0.450
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,1381,1381,62292,60911,1.000,0.022,0.969,0.761,0.044,0.074,0.041,0.629,0.554,0.257,0.071,0.029,0.852,0.665,2.713,0.525,0.582,0.677,0.204,0.448,0.491,0.383,0.395,0.596,0.634,0.454,0.627,0.775,0.458,0.233,0.124,0.290,0.450,0.229,0.057,0.277,0.016,0.960,0.904,0.736,0.366,0.725,0.425,0.447,0.463,0.466,0.484
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,1361,1361,59193,57832,1.000,0.023,0.857,0.715,0.060,0.630,0.598,0.635,0.569,0.320,0.685,0.099,0.712,0.609,2.402,0.627,0.567,0.631,0.286,0.444,0.524,0.428,0.342,0.591,0.602,0.435,0.628,0.792,0.418,0.249,0.170,0.265,0.411,0.170,0.084,0.224,0.014,0.972,0.912,0.741,0.364,0.697,0.420,0.439,0.446,0.455,0.472
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,1329,1329,54292,52963,1.000,0.024,0.817,0.707,0.056,0.732,0.664,0.679,0.653,0.274,0.732,0.337,0.921,0.645,2.702,0.719,0.584,0.622,0.311,0.432,0.532,0.432,0.346,0.586,0.589,0.449,0.627,0.801,0.409,0.274,0.169,0.298,0.409,0.194,0.097,0.198,0.011,0.974,0.907,0.742,0.365,0.726,0.419,0.446,0.460,0.459,0.481
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,1393,1393,57872,56479,1.000,0.024,0.857,0.725,0.142,0.391,0.368,0.675,0.568,0.312,0.391,0.415,0.863,0.573,1.969,0.590,0.560,0.625,0.279,0.442,0.508,0.421,0.393,0.591,0.601,0.444,0.628,0.789,0.398,0.262,0.164,0.299,0.415,0.187,0.076,0.215,0.011,0.972,0.912,0.743,0.366,0.694,0.439,0.440,0.426,0.461,0.473
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,1361,1361,57958,56597,1.000,0.023,0.815,0.718,0.053,0.800,0.772,0.697,0.606,0.309,0.869,0.326,0.698,0.599,2.322,0.569,0.527,0.632,0.300,0.441,0.538,0.451,0.324,0.590,0.599,0.427,0.628,0.790,0.418,0.274,0.180,0.257,0.420,0.195,0.096,0.229,0.012,0.976,0.915,0.747,0.363,0.688,0.416,0.437,0.442,0.451,0.468
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,1331,1331,57658,56327,1.000,0.023,0.958,0.776,0.043,0.078,0.057,0.605,0.557,0.204,0.075,0.030,0.939,0.680,2.776,0.815,0.658,0.669,0.246,0.462,0.489,0.387,0.374,0.591,0.631,0.458,0.627,0.799,0.446,0.254,0.131,0.309,0.426,0.164,0.065,0.182,0.017,0.962,0.897,0.731,0.368,0.740,0.427,0.451,0.469,0.471,0.490
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,1444,1444,63120,61676,1.000,0.023,0.846,0.720,0.054,0.722,0.609,0.686,0.644,0.330,0.743,0.289,0.614,0.588,2.249,0.508,0.521,0.636,0.273,0.446,0.530,0.443,0.327,0.593,0.607,0.427,0.628,0.782,0.422,0.258,0.157,0.260,0.436,0.157,0.068,0.227,0.012,0.971,0.911,0.740,0.363,0.678,0.417,0.434,0.438,0.449,0.465
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,1381,1381,62255,60874,1.000,0.022,0.973,0.761,0.047,0.065,0.034,0.634,0.516,0.199,0.067,0.043,0.852,0.665,2.713,0.525,0.582,0.654,0.205,0.447,0.483,0.383,0.395,0.595,0.631,0.464,0.626,0.779,0.445,0.238,0.132,0.295,0.445,0.214,0.056,0.282,0.017,0.959,0.900,0.731,0.307,0.725,0.404,0.387,0.460,0.503,0.471
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,1361,1361,59170,57809,1.000,0.023,0.876,0.715,0.062,0.641,0.534,0.549,0.429,0.293,0.674,0.103,0.712,0.609,2.402,0.627,0.567,0.611,0.280,0.442,0.512,0.428,0.342,0.590,0.601,0.443,0.627,0.794,0.381,0.300,0.160,0.287,0.427,0.165,0.091,0.221,0.014,0.971,0.909,0.743,0.305,0.697,0.398,0.380,0.444,0.491,0.459
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,1329,1329,54362,53033,1.000,0.024,0.833,0.708,0.049,0.724,0.634,0.644,0.575,0.316,0.724,0.408,0.921,0.645,2.702,0.719,0.584,0.603,0.308,0.429,0.523,0.432,0.346,0.586,0.589,0.458,0.626,0.804,0.418,0.278,0.150,0.299,0.422,0.160,0.068,0.193,0.012,0.973,0.906,0.732,0.306,0.726,0.397,0.387,0.458,0.495,0.468
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,1393,1393,57938,56545,1.000,0.024,0.869,0.718,0.141,0.451,0.321,0.646,0.556,0.333,0.451,0.451,0.863,0.573,1.969,0.590,0.560,0.602,0.278,0.432,0.497,0.421,0.393,0.590,0.596,0.453,0.626,0.793,0.435,0.269,0.139,0.297,0.424,0.169,0.059,0.235,0.012,0.970,0.910,0.732,0.307,0.694,0.416,0.380,0.423,0.497,0.459
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,1361,1361,57885,56524,1.000,0.024,0.829,0.719,0.056,0.824,0.735,0.644,0.532,0.277,0.897,0.367,0.698,0.599,2.322,0.569,0.527,0.611,0.297,0.440,0.527,0.451,0.324,0.589,0.598,0.435,0.627,0.793,0.417,0.262,0.166,0.250,0.406,0.180,0.079,0.235,0.012,0.975,0.912,0.739,0.304,0.688,0.395,0.377,0.439,0.487,0.454
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,1331,1331,57627,56296,1.000,0.023,0.962,0.775,0.046,0.125,0.052,0.602,0.483,0.273,0.132,0.057,0.939,0.680,2.776,0.815,0.658,0.645,0.247,0.457,0.480,0.387,0.374,0.590,0.626,0.468,0.626,0.803,0.430,0.258,0.137,0.318,0.424,0.164,0.056,0.173,0.017,0.962,0.897,0.722,0.309,0.740,0.406,0.392,0.467,0.507,0.476
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,1444,1444,63124,61680,1.000,0.023,0.861,0.719,0.052,0.690,0.574,0.668,0.604,0.358,0.733,0.299,0.614,0.588,2.249,0.508,0.521,0.616,0.269,0.446,0.520,0.443,0.327,0.593,0.606,0.436,0.627,0.785,0.439,0.244,0.165,0.253,0.426,0.186,0.081,0.250,0.013,0.970,0.910,0.735,0.304,0.678,0.395,0.375,0.435,0.486,0.451
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,1381,1381,62148,60767,1.000,0.022,0.967,0.761,0.050,0.044,0.041,0.688,0.580,0.205,0.045,0.024,0.852,0.665,2.713,0.525,0.582,0.694,0.205,0.448,0.499,0.383,0.395,0.592,0.636,0.453,0.627,0.779,0.423,0.245,0.139,0.284,0.437,0.211,0.062,0.259,0.017,0.957,0.899,0.727,0.365,0.725,0.427,0.446,0.462,0.501,0.490
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,1361,1361,59158,57797,1.000,0.023,0.858,0.717,0.060,0.608,0.582,0.688,0.624,0.306,0.648,0.102,0.712,0.609,2.402,0.627,0.567,0.650,0.284,0.446,0.531,0.428,0.342,0.587,0.606,0.432,0.627,0.795,0.420,0.250,0.174,0.281,0.421,0.176,0.090,0.214,0.014,0.969,0.906,0.740,0.363,0.697,0.420,0.438,0.446,0.489,0.478
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,1329,1329,54303,52974,1.000,0.024,0.818,0.710,0.053,0.731,0.646,0.720,0.668,0.301,0.731,0.409,0.921,0.645,2.702,0.719,0.584,0.642,0.309,0.435,0.539,0.432,0.346,0.583,0.594,0.446,0.627,0.804,0.415,0.281,0.145,0.275,0.407,0.173,0.075,0.177,0.012,0.972,0.904,0.732,0.364,0.726,0.420,0.445,0.460,0.493,0.487
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,1393,1393,57809,56416,1.000,0.024,0.857,0.723,0.139,0.416,0.353,0.732,0.628,0.290,0.416,0.449,0.863,0.573,1.969,0.590,0.560,0.644,0.278,0.439,0.515,0.421,0.393,0.587,0.603,0.442,0.627,0.792,0.421,0.263,0.156,0.291,0.419,0.170,0.078,0.233,0.011,0.969,0.908,0.738,0.365,0.693,0.440,0.439,0.425,0.496,0.479
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,1361,1361,57931,56570,1.000,0.023,0.815,0.719,0.049,0.795,0.767,0.727,0.722,0.301,0.878,0.403,0.698,0.599,2.322,0.569,0.527,0.651,0.299,0.443,0.546,0.451,0.324,0.587,0.602,0.426,0.627,0.793,0.420,0.252,0.179,0.259,0.407,0.195,0.088,0.242,0.012,0.974,0.910,0.735,0.362,0.688,0.417,0.436,0.442,0.485,0.474
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,1331,1331,57652,56321,1.000,0.023,0.958,0.776,0.043,0.083,0.045,0.692,0.621,0.195,0.081,0.036,0.939,0.680,2.776,0.815,0.658,0.688,0.245,0.461,0.496,0.387,0.374,0.587,0.633,0.456,0.626,0.802,0.415,0.277,0.125,0.312,0.437,0.156,0.051,0.173,0.017,0.959,0.893,0.724,0.367,0.740,0.428,0.450,0.469,0.505,0.496
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,1444,1444,63031,61587,1.000,0.023,0.847,0.721,0.054,0.685,0.592,0.704,0.665,0.251,0.714,0.305,0.614,0.588,2.249,0.508,0.521,0.655,0.271,0.447,0.537,0.443,0.327,0.590,0.610,0.424,0.628,0.785,0.397,0.253,0.181,0.243,0.398,0.179,0.086,0.267,0.013,0.970,0.909,0.734,0.362,0.678,0.418,0.433,0.438,0.484,0.471
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,1381,1381,62729,61348,1.000,0.022,0.973,0.760,0.000,0.113,0.070,0.887,0.660,0.072,0.111,1.000,0.852,0.665,2.713,0.525,0.582,0.705,0.195,0.447,0.505,0.383,0.395,0.596,0.639,0.462,0.626,0.777,0.437,0.256,0.133,0.302,0.452,0.249,0.059,0.280,0.017,0.956,0.903,0.709,0.312,0.726,0.414,0.393,0.463,0.498,0.474
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,1361,1361,59619,58258,1.000,0.023,0.863,0.721,0.001,0.681,0.634,0.894,0.660,0.074,0.790,1.000,0.712,0.609,2.402,0.627,0.567,0.666,0.280,0.449,0.544,0.428,0.342,0.590,0.611,0.444,0.627,0.794,0.427,0.261,0.170,0.247,0.452,0.173,0.085,0.245,0.015,0.970,0.912,0.713,0.310,0.697,0.408,0.385,0.447,0.486,0.462
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,1329,1329,54705,53376,1.000,0.024,0.821,0.709,0.003,0.733,0.700,0.822,0.767,0.167,0.733,1.000,0.921,0.645,2.702,0.719,0.584,0.655,0.307,0.432,0.551,0.432,0.346,0.586,0.596,0.460,0.626,0.803,0.412,0.286,0.155,0.290,0.424,0.172,0.078,0.200,0.012,0.972,0.908,0.712,0.311,0.726,0.407,0.392,0.461,0.490,0.471
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,1393,1393,58427,57034,1.000,0.024,0.872,0.726,0.014,0.459,0.397,0.903,0.670,0.131,0.459,1.000,0.863,0.573,1.969,0.590,0.560,0.670,0.254,0.442,0.528,0.421,0.393,0.592,0.612,0.454,0.627,0.789,0.455,0.238,0.149,0.261,0.417,0.177,0.070,0.248,0.012,0.966,0.912,0.714,0.312,0.694,0.426,0.385,0.426,0.492,0.462
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,1361,1361,58268,56907,1.000,0.023,0.817,0.721,0.003,0.843,0.808,0.926,0.759,0.083,0.868,1.000,0.698,0.599,2.322,0.569,0.527,0.664,0.297,0.445,0.558,0.451,0.324,0.589,0.606,0.438,0.627,0.792,0.433,0.259,0.185,0.245,0.429,0.180,0.090,0.245,0.013,0.975,0.915,0.714,0.309,0.689,0.406,0.382,0.442,0.482,0.458
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,1331,1331,58025,56694,1.000,0.023,0.958,0.773,0.000,0.070,0.102,0.872,0.686,0.070,0.072,1.000,0.939,0.680,2.776,0.815,0.658,0.695,0.239,0.460,0.504,0.387,0.374,0.590,0.635,0.467,0.626,0.801,0.424,0.262,0.137,0.302,0.431,0.171,0.068,0.183,0.018,0.959,0.899,0.705,0.314,0.740,0.416,0.397,0.470,0.502,0.480
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,1444,1444,63462,62018,1.000,0.023,0.849,0.724,0.003,0.746,0.653,0.803,0.713,0.148,0.769,1.000,0.614,0.588,2.249,0.508,0.521,0.669,0.269,0.451,0.550,0.443,0.327,0.593,0.614,0.436,0.627,0.785,0.436,0.237,0.172,0.236,0.430,0.191,0.080,0.259,0.013,0.970,0.913,0.709,0.309,0.679,0.406,0.380,0.438,0.481,0.455
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,1381,1381,62216,60835,1.000,0.022,0.966,0.761,0.048,0.067,0.039,0.593,0.557,0.196,0.065,0.041,0.852,0.665,2.713,0.525,0.582,0.688,0.205,0.448,0.496,0.383,0.395,0.587,0.635,0.451,0.626,0.778,0.450,0.247,0.123,0.269,0.457,0.198,0.054,0.290,0.017,0.959,0.901,0.729,0.442,0.725,0.466,0.518,0.543,0.496,0.531
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,1361,1361,59122,57761,1.000,0.023,0.852,0.714,0.067,0.658,0.602,0.709,0.608,0.307,0.694,0.101,0.712,0.609,2.402,0.627,0.567,0.643,0.288,0.442,0.529,0.428,0.342,0.582,0.602,0.431,0.627,0.794,0.424,0.266,0.164,0.275,0.410,0.182,0.077,0.216,0.014,0.971,0.910,0.734,0.434,0.697,0.456,0.505,0.517,0.481,0.514
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,1329,1329,54349,53020,1.000,0.024,0.812,0.708,0.049,0.720,0.661,0.737,0.617,0.297,0.720,0.360,0.921,0.645,2.702,0.719,0.584,0.635,0.309,0.435,0.537,0.432,0.346,0.577,0.592,0.446,0.626,0.804,0.406,0.274,0.185,0.302,0.394,0.193,0.102,0.181,0.011,0.972,0.905,0.729,0.443,0.726,0.461,0.519,0.545,0.490,0.530
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,1393,1393,57928,56535,1.000,0.024,0.851,0.724,0.136,0.412,0.374,0.713,0.653,0.303,0.412,0.432,0.863,0.573,1.969,0.590,0.560,0.637,0.279,0.439,0.513,0.421,0.393,0.581,0.601,0.441,0.626,0.792,0.418,0.262,0.151,0.305,0.418,0.177,0.086,0.232,0.011,0.969,0.911,0.729,0.444,0.694,0.480,0.512,0.509,0.492,0.521
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,1361,1361,57854,56493,1.000,0.024,0.806,0.714,0.056,0.832,0.794,0.745,0.699,0.281,0.904,0.388,0.698,0.599,2.322,0.569,0.527,0.642,0.304,0.439,0.544,0.451,0.324,0.581,0.598,0.425,0.627,0.793,0.378,0.274,0.201,0.283,0.420,0.169,0.096,0.233,0.012,0.976,0.914,0.733,0.435,0.688,0.454,0.504,0.515,0.477,0.511
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,1331,1331,57633,56302,1.000,0.023,0.952,0.776,0.045,0.102,0.060,0.693,0.557,0.233,0.105,0.057,0.939,0.680,2.776,0.815,0.658,0.681,0.246,0.463,0.494,0.387,0.374,0.581,0.632,0.455,0.626,0.802,0.421,0.269,0.134,0.327,0.449,0.138,0.051,0.177,0.017,0.960,0.897,0.723,0.446,0.740,0.471,0.524,0.554,0.502,0.539
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,1444,1444,63012,61568,1.000,0.023,0.839,0.719,0.057,0.724,0.635,0.668,0.701,0.336,0.759,0.341,0.614,0.588,2.249,0.508,0.521,0.648,0.277,0.447,0.537,0.443,0.327,0.586,0.607,0.425,0.627,0.785,0.415,0.256,0.164,0.247,0.422,0.184,0.083,0.252,0.013,0.970,0.910,0.730,0.429,0.678,0.449,0.497,0.502,0.473,0.503
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,1381,1381,62894,61513,1.000,0.022,0.990,0.762,0.000,0.017,0.008,0.800,0.683,0.067,0.020,1.000,0.852,0.665,2.713,0.525,0.582,0.717,0.201,0.447,0.502,0.383,0.395,0.566,0.630,0.615,0.623,0.791,0.458,0.233,0.125,0.273,0.450,0.220,0.061,0.271,0.018,0.948,0.889,0.702,0.520,0.726,0.569,0.593,0.590,0.634,0.603
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,1361,1361,59799,58438,1.000,0.023,0.885,0.729,0.002,0.627,0.504,0.864,0.780,0.153,0.652,1.000,0.712,0.609,2.402,0.627,0.567,0.672,0.284,0.459,0.535,0.428,0.342,0.561,0.605,0.594,0.623,0.808,0.425,0.263,0.164,0.257,0.439,0.162,0.084,0.216,0.016,0.961,0.896,0.708,0.519,0.697,0.564,0.586,0.574,0.623,0.591
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,1329,1329,54777,53448,1.000,0.024,0.848,0.726,0.002,0.631,0.556,0.785,0.738,0.185,0.631,1.000,0.921,0.645,2.702,0.719,0.584,0.663,0.310,0.449,0.541,0.432,0.346,0.557,0.593,0.607,0.623,0.818,0.415,0.284,0.153,0.286,0.448,0.160,0.081,0.208,0.014,0.962,0.892,0.704,0.519,0.727,0.563,0.593,0.587,0.626,0.600
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,1393,1393,58674,57281,1.000,0.024,0.912,0.731,0.016,0.354,0.223,0.858,0.706,0.190,0.354,1.000,0.863,0.573,1.969,0.590,0.560,0.679,0.258,0.446,0.516,0.421,0.393,0.563,0.607,0.603,0.623,0.803,0.436,0.248,0.143,0.276,0.436,0.175,0.067,0.232,0.013,0.956,0.895,0.704,0.520,0.694,0.580,0.586,0.553,0.628,0.591
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,1361,1361,58458,57097,1.000,0.023,0.839,0.733,0.003,0.797,0.701,0.875,0.781,0.156,0.935,1.000,0.698,0.599,2.322,0.569,0.527,0.671,0.298,0.454,0.551,0.451,0.324,0.560,0.601,0.587,0.624,0.806,0.421,0.259,0.185,0.251,0.403,0.187,0.093,0.250,0.014,0.966,0.900,0.706,0.517,0.689,0.561,0.583,0.569,0.618,0.587
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,1331,1331,58147,56816,1.000,0.023,0.983,0.780,0.000,0.069,0.010,0.862,0.690,0.052,0.071,1.000,0.939,0.680,2.776,0.815,0.658,0.710,0.245,0.460,0.498,0.387,0.374,0.561,0.628,0.618,0.623,0.815,0.427,0.261,0.138,0.300,0.434,0.166,0.063,0.190,0.019,0.950,0.884,0.695,0.522,0.740,0.572,0.598,0.596,0.638,0.609
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,1444,1444,63761,62317,1.000,0.023,0.873,0.732,0.001,0.567,0.529,0.933,0.733,0.083,0.697,1.000,0.614,0.588,2.249,0.508,0.521,0.676,0.273,0.457,0.541,0.443,0.327,0.563,0.608,0.586,0.624,0.799,0.435,0.245,0.166,0.241,0.433,0.166,0.074,0.263,0.016,0.960,0.897,0.704,0.517,0.679,0.561,0.580,0.565,0.617,0.584
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,1381,1381,62193,60812,1.000,0.022,0.985,0.762,0.044,0.011,0.007,0.732,0.705,0.153,0.006,0.042,0.852,0.665,2.713,0.525,0.582,0.719,0.201,0.447,0.505,0.383,0.395,0.579,0.626,0.682,0.625,0.786,0.484,0.216,0.122,0.269,0.476,0.208,0.049,0.292,0.020,0.936,0.881,0.704,0.445,0.725,0.487,0.520,0.530,0.577,0.547
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,1361,1361,59054,57693,1.000,0.023,0.931,0.717,0.066,0.629,0.454,0.688,0.741,0.283,0.683,0.117,0.712,0.609,2.402,0.627,0.567,0.671,0.271,0.449,0.530,0.428,0.342,0.574,0.602,0.659,0.626,0.800,0.411,0.274,0.156,0.305,0.441,0.163,0.074,0.229,0.017,0.949,0.887,0.707,0.443,0.697,0.483,0.512,0.514,0.566,0.535
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,1329,1329,54335,53006,1.000,0.024,0.919,0.724,0.048,0.700,0.503,0.744,0.744,0.256,0.700,0.378,0.921,0.645,2.702,0.719,0.584,0.668,0.291,0.444,0.537,0.432,0.346,0.571,0.598,0.670,0.626,0.809,0.403,0.260,0.163,0.293,0.400,0.179,0.082,0.202,0.015,0.953,0.885,0.704,0.444,0.726,0.480,0.519,0.528,0.569,0.544
