caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,54520,53227,1.000,0.024,0.775,0.661,0.341,0.839,0.665,0.021,0.370,0.539,0.862,0.000,0.710,0.610,2.387,0.624,0.558,0.517,0.366,0.389,0.495,0.429,0.343,0.587,0.542,0.527,0.627,0.801,0.340,0.302,0.189,0.344,0.360,0.179,0.081,0.159,0.006,0.990,0.929,0.836,0.307,0.694,0.417,0.380,0.438,0.434,0.452
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,1372,1372,54397,53025,1.000,0.025,0.733,0.630,0.372,0.905,0.756,0.043,0.435,0.560,0.905,0.000,0.928,0.645,2.737,0.725,0.585,0.498,0.402,0.362,0.500,0.432,0.351,0.582,0.519,0.543,0.627,0.812,0.313,0.341,0.171,0.404,0.316,0.220,0.078,0.128,0.008,0.990,0.927,0.833,0.308,0.726,0.418,0.388,0.453,0.439,0.462
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,57481,56063,1.000,0.025,0.719,0.643,0.590,0.708,0.399,0.025,0.381,0.641,0.708,0.000,0.866,0.574,1.980,0.592,0.557,0.467,0.414,0.367,0.478,0.420,0.398,0.581,0.513,0.535,0.627,0.806,0.312,0.342,0.173,0.417,0.310,0.219,0.078,0.179,0.007,0.990,0.928,0.839,0.309,0.692,0.435,0.381,0.419,0.441,0.453
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,1282,1282,52891,51609,1.000,0.024,0.741,0.651,0.381,0.931,0.812,0.034,0.395,0.572,0.943,0.000,0.700,0.597,2.307,0.576,0.532,0.510,0.382,0.383,0.500,0.451,0.322,0.586,0.535,0.519,0.627,0.800,0.333,0.326,0.170,0.344,0.323,0.200,0.075,0.205,0.007,0.990,0.926,0.840,0.306,0.686,0.416,0.378,0.433,0.431,0.448
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,1466,1466,61580,60114,1.000,0.024,0.848,0.732,0.300,0.390,0.137,0.023,0.325,0.517,0.388,0.000,0.938,0.677,2.778,0.814,0.655,0.548,0.333,0.429,0.472,0.389,0.376,0.586,0.571,0.552,0.626,0.809,0.359,0.315,0.134,0.377,0.375,0.189,0.063,0.121,0.009,0.986,0.928,0.840,0.311,0.738,0.426,0.393,0.461,0.451,0.470
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,1395,1395,59172,57777,1.000,0.024,0.771,0.666,0.346,0.848,0.641,0.018,0.348,0.581,0.871,0.000,0.616,0.589,2.233,0.508,0.517,0.521,0.351,0.390,0.497,0.442,0.325,0.590,0.547,0.519,0.627,0.791,0.353,0.314,0.173,0.326,0.384,0.194,0.078,0.208,0.009,0.988,0.931,0.842,0.306,0.676,0.414,0.375,0.430,0.429,0.445
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,1374,1374,60022,58648,1.000,0.023,0.884,0.744,0.290,0.233,0.050,0.030,0.361,0.455,0.225,0.000,0.846,0.660,2.699,0.525,0.582,0.577,0.280,0.436,0.474,0.383,0.392,0.592,0.591,0.538,0.627,0.784,0.395,0.277,0.129,0.343,0.388,0.242,0.049,0.231,0.010,0.981,0.916,0.815,0.313,0.722,0.438,0.392,0.455,0.448,0.468
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,54434,53141,1.000,0.024,0.783,0.664,0.349,0.828,0.594,0.028,0.432,0.523,0.858,0.000,0.710,0.610,2.387,0.624,0.558,0.523,0.362,0.391,0.492,0.429,0.343,0.587,0.545,0.516,0.628,0.800,0.354,0.310,0.161,0.336,0.358,0.200,0.084,0.162,0.006,0.988,0.925,0.822,0.312,0.694,0.432,0.385,0.440,0.437,0.456
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,1372,1372,54466,53094,1.000,0.025,0.742,0.640,0.362,0.879,0.712,0.047,0.406,0.601,0.879,0.000,0.928,0.645,2.737,0.725,0.585,0.508,0.395,0.372,0.500,0.432,0.351,0.582,0.526,0.533,0.627,0.811,0.340,0.331,0.172,0.388,0.316,0.200,0.082,0.125,0.009,0.988,0.923,0.822,0.312,0.726,0.432,0.392,0.455,0.441,0.467
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,57635,56217,1.000,0.025,0.736,0.658,0.564,0.664,0.333,0.044,0.408,0.658,0.664,0.000,0.866,0.574,1.980,0.592,0.557,0.483,0.402,0.381,0.478,0.420,0.398,0.582,0.524,0.526,0.628,0.804,0.322,0.324,0.163,0.395,0.324,0.209,0.071,0.182,0.009,0.987,0.923,0.828,0.313,0.693,0.448,0.386,0.421,0.443,0.457
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,1282,1282,52905,51623,1.000,0.024,0.750,0.659,0.379,0.908,0.757,0.045,0.420,0.555,0.936,0.000,0.700,0.597,2.307,0.576,0.532,0.518,0.377,0.389,0.499,0.451,0.322,0.586,0.540,0.510,0.628,0.799,0.356,0.296,0.168,0.339,0.350,0.190,0.083,0.162,0.008,0.988,0.922,0.823,0.311,0.686,0.431,0.383,0.435,0.433,0.453
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,1466,1466,61667,60201,1.000,0.024,0.865,0.745,0.284,0.319,0.090,0.036,0.331,0.512,0.323,0.000,0.938,0.677,2.778,0.814,0.655,0.564,0.322,0.441,0.472,0.389,0.376,0.587,0.581,0.543,0.627,0.808,0.360,0.308,0.152,0.374,0.360,0.183,0.066,0.151,0.010,0.984,0.924,0.827,0.315,0.738,0.440,0.397,0.463,0.453,0.474
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,1395,1395,59133,57738,1.000,0.024,0.775,0.668,0.348,0.835,0.619,0.026,0.408,0.582,0.870,0.000,0.616,0.589,2.233,0.508,0.517,0.527,0.349,0.393,0.497,0.442,0.325,0.589,0.549,0.510,0.628,0.791,0.348,0.300,0.171,0.319,0.352,0.206,0.083,0.207,0.009,0.988,0.928,0.833,0.310,0.676,0.429,0.380,0.431,0.431,0.449
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,1374,1374,61989,60615,1.000,0.022,0.973,0.764,0.048,0.010,0.028,0.631,0.544,0.241,0.012,0.005,0.846,0.660,2.699,0.525,0.582,0.679,0.204,0.451,0.491,0.383,0.392,0.596,0.636,0.454,0.627,0.775,0.452,0.221,0.127,0.265,0.448,0.222,0.055,0.277,0.017,0.959,0.898,0.728,0.366,0.724,0.425,0.446,0.461,0.466,0.484
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,56133,54840,1.000,0.023,0.855,0.712,0.063,0.663,0.601,0.669,0.630,0.287,0.682,0.122,0.710,0.610,2.387,0.624,0.558,0.630,0.286,0.439,0.524,0.429,0.343,0.591,0.601,0.434,0.628,0.791,0.415,0.268,0.153,0.285,0.415,0.166,0.067,0.214,0.012,0.970,0.906,0.728,0.364,0.695,0.420,0.439,0.446,0.455,0.472
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,1372,1372,55988,54616,1.000,0.025,0.817,0.706,0.046,0.709,0.671,0.704,0.609,0.313,0.709,0.430,0.928,0.645,2.737,0.725,0.585,0.623,0.311,0.433,0.534,0.432,0.351,0.586,0.590,0.452,0.627,0.801,0.403,0.277,0.159,0.283,0.420,0.180,0.080,0.176,0.014,0.973,0.907,0.727,0.365,0.728,0.419,0.447,0.461,0.459,0.482
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,59006,57588,1.000,0.024,0.855,0.721,0.150,0.426,0.359,0.667,0.556,0.315,0.426,0.399,0.866,0.574,1.980,0.592,0.557,0.623,0.282,0.443,0.508,0.419,0.398,0.590,0.599,0.444,0.627,0.790,0.416,0.261,0.169,0.307,0.396,0.171,0.076,0.240,0.016,0.969,0.906,0.736,0.366,0.694,0.440,0.440,0.426,0.462,0.473
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,1282,1282,54573,53291,1.000,0.023,0.817,0.715,0.058,0.838,0.757,0.709,0.659,0.318,0.854,0.335,0.700,0.597,2.307,0.576,0.532,0.630,0.300,0.442,0.537,0.451,0.322,0.590,0.599,0.429,0.628,0.790,0.410,0.278,0.169,0.263,0.410,0.184,0.091,0.243,0.013,0.973,0.907,0.735,0.363,0.688,0.417,0.437,0.441,0.451,0.468
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,1466,1466,63422,61956,1.000,0.023,0.959,0.776,0.046,0.077,0.047,0.638,0.612,0.209,0.074,0.031,0.938,0.677,2.778,0.814,0.655,0.669,0.245,0.462,0.488,0.389,0.376,0.591,0.631,0.458,0.627,0.799,0.417,0.263,0.144,0.316,0.435,0.179,0.061,0.179,0.015,0.964,0.905,0.731,0.368,0.739,0.428,0.451,0.469,0.471,0.490
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,1395,1395,61108,59713,1.000,0.023,0.848,0.720,0.054,0.648,0.611,0.687,0.566,0.269,0.697,0.220,0.616,0.589,2.233,0.508,0.517,0.636,0.271,0.445,0.529,0.442,0.325,0.593,0.607,0.428,0.628,0.782,0.423,0.267,0.153,0.263,0.406,0.186,0.079,0.265,0.014,0.971,0.912,0.737,0.363,0.678,0.417,0.434,0.437,0.449,0.465
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,1374,1374,62103,60729,1.000,0.022,0.974,0.762,0.045,0.057,0.034,0.674,0.526,0.183,0.059,0.011,0.846,0.660,2.699,0.525,0.582,0.656,0.204,0.449,0.484,0.383,0.392,0.595,0.632,0.463,0.626,0.779,0.475,0.217,0.132,0.264,0.431,0.218,0.057,0.285,0.017,0.957,0.894,0.728,0.307,0.724,0.403,0.387,0.459,0.502,0.470
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,56153,54860,1.000,0.023,0.874,0.713,0.063,0.674,0.530,0.635,0.522,0.365,0.679,0.129,0.710,0.610,2.387,0.624,0.558,0.610,0.280,0.438,0.511,0.429,0.343,0.590,0.600,0.442,0.627,0.794,0.398,0.263,0.157,0.292,0.409,0.180,0.070,0.213,0.012,0.969,0.905,0.731,0.305,0.695,0.398,0.379,0.444,0.491,0.458
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,1372,1372,55939,54567,1.000,0.025,0.830,0.704,0.051,0.761,0.642,0.665,0.553,0.324,0.761,0.410,0.928,0.645,2.737,0.725,0.585,0.601,0.311,0.428,0.524,0.432,0.351,0.585,0.586,0.461,0.626,0.805,0.420,0.260,0.173,0.292,0.409,0.192,0.084,0.183,0.015,0.970,0.905,0.728,0.306,0.728,0.397,0.387,0.459,0.495,0.468
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,59095,57677,1.000,0.024,0.868,0.715,0.150,0.448,0.321,0.668,0.518,0.283,0.448,0.404,0.866,0.574,1.980,0.592,0.557,0.600,0.282,0.434,0.498,0.419,0.398,0.589,0.595,0.453,0.626,0.793,0.410,0.264,0.158,0.320,0.406,0.181,0.063,0.231,0.016,0.967,0.904,0.739,0.307,0.694,0.417,0.380,0.424,0.498,0.460
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,1282,1282,54526,53244,1.000,0.024,0.835,0.719,0.060,0.833,0.710,0.635,0.516,0.276,0.863,0.385,0.700,0.597,2.307,0.576,0.532,0.611,0.296,0.442,0.525,0.451,0.322,0.589,0.599,0.436,0.627,0.793,0.414,0.273,0.170,0.257,0.395,0.201,0.077,0.225,0.013,0.972,0.907,0.747,0.304,0.688,0.396,0.377,0.439,0.487,0.455
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,1466,1466,63429,61963,1.000,0.023,0.963,0.774,0.048,0.143,0.046,0.577,0.515,0.260,0.137,0.051,0.938,0.677,2.778,0.814,0.655,0.645,0.246,0.459,0.480,0.389,0.376,0.590,0.626,0.467,0.626,0.802,0.417,0.251,0.158,0.316,0.432,0.141,0.076,0.206,0.016,0.961,0.902,0.736,0.309,0.739,0.406,0.392,0.466,0.507,0.476
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,1395,1395,61102,59707,1.000,0.023,0.865,0.719,0.054,0.689,0.553,0.661,0.561,0.333,0.675,0.250,0.616,0.589,2.233,0.508,0.517,0.616,0.267,0.441,0.517,0.442,0.325,0.593,0.605,0.436,0.627,0.785,0.426,0.252,0.148,0.257,0.430,0.186,0.076,0.266,0.015,0.969,0.909,0.739,0.303,0.678,0.395,0.375,0.435,0.485,0.451
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,1374,1374,62107,60733,1.000,0.022,0.973,0.763,0.042,0.035,0.028,0.655,0.620,0.228,0.041,0.012,0.846,0.660,2.699,0.525,0.582,0.698,0.202,0.452,0.499,0.383,0.392,0.593,0.639,0.452,0.627,0.778,0.469,0.207,0.135,0.276,0.458,0.223,0.055,0.279,0.018,0.953,0.891,0.720,0.365,0.724,0.424,0.445,0.462,0.500,0.489
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,56162,54869,1.000,0.023,0.857,0.713,0.057,0.639,0.588,0.757,0.663,0.302,0.641,0.130,0.710,0.610,2.387,0.624,0.558,0.649,0.284,0.441,0.532,0.429,0.343,0.587,0.605,0.433,0.627,0.794,0.393,0.253,0.175,0.270,0.416,0.186,0.087,0.200,0.012,0.968,0.902,0.727,0.363,0.695,0.419,0.438,0.446,0.489,0.477
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,1372,1372,55966,54594,1.000,0.025,0.821,0.709,0.047,0.714,0.637,0.720,0.654,0.275,0.714,0.418,0.928,0.645,2.737,0.725,0.585,0.642,0.306,0.437,0.540,0.432,0.351,0.583,0.594,0.449,0.627,0.804,0.399,0.274,0.179,0.296,0.400,0.198,0.087,0.176,0.015,0.968,0.902,0.720,0.364,0.728,0.419,0.445,0.461,0.493,0.487
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,59048,57630,1.000,0.024,0.861,0.721,0.143,0.411,0.331,0.722,0.666,0.311,0.411,0.411,0.866,0.574,1.980,0.592,0.557,0.644,0.278,0.444,0.514,0.419,0.398,0.587,0.604,0.442,0.627,0.792,0.409,0.269,0.152,0.298,0.425,0.175,0.077,0.233,0.016,0.963,0.899,0.724,0.365,0.694,0.440,0.439,0.426,0.496,0.479
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,1282,1282,54601,53319,1.000,0.023,0.817,0.717,0.055,0.781,0.758,0.742,0.669,0.309,0.798,0.326,0.700,0.597,2.307,0.576,0.532,0.650,0.298,0.444,0.545,0.451,0.322,0.587,0.602,0.427,0.627,0.793,0.401,0.268,0.179,0.256,0.391,0.179,0.099,0.239,0.013,0.969,0.901,0.725,0.362,0.688,0.418,0.436,0.441,0.485,0.474
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,1466,1466,63505,62039,1.000,0.023,0.958,0.775,0.041,0.108,0.053,0.670,0.608,0.216,0.110,0.051,0.938,0.677,2.778,0.814,0.655,0.688,0.244,0.462,0.497,0.389,0.376,0.588,0.633,0.456,0.626,0.802,0.435,0.269,0.129,0.299,0.439,0.161,0.062,0.175,0.016,0.958,0.899,0.721,0.367,0.739,0.427,0.450,0.469,0.504,0.495
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,1395,1395,61059,59664,1.000,0.023,0.850,0.721,0.054,0.660,0.591,0.707,0.780,0.272,0.678,0.272,0.616,0.589,2.233,0.508,0.517,0.655,0.269,0.445,0.536,0.442,0.325,0.590,0.611,0.425,0.628,0.785,0.404,0.242,0.185,0.252,0.422,0.171,0.092,0.275,0.015,0.967,0.904,0.726,0.362,0.678,0.418,0.433,0.437,0.483,0.471
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,1374,1374,62438,61064,1.000,0.022,0.975,0.762,0.000,0.065,0.066,0.852,0.676,0.056,0.076,1.000,0.846,0.660,2.699,0.525,0.582,0.707,0.193,0.452,0.506,0.383,0.392,0.596,0.641,0.462,0.626,0.777,0.485,0.218,0.119,0.274,0.470,0.198,0.056,0.272,0.018,0.953,0.899,0.705,0.312,0.725,0.414,0.392,0.462,0.497,0.473
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,56521,55228,1.000,0.023,0.859,0.718,0.002,0.743,0.649,0.881,0.772,0.129,0.805,1.000,0.710,0.610,2.387,0.624,0.558,0.664,0.282,0.444,0.545,0.429,0.343,0.590,0.609,0.445,0.627,0.794,0.418,0.261,0.176,0.276,0.439,0.186,0.085,0.224,0.011,0.970,0.911,0.714,0.310,0.696,0.408,0.385,0.446,0.486,0.461
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,1372,1372,56305,54933,1.000,0.024,0.818,0.702,0.002,0.719,0.711,0.876,0.719,0.180,0.719,1.000,0.928,0.645,2.737,0.725,0.585,0.652,0.310,0.428,0.553,0.432,0.351,0.585,0.593,0.464,0.626,0.804,0.391,0.289,0.179,0.288,0.423,0.199,0.099,0.194,0.014,0.971,0.908,0.707,0.311,0.728,0.407,0.392,0.462,0.490,0.471
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,59532,58114,1.000,0.024,0.873,0.725,0.015,0.503,0.394,0.892,0.701,0.163,0.503,1.000,0.866,0.574,1.980,0.592,0.557,0.669,0.256,0.445,0.529,0.419,0.398,0.592,0.612,0.454,0.627,0.789,0.424,0.258,0.169,0.283,0.410,0.183,0.075,0.235,0.017,0.965,0.908,0.708,0.312,0.694,0.427,0.386,0.427,0.493,0.463
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,1282,1282,54941,53659,1.000,0.023,0.822,0.719,0.003,0.808,0.791,0.889,0.677,0.081,0.833,1.000,0.700,0.597,2.307,0.576,0.532,0.664,0.294,0.447,0.556,0.451,0.322,0.590,0.607,0.439,0.627,0.792,0.445,0.249,0.156,0.250,0.423,0.182,0.083,0.261,0.013,0.974,0.911,0.719,0.309,0.689,0.406,0.382,0.442,0.482,0.458
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,1466,1466,63747,62281,1.000,0.023,0.958,0.772,0.000,0.112,0.100,0.848,0.664,0.104,0.118,1.000,0.938,0.677,2.778,0.814,0.655,0.695,0.238,0.460,0.504,0.389,0.376,0.590,0.634,0.467,0.626,0.801,0.426,0.260,0.132,0.309,0.439,0.158,0.062,0.184,0.016,0.960,0.907,0.713,0.314,0.740,0.418,0.397,0.469,0.502,0.480
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,1395,1395,61450,60055,1.000,0.023,0.852,0.725,0.002,0.643,0.641,0.884,0.688,0.107,0.717,1.000,0.616,0.589,2.233,0.508,0.517,0.669,0.267,0.448,0.548,0.442,0.325,0.593,0.615,0.437,0.627,0.784,0.442,0.239,0.159,0.236,0.450,0.168,0.080,0.314,0.015,0.970,0.914,0.717,0.309,0.678,0.406,0.380,0.438,0.481,0.455
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,1374,1374,62162,60788,1.000,0.022,0.970,0.763,0.040,0.050,0.035,0.688,0.606,0.206,0.058,0.006,0.846,0.660,2.699,0.525,0.582,0.691,0.202,0.451,0.496,0.383,0.392,0.588,0.637,0.451,0.626,0.778,0.436,0.218,0.145,0.290,0.437,0.217,0.049,0.279,0.017,0.958,0.895,0.731,0.441,0.724,0.463,0.517,0.542,0.495,0.529
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,1293,1293,56111,54818,1.000,0.023,0.850,0.712,0.064,0.656,0.621,0.704,0.656,0.290,0.688,0.113,0.710,0.610,2.387,0.624,0.558,0.642,0.288,0.439,0.530,0.429,0.343,0.582,0.601,0.432,0.627,0.794,0.391,0.285,0.181,0.271,0.426,0.172,0.082,0.229,0.012,0.970,0.904,0.731,0.434,0.695,0.456,0.505,0.518,0.481,0.514
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,1372,1372,55941,54569,1.000,0.025,0.813,0.708,0.048,0.702,0.662,0.723,0.696,0.351,0.702,0.440,0.928,0.645,2.737,0.725,0.585,0.635,0.310,0.435,0.538,0.432,0.351,0.577,0.591,0.449,0.626,0.804,0.386,0.292,0.186,0.291,0.403,0.174,0.095,0.200,0.014,0.971,0.904,0.730,0.444,0.728,0.462,0.520,0.546,0.491,0.531
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,1418,1418,59087,57669,1.000,0.024,0.851,0.720,0.146,0.442,0.357,0.695,0.667,0.266,0.442,0.412,0.866,0.574,1.980,0.592,0.557,0.635,0.281,0.442,0.513,0.419,0.398,0.581,0.600,0.441,0.626,0.793,0.415,0.252,0.165,0.310,0.406,0.186,0.072,0.223,0.015,0.970,0.905,0.737,0.444,0.694,0.481,0.512,0.509,0.493,0.521
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,1282,1282,54525,53243,1.000,0.024,0.812,0.713,0.062,0.830,0.770,0.778,0.680,0.242,0.859,0.330,0.700,0.597,2.307,0.576,0.532,0.641,0.301,0.442,0.542,0.451,0.322,0.582,0.599,0.426,0.627,0.793,0.402,0.285,0.176,0.282,0.413,0.175,0.090,0.222,0.012,0.974,0.907,0.739,0.435,0.688,0.454,0.504,0.514,0.478,0.511
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,1466,1466,63467,62001,1.000,0.023,0.954,0.776,0.043,0.075,0.054,0.684,0.588,0.225,0.076,0.043,0.938,0.677,2.778,0.814,0.655,0.681,0.244,0.462,0.494,0.389,0.376,0.582,0.632,0.455,0.626,0.802,0.412,0.248,0.145,0.329,0.441,0.159,0.069,0.172,0.016,0.962,0.901,0.734,0.447,0.739,0.471,0.525,0.554,0.502,0.539
