caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,1442,1442,62248,60806,1.000,0.023,0.954,0.773,0.049,0.104,0.055,0.698,0.604,0.272,0.108,0.035,0.938,0.671,2.759,0.809,0.656,0.685,0.247,0.458,0.496,0.389,0.374,0.587,0.631,0.456,0.626,0.802,0.424,0.267,0.137,0.296,0.430,0.158,0.058,0.153,0.015,0.960,0.902,0.739,0.367,0.739,0.429,0.450,0.467,0.505,0.495
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,1412,1412,61853,60441,1.000,0.023,0.850,0.721,0.047,0.701,0.591,0.744,0.707,0.311,0.759,0.256,0.615,0.590,2.260,0.509,0.519,0.657,0.267,0.444,0.535,0.442,0.329,0.590,0.611,0.426,0.628,0.785,0.415,0.254,0.165,0.257,0.429,0.160,0.081,0.251,0.014,0.968,0.904,0.727,0.362,0.679,0.416,0.433,0.439,0.483,0.470
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,1304,1304,59377,58073,1.000,0.022,0.976,0.764,0.000,0.090,0.063,0.831,0.663,0.079,0.113,1.000,0.847,0.658,2.679,0.524,0.582,0.707,0.194,0.453,0.506,0.382,0.399,0.596,0.642,0.463,0.626,0.777,0.467,0.212,0.128,0.281,0.461,0.215,0.057,0.275,0.017,0.955,0.899,0.709,0.312,0.724,0.413,0.392,0.461,0.497,0.473
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,1410,1410,61562,60152,1.000,0.023,0.859,0.720,0.002,0.735,0.655,0.872,0.726,0.094,0.753,1.000,0.706,0.608,2.357,0.622,0.559,0.665,0.285,0.444,0.546,0.431,0.346,0.590,0.609,0.444,0.627,0.794,0.420,0.258,0.159,0.261,0.444,0.172,0.086,0.230,0.014,0.971,0.912,0.718,0.310,0.694,0.409,0.384,0.445,0.486,0.461
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,1383,1383,56851,55468,1.000,0.024,0.819,0.703,0.003,0.698,0.714,0.858,0.689,0.189,0.698,1.000,0.924,0.645,2.727,0.724,0.584,0.654,0.310,0.425,0.552,0.433,0.344,0.585,0.593,0.462,0.626,0.804,0.404,0.276,0.189,0.259,0.414,0.176,0.105,0.186,0.013,0.973,0.915,0.716,0.311,0.728,0.408,0.392,0.461,0.490,0.471
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,1371,1371,57487,56116,1.000,0.024,0.869,0.719,0.014,0.497,0.413,0.870,0.698,0.174,0.497,1.000,0.865,0.575,1.994,0.588,0.556,0.666,0.257,0.440,0.530,0.423,0.393,0.592,0.609,0.453,0.627,0.789,0.438,0.258,0.159,0.286,0.420,0.176,0.080,0.247,0.016,0.968,0.910,0.721,0.312,0.695,0.425,0.386,0.427,0.492,0.463
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,1278,1278,54787,53509,1.000,0.023,0.819,0.722,0.003,0.846,0.809,0.857,0.703,0.088,0.815,1.000,0.708,0.604,2.314,0.575,0.533,0.665,0.296,0.450,0.557,0.454,0.322,0.589,0.608,0.437,0.627,0.793,0.444,0.246,0.178,0.231,0.453,0.187,0.099,0.259,0.012,0.974,0.913,0.708,0.309,0.690,0.405,0.383,0.443,0.482,0.458
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,1442,1442,62695,61253,1.000,0.023,0.954,0.769,0.000,0.152,0.115,0.905,0.600,0.114,0.158,1.000,0.938,0.671,2.759,0.809,0.656,0.692,0.240,0.456,0.505,0.389,0.374,0.590,0.632,0.467,0.626,0.801,0.424,0.267,0.141,0.315,0.450,0.169,0.072,0.190,0.016,0.961,0.908,0.725,0.314,0.739,0.416,0.397,0.468,0.502,0.479
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,1412,1412,62219,60807,1.000,0.023,0.852,0.723,0.002,0.787,0.641,0.851,0.734,0.106,0.891,1.000,0.615,0.590,2.260,0.509,0.519,0.670,0.264,0.448,0.547,0.442,0.329,0.593,0.614,0.438,0.627,0.784,0.416,0.272,0.168,0.239,0.434,0.166,0.081,0.271,0.015,0.969,0.910,0.718,0.309,0.679,0.405,0.380,0.439,0.481,0.455
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,1304,1304,58948,57644,1.000,0.022,0.971,0.765,0.044,0.059,0.026,0.698,0.669,0.225,0.064,0.036,0.847,0.658,2.679,0.524,0.582,0.691,0.202,0.453,0.496,0.383,0.399,0.588,0.638,0.451,0.626,0.778,0.451,0.220,0.145,0.301,0.396,0.236,0.065,0.250,0.014,0.958,0.896,0.733,0.442,0.724,0.465,0.517,0.542,0.495,0.530
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,1410,1410,61263,59853,1.000,0.023,0.850,0.713,0.057,0.704,0.626,0.698,0.682,0.263,0.719,0.145,0.706,0.608,2.357,0.622,0.559,0.643,0.291,0.438,0.532,0.431,0.346,0.582,0.601,0.431,0.627,0.794,0.396,0.269,0.180,0.277,0.404,0.181,0.090,0.204,0.013,0.973,0.910,0.746,0.434,0.694,0.454,0.504,0.516,0.480,0.513
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,1383,1383,56560,55177,1.000,0.024,0.812,0.704,0.050,0.707,0.676,0.674,0.691,0.359,0.707,0.337,0.924,0.645,2.727,0.724,0.584,0.634,0.312,0.428,0.538,0.433,0.344,0.577,0.589,0.447,0.626,0.805,0.404,0.277,0.176,0.284,0.393,0.181,0.097,0.176,0.012,0.974,0.914,0.738,0.444,0.727,0.462,0.520,0.546,0.490,0.530
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,1371,1371,56954,55583,1.000,0.024,0.847,0.714,0.142,0.443,0.381,0.716,0.674,0.305,0.443,0.418,0.865,0.575,1.994,0.588,0.556,0.633,0.282,0.437,0.514,0.423,0.393,0.581,0.597,0.440,0.626,0.792,0.409,0.262,0.150,0.318,0.421,0.182,0.065,0.230,0.014,0.970,0.906,0.745,0.444,0.694,0.481,0.512,0.510,0.492,0.521
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,1278,1278,54428,53150,1.000,0.023,0.807,0.714,0.056,0.858,0.797,0.722,0.639,0.296,0.850,0.331,0.708,0.604,2.314,0.575,0.533,0.642,0.304,0.442,0.544,0.454,0.322,0.581,0.599,0.425,0.627,0.793,0.401,0.274,0.186,0.282,0.406,0.196,0.092,0.231,0.011,0.976,0.910,0.731,0.435,0.689,0.453,0.504,0.516,0.478,0.511
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,1442,1442,62312,60870,1.000,0.023,0.951,0.773,0.046,0.104,0.057,0.689,0.549,0.212,0.107,0.041,0.938,0.671,2.759,0.809,0.656,0.678,0.246,0.458,0.493,0.389,0.374,0.581,0.630,0.454,0.626,0.802,0.408,0.261,0.148,0.333,0.420,0.169,0.074,0.182,0.014,0.963,0.905,0.752,0.447,0.739,0.471,0.525,0.552,0.502,0.538
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,1412,1412,61732,60320,1.000,0.023,0.843,0.720,0.052,0.717,0.617,0.702,0.639,0.288,0.810,0.335,0.615,0.590,2.260,0.509,0.519,0.650,0.271,0.443,0.534,0.442,0.329,0.586,0.608,0.425,0.627,0.784,0.407,0.246,0.168,0.242,0.409,0.178,0.088,0.246,0.013,0.970,0.906,0.738,0.430,0.679,0.449,0.498,0.505,0.474,0.505
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,1304,1304,59625,58321,1.000,0.022,0.992,0.766,0.000,0.053,0.007,0.789,0.737,0.026,0.067,1.000,0.847,0.658,2.679,0.524,0.582,0.719,0.199,0.453,0.503,0.382,0.399,0.567,0.633,0.616,0.623,0.791,0.459,0.242,0.114,0.269,0.468,0.230,0.051,0.305,0.018,0.944,0.880,0.703,0.520,0.724,0.568,0.592,0.588,0.633,0.602
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,1410,1410,61828,60418,1.000,0.023,0.882,0.728,0.001,0.700,0.514,0.850,0.817,0.100,0.690,1.000,0.706,0.608,2.357,0.622,0.559,0.671,0.288,0.453,0.536,0.431,0.346,0.560,0.603,0.592,0.623,0.808,0.429,0.260,0.141,0.263,0.424,0.176,0.062,0.217,0.016,0.959,0.892,0.708,0.518,0.695,0.563,0.585,0.572,0.622,0.590
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,1383,1383,57008,55625,1.000,0.024,0.851,0.725,0.003,0.638,0.547,0.841,0.812,0.116,0.638,1.000,0.924,0.645,2.727,0.724,0.584,0.663,0.310,0.444,0.540,0.433,0.344,0.556,0.593,0.607,0.623,0.818,0.430,0.254,0.155,0.272,0.422,0.170,0.080,0.186,0.015,0.961,0.896,0.700,0.519,0.728,0.563,0.593,0.588,0.626,0.600
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,1371,1371,57820,56449,1.000,0.024,0.913,0.725,0.015,0.350,0.215,0.830,0.729,0.191,0.350,1.000,0.865,0.575,1.994,0.588,0.556,0.677,0.259,0.446,0.516,0.423,0.393,0.563,0.606,0.602,0.623,0.803,0.397,0.275,0.156,0.274,0.433,0.147,0.058,0.263,0.018,0.955,0.890,0.702,0.520,0.695,0.579,0.586,0.555,0.628,0.591
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,1278,1278,54909,53631,1.000,0.023,0.838,0.733,0.003,0.810,0.715,0.810,0.603,0.063,0.909,1.000,0.708,0.604,2.314,0.575,0.533,0.671,0.299,0.459,0.551,0.454,0.322,0.560,0.602,0.586,0.624,0.807,0.452,0.250,0.161,0.226,0.433,0.189,0.072,0.255,0.014,0.963,0.892,0.694,0.518,0.690,0.561,0.583,0.569,0.619,0.587
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,1442,1442,62908,61466,1.000,0.023,0.982,0.777,0.000,0.037,0.017,0.963,0.630,0.019,0.038,1.000,0.938,0.671,2.759,0.809,0.656,0.708,0.246,0.458,0.498,0.389,0.374,0.561,0.626,0.618,0.623,0.815,0.447,0.253,0.127,0.309,0.448,0.162,0.053,0.192,0.017,0.951,0.890,0.708,0.522,0.739,0.572,0.597,0.595,0.638,0.608
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,1412,1412,62410,60998,1.000,0.023,0.874,0.731,0.002,0.696,0.528,0.857,0.661,0.214,0.706,1.000,0.615,0.590,2.260,0.509,0.519,0.676,0.271,0.453,0.539,0.442,0.329,0.563,0.607,0.588,0.624,0.799,0.441,0.246,0.147,0.247,0.443,0.174,0.066,0.268,0.015,0.959,0.893,0.702,0.517,0.679,0.560,0.581,0.565,0.617,0.584
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,1304,1304,58984,57680,1.000,0.022,0.986,0.765,0.042,0.048,0.004,0.749,0.725,0.150,0.057,0.030,0.847,0.658,2.679,0.524,0.582,0.722,0.200,0.453,0.506,0.383,0.399,0.579,0.628,0.683,0.625,0.785,0.432,0.259,0.125,0.296,0.463,0.231,0.042,0.256,0.018,0.936,0.873,0.709,0.444,0.724,0.486,0.519,0.529,0.576,0.546
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,1410,1410,61194,59784,1.000,0.023,0.930,0.716,0.062,0.715,0.461,0.762,0.777,0.301,0.746,0.124,0.706,0.608,2.357,0.622,0.559,0.671,0.273,0.444,0.531,0.431,0.346,0.574,0.601,0.658,0.626,0.800,0.411,0.253,0.179,0.262,0.411,0.185,0.076,0.232,0.017,0.949,0.884,0.709,0.443,0.694,0.481,0.511,0.513,0.564,0.534
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,1383,1383,56563,55180,1.000,0.024,0.920,0.720,0.049,0.688,0.491,0.757,0.820,0.259,0.688,0.381,0.924,0.645,2.727,0.724,0.584,0.668,0.290,0.442,0.535,0.433,0.344,0.571,0.597,0.670,0.626,0.809,0.413,0.264,0.156,0.291,0.435,0.178,0.071,0.167,0.016,0.952,0.889,0.706,0.444,0.727,0.481,0.519,0.529,0.569,0.545
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,1371,1371,56997,55626,1.000,0.024,0.924,0.715,0.130,0.358,0.199,0.764,0.750,0.261,0.358,0.429,0.865,0.575,1.994,0.588,0.556,0.668,0.264,0.439,0.514,0.423,0.393,0.574,0.597,0.668,0.626,0.798,0.407,0.252,0.154,0.308,0.437,0.168,0.060,0.249,0.018,0.948,0.884,0.716,0.445,0.694,0.500,0.513,0.495,0.571,0.536
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,1278,1278,54552,53274,1.000,0.023,0.919,0.727,0.045,0.808,0.672,0.699,0.767,0.233,0.830,0.342,0.708,0.604,2.314,0.575,0.533,0.674,0.286,0.454,0.547,0.454,0.322,0.574,0.605,0.651,0.626,0.799,0.433,0.252,0.171,0.267,0.438,0.154,0.086,0.240,0.014,0.953,0.886,0.701,0.442,0.690,0.476,0.510,0.511,0.561,0.531
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,1442,1442,62199,60757,1.000,0.023,0.977,0.776,0.049,0.061,0.012,0.724,0.682,0.178,0.063,0.037,0.938,0.671,2.759,0.809,0.656,0.711,0.243,0.457,0.501,0.389,0.374,0.573,0.621,0.685,0.625,0.809,0.422,0.277,0.128,0.306,0.438,0.167,0.055,0.185,0.017,0.942,0.885,0.724,0.447,0.739,0.491,0.524,0.535,0.581,0.553
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,1412,1412,61811,60399,1.000,0.023,0.934,0.725,0.044,0.614,0.501,0.807,0.795,0.244,0.678,0.324,0.615,0.590,2.260,0.509,0.519,0.680,0.254,0.450,0.537,0.442,0.329,0.577,0.610,0.653,0.626,0.791,0.407,0.263,0.164,0.256,0.431,0.173,0.077,0.241,0.017,0.950,0.885,0.713,0.442,0.679,0.477,0.507,0.506,0.560,0.528
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,1304,1304,59010,57706,1.000,0.022,0.962,0.763,0.044,0.107,0.049,0.673,0.553,0.208,0.117,0.025,0.847,0.658,2.679,0.524,0.582,0.672,0.206,0.452,0.492,0.383,0.399,0.592,0.633,0.455,0.626,0.781,0.439,0.242,0.127,0.265,0.464,0.221,0.052,0.268,0.014,0.961,0.897,0.747,0.313,0.724,0.419,0.393,0.461,0.525,0.479
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,1410,1410,61076,59666,1.000,0.023,0.842,0.707,0.071,0.716,0.616,0.679,0.628,0.298,0.713,0.116,0.706,0.608,2.357,0.622,0.559,0.623,0.300,0.441,0.527,0.431,0.346,0.585,0.596,0.430,0.627,0.799,0.388,0.301,0.150,0.282,0.407,0.184,0.085,0.203,0.012,0.975,0.911,0.758,0.311,0.694,0.415,0.385,0.445,0.515,0.467
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,1383,1383,56467,55084,1.000,0.024,0.803,0.699,0.058,0.736,0.678,0.702,0.567,0.341,0.736,0.365,0.924,0.645,2.727,0.724,0.584,0.617,0.329,0.434,0.536,0.433,0.344,0.580,0.584,0.442,0.626,0.810,0.404,0.265,0.168,0.294,0.383,0.188,0.076,0.155,0.010,0.977,0.915,0.750,0.312,0.727,0.415,0.393,0.461,0.520,0.478
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,1371,1371,57006,55635,1.000,0.024,0.835,0.708,0.140,0.459,0.416,0.693,0.554,0.330,0.459,0.439,0.865,0.575,1.994,0.588,0.556,0.614,0.291,0.439,0.512,0.423,0.393,0.585,0.592,0.441,0.627,0.797,0.408,0.260,0.170,0.295,0.416,0.179,0.079,0.228,0.014,0.972,0.908,0.757,0.313,0.694,0.432,0.386,0.427,0.521,0.469
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,1278,1278,54442,53164,1.000,0.023,0.803,0.714,0.055,0.831,0.789,0.698,0.628,0.227,0.845,0.349,0.708,0.604,2.314,0.575,0.533,0.625,0.310,0.449,0.540,0.454,0.322,0.585,0.596,0.423,0.627,0.797,0.420,0.264,0.180,0.261,0.415,0.187,0.083,0.227,0.010,0.978,0.912,0.746,0.310,0.689,0.411,0.383,0.443,0.512,0.464
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,1442,1442,62299,60857,1.000,0.023,0.943,0.772,0.046,0.102,0.080,0.629,0.575,0.237,0.106,0.022,0.938,0.671,2.759,0.809,0.656,0.659,0.250,0.457,0.489,0.389,0.374,0.586,0.625,0.458,0.626,0.805,0.408,0.267,0.134,0.331,0.423,0.171,0.058,0.177,0.013,0.967,0.907,0.766,0.315,0.739,0.422,0.397,0.467,0.530,0.485
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,1412,1412,61801,60389,1.000,0.023,0.839,0.716,0.052,0.714,0.605,0.663,0.571,0.360,0.742,0.257,0.615,0.590,2.260,0.509,0.519,0.632,0.277,0.447,0.529,0.442,0.329,0.589,0.604,0.424,0.627,0.789,0.409,0.263,0.157,0.234,0.438,0.186,0.070,0.251,0.012,0.973,0.910,0.753,0.310,0.679,0.411,0.381,0.439,0.510,0.461
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,1304,1304,58971,57667,1.000,0.022,0.969,0.766,0.042,0.006,0.008,0.633,0.530,0.241,0.007,0.030,0.847,0.658,2.679,0.524,0.582,0.692,0.200,0.453,0.494,0.383,0.399,0.588,0.638,0.433,0.626,0.783,0.420,0.242,0.140,0.291,0.442,0.232,0.055,0.241,0.017,0.945,0.879,0.739,0.324,0.724,0.455,0.404,0.464,0.552,0.494
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,1410,1410,61205,59795,1.000,0.023,0.858,0.698,0.059,0.541,0.436,0.655,0.624,0.345,0.559,0.103,0.706,0.608,2.357,0.622,0.559,0.642,0.285,0.459,0.524,0.431,0.346,0.582,0.604,0.397,0.627,0.800,0.374,0.300,0.167,0.291,0.406,0.164,0.081,0.185,0.014,0.958,0.890,0.745,0.323,0.694,0.451,0.396,0.450,0.543,0.483
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1383,1383,56599,55216,1.000,0.024,0.826,0.702,0.042,0.540,0.492,0.653,0.602,0.318,0.540,0.403,0.924,0.645,2.727,0.724,0.584,0.639,0.314,0.462,0.534,0.433,0.344,0.577,0.597,0.405,0.626,0.811,0.379,0.293,0.163,0.292,0.374,0.186,0.082,0.173,0.013,0.961,0.894,0.739,0.323,0.727,0.449,0.404,0.467,0.548,0.493
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,1371,1371,56945,55574,1.000,0.024,0.878,0.717,0.129,0.248,0.198,0.712,0.616,0.257,0.248,0.445,0.865,0.575,1.994,0.588,0.556,0.643,0.266,0.449,0.503,0.423,0.393,0.583,0.607,0.416,0.627,0.796,0.379,0.286,0.155,0.325,0.416,0.172,0.058,0.217,0.016,0.957,0.888,0.745,0.325,0.694,0.470,0.398,0.430,0.548,0.485
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1278,1278,54465,53187,1.000,0.023,0.806,0.706,0.050,0.768,0.658,0.659,0.652,0.299,0.742,0.372,0.708,0.604,2.314,0.575,0.533,0.641,0.312,0.467,0.543,0.454,0.322,0.580,0.601,0.385,0.627,0.801,0.403,0.261,0.164,0.279,0.397,0.172,0.085,0.215,0.012,0.963,0.889,0.731,0.321,0.689,0.447,0.394,0.449,0.540,0.480
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,1442,1442,62272,60830,1.000,0.023,0.949,0.775,0.045,0.057,0.024,0.668,0.539,0.197,0.059,0.041,0.938,0.671,2.759,0.809,0.656,0.681,0.243,0.459,0.489,0.389,0.374,0.583,0.631,0.435,0.626,0.807,0.412,0.266,0.144,0.317,0.404,0.166,0.064,0.167,0.016,0.953,0.891,0.750,0.327,0.739,0.460,0.409,0.471,0.557,0.501
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,1412,1412,61843,60431,1.000,0.023,0.849,0.706,0.045,0.535,0.469,0.647,0.606,0.306,0.573,0.265,0.615,0.590,2.260,0.509,0.519,0.649,0.269,0.460,0.529,0.442,0.329,0.585,0.609,0.392,0.627,0.790,0.403,0.255,0.162,0.267,0.408,0.172,0.079,0.241,0.015,0.958,0.889,0.736,0.321,0.679,0.447,0.392,0.444,0.538,0.477
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,1304,1304,59365,58061,1.000,0.022,0.993,0.766,0.000,0.034,0.009,0.875,0.727,0.011,0.042,1.000,0.847,0.658,2.679,0.524,0.582,0.720,0.188,0.453,0.503,0.382,0.399,0.572,0.646,0.451,0.624,0.791,0.484,0.210,0.127,0.282,0.479,0.194,0.056,0.304,0.020,0.934,0.879,0.683,0.466,0.724,0.461,0.542,0.543,0.651,0.562
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,1410,1410,61700,60290,1.000,0.023,0.885,0.726,0.001,0.719,0.564,0.899,0.640,0.090,0.762,1.000,0.706,0.608,2.357,0.622,0.559,0.675,0.272,0.451,0.540,0.431,0.346,0.567,0.616,0.430,0.624,0.807,0.408,0.274,0.145,0.272,0.425,0.174,0.067,0.243,0.015,0.954,0.894,0.699,0.458,0.694,0.449,0.529,0.516,0.635,0.544
low-trust-conflict,Low-trust conflict,Lower public trust and higher legislature-court conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1383,1383,56822,55439,1.000,0.024,0.855,0.720,0.003,0.696,0.581,0.896,0.748,0.139,0.696,1.000,0.924,0.645,2.727,0.724,0.584,0.667,0.291,0.443,0.543,0.433,0.344,0.562,0.606,0.444,0.624,0.817,0.424,0.265,0.162,0.271,0.422,0.162,0.077,0.195,0.016,0.954,0.895,0.683,0.468,0.728,0.459,0.545,0.547,0.646,0.563
