caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,governance,1440,1440,69276,67836,1.000,0.021,0.994,0.833,0.004,0.000,0.000,0.652,0.609,0.043,0.000,0.000,0.580,0.619,2.384,0.549,0.533,0.783,0.169,0.632,0.550,0.328,0.334,0.617,0.719,0.432,0.642,0.767,0.683,0.085,0.088,0.124,0.649,0.051,0.036,0.495,0.114,0.331,0.226,0.217,0.321,0.686,0.448,0.394,0.452,0.531,0.479
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,120,120,5823,5703,1.000,0.021,0.997,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.784,0.158,0.669,0.561,0.342,0.349,0.624,0.725,0.426,0.643,0.760,0.642,0.125,0.067,0.125,0.642,0.025,0.025,0.592,0.109,0.533,0.337,0.132,0.298,0.660,0.374,0.366,0.437,0.511,0.447
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,civil-rights,5880,5880,265984,260104,1.000,0.022,0.908,0.734,0.000,1.000,0.386,0.667,1.000,0.000,1.000,1.000,0.417,0.597,2.476,0.572,0.506,0.745,0.265,0.533,0.582,0.370,0.350,0.596,0.660,0.432,0.640,0.790,0.617,0.116,0.129,0.133,0.608,0.079,0.064,0.419,0.111,0.485,0.434,0.212,0.433,0.667,0.420,0.501,0.480,0.606,0.515
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,economic-regulation,1320,1320,63140,61820,1.000,0.021,0.998,0.850,0.000,0.000,0.004,1.000,1.000,0.000,0.000,1.000,0.525,0.632,2.641,0.603,0.532,0.807,0.179,0.617,0.557,0.322,0.391,0.603,0.714,0.458,0.640,0.780,0.661,0.107,0.099,0.132,0.640,0.095,0.055,0.427,0.115,0.432,0.436,0.252,0.438,0.689,0.432,0.510,0.494,0.616,0.527
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,elections,480,480,21164,20684,1.000,0.023,0.989,0.805,0.000,0.000,0.015,1.000,0.000,0.000,0.000,1.000,0.596,0.633,2.777,0.702,0.531,0.788,0.200,0.637,0.560,0.334,0.361,0.599,0.706,0.451,0.640,0.790,0.621,0.123,0.123,0.158,0.650,0.060,0.048,0.440,0.159,0.443,0.403,0.229,0.444,0.696,0.432,0.517,0.511,0.618,0.534
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,emergency-security,360,360,16007,15647,1.000,0.022,0.999,0.831,0.000,0.000,0.000,0.851,0.679,0.030,0.000,1.000,0.621,0.550,2.058,0.594,0.529,0.802,0.176,0.653,0.563,0.339,0.349,0.601,0.723,0.447,0.640,0.780,0.628,0.086,0.144,0.142,0.683,0.061,0.072,0.475,0.076,0.331,0.357,0.123,0.451,0.674,0.470,0.518,0.478,0.625,0.534
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,governance,1440,1440,69390,67950,1.000,0.021,0.997,0.833,0.000,0.000,0.001,0.750,1.000,0.000,0.000,1.000,0.580,0.619,2.384,0.549,0.533,0.804,0.168,0.632,0.560,0.328,0.334,0.603,0.718,0.450,0.640,0.776,0.660,0.101,0.095,0.136,0.647,0.063,0.042,0.454,0.118,0.442,0.422,0.218,0.442,0.686,0.435,0.513,0.496,0.617,0.529
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,speech-religion,120,120,5823,5703,1.000,0.021,0.998,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.807,0.158,0.669,0.571,0.342,0.349,0.611,0.727,0.443,0.641,0.768,0.683,0.100,0.083,0.117,0.708,0.058,0.033,0.550,0.149,0.564,0.404,0.099,0.414,0.660,0.383,0.482,0.460,0.592,0.496
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,civil-rights,5880,5880,5885,5,1.000,0.999,0.980,0.711,0.004,0.725,0.000,0.706,0.745,0.294,0.804,0.098,0.417,0.597,2.476,0.572,0.506,0.780,0.191,0.615,0.615,0.487,0.350,0.645,0.724,0.167,0.677,0.810,0.753,0.048,0.053,0.083,0.738,0.027,0.014,0.561,0.382,0.162,0.048,0.050,0.308,0.367,0.273,0.311,0.410,0.393,0.346
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,economic-regulation,1320,1320,1325,5,1.000,0.996,0.998,0.850,0.004,0.000,0.000,0.524,0.619,0.190,0.000,0.000,0.525,0.632,2.641,0.603,0.532,0.831,0.179,0.618,0.554,0.439,0.391,0.645,0.752,0.253,0.677,0.810,0.795,0.036,0.043,0.080,0.782,0.037,0.011,0.608,0.372,0.116,0.033,0.044,0.310,0.385,0.281,0.317,0.411,0.391,0.351
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,elections,480,480,481,1,1.000,0.998,0.996,0.802,0.001,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.596,0.633,2.777,0.702,0.531,0.818,0.196,0.642,0.560,0.452,0.361,0.643,0.744,0.244,0.676,0.818,0.767,0.046,0.054,0.075,0.756,0.017,0.010,0.581,0.397,0.164,0.045,0.046,0.309,0.397,0.277,0.318,0.416,0.389,0.353
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,emergency-security,360,360,475,115,1.000,0.758,0.963,0.831,0.169,0.000,0.000,0.655,0.589,0.152,0.000,0.000,0.621,0.550,2.058,0.594,0.529,0.803,0.227,0.653,0.560,0.437,0.349,0.639,0.743,0.259,0.676,0.817,0.800,0.047,0.061,0.081,0.772,0.031,0.019,0.583,0.398,0.033,0.002,0.045,0.314,0.382,0.330,0.319,0.377,0.399,0.357
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,governance,1440,1440,1455,15,1.000,0.990,0.998,0.832,0.004,0.000,0.000,0.950,0.650,0.100,0.000,0.000,0.580,0.619,2.384,0.549,0.533,0.830,0.169,0.632,0.558,0.445,0.334,0.647,0.755,0.245,0.677,0.805,0.818,0.039,0.042,0.074,0.783,0.022,0.010,0.617,0.382,0.126,0.033,0.044,0.309,0.382,0.279,0.315,0.404,0.388,0.348
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,speech-religion,120,120,120,0,1.000,1.000,0.999,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.837,0.158,0.669,0.567,0.459,0.349,0.652,0.757,0.238,0.677,0.798,0.725,0.083,0.050,0.100,0.708,0.033,0.025,0.575,0.434,0.315,0.098,0.063,0.298,0.355,0.245,0.299,0.392,0.374,0.329
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,5880,5880,5882,2,1.000,1.000,0.920,0.703,0.000,1.000,0.443,0.667,1.000,0.000,1.000,1.000,0.417,0.597,2.476,0.572,0.506,0.747,0.287,0.617,0.626,0.487,0.350,0.628,0.681,0.201,0.622,0.896,0.577,0.155,0.135,0.142,0.563,0.103,0.071,0.377,0.086,0.636,0.618,0.305,0.326,0.420,0.277,0.341,0.418,0.437,0.370
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,1320,1320,1322,2,1.000,0.998,0.998,0.849,0.000,0.000,0.005,1.000,0.667,0.000,0.000,1.000,0.525,0.632,2.641,0.603,0.532,0.794,0.179,0.618,0.553,0.439,0.391,0.638,0.718,0.295,0.622,0.882,0.560,0.152,0.123,0.158,0.567,0.117,0.060,0.372,0.102,0.619,0.672,0.373,0.329,0.439,0.285,0.347,0.417,0.433,0.376
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,480,480,481,1,1.000,0.998,0.988,0.801,0.000,0.000,0.027,1.000,0.000,0.000,0.000,1.000,0.596,0.633,2.777,0.702,0.531,0.778,0.203,0.641,0.559,0.452,0.361,0.636,0.711,0.286,0.622,0.891,0.600,0.160,0.106,0.144,0.588,0.069,0.050,0.338,0.139,0.606,0.605,0.335,0.328,0.450,0.282,0.349,0.422,0.431,0.378
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,emergency-security,360,360,469,109,1.000,0.768,0.998,0.831,0.000,0.000,0.003,0.888,0.664,0.037,0.000,1.000,0.621,0.550,2.058,0.594,0.529,0.784,0.177,0.653,0.559,0.438,0.349,0.638,0.726,0.300,0.622,0.882,0.614,0.103,0.131,0.144,0.617,0.078,0.078,0.450,0.026,0.451,0.530,0.178,0.332,0.435,0.322,0.349,0.387,0.438,0.379
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,governance,1440,1440,1446,6,1.000,0.996,0.995,0.829,0.000,0.000,0.015,1.000,0.667,0.000,0.000,1.000,0.580,0.619,2.384,0.549,0.533,0.791,0.172,0.631,0.558,0.445,0.334,0.640,0.721,0.286,0.622,0.878,0.572,0.120,0.134,0.169,0.578,0.081,0.058,0.388,0.100,0.607,0.633,0.319,0.328,0.435,0.283,0.346,0.410,0.430,0.373
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,speech-religion,120,120,120,0,1.000,1.000,0.998,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.789,0.158,0.669,0.566,0.459,0.349,0.645,0.735,0.280,0.623,0.871,0.675,0.133,0.083,0.108,0.642,0.033,0.050,0.533,0.091,0.624,0.474,0.125,0.315,0.408,0.245,0.328,0.398,0.416,0.352
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,civil-rights,5880,5880,55343,49463,1.000,0.106,0.906,0.733,0.004,0.857,0.371,0.673,0.633,0.367,0.894,0.143,0.417,0.597,2.476,0.572,0.506,0.744,0.235,0.535,0.571,0.380,0.350,0.624,0.663,0.350,0.631,0.918,0.599,0.114,0.135,0.142,0.600,0.079,0.069,0.412,0.106,0.457,0.430,0.229,0.307,0.558,0.340,0.353,0.434,0.471,0.415
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,economic-regulation,1320,1320,12819,11499,1.000,0.103,0.995,0.850,0.005,0.000,0.005,0.769,0.538,0.192,0.000,0.000,0.525,0.632,2.641,0.603,0.532,0.782,0.180,0.616,0.548,0.332,0.391,0.629,0.709,0.422,0.630,0.912,0.617,0.117,0.111,0.140,0.601,0.092,0.049,0.421,0.110,0.399,0.427,0.270,0.310,0.578,0.349,0.359,0.437,0.472,0.422
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,elections,480,480,4376,3896,1.000,0.110,0.983,0.802,0.001,0.000,0.027,0.500,0.500,0.000,0.000,0.000,0.596,0.633,2.777,0.702,0.531,0.767,0.200,0.633,0.551,0.345,0.361,0.627,0.700,0.412,0.630,0.920,0.677,0.096,0.108,0.113,0.627,0.060,0.054,0.352,0.154,0.413,0.395,0.242,0.309,0.587,0.342,0.360,0.442,0.470,0.422
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,emergency-security,360,360,3240,2880,1.000,0.111,0.956,0.831,0.162,0.000,0.000,0.654,0.524,0.119,0.000,0.000,0.621,0.550,2.058,0.594,0.529,0.746,0.225,0.653,0.554,0.349,0.349,0.624,0.703,0.411,0.630,0.918,0.628,0.097,0.108,0.153,0.686,0.047,0.025,0.408,0.061,0.333,0.369,0.152,0.314,0.563,0.386,0.359,0.403,0.477,0.422
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,governance,1440,1440,14198,12758,1.000,0.101,0.994,0.831,0.005,0.000,0.008,0.520,0.680,0.080,0.000,0.000,0.580,0.619,2.384,0.549,0.533,0.780,0.170,0.629,0.551,0.338,0.334,0.630,0.712,0.414,0.630,0.907,0.626,0.106,0.123,0.147,0.631,0.058,0.053,0.430,0.113,0.416,0.418,0.237,0.309,0.576,0.347,0.358,0.430,0.470,0.419
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,speech-religion,120,120,1201,1081,1.000,0.100,0.997,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.783,0.158,0.669,0.561,0.351,0.349,0.635,0.721,0.408,0.631,0.900,0.675,0.100,0.067,0.092,0.642,0.075,0.025,0.550,0.141,0.553,0.412,0.117,0.298,0.550,0.314,0.342,0.419,0.456,0.400
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,civil-rights,5880,5880,5908,28,1.000,0.995,0.961,0.756,0.003,0.829,0.258,0.683,0.683,0.366,0.895,0.073,0.417,0.597,2.476,0.572,0.506,0.768,0.239,0.561,0.573,0.487,0.350,0.621,0.681,0.500,0.579,0.887,0.715,0.072,0.094,0.102,0.713,0.037,0.040,0.508,0.181,0.276,0.146,0.098,0.439,0.374,0.338,0.438,0.466,0.501,0.421
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,economic-regulation,1320,1320,1334,14,1.000,0.990,0.999,0.851,0.003,0.000,0.000,0.867,0.533,0.067,0.000,0.000,0.525,0.632,2.641,0.603,0.532,0.816,0.179,0.618,0.559,0.439,0.391,0.626,0.720,0.528,0.579,0.880,0.761,0.055,0.070,0.098,0.739,0.054,0.027,0.547,0.160,0.188,0.087,0.101,0.442,0.382,0.349,0.443,0.476,0.502,0.428
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,elections,480,480,480,0,1.000,1.000,0.998,0.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.596,0.633,2.777,0.702,0.531,0.807,0.196,0.642,0.560,0.452,0.361,0.624,0.714,0.520,0.579,0.888,0.710,0.056,0.083,0.117,0.692,0.031,0.035,0.429,0.217,0.229,0.100,0.097,0.440,0.395,0.343,0.444,0.483,0.500,0.430
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,emergency-security,360,360,546,186,1.000,0.659,0.964,0.840,0.176,0.000,0.000,0.732,0.694,0.110,0.000,0.000,0.621,0.550,2.058,0.594,0.529,0.790,0.229,0.653,0.565,0.425,0.349,0.618,0.710,0.544,0.579,0.888,0.714,0.050,0.064,0.106,0.714,0.033,0.025,0.533,0.215,0.163,0.112,0.071,0.448,0.389,0.409,0.449,0.446,0.516,0.439
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,governance,1440,1440,1457,17,1.000,0.988,0.999,0.833,0.003,0.000,0.000,0.765,0.706,0.059,0.000,0.000,0.580,0.619,2.384,0.549,0.533,0.817,0.169,0.632,0.562,0.445,0.334,0.627,0.722,0.520,0.579,0.875,0.776,0.043,0.070,0.086,0.765,0.028,0.026,0.582,0.181,0.213,0.102,0.094,0.441,0.378,0.347,0.441,0.469,0.499,0.425
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,speech-religion,120,120,120,0,1.000,1.000,1.000,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.829,0.158,0.669,0.572,0.459,0.349,0.634,0.726,0.512,0.580,0.868,0.792,0.058,0.058,0.092,0.683,0.025,0.008,0.458,0.278,0.458,0.278,0.077,0.422,0.351,0.289,0.418,0.452,0.481,0.397
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,civil-rights,5880,5880,5880,0,1.000,1.000,0.898,0.751,0.000,0.000,0.440,0.000,0.000,0.000,0.000,0.000,0.417,0.597,2.476,0.572,0.506,0.732,0.277,0.517,0.583,0.487,0.350,0.619,0.657,0.307,0.564,0.962,0.569,0.156,0.137,0.146,0.565,0.097,0.071,0.382,0.089,0.617,0.598,0.304,0.410,0.408,0.293,0.421,0.437,0.496,0.406
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,economic-regulation,1320,1320,1320,0,1.000,1.000,0.996,0.850,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.525,0.632,2.641,0.603,0.532,0.794,0.180,0.616,0.555,0.439,0.391,0.628,0.711,0.328,0.564,0.951,0.552,0.154,0.103,0.167,0.581,0.113,0.046,0.389,0.104,0.597,0.650,0.371,0.415,0.416,0.302,0.427,0.450,0.498,0.413
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,elections,480,480,480,0,1.000,1.000,0.981,0.804,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.596,0.633,2.777,0.702,0.531,0.769,0.205,0.631,0.558,0.452,0.361,0.624,0.700,0.323,0.563,0.961,0.598,0.140,0.125,0.142,0.558,0.069,0.060,0.350,0.143,0.589,0.586,0.332,0.422,0.429,0.306,0.435,0.471,0.502,0.422
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,emergency-security,360,360,478,118,1.000,0.753,0.998,0.839,0.000,0.008,0.000,0.857,0.655,0.025,0.008,1.000,0.621,0.550,2.058,0.594,0.529,0.785,0.176,0.651,0.560,0.436,0.349,0.626,0.720,0.335,0.563,0.951,0.642,0.111,0.111,0.158,0.600,0.081,0.053,0.433,0.035,0.434,0.509,0.173,0.427,0.418,0.345,0.438,0.439,0.512,0.425
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,governance,1440,1440,1442,2,1.000,0.999,0.994,0.831,0.000,0.000,0.009,1.000,0.500,0.000,0.000,1.000,0.580,0.619,2.384,0.549,0.533,0.790,0.170,0.629,0.557,0.445,0.334,0.629,0.714,0.320,0.564,0.947,0.623,0.118,0.109,0.156,0.594,0.081,0.044,0.407,0.103,0.586,0.611,0.315,0.418,0.412,0.305,0.429,0.451,0.498,0.414
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,policy-domain,speech-religion,120,120,120,0,1.000,1.000,0.995,0.818,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.788,0.162,0.662,0.569,0.459,0.349,0.636,0.725,0.314,0.565,0.939,0.675,0.142,0.108,0.092,0.725,0.050,0.017,0.517,0.095,0.611,0.460,0.131,0.392,0.385,0.255,0.399,0.413,0.474,0.381
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,civil-rights,5880,5880,681639,675759,1.000,0.009,0.890,0.731,0.003,0.841,0.420,0.773,0.591,0.205,0.881,0.068,0.417,0.597,2.476,0.572,0.506,0.731,0.274,0.522,0.581,0.368,0.350,0.608,0.640,0.523,0.602,0.832,0.575,0.154,0.131,0.147,0.565,0.100,0.065,0.375,0.092,0.598,0.582,0.307,0.328,0.845,0.443,0.436,0.467,0.470,0.503
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,economic-regulation,1320,1320,174486,173166,1.000,0.008,0.996,0.850,0.004,0.000,0.005,0.889,0.667,0.111,0.000,0.000,0.525,0.632,2.641,0.603,0.532,0.797,0.180,0.616,0.554,0.320,0.391,0.616,0.698,0.547,0.602,0.821,0.573,0.149,0.125,0.159,0.584,0.108,0.057,0.392,0.106,0.571,0.633,0.375,0.329,0.860,0.456,0.440,0.477,0.475,0.512
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,elections,480,480,57472,56992,1.000,0.008,0.984,0.803,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.596,0.633,2.777,0.702,0.531,0.780,0.202,0.634,0.557,0.333,0.361,0.614,0.690,0.540,0.602,0.830,0.585,0.148,0.125,0.133,0.600,0.081,0.052,0.335,0.146,0.561,0.567,0.335,0.328,0.866,0.448,0.440,0.481,0.471,0.512
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,emergency-security,360,360,42628,42268,1.000,0.008,0.954,0.831,0.173,0.000,0.000,0.609,0.634,0.153,0.000,0.000,0.621,0.550,2.058,0.594,0.529,0.755,0.228,0.653,0.560,0.337,0.349,0.611,0.694,0.535,0.602,0.828,0.600,0.139,0.103,0.161,0.617,0.047,0.050,0.439,0.030,0.417,0.469,0.177,0.334,0.843,0.498,0.440,0.442,0.481,0.513
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,governance,1440,1440,190271,188831,1.000,0.008,0.994,0.831,0.005,0.000,0.007,0.800,0.480,0.120,0.000,0.000,0.580,0.619,2.384,0.549,0.533,0.794,0.171,0.630,0.557,0.326,0.334,0.617,0.701,0.539,0.602,0.816,0.605,0.135,0.106,0.151,0.596,0.069,0.047,0.402,0.106,0.565,0.592,0.322,0.328,0.856,0.454,0.439,0.470,0.472,0.509
legislative-high-volatility,High-volatility legislative outputs,"Imported rows with high policy-shift, reversal, or status-quo volatility signals.",ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,policy-domain,speech-religion,120,120,15890,15770,1.000,0.008,0.998,0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.585,2.383,0.490,0.471,0.795,0.158,0.669,0.567,0.340,0.349,0.623,0.715,0.531,0.603,0.809,0.692,0.117,0.083,0.117,0.700,0.075,0.025,0.375,0.102,0.601,0.447,0.128,0.315,0.830,0.414,0.421,0.459,0.457,0.488
