caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_panel,1487,1487,169373,167886,1.000,0.009,0.887,0.741,0.064,0.440,0.453,0.705,0.713,0.261,0.331,0.291,0.526,0.557,2.000,0.379,0.398,0.809,0.220,0.468,0.628,0.447,0.354,0.637,0.676,0.513,0.622,0.727,0.777,0.048,0.073,0.078,0.780,0.037,0.034,0.677,0.175,0.224,0.186,0.085,0.330,0.840,0.454,0.438,0.447,0.477,0.503
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/district_only,411,411,47492,47081,1.000,0.009,0.895,0.733,0.084,0.364,0.396,0.677,0.677,0.384,0.222,0.343,0.440,0.478,1.000,0.375,0.371,0.804,0.220,0.464,0.621,0.452,0.350,0.640,0.676,0.503,0.622,0.726,0.800,0.049,0.061,0.088,0.752,0.039,0.029,0.762,0.174,0.220,0.182,0.084,0.328,0.796,0.454,0.427,0.408,0.468,0.485
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/state_federal_split,165,165,18494,18329,1.000,0.009,0.918,0.754,0.050,0.391,0.267,0.739,0.609,0.261,0.391,0.174,0.830,0.663,3.000,0.503,0.477,0.817,0.219,0.487,0.622,0.426,0.379,0.633,0.682,0.537,0.621,0.735,0.764,0.055,0.079,0.139,0.788,0.030,0.024,0.648,0.182,0.212,0.178,0.088,0.332,0.896,0.459,0.450,0.490,0.487,0.525
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/circuit_en_banc,508,508,55932,55424,1.000,0.009,0.901,0.746,0.062,0.398,0.342,0.716,0.659,0.307,0.398,0.205,0.753,0.648,3.000,0.719,0.520,0.805,0.259,0.464,0.615,0.432,0.359,0.629,0.668,0.531,0.620,0.754,0.760,0.075,0.069,0.110,0.776,0.039,0.031,0.545,0.175,0.235,0.196,0.099,0.334,0.897,0.463,0.452,0.485,0.492,0.527
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/district_only,82,82,9028,8946,1.000,0.009,0.883,0.733,0.154,0.308,0.237,0.744,0.615,0.282,0.308,0.410,0.653,0.471,1.000,0.701,0.469,0.789,0.275,0.461,0.604,0.433,0.395,0.633,0.660,0.519,0.622,0.754,0.817,0.037,0.037,0.085,0.683,0.037,0.012,0.634,0.224,0.222,0.171,0.070,0.329,0.809,0.472,0.429,0.404,0.476,0.492
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/state_federal_split,942,942,100193,99251,1.000,0.009,0.876,0.734,0.052,0.548,0.485,0.786,0.698,0.278,0.548,0.222,0.809,0.650,3.000,0.754,0.548,0.797,0.278,0.455,0.625,0.436,0.358,0.626,0.659,0.536,0.620,0.759,0.754,0.067,0.081,0.135,0.779,0.052,0.040,0.511,0.172,0.235,0.197,0.095,0.334,0.905,0.460,0.454,0.490,0.493,0.529
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_en_banc,43,43,5213,5170,1.000,0.008,0.978,0.773,0.051,0.167,0.000,0.833,0.833,0.167,0.167,0.000,0.769,0.671,3.000,0.432,0.486,0.834,0.184,0.546,0.601,0.403,0.396,0.636,0.703,0.536,0.621,0.726,0.721,0.047,0.093,0.116,0.767,0.070,0.093,0.605,0.154,0.257,0.246,0.111,0.333,0.889,0.468,0.449,0.489,0.490,0.526
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_panel,380,380,42582,42202,1.000,0.009,0.891,0.743,0.060,0.470,0.413,0.742,0.742,0.197,0.470,0.303,0.551,0.565,2.000,0.536,0.439,0.808,0.237,0.482,0.624,0.448,0.352,0.635,0.676,0.513,0.622,0.739,0.805,0.053,0.068,0.079,0.800,0.039,0.024,0.618,0.177,0.223,0.182,0.089,0.332,0.843,0.456,0.439,0.448,0.479,0.505
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/district_only,83,83,9342,9259,1.000,0.009,0.897,0.743,0.123,0.242,0.270,0.818,0.788,0.364,0.242,0.394,0.540,0.489,1.000,0.492,0.409,0.799,0.235,0.504,0.612,0.441,0.384,0.638,0.678,0.511,0.622,0.735,0.843,0.048,0.072,0.060,0.759,0.084,0.036,0.614,0.163,0.212,0.191,0.095,0.331,0.801,0.470,0.429,0.408,0.474,0.491
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_federal_split,861,861,92937,92076,1.000,0.009,0.887,0.741,0.052,0.434,0.433,0.754,0.705,0.320,0.434,0.221,0.773,0.643,3.000,0.560,0.494,0.805,0.244,0.471,0.626,0.437,0.356,0.630,0.671,0.533,0.621,0.742,0.769,0.057,0.071,0.108,0.767,0.049,0.037,0.600,0.183,0.221,0.182,0.079,0.333,0.898,0.458,0.452,0.488,0.490,0.526
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_high_court,759,759,82759,82000,1.000,0.009,0.874,0.734,0.068,0.496,0.515,0.628,0.650,0.299,0.496,0.234,0.556,0.562,2.000,0.514,0.434,0.800,0.245,0.466,0.629,0.452,0.350,0.634,0.669,0.513,0.622,0.739,0.780,0.066,0.074,0.096,0.785,0.041,0.033,0.603,0.171,0.226,0.184,0.086,0.331,0.844,0.454,0.439,0.451,0.479,0.505
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_en_banc,679,679,86196,85517,1.000,0.008,0.929,0.778,0.002,0.418,0.309,0.955,0.672,0.075,0.295,1.000,0.654,0.634,3.000,0.362,0.435,0.832,0.189,0.481,0.622,0.430,0.366,0.634,0.697,0.515,0.649,0.695,0.789,0.047,0.072,0.077,0.820,0.043,0.025,0.710,0.200,0.212,0.198,0.072,0.332,0.864,0.457,0.444,0.481,0.520,0.522
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_panel,1487,1487,187279,185792,1.000,0.008,0.894,0.782,0.004,0.450,0.459,0.867,0.706,0.128,0.315,1.000,0.526,0.557,2.000,0.379,0.398,0.824,0.206,0.472,0.632,0.446,0.354,0.636,0.692,0.500,0.650,0.697,0.799,0.046,0.069,0.079,0.784,0.038,0.042,0.687,0.192,0.218,0.204,0.066,0.331,0.817,0.452,0.433,0.446,0.510,0.504
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/district_only,411,411,52494,52083,1.000,0.008,0.901,0.778,0.004,0.347,0.426,0.813,0.667,0.120,0.204,1.000,0.440,0.478,1.000,0.375,0.371,0.823,0.202,0.466,0.627,0.451,0.350,0.639,0.693,0.490,0.650,0.695,0.803,0.044,0.073,0.080,0.796,0.051,0.027,0.715,0.191,0.207,0.194,0.059,0.329,0.773,0.452,0.422,0.408,0.501,0.486
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/state_federal_split,165,165,20369,20204,1.000,0.008,0.919,0.769,0.001,0.417,0.315,0.833,0.750,0.083,0.455,1.000,0.830,0.663,3.000,0.503,0.477,0.823,0.211,0.487,0.627,0.426,0.379,0.631,0.689,0.527,0.649,0.706,0.782,0.067,0.055,0.073,0.800,0.030,0.030,0.564,0.191,0.222,0.204,0.072,0.331,0.878,0.457,0.446,0.490,0.519,0.526
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/circuit_en_banc,508,508,61571,61063,1.000,0.008,0.908,0.777,0.002,0.392,0.346,0.706,0.667,0.078,0.392,1.000,0.753,0.648,3.000,0.719,0.520,0.819,0.245,0.466,0.617,0.432,0.359,0.627,0.681,0.519,0.648,0.724,0.738,0.057,0.108,0.112,0.756,0.051,0.047,0.522,0.195,0.237,0.221,0.075,0.334,0.879,0.461,0.449,0.485,0.525,0.528
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/district_only,82,82,9978,9896,1.000,0.008,0.913,0.768,0.012,0.333,0.244,0.800,0.700,0.233,0.333,1.000,0.653,0.471,1.000,0.701,0.469,0.817,0.235,0.474,0.608,0.433,0.395,0.634,0.683,0.508,0.650,0.720,0.829,0.049,0.073,0.037,0.732,0.061,0.012,0.573,0.233,0.221,0.193,0.070,0.330,0.793,0.467,0.427,0.405,0.509,0.494
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/state_federal_split,942,942,110170,109228,1.000,0.009,0.878,0.764,0.003,0.602,0.503,0.852,0.670,0.068,0.602,1.000,0.809,0.650,3.000,0.754,0.548,0.807,0.268,0.457,0.629,0.436,0.358,0.624,0.671,0.525,0.648,0.730,0.760,0.072,0.073,0.116,0.774,0.056,0.048,0.540,0.188,0.229,0.214,0.073,0.335,0.886,0.460,0.451,0.489,0.526,0.531
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_en_banc,43,43,5703,5660,1.000,0.008,0.988,0.789,0.000,0.000,0.023,1.000,0.333,0.000,0.000,1.000,0.769,0.671,3.000,0.432,0.486,0.845,0.170,0.548,0.601,0.402,0.396,0.635,0.715,0.524,0.648,0.696,0.698,0.070,0.070,0.163,0.744,0.116,0.047,0.744,0.175,0.230,0.246,0.070,0.333,0.877,0.465,0.447,0.489,0.524,0.529
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_panel,380,380,46983,46603,1.000,0.008,0.896,0.780,0.004,0.489,0.429,0.894,0.745,0.149,0.489,1.000,0.551,0.565,2.000,0.536,0.439,0.821,0.225,0.478,0.628,0.448,0.352,0.633,0.690,0.500,0.650,0.709,0.808,0.032,0.058,0.071,0.782,0.047,0.024,0.603,0.192,0.206,0.190,0.058,0.332,0.822,0.456,0.435,0.448,0.512,0.506
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/district_only,83,83,10305,10222,1.000,0.008,0.930,0.775,0.006,0.154,0.193,0.885,0.846,0.192,0.154,1.000,0.540,0.489,1.000,0.492,0.409,0.824,0.197,0.510,0.610,0.441,0.384,0.638,0.698,0.497,0.650,0.702,0.759,0.036,0.096,0.096,0.783,0.036,0.060,0.602,0.174,0.219,0.227,0.081,0.331,0.782,0.466,0.426,0.408,0.507,0.492
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,861,861,102463,101602,1.000,0.008,0.891,0.769,0.002,0.514,0.453,0.851,0.608,0.162,0.514,1.000,0.773,0.643,3.000,0.560,0.494,0.816,0.235,0.467,0.630,0.437,0.356,0.629,0.681,0.521,0.648,0.713,0.761,0.064,0.075,0.115,0.772,0.031,0.043,0.597,0.194,0.216,0.195,0.062,0.334,0.878,0.457,0.448,0.487,0.522,0.527
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,759,759,91624,90865,1.000,0.008,0.877,0.777,0.003,0.493,0.543,0.863,0.726,0.055,0.493,1.000,0.556,0.562,2.000,0.514,0.434,0.816,0.233,0.465,0.635,0.452,0.350,0.633,0.684,0.502,0.650,0.709,0.758,0.055,0.090,0.103,0.809,0.053,0.033,0.609,0.189,0.222,0.207,0.069,0.332,0.823,0.451,0.435,0.451,0.511,0.506
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,679,679,778,99,1.000,0.873,0.973,0.812,0.048,0.243,0.143,0.794,0.748,0.178,0.167,0.271,0.654,0.634,3.000,0.362,0.435,0.894,0.186,0.490,0.617,0.540,0.366,0.644,0.731,0.505,0.716,0.659,0.882,0.015,0.041,0.054,0.860,0.032,0.012,0.769,0.486,0.035,0.007,0.017,0.416,0.435,0.359,0.428,0.483,0.535,0.441
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,1487,1487,1708,221,1.000,0.871,0.960,0.800,0.058,0.301,0.227,0.733,0.737,0.229,0.168,0.301,0.526,0.557,2.000,0.379,0.398,0.879,0.199,0.483,0.621,0.557,0.354,0.647,0.725,0.490,0.717,0.660,0.859,0.020,0.035,0.050,0.860,0.026,0.015,0.714,0.459,0.041,0.011,0.018,0.414,0.384,0.354,0.415,0.446,0.522,0.420
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,411,411,493,82,1.000,0.834,0.960,0.786,0.080,0.204,0.152,0.731,0.806,0.250,0.127,0.361,0.440,0.478,1.000,0.375,0.371,0.875,0.200,0.471,0.613,0.559,0.350,0.650,0.721,0.483,0.718,0.660,0.871,0.024,0.039,0.054,0.871,0.027,0.012,0.737,0.478,0.038,0.010,0.020,0.412,0.340,0.356,0.404,0.407,0.514,0.403
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/state_federal_split,165,165,188,23,1.000,0.878,0.970,0.825,0.046,0.130,0.132,0.609,0.652,0.435,0.136,0.087,0.830,0.663,3.000,0.503,0.477,0.889,0.205,0.506,0.620,0.537,0.379,0.641,0.731,0.515,0.716,0.670,0.855,0.018,0.048,0.091,0.806,0.024,0.018,0.776,0.463,0.033,0.007,0.017,0.417,0.456,0.360,0.433,0.497,0.539,0.448
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,508,508,579,71,1.000,0.877,0.961,0.817,0.048,0.297,0.191,0.770,0.797,0.230,0.297,0.216,0.753,0.648,3.000,0.719,0.520,0.880,0.243,0.477,0.613,0.542,0.359,0.637,0.718,0.508,0.716,0.689,0.852,0.012,0.041,0.073,0.827,0.024,0.006,0.575,0.465,0.045,0.012,0.022,0.418,0.452,0.362,0.433,0.494,0.541,0.448
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,82,82,122,40,1.000,0.672,0.946,0.809,0.140,0.150,0.051,0.825,0.800,0.225,0.150,0.425,0.653,0.471,1.000,0.701,0.469,0.865,0.259,0.474,0.601,0.523,0.395,0.641,0.709,0.514,0.717,0.689,0.829,0.024,0.049,0.122,0.793,0.012,0.000,0.488,0.454,0.055,0.009,0.024,0.415,0.376,0.378,0.414,0.414,0.528,0.419
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,942,942,1070,128,1.000,0.880,0.951,0.813,0.047,0.372,0.294,0.775,0.752,0.287,0.372,0.240,0.809,0.650,3.000,0.754,0.548,0.870,0.258,0.476,0.619,0.547,0.358,0.635,0.714,0.510,0.716,0.693,0.811,0.039,0.059,0.090,0.823,0.021,0.021,0.562,0.455,0.048,0.013,0.022,0.419,0.459,0.363,0.435,0.498,0.541,0.451
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_en_banc,43,43,45,2,1.000,0.956,0.997,0.838,0.013,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.769,0.671,3.000,0.432,0.486,0.920,0.172,0.551,0.609,0.519,0.396,0.645,0.750,0.514,0.716,0.662,0.837,0.047,0.047,0.070,0.860,0.047,0.000,0.605,0.511,0.027,0.003,0.019,0.418,0.448,0.357,0.432,0.495,0.540,0.446
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_panel,380,380,428,48,1.000,0.888,0.962,0.800,0.043,0.389,0.223,0.722,0.685,0.278,0.389,0.370,0.551,0.565,2.000,0.536,0.439,0.881,0.216,0.510,0.619,0.559,0.352,0.645,0.728,0.489,0.717,0.672,0.879,0.011,0.024,0.039,0.858,0.024,0.008,0.642,0.469,0.040,0.010,0.019,0.415,0.390,0.355,0.417,0.454,0.524,0.424
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/district_only,83,83,108,25,1.000,0.769,0.964,0.797,0.101,0.138,0.061,0.759,0.724,0.172,0.138,0.414,0.540,0.489,1.000,0.492,0.409,0.875,0.217,0.521,0.608,0.542,0.384,0.647,0.726,0.498,0.717,0.670,0.855,0.000,0.036,0.012,0.831,0.024,0.000,0.663,0.423,0.029,0.006,0.014,0.414,0.355,0.370,0.409,0.414,0.521,0.412
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_federal_split,861,861,982,121,1.000,0.877,0.959,0.814,0.049,0.325,0.247,0.746,0.730,0.190,0.325,0.230,0.773,0.643,3.000,0.560,0.494,0.880,0.226,0.503,0.621,0.548,0.356,0.639,0.725,0.507,0.716,0.677,0.847,0.023,0.049,0.064,0.865,0.020,0.016,0.619,0.467,0.044,0.010,0.021,0.418,0.452,0.361,0.433,0.495,0.538,0.447
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_high_court,759,759,863,104,1.000,0.879,0.954,0.797,0.055,0.352,0.284,0.813,0.742,0.227,0.352,0.273,0.556,0.562,2.000,0.514,0.434,0.874,0.222,0.498,0.621,0.562,0.350,0.644,0.723,0.488,0.717,0.672,0.872,0.017,0.037,0.053,0.829,0.024,0.018,0.636,0.468,0.040,0.011,0.018,0.415,0.390,0.355,0.417,0.456,0.524,0.424
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_en_banc,679,679,747,68,1.000,0.909,0.954,0.737,0.002,0.270,0.236,0.919,0.784,0.041,0.213,1.000,0.654,0.634,3.000,0.362,0.435,0.897,0.159,0.492,0.622,0.543,0.366,0.655,0.727,0.249,0.633,0.866,0.879,0.016,0.038,0.044,0.859,0.022,0.018,0.764,0.497,0.034,0.015,0.011,0.312,0.482,0.294,0.340,0.432,0.512,0.398
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_panel,1487,1487,1647,160,1.000,0.903,0.926,0.723,0.003,0.310,0.365,0.848,0.717,0.098,0.147,1.000,0.526,0.557,2.000,0.379,0.398,0.894,0.162,0.485,0.630,0.559,0.354,0.658,0.723,0.211,0.634,0.867,0.876,0.009,0.045,0.047,0.866,0.015,0.015,0.736,0.474,0.036,0.017,0.011,0.310,0.431,0.289,0.327,0.400,0.503,0.379
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/district_only,411,411,469,58,1.000,0.876,0.940,0.718,0.003,0.205,0.302,0.872,0.692,0.090,0.143,1.000,0.440,0.478,1.000,0.375,0.371,0.893,0.155,0.478,0.622,0.562,0.350,0.662,0.724,0.208,0.635,0.865,0.866,0.019,0.024,0.056,0.864,0.034,0.010,0.762,0.488,0.034,0.016,0.012,0.308,0.386,0.289,0.315,0.361,0.493,0.361
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/state_federal_split,165,165,175,10,1.000,0.943,0.944,0.746,0.000,0.000,0.230,1.000,0.700,0.100,0.000,1.000,0.830,0.663,3.000,0.503,0.477,0.889,0.191,0.506,0.628,0.541,0.379,0.651,0.723,0.261,0.632,0.880,0.861,0.006,0.042,0.048,0.848,0.018,0.024,0.673,0.479,0.031,0.009,0.012,0.313,0.502,0.292,0.345,0.441,0.514,0.404
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/circuit_en_banc,508,508,562,54,1.000,0.904,0.933,0.733,0.002,0.268,0.301,0.804,0.679,0.089,0.268,1.000,0.753,0.648,3.000,0.719,0.520,0.885,0.213,0.474,0.620,0.544,0.359,0.648,0.712,0.246,0.632,0.896,0.860,0.033,0.031,0.067,0.866,0.018,0.010,0.594,0.476,0.040,0.016,0.014,0.315,0.498,0.299,0.345,0.437,0.520,0.405
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/district_only,82,82,113,31,1.000,0.726,0.965,0.739,0.007,0.161,0.122,0.903,0.774,0.032,0.161,1.000,0.653,0.471,1.000,0.701,0.469,0.885,0.203,0.483,0.603,0.529,0.395,0.655,0.716,0.264,0.634,0.892,0.793,0.073,0.049,0.122,0.890,0.000,0.012,0.573,0.481,0.039,0.014,0.017,0.310,0.421,0.309,0.324,0.356,0.502,0.373
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/state_federal_split,942,942,1027,85,1.000,0.917,0.910,0.717,0.002,0.437,0.431,0.897,0.713,0.103,0.437,1.000,0.809,0.650,3.000,0.754,0.548,0.882,0.225,0.471,0.630,0.549,0.358,0.646,0.705,0.228,0.632,0.900,0.808,0.037,0.071,0.096,0.856,0.015,0.030,0.593,0.469,0.045,0.021,0.015,0.315,0.506,0.299,0.347,0.445,0.524,0.409
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_en_banc,43,43,46,3,1.000,0.935,0.999,0.775,0.000,0.000,0.000,1.000,0.667,0.000,0.000,1.000,0.769,0.671,3.000,0.432,0.486,0.899,0.168,0.551,0.604,0.517,0.396,0.654,0.742,0.299,0.633,0.872,0.860,0.000,0.070,0.070,0.884,0.023,0.023,0.744,0.498,0.024,0.008,0.010,0.314,0.496,0.298,0.344,0.433,0.512,0.402
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_panel,380,380,404,24,1.000,0.941,0.929,0.723,0.002,0.286,0.334,0.929,0.786,0.179,0.286,1.000,0.551,0.565,2.000,0.536,0.439,0.891,0.183,0.504,0.626,0.563,0.352,0.656,0.722,0.215,0.634,0.879,0.858,0.018,0.045,0.055,0.858,0.016,0.013,0.697,0.484,0.035,0.017,0.012,0.311,0.436,0.288,0.329,0.402,0.504,0.380
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/district_only,83,83,107,24,1.000,0.776,0.968,0.730,0.004,0.071,0.108,0.821,0.750,0.107,0.071,1.000,0.540,0.489,1.000,0.492,0.409,0.892,0.168,0.524,0.608,0.543,0.384,0.659,0.730,0.247,0.634,0.874,0.855,0.012,0.084,0.096,0.831,0.048,0.036,0.687,0.489,0.024,0.010,0.010,0.311,0.403,0.308,0.321,0.358,0.498,0.369
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_federal_split,861,861,951,90,1.000,0.905,0.924,0.728,0.002,0.312,0.359,0.925,0.624,0.129,0.312,1.000,0.773,0.643,3.000,0.560,0.494,0.889,0.192,0.495,0.628,0.550,0.356,0.650,0.718,0.235,0.632,0.884,0.840,0.030,0.053,0.067,0.861,0.021,0.023,0.630,0.479,0.041,0.019,0.014,0.314,0.498,0.297,0.344,0.441,0.518,0.405
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_high_court,759,759,814,55,1.000,0.932,0.916,0.716,0.002,0.288,0.419,0.924,0.667,0.045,0.288,1.000,0.556,0.562,2.000,0.514,0.434,0.891,0.180,0.488,0.631,0.566,0.350,0.656,0.719,0.202,0.634,0.878,0.855,0.009,0.034,0.050,0.867,0.014,0.009,0.650,0.481,0.037,0.019,0.012,0.310,0.436,0.287,0.328,0.406,0.505,0.381
