caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1101,1101,45767,44666,1.000,0.024,0.859,0.728,0.003,0.688,0.576,0.795,0.696,0.116,0.688,1.000,0.923,0.671,3.000,0.817,0.633,0.635,0.306,0.441,0.549,0.413,0.355,0.572,0.600,0.464,0.619,0.796,0.416,0.265,0.161,0.299,0.417,0.184,0.085,0.146,0.005,0.958,0.899,0.698,0.313,0.742,0.415,0.397,0.472,0.498,0.479
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2591,2534,1.000,0.022,0.980,0.772,0.000,0.000,0.053,1.000,0.333,0.000,0.000,1.000,0.849,0.685,3.000,0.504,0.558,0.682,0.187,0.486,0.513,0.370,0.401,0.584,0.645,0.465,0.619,0.760,0.526,0.211,0.105,0.263,0.439,0.158,0.070,0.281,0.013,0.942,0.903,0.707,0.313,0.734,0.414,0.395,0.472,0.499,0.477
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,425,425,18784,18359,1.000,0.023,0.880,0.739,0.005,0.500,0.468,0.815,0.648,0.148,0.500,1.000,0.686,0.579,2.000,0.609,0.527,0.648,0.259,0.455,0.544,0.418,0.359,0.581,0.617,0.443,0.620,0.775,0.431,0.238,0.158,0.212,0.428,0.202,0.087,0.261,0.006,0.953,0.890,0.686,0.310,0.678,0.410,0.380,0.430,0.483,0.454
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,90,90,3893,3803,1.000,0.023,0.910,0.732,0.010,0.294,0.244,0.794,0.794,0.176,0.294,1.000,0.741,0.491,1.000,0.577,0.504,0.650,0.229,0.459,0.526,0.410,0.405,0.586,0.621,0.442,0.621,0.769,0.467,0.289,0.111,0.244,0.522,0.089,0.056,0.289,0.008,0.946,0.896,0.632,0.309,0.645,0.423,0.373,0.388,0.481,0.442
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,908,908,38235,37327,1.000,0.024,0.874,0.731,0.002,0.500,0.513,0.847,0.778,0.111,0.500,1.000,0.915,0.670,3.000,0.640,0.589,0.643,0.269,0.442,0.546,0.412,0.356,0.576,0.609,0.462,0.619,0.780,0.443,0.244,0.160,0.275,0.436,0.187,0.075,0.237,0.006,0.953,0.896,0.679,0.312,0.738,0.411,0.395,0.472,0.496,0.477
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,36056,35228,1.000,0.023,0.862,0.735,0.003,0.616,0.600,0.918,0.726,0.123,0.616,1.000,0.693,0.585,2.000,0.586,0.527,0.644,0.268,0.452,0.552,0.426,0.345,0.581,0.613,0.439,0.620,0.775,0.432,0.244,0.173,0.256,0.411,0.193,0.098,0.229,0.005,0.957,0.903,0.688,0.309,0.678,0.406,0.380,0.435,0.481,0.454
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,600,600,26559,25959,1.000,0.023,0.915,0.748,0.058,0.340,0.280,0.722,0.629,0.237,0.241,0.196,0.811,0.664,3.000,0.431,0.530,0.645,0.221,0.446,0.522,0.400,0.369,0.574,0.622,0.445,0.619,0.760,0.420,0.217,0.157,0.262,0.413,0.210,0.060,0.333,0.007,0.947,0.892,0.742,0.441,0.726,0.466,0.517,0.546,0.493,0.531
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1255,1255,55927,54672,1.000,0.022,0.874,0.731,0.071,0.405,0.463,0.751,0.595,0.284,0.265,0.315,0.653,0.579,2.000,0.446,0.495,0.629,0.246,0.453,0.534,0.423,0.359,0.577,0.613,0.429,0.620,0.763,0.450,0.241,0.149,0.232,0.416,0.178,0.066,0.324,0.007,0.954,0.897,0.742,0.430,0.673,0.455,0.497,0.496,0.474,0.503
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,352,352,15883,15531,1.000,0.022,0.869,0.730,0.075,0.432,0.469,0.716,0.667,0.309,0.280,0.420,0.559,0.498,1.000,0.446,0.465,0.628,0.248,0.450,0.534,0.427,0.360,0.581,0.613,0.418,0.621,0.761,0.429,0.236,0.179,0.222,0.426,0.179,0.080,0.295,0.006,0.949,0.884,0.717,0.422,0.626,0.444,0.479,0.449,0.459,0.479
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,116,116,4906,4790,1.000,0.024,0.884,0.726,0.049,0.400,0.388,0.733,0.467,0.467,0.417,0.133,0.940,0.688,3.000,0.572,0.580,0.628,0.251,0.432,0.526,0.407,0.356,0.569,0.606,0.452,0.618,0.773,0.388,0.267,0.207,0.284,0.552,0.164,0.095,0.310,0.003,0.957,0.901,0.727,0.445,0.740,0.467,0.524,0.561,0.497,0.538
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24191,23615,1.000,0.024,0.875,0.735,0.066,0.441,0.397,0.706,0.667,0.255,0.441,0.216,0.881,0.659,3.000,0.802,0.615,0.620,0.288,0.439,0.522,0.406,0.361,0.566,0.601,0.448,0.618,0.792,0.417,0.264,0.155,0.299,0.378,0.212,0.069,0.146,0.005,0.960,0.907,0.759,0.445,0.736,0.470,0.522,0.550,0.498,0.536
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,92,92,3867,3775,1.000,0.024,0.862,0.725,0.130,0.333,0.286,0.694,0.694,0.278,0.333,0.389,0.743,0.501,1.000,0.770,0.560,0.607,0.293,0.429,0.512,0.420,0.381,0.572,0.595,0.429,0.620,0.789,0.370,0.304,0.130,0.337,0.500,0.174,0.065,0.120,0.003,0.959,0.913,0.752,0.439,0.648,0.474,0.499,0.470,0.481,0.501
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1101,1101,45476,44375,1.000,0.024,0.848,0.727,0.063,0.547,0.546,0.735,0.696,0.293,0.547,0.265,0.923,0.671,3.000,0.817,0.633,0.613,0.312,0.441,0.535,0.413,0.355,0.563,0.594,0.450,0.618,0.797,0.386,0.289,0.159,0.300,0.413,0.172,0.075,0.148,0.005,0.958,0.895,0.735,0.446,0.741,0.470,0.525,0.557,0.499,0.539
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2555,2498,1.000,0.022,0.967,0.774,0.055,0.000,0.042,0.600,0.800,0.200,0.000,0.100,0.849,0.685,3.000,0.504,0.558,0.661,0.203,0.485,0.505,0.370,0.401,0.574,0.638,0.455,0.618,0.763,0.404,0.298,0.158,0.263,0.491,0.175,0.070,0.281,0.011,0.947,0.894,0.746,0.445,0.733,0.472,0.522,0.553,0.499,0.537
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,425,425,18637,18212,1.000,0.023,0.871,0.734,0.074,0.464,0.448,0.714,0.679,0.226,0.464,0.250,0.686,0.579,2.000,0.609,0.527,0.625,0.269,0.459,0.530,0.418,0.359,0.574,0.610,0.431,0.620,0.776,0.424,0.245,0.165,0.306,0.449,0.179,0.082,0.214,0.005,0.954,0.884,0.730,0.432,0.677,0.456,0.499,0.499,0.477,0.506
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,90,90,3847,3757,1.000,0.023,0.872,0.729,0.155,0.310,0.302,0.690,0.690,0.238,0.310,0.357,0.741,0.491,1.000,0.577,0.504,0.613,0.267,0.464,0.517,0.410,0.405,0.575,0.607,0.432,0.620,0.774,0.411,0.367,0.111,0.289,0.422,0.122,0.067,0.200,0.006,0.955,0.899,0.711,0.436,0.645,0.474,0.496,0.464,0.478,0.498
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,908,908,37997,37089,1.000,0.024,0.865,0.731,0.054,0.515,0.486,0.750,0.644,0.303,0.515,0.265,0.915,0.670,3.000,0.640,0.589,0.623,0.275,0.446,0.533,0.412,0.356,0.567,0.604,0.449,0.618,0.780,0.420,0.263,0.171,0.291,0.420,0.162,0.072,0.182,0.006,0.954,0.892,0.738,0.444,0.738,0.466,0.523,0.556,0.496,0.536
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,35808,34980,1.000,0.023,0.854,0.733,0.059,0.492,0.583,0.706,0.635,0.254,0.492,0.214,0.693,0.585,2.000,0.586,0.527,0.624,0.275,0.454,0.538,0.426,0.345,0.573,0.607,0.427,0.620,0.775,0.412,0.248,0.173,0.262,0.443,0.161,0.086,0.221,0.005,0.957,0.897,0.735,0.432,0.677,0.452,0.499,0.505,0.475,0.506
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,600,600,26821,26221,1.000,0.022,0.943,0.753,0.003,0.391,0.212,0.891,0.674,0.174,0.281,1.000,0.811,0.664,3.000,0.431,0.530,0.674,0.216,0.450,0.528,0.400,0.369,0.553,0.620,0.608,0.616,0.773,0.448,0.210,0.152,0.267,0.452,0.187,0.057,0.365,0.009,0.927,0.871,0.701,0.520,0.726,0.570,0.593,0.593,0.631,0.603
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1255,1255,56614,55359,1.000,0.022,0.913,0.739,0.004,0.311,0.336,0.879,0.735,0.152,0.232,1.000,0.653,0.579,2.000,0.446,0.495,0.659,0.237,0.459,0.537,0.423,0.359,0.555,0.613,0.592,0.617,0.776,0.440,0.226,0.154,0.235,0.454,0.190,0.073,0.312,0.008,0.937,0.878,0.708,0.517,0.673,0.566,0.579,0.556,0.618,0.582
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,352,352,16081,15729,1.000,0.022,0.910,0.738,0.005,0.289,0.330,0.822,0.733,0.156,0.147,1.000,0.559,0.498,1.000,0.446,0.465,0.659,0.239,0.454,0.536,0.427,0.360,0.558,0.614,0.580,0.618,0.775,0.440,0.253,0.165,0.219,0.511,0.131,0.057,0.375,0.009,0.928,0.860,0.680,0.514,0.627,0.560,0.567,0.518,0.606,0.562
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,116,116,4968,4852,1.000,0.023,0.925,0.741,0.001,1.000,0.276,1.000,1.000,1.000,1.000,1.000,0.940,0.688,3.000,0.572,0.580,0.660,0.247,0.440,0.529,0.406,0.356,0.549,0.608,0.612,0.615,0.786,0.457,0.241,0.121,0.284,0.517,0.138,0.069,0.319,0.007,0.932,0.879,0.679,0.520,0.741,0.565,0.596,0.602,0.632,0.607
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24423,23847,1.000,0.024,0.910,0.747,0.004,0.404,0.319,0.894,0.660,0.085,0.404,1.000,0.881,0.659,3.000,0.802,0.615,0.653,0.285,0.443,0.528,0.406,0.361,0.545,0.601,0.611,0.615,0.806,0.405,0.285,0.155,0.313,0.392,0.163,0.090,0.170,0.006,0.942,0.884,0.722,0.522,0.737,0.572,0.597,0.594,0.635,0.607
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,92,92,3921,3829,1.000,0.023,0.917,0.731,0.014,0.280,0.196,0.800,0.720,0.120,0.280,1.000,0.743,0.501,1.000,0.770,0.560,0.648,0.277,0.437,0.519,0.420,0.381,0.552,0.600,0.592,0.617,0.801,0.359,0.304,0.152,0.315,0.446,0.163,0.065,0.196,0.003,0.941,0.889,0.687,0.518,0.649,0.576,0.574,0.518,0.619,0.573
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1101,1101,45914,44813,1.000,0.024,0.882,0.742,0.003,0.494,0.461,0.896,0.701,0.104,0.494,1.000,0.923,0.671,3.000,0.817,0.633,0.644,0.309,0.451,0.542,0.413,0.355,0.543,0.596,0.612,0.615,0.810,0.409,0.258,0.175,0.312,0.415,0.181,0.083,0.150,0.007,0.942,0.875,0.706,0.521,0.742,0.570,0.597,0.599,0.634,0.608
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2600,2543,1.000,0.022,0.995,0.772,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.849,0.685,3.000,0.504,0.558,0.692,0.194,0.482,0.510,0.370,0.401,0.554,0.634,0.619,0.615,0.775,0.579,0.140,0.105,0.228,0.474,0.228,0.035,0.281,0.013,0.930,0.883,0.709,0.521,0.734,0.570,0.595,0.599,0.635,0.607
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_panel,425,425,18865,18440,1.000,0.023,0.904,0.744,0.006,0.564,0.358,0.897,0.744,0.205,0.564,1.000,0.686,0.579,2.000,0.609,0.527,0.656,0.261,0.471,0.536,0.418,0.359,0.552,0.611,0.594,0.617,0.789,0.440,0.238,0.155,0.275,0.464,0.146,0.073,0.212,0.006,0.935,0.864,0.697,0.518,0.678,0.565,0.581,0.557,0.619,0.583
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/district_only,90,90,3910,3820,1.000,0.023,0.928,0.734,0.015,0.226,0.189,0.903,0.774,0.065,0.226,1.000,0.741,0.491,1.000,0.577,0.504,0.659,0.238,0.474,0.523,0.410,0.405,0.556,0.614,0.597,0.617,0.784,0.456,0.244,0.156,0.289,0.456,0.156,0.089,0.311,0.008,0.929,0.866,0.678,0.518,0.646,0.578,0.573,0.515,0.617,0.572
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_federal_split,908,908,38312,37404,1.000,0.024,0.899,0.743,0.002,0.407,0.392,0.907,0.704,0.074,0.407,1.000,0.915,0.670,3.000,0.640,0.589,0.653,0.273,0.459,0.537,0.412,0.356,0.547,0.605,0.610,0.615,0.794,0.448,0.251,0.130,0.292,0.457,0.149,0.062,0.209,0.007,0.936,0.868,0.702,0.520,0.738,0.567,0.595,0.598,0.632,0.606
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,36083,35255,1.000,0.023,0.887,0.743,0.003,0.462,0.470,0.800,0.723,0.092,0.462,1.000,0.693,0.585,2.000,0.586,0.527,0.652,0.270,0.465,0.543,0.426,0.345,0.551,0.608,0.589,0.617,0.789,0.452,0.242,0.181,0.243,0.452,0.169,0.091,0.238,0.007,0.936,0.872,0.696,0.517,0.678,0.563,0.580,0.561,0.618,0.584
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,600,600,26576,25976,1.000,0.023,0.961,0.747,0.057,0.383,0.204,0.702,0.702,0.245,0.242,0.202,0.811,0.664,3.000,0.431,0.530,0.675,0.213,0.447,0.528,0.400,0.369,0.566,0.616,0.675,0.618,0.767,0.473,0.220,0.168,0.262,0.455,0.172,0.073,0.357,0.010,0.915,0.864,0.698,0.444,0.726,0.487,0.519,0.535,0.573,0.547
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_panel,1255,1255,55946,54691,1.000,0.022,0.944,0.731,0.068,0.408,0.334,0.780,0.718,0.271,0.247,0.329,0.653,0.579,2.000,0.446,0.495,0.658,0.233,0.453,0.536,0.423,0.359,0.568,0.610,0.658,0.619,0.769,0.452,0.219,0.153,0.250,0.433,0.189,0.070,0.316,0.009,0.925,0.870,0.696,0.442,0.673,0.484,0.506,0.497,0.561,0.526
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/district_only,352,352,15861,15509,1.000,0.022,0.941,0.729,0.077,0.410,0.313,0.795,0.723,0.265,0.265,0.373,0.559,0.498,1.000,0.446,0.465,0.655,0.234,0.447,0.534,0.427,0.360,0.571,0.610,0.647,0.620,0.768,0.446,0.247,0.142,0.241,0.432,0.153,0.057,0.338,0.009,0.916,0.853,0.668,0.438,0.626,0.477,0.493,0.458,0.549,0.506
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/state_federal_split,116,116,4899,4783,1.000,0.024,0.954,0.738,0.049,0.444,0.262,0.722,0.667,0.111,0.438,0.278,0.940,0.688,3.000,0.572,0.580,0.662,0.235,0.442,0.528,0.407,0.356,0.563,0.608,0.677,0.618,0.779,0.440,0.224,0.138,0.302,0.474,0.147,0.078,0.319,0.008,0.918,0.871,0.673,0.445,0.740,0.488,0.524,0.542,0.576,0.552
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24229,23653,1.000,0.024,0.945,0.743,0.052,0.411,0.286,0.678,0.700,0.211,0.411,0.278,0.881,0.659,3.000,0.802,0.615,0.655,0.274,0.440,0.526,0.406,0.361,0.559,0.601,0.676,0.618,0.798,0.389,0.292,0.160,0.283,0.431,0.168,0.076,0.144,0.007,0.929,0.876,0.713,0.447,0.737,0.489,0.524,0.535,0.577,0.551
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,92,92,3890,3798,1.000,0.024,0.938,0.721,0.109,0.226,0.096,0.774,0.742,0.258,0.226,0.387,0.743,0.501,1.000,0.770,0.560,0.643,0.273,0.429,0.512,0.420,0.381,0.565,0.594,0.658,0.620,0.795,0.435,0.174,0.185,0.196,0.391,0.207,0.087,0.120,0.006,0.931,0.880,0.690,0.443,0.649,0.491,0.501,0.460,0.561,0.517
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1101,1101,45542,44441,1.000,0.024,0.931,0.737,0.055,0.506,0.420,0.705,0.705,0.301,0.506,0.259,0.923,0.671,3.000,0.817,0.633,0.646,0.296,0.447,0.538,0.413,0.355,0.556,0.596,0.676,0.618,0.802,0.419,0.259,0.152,0.296,0.429,0.175,0.071,0.145,0.008,0.930,0.868,0.691,0.446,0.741,0.487,0.524,0.540,0.577,0.553
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2554,2497,1.000,0.022,0.985,0.772,0.057,0.000,0.000,0.800,0.800,0.100,0.000,0.000,0.849,0.685,3.000,0.504,0.558,0.693,0.202,0.482,0.513,0.370,0.401,0.566,0.627,0.686,0.618,0.770,0.509,0.193,0.158,0.263,0.421,0.246,0.105,0.193,0.013,0.932,0.884,0.714,0.445,0.733,0.492,0.522,0.538,0.579,0.551
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_panel,425,425,18694,18269,1.000,0.023,0.943,0.737,0.059,0.459,0.331,0.689,0.662,0.338,0.459,0.324,0.686,0.579,2.000,0.609,0.527,0.658,0.253,0.470,0.534,0.418,0.359,0.566,0.611,0.660,0.619,0.782,0.454,0.226,0.127,0.256,0.478,0.160,0.061,0.231,0.008,0.925,0.857,0.681,0.442,0.678,0.481,0.507,0.498,0.561,0.527
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/district_only,90,90,3863,3773,1.000,0.023,0.943,0.732,0.127,0.125,0.152,0.625,0.700,0.225,0.125,0.400,0.741,0.491,1.000,0.577,0.504,0.651,0.250,0.473,0.520,0.410,0.405,0.568,0.608,0.662,0.620,0.780,0.422,0.189,0.178,0.222,0.378,0.222,0.067,0.378,0.006,0.915,0.857,0.648,0.441,0.645,0.495,0.499,0.455,0.560,0.515
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_federal_split,908,908,37942,37034,1.000,0.024,0.941,0.737,0.055,0.463,0.364,0.769,0.728,0.313,0.463,0.286,0.915,0.670,3.000,0.640,0.589,0.655,0.261,0.459,0.535,0.412,0.356,0.560,0.605,0.675,0.618,0.786,0.410,0.254,0.166,0.314,0.422,0.155,0.066,0.191,0.007,0.926,0.863,0.686,0.445,0.738,0.486,0.522,0.539,0.575,0.551
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,35758,34930,1.000,0.023,0.935,0.733,0.062,0.529,0.448,0.739,0.812,0.261,0.529,0.254,0.693,0.585,2.000,0.586,0.527,0.652,0.262,0.462,0.540,0.426,0.345,0.565,0.607,0.655,0.619,0.782,0.418,0.258,0.174,0.266,0.461,0.162,0.088,0.215,0.006,0.925,0.867,0.685,0.442,0.677,0.480,0.507,0.502,0.561,0.528
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,600,600,26558,25958,1.000,0.023,0.907,0.745,0.062,0.357,0.288,0.622,0.520,0.276,0.222,0.163,0.811,0.664,3.000,0.431,0.530,0.625,0.226,0.446,0.517,0.400,0.369,0.578,0.617,0.447,0.619,0.764,0.415,0.245,0.160,0.277,0.442,0.208,0.078,0.317,0.007,0.952,0.896,0.751,0.313,0.726,0.420,0.393,0.466,0.524,0.480
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_panel,1255,1255,55963,54708,1.000,0.022,0.869,0.729,0.069,0.422,0.455,0.622,0.622,0.255,0.283,0.331,0.653,0.579,2.000,0.446,0.495,0.611,0.249,0.454,0.529,0.423,0.359,0.580,0.609,0.431,0.620,0.767,0.411,0.266,0.132,0.271,0.430,0.162,0.061,0.325,0.006,0.960,0.901,0.754,0.310,0.673,0.416,0.379,0.429,0.510,0.459
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/district_only,352,352,15918,15566,1.000,0.022,0.861,0.727,0.072,0.520,0.445,0.760,0.600,0.347,0.354,0.440,0.559,0.498,1.000,0.446,0.465,0.608,0.252,0.452,0.528,0.427,0.360,0.583,0.609,0.418,0.621,0.766,0.426,0.253,0.162,0.241,0.432,0.142,0.085,0.330,0.007,0.955,0.890,0.733,0.307,0.627,0.410,0.367,0.391,0.499,0.439
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/state_federal_split,116,116,4905,4789,1.000,0.024,0.889,0.728,0.054,0.563,0.311,0.875,0.813,0.313,0.571,0.188,0.940,0.688,3.000,0.572,0.580,0.611,0.248,0.440,0.516,0.407,0.356,0.575,0.606,0.448,0.619,0.776,0.345,0.284,0.216,0.336,0.422,0.207,0.121,0.233,0.004,0.957,0.901,0.756,0.313,0.740,0.418,0.396,0.474,0.525,0.485
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,576,576,24158,23582,1.000,0.024,0.859,0.724,0.074,0.500,0.441,0.722,0.528,0.361,0.500,0.204,0.881,0.659,3.000,0.802,0.615,0.599,0.303,0.439,0.521,0.406,0.361,0.569,0.592,0.449,0.619,0.797,0.410,0.292,0.139,0.332,0.403,0.193,0.075,0.127,0.005,0.963,0.911,0.763,0.315,0.736,0.424,0.397,0.467,0.528,0.485
