caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,totalCases,reviewedCases,reviewRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/district_only,91,91,1.000,0.761,0.685,0.533,0.561,0.206,0.761,0.504,1.000,0.581,0.549,0.504,0.382,0.419,0.275,0.385,0.132,0.473,0.154,0.275,0.044,0.066,0.012,0.993,0.924,0.869,0.204,0.351,0.358,0.300
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/state_federal_split,726,726,1.000,0.764,0.655,0.382,0.809,0.606,0.924,0.663,3.000,0.638,0.607,0.520,0.378,0.381,0.256,0.399,0.190,0.430,0.186,0.291,0.073,0.050,0.008,0.995,0.936,0.866,0.203,0.556,0.365,0.372
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/state_high_court,979,979,1.000,0.789,0.685,0.364,0.700,0.495,0.753,0.595,2.000,0.630,0.569,0.535,0.356,0.401,0.296,0.376,0.168,0.390,0.205,0.303,0.059,0.061,0.010,0.993,0.931,0.861,0.203,0.474,0.355,0.341
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/circuit_en_banc,545,545,1.000,0.921,0.747,0.051,0.364,0.265,0.850,0.670,3.000,0.453,0.561,0.667,0.225,0.439,0.365,0.310,0.150,0.334,0.288,0.279,0.048,0.222,0.012,0.982,0.925,0.820,0.383,0.575,0.424,0.461
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/circuit_panel,1223,1223,1.000,0.877,0.728,0.064,0.507,0.445,0.695,0.589,2.000,0.478,0.526,0.651,0.249,0.437,0.334,0.312,0.173,0.315,0.287,0.261,0.072,0.206,0.017,0.981,0.910,0.791,0.382,0.484,0.407,0.424
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/district_only,351,351,1.000,0.882,0.734,0.085,0.330,0.395,0.598,0.511,1.000,0.481,0.501,0.648,0.249,0.436,0.350,0.313,0.128,0.291,0.245,0.251,0.043,0.182,0.011,0.984,0.932,0.818,0.383,0.383,0.399,0.388
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/state_federal_split,48,48,1.000,0.811,0.696,0.020,1.000,0.745,0.967,0.672,3.000,0.561,0.574,0.625,0.303,0.431,0.313,0.354,0.167,0.271,0.333,0.250,0.063,0.250,0.011,0.994,0.929,0.822,0.381,0.590,0.403,0.459
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/circuit_en_banc,661,661,1.000,0.880,0.735,0.052,0.412,0.411,0.920,0.666,3.000,0.824,0.649,0.646,0.294,0.438,0.306,0.375,0.148,0.354,0.260,0.292,0.080,0.047,0.016,0.985,0.915,0.799,0.382,0.573,0.429,0.461
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/district_only,90,90,1.000,0.856,0.716,0.136,0.469,0.319,0.785,0.508,1.000,0.810,0.606,0.623,0.305,0.432,0.300,0.433,0.111,0.344,0.189,0.300,0.044,0.056,0.015,0.983,0.908,0.784,0.382,0.374,0.417,0.390
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/state_federal_split,1184,1184,1.000,0.854,0.720,0.056,0.612,0.524,0.947,0.672,3.000,0.844,0.664,0.635,0.315,0.431,0.327,0.367,0.170,0.375,0.244,0.282,0.078,0.043,0.014,0.987,0.919,0.808,0.383,0.584,0.427,0.464
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/circuit_en_banc,55,55,1.000,0.983,0.768,0.036,0.167,0.000,0.880,0.696,3.000,0.532,0.581,0.688,0.195,0.487,0.236,0.418,0.182,0.418,0.382,0.291,0.036,0.091,0.009,0.981,0.939,0.858,0.383,0.589,0.434,0.468
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/circuit_panel,447,447,1.000,0.870,0.731,0.060,0.479,0.461,0.754,0.587,2.000,0.635,0.558,0.646,0.274,0.451,0.327,0.391,0.132,0.311,0.244,0.257,0.049,0.074,0.006,0.988,0.942,0.844,0.385,0.483,0.411,0.426
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/district_only,91,91,1.000,0.893,0.739,0.134,0.314,0.206,0.761,0.504,1.000,0.581,0.549,0.644,0.261,0.487,0.264,0.297,0.198,0.396,0.286,0.242,0.066,0.121,0.019,0.984,0.910,0.833,0.385,0.370,0.414,0.389
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/state_federal_split,726,726,1.000,0.847,0.716,0.059,0.600,0.575,0.924,0.663,3.000,0.638,0.607,0.637,0.290,0.440,0.335,0.343,0.178,0.364,0.284,0.291,0.070,0.087,0.014,0.986,0.920,0.803,0.383,0.579,0.419,0.461
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/state_high_court,979,979,1.000,0.869,0.731,0.064,0.585,0.494,0.753,0.595,2.000,0.630,0.569,0.645,0.276,0.446,0.334,0.335,0.188,0.315,0.248,0.272,0.083,0.088,0.015,0.985,0.917,0.806,0.382,0.497,0.409,0.429
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/circuit_en_banc,545,545,1.000,0.927,0.744,0.055,0.436,0.243,0.850,0.670,3.000,0.453,0.561,0.643,0.225,0.436,0.387,0.270,0.145,0.290,0.312,0.294,0.059,0.213,0.012,0.984,0.926,0.813,0.190,0.575,0.536,0.425
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/circuit_panel,1223,1223,1.000,0.892,0.725,0.070,0.567,0.386,0.695,0.589,2.000,0.478,0.526,0.628,0.246,0.432,0.354,0.329,0.154,0.313,0.292,0.270,0.058,0.180,0.015,0.982,0.911,0.793,0.190,0.483,0.520,0.389
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/district_only,351,351,1.000,0.897,0.731,0.076,0.487,0.329,0.598,0.511,1.000,0.481,0.501,0.628,0.242,0.431,0.368,0.291,0.165,0.291,0.265,0.248,0.046,0.160,0.011,0.984,0.929,0.812,0.191,0.386,0.511,0.353
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/state_federal_split,48,48,1.000,0.849,0.707,0.012,1.000,0.617,0.967,0.672,3.000,0.561,0.574,0.612,0.285,0.431,0.417,0.313,0.146,0.333,0.229,0.313,0.021,0.208,0.013,0.989,0.930,0.833,0.191,0.594,0.516,0.425
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/circuit_en_banc,661,661,1.000,0.890,0.737,0.060,0.477,0.383,0.920,0.666,3.000,0.824,0.649,0.623,0.294,0.435,0.342,0.342,0.183,0.339,0.281,0.263,0.082,0.062,0.014,0.986,0.916,0.801,0.190,0.572,0.543,0.426
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,90,90,1.000,0.854,0.710,0.145,0.485,0.368,0.785,0.508,1.000,0.810,0.606,0.596,0.315,0.425,0.311,0.267,0.222,0.378,0.211,0.278,0.056,0.056,0.014,0.984,0.907,0.795,0.190,0.373,0.530,0.354
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/state_federal_split,1184,1184,1.000,0.862,0.719,0.063,0.556,0.517,0.947,0.672,3.000,0.844,0.664,0.611,0.316,0.428,0.318,0.386,0.164,0.378,0.266,0.269,0.074,0.048,0.013,0.989,0.921,0.812,0.190,0.583,0.541,0.429
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/circuit_en_banc,55,55,1.000,0.971,0.769,0.047,0.143,0.042,0.880,0.696,3.000,0.532,0.581,0.660,0.204,0.482,0.273,0.382,0.218,0.418,0.182,0.309,0.073,0.091,0.008,0.982,0.943,0.849,0.191,0.587,0.548,0.433
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/circuit_panel,447,447,1.000,0.880,0.725,0.069,0.595,0.429,0.754,0.587,2.000,0.635,0.558,0.623,0.275,0.443,0.336,0.374,0.128,0.291,0.264,0.306,0.063,0.089,0.006,0.989,0.942,0.846,0.191,0.482,0.524,0.390
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/district_only,91,91,1.000,0.886,0.730,0.144,0.385,0.232,0.761,0.504,1.000,0.581,0.549,0.615,0.270,0.470,0.187,0.407,0.154,0.484,0.286,0.286,0.055,0.088,0.013,0.986,0.920,0.840,0.191,0.367,0.528,0.352
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/state_federal_split,726,726,1.000,0.858,0.714,0.065,0.655,0.551,0.924,0.663,3.000,0.638,0.607,0.614,0.291,0.435,0.333,0.342,0.165,0.350,0.249,0.292,0.072,0.079,0.013,0.988,0.922,0.808,0.191,0.579,0.533,0.425
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/state_high_court,979,979,1.000,0.882,0.730,0.065,0.596,0.452,0.753,0.595,2.000,0.630,0.569,0.624,0.273,0.444,0.340,0.331,0.166,0.334,0.283,0.277,0.070,0.100,0.014,0.986,0.919,0.807,0.190,0.497,0.523,0.394
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/circuit_en_banc,545,545,1.000,0.918,0.746,0.057,0.306,0.272,0.850,0.670,3.000,0.453,0.561,0.683,0.227,0.439,0.334,0.336,0.161,0.316,0.308,0.301,0.066,0.185,0.014,0.981,0.922,0.816,0.380,0.574,0.525,0.490
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/circuit_panel,1223,1223,1.000,0.878,0.727,0.065,0.512,0.432,0.695,0.589,2.000,0.478,0.526,0.668,0.248,0.435,0.348,0.306,0.174,0.315,0.275,0.274,0.066,0.217,0.016,0.980,0.910,0.787,0.379,0.484,0.507,0.453
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/district_only,351,351,1.000,0.881,0.729,0.096,0.464,0.352,0.598,0.511,1.000,0.481,0.501,0.663,0.248,0.434,0.348,0.299,0.162,0.262,0.268,0.276,0.066,0.205,0.012,0.982,0.929,0.814,0.379,0.381,0.500,0.416
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,federal/state_federal_split,48,48,1.000,0.828,0.704,0.025,0.333,0.711,0.967,0.672,3.000,0.561,0.574,0.651,0.296,0.439,0.229,0.458,0.167,0.396,0.229,0.333,0.042,0.188,0.014,0.990,0.925,0.818,0.382,0.590,0.505,0.490
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,mixed_state_federal/circuit_en_banc,661,661,1.000,0.877,0.734,0.063,0.456,0.409,0.920,0.666,3.000,0.824,0.649,0.662,0.296,0.438,0.321,0.360,0.148,0.359,0.245,0.301,0.073,0.041,0.016,0.984,0.915,0.793,0.379,0.571,0.530,0.490
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,mixed_state_federal/district_only,90,90,1.000,0.848,0.710,0.140,0.469,0.358,0.785,0.508,1.000,0.810,0.606,0.638,0.309,0.429,0.244,0.444,0.156,0.400,0.289,0.256,0.067,0.022,0.017,0.985,0.911,0.780,0.379,0.374,0.517,0.419
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,mixed_state_federal/state_federal_split,1184,1184,1.000,0.850,0.719,0.065,0.545,0.522,0.947,0.672,3.000,0.844,0.664,0.651,0.315,0.431,0.318,0.359,0.184,0.362,0.271,0.281,0.087,0.041,0.015,0.985,0.917,0.802,0.379,0.582,0.528,0.493
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/circuit_en_banc,55,55,1.000,0.980,0.764,0.027,0.200,0.020,0.880,0.696,3.000,0.532,0.581,0.705,0.193,0.489,0.382,0.400,0.055,0.345,0.200,0.382,0.036,0.164,0.011,0.978,0.939,0.834,0.382,0.590,0.534,0.498
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/circuit_panel,447,447,1.000,0.867,0.730,0.069,0.506,0.477,0.754,0.587,2.000,0.635,0.558,0.664,0.277,0.452,0.385,0.333,0.134,0.284,0.251,0.289,0.074,0.083,0.005,0.986,0.942,0.835,0.382,0.481,0.512,0.454
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/district_only,91,91,1.000,0.885,0.740,0.134,0.289,0.269,0.761,0.504,1.000,0.581,0.549,0.663,0.265,0.487,0.330,0.385,0.110,0.352,0.264,0.242,0.044,0.132,0.016,0.985,0.916,0.825,0.381,0.367,0.516,0.417
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_federal_split,726,726,1.000,0.845,0.716,0.065,0.602,0.571,0.924,0.663,3.000,0.638,0.607,0.654,0.290,0.440,0.365,0.325,0.163,0.317,0.303,0.264,0.066,0.081,0.014,0.985,0.920,0.803,0.379,0.578,0.520,0.489
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,strict-recusal-court,Strict recusal with substitute justices,pipeline,state/state_high_court,979,979,1.000,0.871,0.731,0.062,0.560,0.467,0.753,0.595,2.000,0.630,0.569,0.664,0.272,0.448,0.355,0.342,0.150,0.291,0.276,0.258,0.067,0.095,0.016,0.982,0.916,0.800,0.380,0.498,0.510,0.459
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_en_banc,545,545,1.000,0.922,0.746,0.002,0.367,0.306,0.850,0.670,3.000,0.453,0.561,0.695,0.220,0.439,0.383,0.295,0.132,0.314,0.284,0.319,0.066,0.185,0.014,0.982,0.928,0.800,0.207,0.579,0.519,0.427
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/circuit_panel,1223,1223,1.000,0.882,0.731,0.004,0.524,0.475,0.695,0.589,2.000,0.478,0.526,0.684,0.241,0.441,0.372,0.303,0.159,0.295,0.334,0.251,0.070,0.214,0.016,0.981,0.915,0.778,0.206,0.488,0.503,0.391
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/district_only,351,351,1.000,0.888,0.738,0.007,0.516,0.436,0.598,0.511,1.000,0.481,0.501,0.685,0.236,0.445,0.353,0.313,0.131,0.271,0.291,0.256,0.051,0.202,0.010,0.985,0.937,0.807,0.207,0.389,0.494,0.355
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,federal/state_federal_split,48,48,1.000,0.829,0.705,0.003,0.500,0.688,0.967,0.672,3.000,0.561,0.574,0.658,0.295,0.429,0.417,0.292,0.229,0.292,0.229,0.313,0.125,0.271,0.013,0.990,0.936,0.818,0.207,0.589,0.502,0.425
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,mixed_state_federal/circuit_en_banc,661,661,1.000,0.879,0.732,0.004,0.552,0.449,0.920,0.666,3.000,0.824,0.649,0.674,0.290,0.438,0.349,0.325,0.175,0.363,0.269,0.297,0.085,0.054,0.015,0.985,0.920,0.787,0.206,0.577,0.525,0.428
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,mixed_state_federal/district_only,90,90,1.000,0.858,0.718,0.013,0.483,0.444,0.785,0.508,1.000,0.810,0.606,0.665,0.290,0.440,0.333,0.367,0.167,0.311,0.256,0.300,0.067,0.056,0.019,0.982,0.916,0.764,0.204,0.377,0.512,0.355
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,mixed_state_federal/state_federal_split,1184,1184,1.000,0.853,0.718,0.003,0.630,0.578,0.947,0.672,3.000,0.844,0.664,0.665,0.312,0.434,0.337,0.361,0.169,0.341,0.271,0.275,0.080,0.040,0.014,0.987,0.924,0.798,0.206,0.587,0.523,0.431
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,state/circuit_en_banc,55,55,1.000,0.976,0.769,0.000,0.000,0.055,0.880,0.696,3.000,0.532,0.581,0.711,0.188,0.490,0.345,0.291,0.273,0.327,0.382,0.273,0.182,0.218,0.010,0.975,0.940,0.848,0.208,0.592,0.531,0.435
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,state/circuit_panel,447,447,1.000,0.874,0.734,0.003,0.523,0.499,0.754,0.587,2.000,0.635,0.558,0.680,0.268,0.451,0.322,0.340,0.161,0.327,0.289,0.266,0.083,0.069,0.007,0.987,0.948,0.836,0.208,0.488,0.506,0.393
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,state/district_only,91,91,1.000,0.911,0.747,0.012,0.407,0.242,0.761,0.504,1.000,0.581,0.549,0.689,0.233,0.490,0.451,0.286,0.110,0.297,0.253,0.297,0.055,0.132,0.018,0.979,0.915,0.817,0.206,0.377,0.508,0.355
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,state/state_federal_split,726,726,1.000,0.848,0.717,0.003,0.689,0.629,0.924,0.663,3.000,0.638,0.607,0.669,0.287,0.438,0.353,0.365,0.152,0.336,0.270,0.275,0.067,0.073,0.014,0.987,0.926,0.788,0.206,0.583,0.515,0.427
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,state/state_high_court,979,979,1.000,0.875,0.734,0.003,0.596,0.519,0.753,0.595,2.000,0.630,0.569,0.679,0.267,0.448,0.323,0.334,0.201,0.300,0.267,0.271,0.094,0.103,0.016,0.985,0.922,0.797,0.206,0.502,0.505,0.396
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/circuit_en_banc,545,545,1.000,0.911,0.744,0.064,0.409,0.284,0.850,0.670,3.000,0.453,0.561,0.674,0.231,0.437,0.339,0.330,0.156,0.350,0.270,0.292,0.042,0.218,0.013,0.982,0.925,0.810,0.577,0.801,0.502,0.631
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/circuit_panel,1223,1223,1.000,0.872,0.726,0.065,0.533,0.454,0.695,0.589,2.000,0.478,0.526,0.661,0.251,0.435,0.365,0.323,0.160,0.292,0.301,0.305,0.082,0.213,0.015,0.983,0.913,0.792,0.564,0.681,0.473,0.576
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/district_only,351,351,1.000,0.875,0.732,0.088,0.425,0.412,0.598,0.511,1.000,0.481,0.501,0.660,0.252,0.435,0.362,0.322,0.162,0.299,0.282,0.299,0.083,0.185,0.010,0.985,0.933,0.819,0.551,0.553,0.454,0.523
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/state_federal_split,48,48,1.000,0.803,0.697,0.035,0.600,0.778,0.967,0.672,3.000,0.561,0.574,0.636,0.308,0.431,0.292,0.375,0.188,0.375,0.208,0.271,0.104,0.208,0.011,0.992,0.930,0.814,0.584,0.827,0.487,0.638
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,mixed_state_federal/circuit_en_banc,661,661,1.000,0.870,0.733,0.056,0.418,0.431,0.920,0.666,3.000,0.824,0.649,0.655,0.297,0.437,0.356,0.337,0.172,0.346,0.260,0.277,0.077,0.044,0.015,0.985,0.916,0.792,0.581,0.811,0.510,0.638
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,mixed_state_federal/district_only,90,90,1.000,0.829,0.712,0.148,0.543,0.426,0.785,0.508,1.000,0.810,0.606,0.629,0.320,0.426,0.322,0.378,0.178,0.322,0.156,0.322,0.056,0.089,0.014,0.986,0.908,0.790,0.576,0.599,0.495,0.560
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,mixed_state_federal/state_federal_split,1184,1184,1.000,0.841,0.714,0.062,0.577,0.562,0.947,0.672,3.000,0.844,0.664,0.643,0.320,0.430,0.337,0.371,0.151,0.340,0.235,0.289,0.064,0.039,0.012,0.989,0.922,0.807,0.583,0.822,0.509,0.642
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/circuit_en_banc,55,55,1.000,0.978,0.768,0.035,0.200,0.000,0.880,0.696,3.000,0.532,0.581,0.697,0.195,0.487,0.455,0.255,0.109,0.291,0.364,0.255,0.073,0.036,0.009,0.977,0.940,0.829,0.585,0.827,0.515,0.646
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/circuit_panel,447,447,1.000,0.863,0.731,0.063,0.544,0.482,0.754,0.587,2.000,0.635,0.558,0.658,0.276,0.452,0.304,0.336,0.152,0.360,0.298,0.253,0.060,0.089,0.006,0.989,0.946,0.846,0.573,0.695,0.482,0.587
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/district_only,91,91,1.000,0.886,0.739,0.121,0.375,0.222,0.761,0.504,1.000,0.581,0.549,0.656,0.260,0.481,0.286,0.330,0.220,0.330,0.242,0.264,0.110,0.121,0.017,0.983,0.914,0.813,0.576,0.593,0.487,0.555
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/state_federal_split,726,726,1.000,0.840,0.713,0.058,0.642,0.587,0.924,0.663,3.000,0.638,0.607,0.648,0.291,0.439,0.342,0.382,0.143,0.360,0.266,0.292,0.055,0.080,0.013,0.987,0.922,0.803,0.582,0.818,0.500,0.637
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/state_high_court,979,979,1.000,0.865,0.732,0.058,0.531,0.505,0.753,0.595,2.000,0.630,0.569,0.658,0.276,0.447,0.363,0.308,0.170,0.293,0.278,0.279,0.083,0.084,0.014,0.985,0.920,0.805,0.570,0.710,0.480,0.591
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/circuit_en_banc,545,545,1.000,0.943,0.752,0.002,0.297,0.215,0.850,0.670,3.000,0.453,0.561,0.706,0.224,0.442,0.393,0.277,0.158,0.294,0.308,0.301,0.061,0.237,0.015,0.977,0.917,0.805,0.795,0.901,0.874,0.855
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/circuit_panel,1223,1223,1.000,0.906,0.737,0.004,0.407,0.362,0.695,0.589,2.000,0.478,0.526,0.692,0.246,0.442,0.382,0.282,0.161,0.290,0.301,0.271,0.068,0.213,0.018,0.977,0.902,0.777,0.794,0.810,0.857,0.819
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/district_only,351,351,1.000,0.916,0.736,0.009,0.418,0.291,0.598,0.511,1.000,0.481,0.501,0.691,0.241,0.438,0.362,0.285,0.182,0.305,0.345,0.254,0.060,0.191,0.012,0.979,0.924,0.796,0.795,0.711,0.849,0.782
