caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/district_only,90,90,117,27,1.000,0.769,0.920,0.780,0.015,0.250,0.233,0.821,0.750,0.143,0.250,1.000,0.600,0.460,1.000,0.691,0.454,0.815,0.235,0.476,0.712,0.246,0.562,0.760,0.656,0.100,0.100,0.178,0.600,0.122,0.056,0.411,0.159,0.185,0.153,0.120,0.430,0.387,0.337,0.434,0.412,0.518,0.415
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,mixed_state_federal/state_federal_split,1026,1026,1088,62,1.000,0.943,0.894,0.769,0.003,0.532,0.458,0.935,0.790,0.097,0.532,1.000,0.816,0.649,3.000,0.752,0.540,0.810,0.264,0.467,0.697,0.257,0.558,0.770,0.705,0.100,0.101,0.135,0.615,0.114,0.039,0.418,0.184,0.212,0.174,0.149,0.441,0.476,0.332,0.463,0.510,0.538,0.455
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_en_banc,64,64,67,3,1.000,0.955,0.998,0.780,0.000,0.000,0.000,0.667,0.333,0.000,0.000,1.000,0.737,0.661,3.000,0.453,0.478,0.855,0.167,0.536,0.748,0.250,0.559,0.738,0.906,0.031,0.016,0.031,0.672,0.094,0.000,0.547,0.237,0.153,0.118,0.120,0.436,0.454,0.325,0.453,0.497,0.528,0.444
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/circuit_panel,382,382,407,25,1.000,0.939,0.920,0.778,0.003,0.440,0.356,0.880,0.560,0.120,0.440,1.000,0.555,0.555,2.000,0.535,0.440,0.826,0.216,0.485,0.718,0.238,0.561,0.748,0.730,0.086,0.089,0.099,0.654,0.092,0.031,0.455,0.183,0.190,0.154,0.131,0.423,0.407,0.311,0.432,0.442,0.511,0.416
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/district_only,82,82,109,27,1.000,0.752,0.933,0.778,0.018,0.333,0.183,0.815,0.704,0.111,0.333,1.000,0.575,0.467,1.000,0.498,0.414,0.823,0.209,0.501,0.719,0.243,0.562,0.746,0.695,0.146,0.085,0.098,0.610,0.098,0.037,0.378,0.178,0.244,0.214,0.187,0.429,0.387,0.335,0.433,0.411,0.521,0.414
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_federal_split,847,847,898,51,1.000,0.943,0.902,0.774,0.004,0.673,0.438,0.846,0.750,0.058,0.673,1.000,0.785,0.648,3.000,0.559,0.492,0.817,0.235,0.469,0.706,0.253,0.558,0.754,0.686,0.104,0.093,0.128,0.654,0.086,0.043,0.452,0.179,0.200,0.169,0.141,0.439,0.470,0.330,0.460,0.506,0.534,0.452
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,pipeline,state/state_high_court,814,814,852,38,1.000,0.955,0.904,0.776,0.002,0.513,0.458,0.897,0.718,0.103,0.513,1.000,0.559,0.564,2.000,0.510,0.433,0.823,0.222,0.478,0.713,0.235,0.561,0.747,0.727,0.063,0.095,0.106,0.660,0.082,0.038,0.505,0.189,0.198,0.167,0.141,0.422,0.406,0.308,0.431,0.446,0.510,0.415
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_en_banc,647,647,82991,82344,1.000,0.008,0.916,0.751,0.054,0.300,0.319,0.640,0.720,0.240,0.216,0.210,0.651,0.633,3.000,0.364,0.438,0.816,0.204,0.480,0.695,0.454,0.611,0.606,0.643,0.122,0.111,0.162,0.575,0.130,0.046,0.505,0.151,0.352,0.323,0.271,0.332,0.889,0.463,0.449,0.483,0.488,0.523
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/circuit_panel,1451,1451,186342,184891,1.000,0.008,0.890,0.742,0.063,0.433,0.441,0.704,0.678,0.296,0.331,0.326,0.514,0.558,2.000,0.378,0.398,0.805,0.218,0.472,0.686,0.441,0.613,0.607,0.646,0.129,0.099,0.132,0.582,0.120,0.043,0.478,0.136,0.365,0.333,0.276,0.330,0.844,0.459,0.438,0.448,0.478,0.505
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/district_only,367,367,47416,47049,1.000,0.008,0.888,0.739,0.085,0.284,0.430,0.768,0.642,0.232,0.179,0.316,0.437,0.470,1.000,0.374,0.371,0.801,0.222,0.474,0.685,0.432,0.614,0.607,0.619,0.147,0.087,0.117,0.559,0.106,0.027,0.507,0.152,0.365,0.331,0.276,0.328,0.800,0.457,0.427,0.408,0.469,0.487
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,federal/state_federal_split,142,142,17028,16886,1.000,0.008,0.889,0.750,0.069,0.346,0.429,0.769,0.615,0.192,0.391,0.115,0.819,0.633,3.000,0.498,0.483,0.802,0.240,0.469,0.681,0.460,0.610,0.619,0.662,0.092,0.127,0.155,0.549,0.106,0.070,0.507,0.129,0.378,0.345,0.291,0.333,0.908,0.464,0.454,0.487,0.491,0.529
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/circuit_en_banc,488,488,58959,58471,1.000,0.008,0.892,0.743,0.058,0.417,0.374,0.726,0.679,0.226,0.417,0.321,0.778,0.642,3.000,0.736,0.525,0.797,0.264,0.467,0.673,0.461,0.610,0.637,0.631,0.166,0.088,0.180,0.598,0.129,0.039,0.342,0.126,0.387,0.365,0.303,0.335,0.906,0.468,0.455,0.486,0.495,0.530
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/district_only,90,90,10949,10859,1.000,0.008,0.876,0.740,0.133,0.400,0.271,0.714,0.686,0.257,0.400,0.429,0.600,0.460,1.000,0.691,0.454,0.778,0.271,0.464,0.668,0.440,0.614,0.633,0.622,0.078,0.122,0.156,0.511,0.089,0.056,0.300,0.099,0.388,0.354,0.298,0.331,0.815,0.473,0.432,0.406,0.476,0.494
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,mixed_state_federal/state_federal_split,1026,1026,119560,118534,1.000,0.009,0.867,0.732,0.063,0.500,0.510,0.687,0.693,0.283,0.500,0.205,0.816,0.649,3.000,0.752,0.540,0.788,0.284,0.457,0.663,0.463,0.610,0.641,0.602,0.150,0.121,0.191,0.523,0.163,0.043,0.321,0.135,0.384,0.345,0.279,0.334,0.911,0.465,0.456,0.490,0.494,0.531
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_en_banc,64,64,8666,8602,1.000,0.007,0.986,0.767,0.033,0.000,0.000,0.857,0.857,0.286,0.000,0.143,0.737,0.661,3.000,0.453,0.478,0.842,0.177,0.536,0.728,0.457,0.611,0.607,0.688,0.031,0.094,0.188,0.625,0.188,0.031,0.406,0.192,0.299,0.258,0.199,0.331,0.892,0.463,0.448,0.488,0.489,0.525
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/circuit_panel,382,382,48601,48219,1.000,0.008,0.891,0.748,0.059,0.333,0.426,0.619,0.683,0.302,0.333,0.222,0.555,0.555,2.000,0.535,0.440,0.806,0.236,0.474,0.685,0.445,0.613,0.620,0.628,0.136,0.110,0.157,0.605,0.089,0.052,0.377,0.141,0.348,0.314,0.250,0.331,0.848,0.459,0.440,0.448,0.479,0.506
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/district_only,82,82,9991,9909,1.000,0.008,0.893,0.735,0.137,0.216,0.250,0.784,0.730,0.297,0.216,0.405,0.575,0.467,1.000,0.498,0.414,0.789,0.244,0.503,0.682,0.435,0.614,0.618,0.622,0.110,0.073,0.146,0.537,0.098,0.012,0.390,0.131,0.399,0.374,0.285,0.331,0.814,0.473,0.432,0.405,0.479,0.494
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_federal_split,847,847,100232,99385,1.000,0.008,0.877,0.735,0.060,0.607,0.466,0.743,0.664,0.293,0.607,0.336,0.785,0.648,3.000,0.559,0.492,0.795,0.252,0.459,0.672,0.459,0.610,0.624,0.632,0.135,0.094,0.171,0.561,0.120,0.035,0.390,0.131,0.371,0.339,0.270,0.334,0.907,0.464,0.454,0.489,0.492,0.529
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,pipeline,state/state_high_court,814,814,100799,99985,1.000,0.008,0.882,0.740,0.055,0.555,0.484,0.689,0.613,0.286,0.555,0.286,0.559,0.564,2.000,0.510,0.433,0.802,0.238,0.470,0.680,0.443,0.612,0.618,0.650,0.136,0.112,0.155,0.569,0.104,0.047,0.418,0.144,0.376,0.349,0.271,0.331,0.851,0.456,0.440,0.453,0.479,0.507
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_en_banc,647,647,91046,90399,1.000,0.007,0.922,0.777,0.003,0.333,0.321,0.881,0.607,0.083,0.283,1.000,0.651,0.633,3.000,0.364,0.438,0.826,0.192,0.480,0.708,0.441,0.651,0.576,0.669,0.108,0.113,0.133,0.600,0.121,0.054,0.496,0.163,0.349,0.353,0.233,0.333,0.868,0.463,0.445,0.481,0.521,0.524
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/circuit_panel,1451,1451,206559,205108,1.000,0.007,0.896,0.782,0.003,0.404,0.449,0.839,0.770,0.087,0.268,1.000,0.514,0.558,2.000,0.378,0.398,0.820,0.205,0.473,0.704,0.428,0.653,0.578,0.665,0.096,0.108,0.120,0.596,0.125,0.049,0.502,0.155,0.347,0.345,0.219,0.331,0.820,0.455,0.434,0.447,0.511,0.505
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/district_only,367,367,52699,52332,1.000,0.007,0.898,0.782,0.003,0.294,0.428,0.838,0.647,0.088,0.146,1.000,0.437,0.470,1.000,0.374,0.371,0.821,0.203,0.477,0.705,0.419,0.654,0.576,0.632,0.125,0.114,0.131,0.583,0.136,0.046,0.545,0.167,0.365,0.364,0.239,0.329,0.776,0.454,0.423,0.407,0.501,0.487
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,federal/state_federal_split,142,142,19012,18870,1.000,0.007,0.903,0.781,0.001,0.417,0.408,0.750,0.667,0.083,0.417,1.000,0.819,0.633,3.000,0.498,0.483,0.819,0.222,0.477,0.700,0.448,0.650,0.588,0.563,0.120,0.155,0.204,0.620,0.148,0.063,0.479,0.155,0.356,0.349,0.244,0.333,0.885,0.460,0.449,0.487,0.521,0.528
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/circuit_en_banc,488,488,65174,64686,1.000,0.007,0.897,0.770,0.004,0.520,0.387,0.980,0.720,0.040,0.520,1.000,0.778,0.642,3.000,0.736,0.525,0.809,0.252,0.467,0.688,0.449,0.650,0.607,0.645,0.135,0.107,0.150,0.572,0.119,0.053,0.346,0.146,0.356,0.355,0.244,0.335,0.885,0.466,0.451,0.485,0.527,0.531
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/district_only,90,90,12168,12078,1.000,0.007,0.895,0.776,0.010,0.379,0.311,0.793,0.690,0.207,0.379,1.000,0.600,0.460,1.000,0.691,0.454,0.807,0.240,0.472,0.693,0.428,0.654,0.601,0.600,0.133,0.133,0.144,0.533,0.156,0.056,0.356,0.123,0.353,0.375,0.220,0.331,0.792,0.470,0.428,0.405,0.508,0.495
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/state_federal_split,1026,1026,132226,131200,1.000,0.008,0.871,0.763,0.003,0.543,0.524,0.815,0.652,0.141,0.543,1.000,0.816,0.649,3.000,0.752,0.540,0.801,0.271,0.459,0.678,0.452,0.650,0.611,0.639,0.150,0.113,0.177,0.558,0.135,0.054,0.343,0.156,0.375,0.372,0.234,0.335,0.891,0.462,0.452,0.490,0.527,0.532
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_en_banc,64,64,9434,9370,1.000,0.007,0.992,0.773,0.000,0.143,0.000,0.714,0.429,0.286,0.143,1.000,0.737,0.661,3.000,0.453,0.478,0.844,0.168,0.531,0.734,0.443,0.651,0.578,0.781,0.047,0.063,0.063,0.766,0.078,0.031,0.453,0.200,0.270,0.246,0.163,0.332,0.874,0.465,0.445,0.487,0.522,0.527
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_panel,382,382,53615,53233,1.000,0.007,0.897,0.781,0.003,0.380,0.429,0.860,0.700,0.040,0.380,1.000,0.555,0.555,2.000,0.535,0.440,0.818,0.223,0.474,0.700,0.432,0.653,0.590,0.725,0.094,0.068,0.110,0.592,0.110,0.018,0.398,0.154,0.352,0.354,0.214,0.332,0.825,0.459,0.435,0.447,0.512,0.507
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/district_only,82,82,11208,11126,1.000,0.007,0.911,0.782,0.006,0.250,0.280,0.792,0.625,0.167,0.250,1.000,0.575,0.467,1.000,0.498,0.414,0.818,0.210,0.511,0.708,0.422,0.654,0.585,0.659,0.098,0.110,0.159,0.622,0.061,0.049,0.280,0.133,0.394,0.416,0.262,0.330,0.792,0.463,0.427,0.406,0.510,0.493
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,847,847,111191,110344,1.000,0.008,0.880,0.767,0.003,0.634,0.499,0.761,0.704,0.070,0.634,1.000,0.785,0.648,3.000,0.559,0.492,0.807,0.241,0.458,0.686,0.447,0.650,0.595,0.632,0.125,0.123,0.157,0.558,0.125,0.052,0.394,0.148,0.366,0.366,0.230,0.334,0.884,0.461,0.450,0.489,0.523,0.529
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,814,814,111390,110576,1.000,0.007,0.883,0.784,0.002,0.485,0.528,0.864,0.621,0.091,0.485,1.000,0.559,0.564,2.000,0.510,0.433,0.815,0.229,0.470,0.697,0.431,0.652,0.589,0.643,0.138,0.103,0.134,0.598,0.097,0.036,0.429,0.158,0.347,0.345,0.209,0.332,0.828,0.453,0.436,0.452,0.512,0.508
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,647,647,746,99,1.000,0.867,0.968,0.815,0.056,0.186,0.173,0.717,0.655,0.204,0.098,0.230,0.651,0.633,3.000,0.364,0.438,0.870,0.192,0.491,0.748,0.440,0.752,0.541,0.788,0.037,0.048,0.090,0.662,0.070,0.008,0.597,0.306,0.056,0.017,0.068,0.417,0.435,0.360,0.428,0.482,0.535,0.441
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,1451,1451,1663,212,1.000,0.873,0.961,0.800,0.055,0.307,0.225,0.776,0.760,0.236,0.172,0.319,0.514,0.558,2.000,0.378,0.398,0.862,0.198,0.483,0.742,0.425,0.754,0.541,0.758,0.047,0.079,0.079,0.707,0.057,0.031,0.586,0.310,0.059,0.018,0.069,0.414,0.383,0.354,0.415,0.447,0.522,0.420
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,367,367,434,67,1.000,0.846,0.963,0.791,0.072,0.182,0.172,0.807,0.659,0.239,0.095,0.330,0.437,0.470,1.000,0.374,0.371,0.859,0.199,0.486,0.741,0.418,0.755,0.540,0.747,0.052,0.076,0.079,0.632,0.054,0.022,0.597,0.312,0.063,0.021,0.078,0.412,0.339,0.353,0.404,0.406,0.513,0.402
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/state_federal_split,142,142,167,25,1.000,0.850,0.957,0.825,0.059,0.240,0.240,0.800,0.640,0.160,0.250,0.160,0.819,0.633,3.000,0.498,0.483,0.867,0.219,0.494,0.745,0.445,0.751,0.553,0.803,0.021,0.077,0.077,0.754,0.070,0.007,0.613,0.329,0.044,0.011,0.057,0.417,0.456,0.362,0.433,0.492,0.538,0.448
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,488,488,575,87,1.000,0.849,0.958,0.813,0.059,0.261,0.187,0.739,0.739,0.205,0.261,0.261,0.778,0.642,3.000,0.736,0.525,0.855,0.248,0.483,0.732,0.446,0.751,0.572,0.783,0.055,0.059,0.098,0.652,0.072,0.012,0.465,0.290,0.063,0.020,0.084,0.419,0.455,0.368,0.435,0.493,0.542,0.451
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,90,90,121,31,1.000,0.744,0.954,0.806,0.112,0.114,0.071,0.800,0.657,0.286,0.114,0.429,0.600,0.460,1.000,0.691,0.454,0.855,0.251,0.481,0.732,0.435,0.754,0.567,0.700,0.078,0.089,0.133,0.656,0.067,0.033,0.489,0.335,0.050,0.011,0.067,0.416,0.366,0.375,0.413,0.412,0.524,0.415
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,1026,1026,1175,149,1.000,0.873,0.947,0.812,0.051,0.393,0.321,0.787,0.720,0.253,0.393,0.233,0.816,0.649,3.000,0.752,0.540,0.850,0.262,0.482,0.728,0.445,0.751,0.574,0.732,0.069,0.083,0.128,0.672,0.065,0.027,0.452,0.295,0.069,0.022,0.073,0.419,0.460,0.363,0.435,0.497,0.541,0.451
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_en_banc,64,64,73,9,1.000,0.877,0.990,0.831,0.046,0.000,0.000,0.667,0.778,0.222,0.000,0.000,0.737,0.661,3.000,0.453,0.478,0.895,0.181,0.536,0.767,0.447,0.751,0.545,0.734,0.016,0.078,0.109,0.688,0.094,0.031,0.688,0.345,0.058,0.020,0.068,0.418,0.447,0.359,0.431,0.490,0.540,0.446
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_panel,382,382,434,52,1.000,0.880,0.962,0.807,0.054,0.194,0.192,0.694,0.661,0.210,0.194,0.210,0.555,0.555,2.000,0.535,0.440,0.861,0.215,0.506,0.744,0.428,0.753,0.553,0.743,0.065,0.058,0.120,0.683,0.055,0.018,0.469,0.306,0.060,0.017,0.069,0.415,0.390,0.356,0.418,0.452,0.525,0.424
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/district_only,82,82,109,27,1.000,0.752,0.967,0.782,0.092,0.069,0.015,0.793,0.724,0.138,0.069,0.483,0.575,0.467,1.000,0.498,0.414,0.856,0.220,0.528,0.743,0.431,0.754,0.551,0.780,0.049,0.061,0.098,0.756,0.000,0.024,0.500,0.333,0.043,0.005,0.062,0.414,0.360,0.366,0.410,0.411,0.523,0.412
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_federal_split,847,847,985,138,1.000,0.860,0.952,0.805,0.057,0.427,0.257,0.790,0.713,0.273,0.427,0.294,0.785,0.648,3.000,0.559,0.492,0.853,0.232,0.497,0.736,0.442,0.751,0.558,0.784,0.043,0.066,0.090,0.647,0.078,0.026,0.509,0.296,0.064,0.021,0.074,0.418,0.453,0.364,0.433,0.495,0.539,0.449
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_high_court,814,814,923,109,1.000,0.882,0.954,0.802,0.056,0.418,0.272,0.754,0.828,0.261,0.418,0.276,0.559,0.564,2.000,0.510,0.433,0.857,0.220,0.497,0.739,0.426,0.753,0.552,0.753,0.050,0.063,0.103,0.661,0.079,0.017,0.520,0.303,0.068,0.025,0.075,0.414,0.390,0.354,0.417,0.456,0.524,0.424
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_en_banc,647,647,709,62,1.000,0.913,0.947,0.754,0.001,0.182,0.261,0.864,0.773,0.061,0.140,1.000,0.651,0.633,3.000,0.364,0.438,0.885,0.161,0.492,0.748,0.180,0.633,0.748,0.807,0.036,0.057,0.087,0.711,0.063,0.020,0.611,0.369,0.042,0.021,0.028,0.313,0.481,0.294,0.340,0.432,0.513,0.398
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_panel,1451,1451,1586,135,1.000,0.915,0.930,0.744,0.002,0.301,0.340,0.834,0.681,0.080,0.170,1.000,0.514,0.558,2.000,0.378,0.398,0.888,0.161,0.484,0.745,0.150,0.635,0.747,0.818,0.030,0.059,0.071,0.732,0.053,0.023,0.630,0.393,0.041,0.020,0.026,0.310,0.429,0.288,0.326,0.399,0.502,0.378
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/district_only,367,367,422,55,1.000,0.870,0.941,0.736,0.003,0.200,0.283,0.843,0.657,0.157,0.087,1.000,0.437,0.470,1.000,0.374,0.371,0.886,0.158,0.488,0.746,0.147,0.637,0.746,0.831,0.046,0.030,0.068,0.755,0.041,0.005,0.668,0.398,0.042,0.020,0.026,0.308,0.386,0.288,0.315,0.359,0.492,0.360
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/state_federal_split,142,142,153,11,1.000,0.928,0.931,0.766,0.000,0.091,0.317,1.000,0.727,0.182,0.100,1.000,0.819,0.633,3.000,0.498,0.483,0.888,0.183,0.492,0.746,0.175,0.632,0.759,0.831,0.007,0.028,0.077,0.669,0.049,0.007,0.620,0.400,0.035,0.017,0.020,0.313,0.501,0.293,0.345,0.439,0.516,0.404
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/circuit_en_banc,488,488,541,53,1.000,0.902,0.931,0.750,0.002,0.283,0.295,0.868,0.604,0.075,0.283,1.000,0.778,0.642,3.000,0.736,0.525,0.871,0.217,0.480,0.731,0.181,0.632,0.779,0.770,0.043,0.080,0.105,0.715,0.066,0.027,0.504,0.347,0.046,0.021,0.033,0.315,0.501,0.300,0.346,0.437,0.520,0.406
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/district_only,90,90,117,27,1.000,0.769,0.952,0.738,0.007,0.152,0.133,0.818,0.667,0.091,0.152,1.000,0.600,0.460,1.000,0.691,0.454,0.873,0.209,0.487,0.734,0.182,0.636,0.773,0.756,0.067,0.089,0.122,0.622,0.044,0.044,0.489,0.394,0.041,0.017,0.035,0.312,0.413,0.312,0.325,0.355,0.501,0.372
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/state_federal_split,1026,1026,1123,97,1.000,0.914,0.908,0.743,0.003,0.408,0.433,0.847,0.714,0.112,0.408,1.000,0.816,0.649,3.000,0.752,0.540,0.874,0.228,0.480,0.727,0.162,0.632,0.781,0.761,0.053,0.080,0.120,0.653,0.074,0.033,0.481,0.360,0.056,0.026,0.033,0.314,0.506,0.297,0.346,0.445,0.523,0.408
