caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/district_only,71,71,8638,8567,1.000,0.008,0.907,0.777,0.010,0.269,0.268,0.923,0.769,0.154,0.269,1.000,0.592,0.457,1.000,0.688,0.466,0.747,0.236,0.508,0.620,0.433,0.408,0.610,0.677,0.503,0.635,0.709,0.718,0.113,0.056,0.141,0.732,0.042,0.042,0.549,0.083,0.234,0.244,0.097,0.331,0.785,0.470,0.426,0.403,0.508,0.493
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,mixed_state_federal/state_federal_split,933,933,109060,108127,1.000,0.009,0.878,0.767,0.002,0.480,0.494,0.910,0.780,0.070,0.480,1.000,0.795,0.645,3.000,0.747,0.531,0.735,0.262,0.458,0.631,0.424,0.360,0.601,0.658,0.524,0.633,0.718,0.735,0.075,0.100,0.123,0.719,0.075,0.054,0.477,0.066,0.283,0.298,0.138,0.335,0.882,0.461,0.450,0.487,0.525,0.529
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_en_banc,53,53,7166,7113,1.000,0.007,0.994,0.791,0.001,0.143,0.019,0.714,0.714,0.143,0.143,1.000,0.681,0.664,3.000,0.439,0.469,0.782,0.165,0.546,0.602,0.390,0.394,0.612,0.702,0.524,0.633,0.685,0.811,0.057,0.019,0.075,0.830,0.019,0.000,0.509,0.093,0.273,0.294,0.165,0.332,0.864,0.466,0.443,0.486,0.521,0.525
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/circuit_panel,405,405,51349,50944,1.000,0.008,0.908,0.781,0.003,0.386,0.383,0.886,0.750,0.227,0.386,1.000,0.546,0.561,2.000,0.516,0.425,0.751,0.215,0.485,0.627,0.429,0.355,0.611,0.678,0.505,0.634,0.696,0.704,0.096,0.096,0.114,0.731,0.064,0.044,0.560,0.061,0.275,0.291,0.128,0.331,0.819,0.454,0.433,0.447,0.510,0.504
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/district_only,86,86,10530,10444,1.000,0.008,0.902,0.767,0.011,0.323,0.302,0.806,0.613,0.226,0.323,1.000,0.546,0.457,1.000,0.499,0.418,0.746,0.213,0.502,0.621,0.432,0.385,0.613,0.676,0.499,0.635,0.694,0.791,0.035,0.105,0.093,0.686,0.081,0.058,0.581,0.063,0.288,0.321,0.136,0.332,0.782,0.469,0.426,0.403,0.508,0.492
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_federal_split,827,827,97815,96988,1.000,0.008,0.884,0.775,0.003,0.548,0.482,0.877,0.699,0.110,0.548,1.000,0.760,0.643,3.000,0.554,0.480,0.746,0.235,0.469,0.636,0.430,0.362,0.605,0.668,0.519,0.633,0.702,0.745,0.068,0.099,0.108,0.730,0.057,0.059,0.550,0.081,0.271,0.286,0.132,0.333,0.876,0.456,0.448,0.487,0.522,0.526
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,pipeline,state/state_high_court,838,838,101893,101055,1.000,0.008,0.882,0.785,0.003,0.602,0.516,0.852,0.670,0.136,0.602,1.000,0.539,0.563,2.000,0.501,0.422,0.748,0.227,0.468,0.637,0.440,0.345,0.609,0.673,0.500,0.634,0.697,0.740,0.068,0.101,0.100,0.727,0.057,0.044,0.536,0.080,0.290,0.308,0.139,0.332,0.820,0.451,0.435,0.451,0.510,0.505
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_en_banc,632,632,713,81,1.000,0.886,0.974,0.820,0.048,0.239,0.131,0.728,0.641,0.217,0.094,0.250,0.647,0.639,3.000,0.353,0.428,0.800,0.183,0.501,0.620,0.528,0.376,0.621,0.719,0.507,0.701,0.647,0.834,0.027,0.047,0.073,0.802,0.021,0.016,0.733,0.152,0.039,0.008,0.042,0.416,0.433,0.358,0.427,0.482,0.535,0.440
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/circuit_panel,1474,1474,1684,210,1.000,0.875,0.963,0.799,0.058,0.264,0.206,0.709,0.721,0.230,0.142,0.272,0.502,0.559,2.000,0.373,0.387,0.787,0.195,0.485,0.622,0.546,0.355,0.624,0.711,0.490,0.702,0.649,0.836,0.024,0.039,0.066,0.829,0.024,0.018,0.717,0.154,0.042,0.011,0.042,0.413,0.381,0.353,0.414,0.446,0.522,0.419
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/district_only,404,404,465,61,1.000,0.869,0.964,0.796,0.067,0.242,0.155,0.716,0.716,0.242,0.150,0.411,0.420,0.474,1.000,0.362,0.361,0.786,0.196,0.473,0.616,0.549,0.354,0.627,0.709,0.482,0.703,0.647,0.861,0.020,0.054,0.042,0.819,0.030,0.027,0.730,0.151,0.038,0.010,0.039,0.411,0.336,0.352,0.403,0.407,0.512,0.401
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,federal/state_federal_split,157,157,177,20,1.000,0.887,0.964,0.816,0.046,0.227,0.196,0.727,0.727,0.318,0.238,0.136,0.801,0.649,3.000,0.494,0.475,0.787,0.210,0.496,0.623,0.535,0.359,0.617,0.712,0.509,0.701,0.659,0.873,0.038,0.025,0.076,0.796,0.019,0.006,0.682,0.148,0.039,0.010,0.038,0.417,0.453,0.359,0.432,0.493,0.536,0.447
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/circuit_en_banc,520,520,598,78,1.000,0.870,0.959,0.818,0.045,0.263,0.222,0.750,0.738,0.275,0.263,0.313,0.753,0.641,3.000,0.728,0.514,0.782,0.246,0.492,0.620,0.535,0.368,0.613,0.705,0.509,0.700,0.679,0.817,0.052,0.050,0.081,0.813,0.029,0.019,0.546,0.140,0.044,0.012,0.043,0.419,0.451,0.365,0.434,0.493,0.541,0.449
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/district_only,71,71,97,26,1.000,0.732,0.948,0.810,0.123,0.133,0.096,0.800,0.767,0.167,0.133,0.367,0.592,0.457,1.000,0.688,0.466,0.772,0.256,0.518,0.614,0.530,0.408,0.618,0.703,0.507,0.702,0.676,0.775,0.056,0.014,0.014,0.789,0.000,0.014,0.634,0.134,0.040,0.006,0.035,0.415,0.367,0.376,0.412,0.411,0.526,0.416
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,mixed_state_federal/state_federal_split,933,933,1070,137,1.000,0.872,0.950,0.812,0.054,0.385,0.285,0.755,0.797,0.308,0.385,0.217,0.795,0.645,3.000,0.747,0.531,0.772,0.256,0.479,0.621,0.534,0.360,0.612,0.698,0.510,0.700,0.681,0.780,0.047,0.060,0.094,0.774,0.035,0.018,0.536,0.130,0.046,0.013,0.045,0.419,0.457,0.365,0.435,0.496,0.540,0.450
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_en_banc,53,53,58,5,1.000,0.914,0.992,0.848,0.038,0.000,0.000,0.667,0.833,0.333,0.000,0.000,0.681,0.664,3.000,0.439,0.469,0.818,0.175,0.549,0.610,0.504,0.394,0.621,0.734,0.517,0.701,0.652,0.925,0.000,0.000,0.000,0.887,0.019,0.000,0.679,0.142,0.026,0.005,0.031,0.419,0.439,0.359,0.431,0.492,0.540,0.445
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/circuit_panel,405,405,461,56,1.000,0.879,0.966,0.808,0.049,0.156,0.187,0.766,0.703,0.234,0.156,0.266,0.546,0.561,2.000,0.516,0.425,0.787,0.210,0.515,0.619,0.539,0.355,0.622,0.715,0.494,0.702,0.660,0.844,0.030,0.032,0.067,0.812,0.017,0.010,0.644,0.137,0.038,0.010,0.040,0.414,0.388,0.355,0.416,0.452,0.524,0.423
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/district_only,86,86,126,40,1.000,0.683,0.958,0.790,0.128,0.089,0.046,0.711,0.733,0.222,0.089,0.533,0.546,0.457,1.000,0.499,0.418,0.771,0.232,0.528,0.609,0.523,0.385,0.620,0.705,0.506,0.702,0.662,0.837,0.047,0.023,0.035,0.767,0.012,0.000,0.651,0.117,0.034,0.006,0.047,0.417,0.361,0.386,0.412,0.407,0.526,0.416
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_federal_split,827,827,968,141,1.000,0.854,0.953,0.810,0.060,0.374,0.266,0.728,0.660,0.163,0.374,0.259,0.760,0.643,3.000,0.554,0.480,0.782,0.229,0.510,0.625,0.539,0.362,0.615,0.708,0.508,0.701,0.666,0.815,0.030,0.063,0.080,0.820,0.023,0.023,0.600,0.154,0.048,0.014,0.044,0.417,0.450,0.363,0.432,0.493,0.538,0.447
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,pipeline,state/state_high_court,838,838,935,97,1.000,0.896,0.958,0.800,0.049,0.397,0.247,0.746,0.706,0.254,0.397,0.302,0.539,0.563,2.000,0.501,0.422,0.781,0.217,0.503,0.623,0.552,0.345,0.621,0.710,0.487,0.702,0.659,0.817,0.036,0.043,0.063,0.820,0.027,0.018,0.659,0.149,0.045,0.012,0.046,0.414,0.387,0.353,0.416,0.455,0.522,0.422
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_en_banc,632,632,693,61,1.000,0.912,0.958,0.748,0.001,0.156,0.207,0.797,0.594,0.063,0.133,1.000,0.647,0.639,3.000,0.353,0.428,0.802,0.156,0.501,0.623,0.530,0.376,0.631,0.715,0.255,0.618,0.855,0.891,0.006,0.044,0.033,0.850,0.017,0.022,0.739,0.167,0.035,0.020,0.017,0.313,0.480,0.294,0.340,0.432,0.511,0.397
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/circuit_panel,1474,1474,1609,135,1.000,0.916,0.933,0.725,0.002,0.259,0.330,0.892,0.765,0.090,0.151,1.000,0.502,0.559,2.000,0.373,0.387,0.801,0.155,0.488,0.630,0.549,0.355,0.635,0.710,0.214,0.619,0.855,0.832,0.022,0.057,0.061,0.849,0.021,0.024,0.735,0.167,0.035,0.021,0.019,0.309,0.427,0.287,0.326,0.399,0.501,0.377
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/district_only,404,404,449,45,1.000,0.900,0.942,0.722,0.003,0.192,0.275,0.918,0.644,0.137,0.115,1.000,0.420,0.474,1.000,0.362,0.361,0.801,0.150,0.482,0.624,0.551,0.354,0.639,0.711,0.208,0.619,0.852,0.851,0.020,0.042,0.052,0.851,0.020,0.020,0.767,0.164,0.035,0.021,0.018,0.308,0.383,0.287,0.315,0.360,0.492,0.359
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,federal/state_federal_split,157,157,169,12,1.000,0.929,0.923,0.735,0.001,0.250,0.369,0.917,0.583,0.000,0.300,1.000,0.801,0.649,3.000,0.494,0.475,0.796,0.181,0.483,0.635,0.538,0.359,0.628,0.704,0.237,0.617,0.867,0.879,0.038,0.032,0.051,0.847,0.006,0.025,0.707,0.152,0.036,0.020,0.018,0.313,0.499,0.292,0.344,0.442,0.516,0.404
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/circuit_en_banc,520,520,560,40,1.000,0.929,0.925,0.731,0.001,0.293,0.335,0.805,0.805,0.146,0.293,1.000,0.753,0.641,3.000,0.728,0.514,0.789,0.218,0.492,0.628,0.539,0.368,0.624,0.697,0.238,0.617,0.887,0.798,0.031,0.077,0.088,0.823,0.025,0.027,0.579,0.155,0.039,0.021,0.020,0.315,0.497,0.297,0.345,0.438,0.519,0.405
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/district_only,71,71,91,20,1.000,0.780,0.946,0.743,0.009,0.238,0.169,0.905,0.857,0.048,0.238,1.000,0.592,0.457,1.000,0.688,0.466,0.789,0.202,0.521,0.617,0.535,0.408,0.631,0.706,0.249,0.619,0.880,0.789,0.014,0.085,0.085,0.817,0.000,0.042,0.606,0.153,0.036,0.019,0.025,0.311,0.412,0.305,0.324,0.356,0.501,0.370
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,mixed_state_federal/state_federal_split,933,933,1000,67,1.000,0.933,0.911,0.717,0.002,0.464,0.429,0.928,0.841,0.130,0.464,1.000,0.795,0.645,3.000,0.747,0.531,0.786,0.220,0.476,0.633,0.538,0.360,0.623,0.691,0.228,0.617,0.888,0.781,0.051,0.073,0.080,0.781,0.030,0.034,0.571,0.137,0.042,0.024,0.020,0.315,0.503,0.296,0.346,0.444,0.522,0.407
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_en_banc,53,53,58,5,1.000,0.914,1.000,0.785,0.000,0.000,0.000,0.833,0.667,0.000,0.000,1.000,0.681,0.664,3.000,0.439,0.469,0.805,0.164,0.549,0.605,0.504,0.394,0.631,0.728,0.301,0.617,0.861,0.868,0.000,0.075,0.038,0.887,0.019,0.057,0.623,0.157,0.026,0.010,0.016,0.313,0.487,0.297,0.341,0.430,0.510,0.399
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/circuit_panel,405,405,435,30,1.000,0.931,0.940,0.736,0.002,0.194,0.291,0.833,0.694,0.083,0.194,1.000,0.546,0.561,2.000,0.516,0.425,0.795,0.175,0.504,0.624,0.543,0.355,0.633,0.710,0.228,0.618,0.866,0.849,0.022,0.052,0.054,0.830,0.025,0.025,0.674,0.145,0.040,0.025,0.020,0.310,0.434,0.288,0.328,0.399,0.502,0.379
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/district_only,86,86,118,32,1.000,0.729,0.962,0.723,0.007,0.139,0.128,0.944,0.778,0.111,0.139,1.000,0.546,0.457,1.000,0.499,0.418,0.794,0.167,0.530,0.612,0.529,0.385,0.635,0.712,0.234,0.619,0.864,0.837,0.035,0.081,0.047,0.802,0.047,0.047,0.616,0.128,0.033,0.018,0.026,0.311,0.406,0.314,0.322,0.355,0.503,0.371
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_federal_split,827,827,911,84,1.000,0.908,0.918,0.726,0.002,0.419,0.392,0.884,0.709,0.116,0.419,1.000,0.760,0.643,3.000,0.554,0.480,0.795,0.192,0.499,0.636,0.543,0.362,0.626,0.703,0.228,0.617,0.872,0.832,0.033,0.057,0.067,0.800,0.028,0.030,0.615,0.163,0.042,0.023,0.022,0.313,0.496,0.296,0.344,0.441,0.518,0.404
low-legislative-conflict,Low legislative conflict,Lower legislature-court conflict pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,pipeline,state/state_high_court,838,838,895,57,1.000,0.936,0.918,0.722,0.002,0.427,0.413,0.880,0.720,0.107,0.427,1.000,0.539,0.563,2.000,0.501,0.422,0.795,0.177,0.491,0.635,0.555,0.345,0.632,0.706,0.203,0.618,0.866,0.837,0.027,0.056,0.068,0.820,0.023,0.018,0.665,0.151,0.041,0.025,0.021,0.310,0.433,0.287,0.327,0.406,0.504,0.380
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,559,559,23691,23132,1.000,0.024,0.814,0.698,0.357,0.538,0.363,0.024,0.324,0.486,0.420,0.000,0.835,0.661,3.000,0.450,0.564,0.543,0.318,0.404,0.472,0.409,0.370,0.591,0.562,0.541,0.627,0.799,0.372,0.268,0.141,0.338,0.406,0.213,0.059,0.250,0.015,0.989,0.918,0.827,0.309,0.728,0.425,0.389,0.458,0.445,0.466
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1182,1182,50827,49645,1.000,0.023,0.786,0.685,0.386,0.670,0.494,0.020,0.353,0.596,0.533,0.000,0.686,0.582,2.000,0.470,0.520,0.530,0.339,0.397,0.477,0.427,0.353,0.593,0.553,0.524,0.628,0.802,0.364,0.291,0.145,0.337,0.373,0.204,0.062,0.255,0.008,0.993,0.934,0.838,0.306,0.676,0.419,0.376,0.422,0.432,0.445
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,357,357,15538,15181,1.000,0.023,0.770,0.685,0.421,0.635,0.520,0.051,0.360,0.579,0.583,0.000,0.576,0.502,1.000,0.472,0.500,0.521,0.350,0.394,0.476,0.433,0.354,0.595,0.550,0.515,0.629,0.802,0.303,0.333,0.168,0.342,0.317,0.224,0.056,0.238,0.008,0.994,0.934,0.837,0.304,0.629,0.416,0.364,0.384,0.421,0.426
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,121,121,4922,4801,1.000,0.025,0.782,0.681,0.380,0.603,0.460,0.000,0.379,0.569,0.612,0.000,0.973,0.672,3.000,0.611,0.605,0.522,0.354,0.398,0.474,0.412,0.358,0.586,0.545,0.547,0.627,0.814,0.388,0.273,0.182,0.397,0.355,0.198,0.074,0.223,0.009,0.993,0.947,0.867,0.310,0.743,0.427,0.393,0.464,0.449,0.471
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,616,616,25071,24455,1.000,0.025,0.786,0.685,0.340,0.671,0.465,0.024,0.345,0.553,0.671,0.000,0.923,0.672,3.000,0.828,0.648,0.527,0.380,0.399,0.473,0.414,0.364,0.584,0.544,0.544,0.627,0.831,0.310,0.352,0.179,0.398,0.325,0.239,0.091,0.107,0.010,0.994,0.933,0.853,0.311,0.741,0.425,0.393,0.462,0.449,0.470
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,81,81,3229,3148,1.000,0.025,0.693,0.642,0.691,0.714,0.333,0.032,0.317,0.556,0.714,0.000,0.821,0.504,1.000,0.802,0.596,0.452,0.458,0.360,0.452,0.422,0.383,0.581,0.500,0.522,0.628,0.839,0.198,0.395,0.272,0.519,0.296,0.222,0.111,0.086,0.005,0.996,0.951,0.886,0.309,0.656,0.442,0.373,0.382,0.436,0.440
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1216,1216,48693,47477,1.000,0.025,0.760,0.657,0.371,0.806,0.581,0.032,0.340,0.530,0.806,0.000,0.941,0.674,3.000,0.846,0.667,0.510,0.405,0.381,0.476,0.421,0.357,0.581,0.528,0.545,0.627,0.835,0.285,0.374,0.185,0.413,0.333,0.215,0.085,0.085,0.009,0.995,0.932,0.836,0.311,0.744,0.425,0.394,0.465,0.449,0.472
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,61,61,2645,2584,1.000,0.023,0.873,0.751,0.299,0.154,0.086,0.038,0.308,0.423,0.154,0.000,0.930,0.683,3.000,0.547,0.633,0.573,0.292,0.464,0.462,0.387,0.392,0.592,0.591,0.551,0.627,0.802,0.295,0.311,0.213,0.393,0.361,0.213,0.131,0.279,0.006,0.992,0.939,0.839,0.311,0.745,0.427,0.394,0.464,0.454,0.473
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,405,405,17059,16654,1.000,0.024,0.778,0.686,0.382,0.690,0.518,0.016,0.385,0.487,0.690,0.000,0.737,0.588,2.000,0.627,0.554,0.525,0.363,0.401,0.475,0.426,0.353,0.590,0.548,0.525,0.628,0.815,0.323,0.306,0.170,0.395,0.338,0.210,0.084,0.099,0.004,0.996,0.949,0.861,0.307,0.682,0.420,0.378,0.424,0.434,0.447
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,88,88,3612,3524,1.000,0.024,0.719,0.659,0.602,0.623,0.370,0.033,0.410,0.607,0.623,0.000,0.766,0.508,1.000,0.603,0.560,0.472,0.410,0.370,0.461,0.422,0.373,0.587,0.518,0.526,0.629,0.820,0.284,0.341,0.205,0.352,0.295,0.182,0.091,0.170,0.010,0.992,0.929,0.846,0.307,0.649,0.433,0.371,0.384,0.432,0.436
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,34702,33844,1.000,0.025,0.770,0.666,0.371,0.779,0.568,0.024,0.370,0.535,0.779,0.000,0.936,0.673,3.000,0.663,0.625,0.519,0.376,0.384,0.478,0.421,0.352,0.584,0.537,0.542,0.627,0.820,0.361,0.315,0.162,0.364,0.331,0.196,0.083,0.121,0.010,0.993,0.930,0.834,0.310,0.741,0.424,0.393,0.464,0.447,0.470
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,856,856,35777,34921,1.000,0.024,0.775,0.672,0.351,0.773,0.595,0.017,0.347,0.583,0.773,0.000,0.750,0.593,2.000,0.612,0.566,0.525,0.364,0.392,0.481,0.432,0.348,0.590,0.545,0.526,0.628,0.814,0.324,0.314,0.182,0.360,0.388,0.195,0.077,0.138,0.010,0.993,0.939,0.849,0.306,0.684,0.416,0.378,0.429,0.433,0.447
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,559,559,23721,23162,1.000,0.024,0.824,0.704,0.346,0.506,0.333,0.020,0.389,0.526,0.366,0.000,0.835,0.661,3.000,0.450,0.564,0.553,0.312,0.410,0.473,0.409,0.370,0.591,0.567,0.533,0.628,0.798,0.381,0.258,0.161,0.372,0.392,0.216,0.070,0.256,0.015,0.988,0.917,0.822,0.314,0.728,0.439,0.394,0.460,0.448,0.471
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1182,1182,50889,49707,1.000,0.023,0.795,0.690,0.375,0.639,0.466,0.020,0.394,0.576,0.504,0.000,0.686,0.582,2.000,0.470,0.520,0.539,0.333,0.401,0.477,0.427,0.353,0.593,0.558,0.515,0.629,0.801,0.354,0.280,0.173,0.332,0.327,0.227,0.074,0.279,0.008,0.992,0.931,0.829,0.310,0.676,0.433,0.380,0.424,0.434,0.449
high-legislative-conflict,High legislative conflict,Higher legislature-court conflict pressure and lower trust.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,357,357,15570,15213,1.000,0.023,0.781,0.693,0.405,0.580,0.486,0.023,0.425,0.609,0.473,0.000,0.576,0.502,1.000,0.472,0.500,0.532,0.342,0.401,0.476,0.433,0.354,0.595,0.556,0.506,0.630,0.801,0.317,0.322,0.207,0.314,0.350,0.168,0.081,0.235,0.008,0.994,0.932,0.831,0.308,0.629,0.430,0.368,0.386,0.423,0.430
