caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,89,89,3697,3608,1.000,0.024,0.856,0.733,0.167,0.357,0.387,0.738,0.524,0.238,0.357,0.357,0.716,0.490,1.000,0.775,0.545,0.569,0.308,0.460,0.510,0.416,0.405,0.578,0.593,0.446,0.620,0.792,0.281,0.348,0.146,0.360,0.247,0.247,0.090,0.169,0.004,0.962,0.912,0.708,0.306,0.644,0.417,0.368,0.385,0.487,0.441
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1165,1165,48105,46940,1.000,0.024,0.867,0.725,0.062,0.619,0.500,0.630,0.486,0.326,0.619,0.293,0.923,0.665,3.000,0.821,0.631,0.580,0.306,0.437,0.518,0.412,0.354,0.572,0.591,0.463,0.618,0.796,0.391,0.304,0.166,0.312,0.408,0.166,0.079,0.148,0.005,0.959,0.894,0.731,0.308,0.741,0.404,0.391,0.469,0.503,0.476
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,49,49,2213,2164,1.000,0.022,0.980,0.760,0.047,0.143,0.000,0.571,0.286,0.571,0.143,0.143,0.870,0.702,3.000,0.501,0.560,0.629,0.197,0.496,0.494,0.378,0.381,0.583,0.636,0.464,0.618,0.762,0.490,0.204,0.143,0.347,0.367,0.245,0.020,0.265,0.004,0.948,0.894,0.716,0.308,0.735,0.406,0.390,0.471,0.505,0.476
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,440,440,19443,19003,1.000,0.023,0.899,0.736,0.049,0.484,0.373,0.613,0.484,0.306,0.484,0.387,0.695,0.575,2.000,0.610,0.531,0.596,0.253,0.463,0.513,0.417,0.356,0.582,0.611,0.444,0.620,0.775,0.416,0.245,0.170,0.273,0.411,0.168,0.073,0.195,0.003,0.958,0.905,0.742,0.304,0.679,0.397,0.375,0.428,0.487,0.451
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,99,99,4222,4123,1.000,0.023,0.901,0.734,0.122,0.279,0.203,0.628,0.535,0.349,0.279,0.535,0.697,0.501,1.000,0.588,0.505,0.585,0.259,0.461,0.502,0.420,0.393,0.583,0.608,0.441,0.620,0.774,0.404,0.273,0.172,0.263,0.364,0.162,0.091,0.202,0.001,0.956,0.901,0.738,0.304,0.640,0.413,0.366,0.386,0.485,0.438
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,869,869,36272,35403,1.000,0.024,0.877,0.728,0.064,0.556,0.470,0.604,0.549,0.326,0.556,0.271,0.903,0.665,3.000,0.630,0.587,0.587,0.278,0.442,0.520,0.415,0.356,0.575,0.598,0.461,0.619,0.781,0.397,0.283,0.148,0.292,0.418,0.175,0.070,0.190,0.005,0.964,0.919,0.751,0.307,0.736,0.403,0.390,0.468,0.500,0.474
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,841,841,36352,35511,1.000,0.023,0.876,0.735,0.060,0.619,0.485,0.612,0.522,0.336,0.619,0.336,0.698,0.585,2.000,0.593,0.530,0.591,0.270,0.454,0.521,0.425,0.345,0.581,0.605,0.439,0.620,0.776,0.436,0.247,0.146,0.253,0.395,0.163,0.073,0.191,0.005,0.962,0.909,0.745,0.304,0.678,0.397,0.375,0.432,0.486,0.451
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,553,553,24388,23835,1.000,0.023,0.916,0.742,0.050,0.341,0.287,0.706,0.647,0.235,0.213,0.282,0.817,0.662,3.000,0.433,0.533,0.650,0.222,0.448,0.527,0.403,0.368,0.579,0.622,0.446,0.619,0.761,0.452,0.215,0.127,0.289,0.452,0.201,0.056,0.325,0.007,0.950,0.896,0.725,0.364,0.726,0.425,0.446,0.466,0.497,0.490
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1250,1250,56049,54799,1.000,0.022,0.882,0.731,0.058,0.432,0.436,0.680,0.602,0.252,0.311,0.282,0.649,0.580,2.000,0.445,0.493,0.636,0.242,0.449,0.536,0.422,0.355,0.581,0.616,0.428,0.620,0.763,0.442,0.240,0.138,0.246,0.443,0.178,0.074,0.345,0.006,0.950,0.889,0.712,0.361,0.672,0.418,0.431,0.430,0.483,0.468
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,324,324,14640,14316,1.000,0.022,0.882,0.721,0.095,0.360,0.369,0.674,0.562,0.270,0.250,0.315,0.551,0.489,1.000,0.448,0.471,0.627,0.240,0.436,0.525,0.427,0.355,0.585,0.611,0.418,0.621,0.762,0.429,0.256,0.139,0.253,0.438,0.145,0.071,0.302,0.004,0.955,0.903,0.731,0.360,0.626,0.422,0.420,0.389,0.475,0.450
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,131,131,5545,5414,1.000,0.024,0.881,0.733,0.032,0.308,0.446,0.615,0.615,0.308,0.333,0.231,0.952,0.685,3.000,0.569,0.567,0.639,0.252,0.453,0.537,0.411,0.368,0.576,0.612,0.452,0.619,0.773,0.450,0.214,0.115,0.260,0.405,0.137,0.046,0.260,0.004,0.952,0.897,0.746,0.364,0.740,0.419,0.448,0.475,0.497,0.493
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,590,590,24672,24082,1.000,0.024,0.875,0.737,0.060,0.453,0.424,0.811,0.698,0.236,0.453,0.330,0.877,0.664,3.000,0.802,0.612,0.629,0.292,0.452,0.531,0.408,0.374,0.571,0.605,0.452,0.619,0.793,0.410,0.292,0.151,0.298,0.431,0.164,0.069,0.178,0.007,0.950,0.877,0.724,0.366,0.736,0.428,0.449,0.467,0.501,0.494
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,89,89,3735,3646,1.000,0.024,0.868,0.738,0.127,0.417,0.310,0.861,0.722,0.306,0.417,0.500,0.716,0.490,1.000,0.775,0.545,0.620,0.289,0.475,0.525,0.416,0.405,0.578,0.607,0.434,0.621,0.789,0.404,0.236,0.157,0.337,0.449,0.169,0.067,0.180,0.006,0.954,0.904,0.712,0.364,0.644,0.435,0.427,0.388,0.484,0.459
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1165,1165,48099,46934,1.000,0.024,0.857,0.725,0.063,0.620,0.503,0.658,0.668,0.251,0.620,0.273,0.923,0.665,3.000,0.821,0.631,0.621,0.305,0.442,0.534,0.412,0.354,0.570,0.597,0.452,0.619,0.796,0.360,0.318,0.170,0.319,0.395,0.187,0.087,0.148,0.005,0.958,0.891,0.731,0.367,0.741,0.427,0.450,0.471,0.501,0.495
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,49,49,2215,2166,1.000,0.022,0.974,0.764,0.049,0.000,0.024,0.750,0.625,0.000,0.000,0.125,0.870,0.702,3.000,0.501,0.560,0.669,0.197,0.504,0.511,0.378,0.381,0.580,0.644,0.453,0.619,0.762,0.367,0.347,0.102,0.347,0.408,0.347,0.061,0.184,0.004,0.954,0.892,0.718,0.366,0.735,0.429,0.448,0.473,0.503,0.495
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,440,440,19383,18943,1.000,0.023,0.885,0.736,0.053,0.361,0.416,0.708,0.722,0.264,0.361,0.333,0.695,0.575,2.000,0.610,0.531,0.637,0.256,0.467,0.532,0.417,0.356,0.579,0.616,0.433,0.620,0.775,0.473,0.218,0.177,0.243,0.370,0.191,0.070,0.232,0.004,0.953,0.900,0.744,0.362,0.679,0.421,0.434,0.430,0.486,0.470
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,99,99,4231,4132,1.000,0.023,0.898,0.744,0.111,0.286,0.210,0.714,0.643,0.238,0.286,0.571,0.697,0.501,1.000,0.588,0.505,0.631,0.257,0.463,0.518,0.420,0.393,0.581,0.617,0.428,0.621,0.774,0.374,0.253,0.101,0.303,0.444,0.141,0.051,0.222,0.003,0.958,0.904,0.730,0.362,0.640,0.434,0.425,0.389,0.483,0.458
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,869,869,36307,35438,1.000,0.024,0.871,0.730,0.060,0.519,0.462,0.707,0.677,0.316,0.519,0.211,0.903,0.665,3.000,0.630,0.587,0.629,0.275,0.449,0.536,0.415,0.356,0.573,0.606,0.449,0.619,0.780,0.412,0.257,0.133,0.289,0.412,0.178,0.067,0.174,0.005,0.960,0.913,0.737,0.365,0.736,0.425,0.448,0.471,0.498,0.493
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,841,841,36353,35512,1.000,0.023,0.863,0.738,0.057,0.560,0.517,0.754,0.627,0.261,0.560,0.328,0.698,0.585,2.000,0.593,0.530,0.632,0.270,0.461,0.539,0.425,0.345,0.578,0.612,0.429,0.620,0.776,0.420,0.240,0.177,0.263,0.433,0.175,0.089,0.240,0.005,0.960,0.905,0.747,0.362,0.678,0.419,0.433,0.435,0.484,0.471
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,553,553,24545,23992,1.000,0.023,0.921,0.744,0.002,0.385,0.315,0.827,0.673,0.192,0.229,1.000,0.817,0.662,3.000,0.433,0.533,0.662,0.214,0.451,0.535,0.403,0.368,0.582,0.626,0.456,0.619,0.759,0.418,0.253,0.157,0.286,0.458,0.175,0.087,0.338,0.008,0.953,0.905,0.723,0.311,0.727,0.413,0.392,0.467,0.494,0.474
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1250,1250,56366,55116,1.000,0.022,0.883,0.734,0.003,0.461,0.492,0.868,0.684,0.079,0.310,1.000,0.649,0.580,2.000,0.445,0.493,0.651,0.238,0.451,0.547,0.422,0.355,0.584,0.619,0.440,0.620,0.762,0.451,0.222,0.148,0.252,0.457,0.174,0.082,0.325,0.006,0.956,0.900,0.702,0.308,0.673,0.408,0.378,0.430,0.481,0.452
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,324,324,14863,14539,1.000,0.022,0.884,0.728,0.006,0.392,0.454,0.941,0.706,0.157,0.395,1.000,0.551,0.489,1.000,0.448,0.471,0.647,0.229,0.442,0.541,0.427,0.355,0.588,0.618,0.430,0.621,0.760,0.441,0.244,0.160,0.247,0.414,0.167,0.065,0.315,0.005,0.959,0.914,0.726,0.306,0.627,0.406,0.367,0.390,0.471,0.434
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,131,131,5573,5442,1.000,0.024,0.882,0.732,0.002,0.429,0.473,0.857,0.429,0.000,0.429,1.000,0.952,0.685,3.000,0.569,0.567,0.646,0.251,0.450,0.545,0.411,0.368,0.578,0.613,0.462,0.619,0.773,0.443,0.214,0.160,0.298,0.389,0.130,0.076,0.260,0.004,0.956,0.909,0.729,0.311,0.740,0.409,0.395,0.475,0.495,0.477
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,590,590,24818,24228,1.000,0.024,0.876,0.734,0.004,0.543,0.466,0.871,0.757,0.157,0.543,1.000,0.877,0.664,3.000,0.802,0.612,0.641,0.288,0.446,0.542,0.408,0.374,0.574,0.606,0.465,0.619,0.792,0.436,0.266,0.142,0.298,0.414,0.193,0.076,0.175,0.008,0.953,0.886,0.713,0.314,0.736,0.417,0.396,0.468,0.499,0.478
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,89,89,3761,3672,1.000,0.024,0.875,0.739,0.016,0.500,0.360,0.833,0.633,0.167,0.500,1.000,0.716,0.490,1.000,0.775,0.545,0.639,0.269,0.471,0.537,0.416,0.405,0.582,0.613,0.446,0.621,0.786,0.416,0.270,0.180,0.281,0.472,0.101,0.124,0.191,0.005,0.954,0.906,0.697,0.310,0.645,0.423,0.374,0.389,0.481,0.443
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1165,1165,48415,47250,1.000,0.024,0.860,0.725,0.002,0.535,0.565,0.941,0.733,0.139,0.535,1.000,0.923,0.665,3.000,0.821,0.631,0.635,0.300,0.443,0.547,0.412,0.354,0.573,0.600,0.465,0.619,0.795,0.421,0.287,0.159,0.304,0.407,0.189,0.082,0.160,0.005,0.961,0.902,0.723,0.313,0.741,0.414,0.397,0.472,0.498,0.479
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,49,49,2223,2174,1.000,0.022,0.987,0.764,0.000,0.000,0.020,1.000,0.400,0.000,0.000,1.000,0.870,0.702,3.000,0.501,0.560,0.682,0.183,0.504,0.515,0.378,0.381,0.584,0.648,0.462,0.619,0.760,0.367,0.163,0.184,0.286,0.612,0.163,0.061,0.265,0.003,0.953,0.900,0.725,0.312,0.736,0.417,0.395,0.474,0.500,0.479
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,440,440,19513,19073,1.000,0.023,0.887,0.736,0.003,0.511,0.448,0.830,0.660,0.213,0.511,1.000,0.695,0.575,2.000,0.610,0.531,0.649,0.250,0.463,0.541,0.417,0.356,0.582,0.618,0.445,0.620,0.774,0.402,0.282,0.148,0.286,0.425,0.157,0.059,0.205,0.005,0.957,0.910,0.732,0.309,0.679,0.409,0.380,0.430,0.483,0.455
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,99,99,4260,4161,1.000,0.023,0.905,0.751,0.009,0.306,0.283,0.833,0.722,0.111,0.306,1.000,0.697,0.501,1.000,0.588,0.505,0.654,0.235,0.469,0.531,0.420,0.393,0.586,0.625,0.439,0.621,0.770,0.394,0.192,0.202,0.273,0.455,0.152,0.121,0.232,0.002,0.961,0.914,0.724,0.309,0.641,0.422,0.372,0.389,0.480,0.442
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,869,869,36545,35676,1.000,0.024,0.872,0.728,0.002,0.506,0.520,0.896,0.688,0.130,0.506,1.000,0.903,0.665,3.000,0.630,0.587,0.641,0.270,0.445,0.548,0.415,0.356,0.576,0.607,0.462,0.619,0.779,0.376,0.242,0.209,0.291,0.418,0.167,0.105,0.230,0.005,0.964,0.922,0.734,0.312,0.737,0.412,0.395,0.471,0.495,0.477
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,841,841,36543,35702,1.000,0.023,0.868,0.739,0.004,0.600,0.552,0.842,0.642,0.032,0.600,1.000,0.698,0.585,2.000,0.593,0.530,0.646,0.264,0.458,0.550,0.425,0.345,0.581,0.615,0.440,0.620,0.775,0.441,0.226,0.165,0.237,0.419,0.164,0.099,0.202,0.005,0.964,0.915,0.734,0.309,0.678,0.409,0.380,0.435,0.482,0.455
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,553,553,24348,23795,1.000,0.023,0.911,0.740,0.057,0.341,0.300,0.714,0.637,0.231,0.214,0.242,0.817,0.662,3.000,0.433,0.533,0.641,0.226,0.447,0.524,0.403,0.368,0.573,0.619,0.445,0.619,0.761,0.434,0.184,0.154,0.277,0.420,0.203,0.058,0.327,0.008,0.954,0.900,0.748,0.441,0.726,0.465,0.517,0.546,0.492,0.530
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1250,1250,56054,54804,1.000,0.022,0.874,0.731,0.058,0.498,0.470,0.725,0.623,0.251,0.355,0.343,0.649,0.580,2.000,0.445,0.493,0.630,0.246,0.449,0.535,0.422,0.355,0.577,0.613,0.428,0.620,0.762,0.406,0.266,0.161,0.258,0.467,0.170,0.075,0.320,0.006,0.956,0.894,0.724,0.430,0.672,0.451,0.496,0.497,0.474,0.502
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,324,324,14651,14327,1.000,0.022,0.874,0.725,0.092,0.356,0.429,0.690,0.586,0.230,0.206,0.333,0.551,0.489,1.000,0.448,0.471,0.623,0.245,0.438,0.526,0.427,0.355,0.581,0.610,0.417,0.621,0.761,0.377,0.259,0.160,0.256,0.414,0.167,0.083,0.287,0.005,0.963,0.910,0.763,0.422,0.626,0.449,0.480,0.447,0.461,0.479
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,131,131,5548,5417,1.000,0.024,0.879,0.730,0.036,0.417,0.446,0.667,0.583,0.167,0.417,0.167,0.952,0.685,3.000,0.569,0.567,0.633,0.255,0.447,0.533,0.411,0.368,0.569,0.609,0.450,0.618,0.773,0.450,0.198,0.183,0.267,0.412,0.168,0.084,0.298,0.003,0.959,0.906,0.752,0.445,0.740,0.462,0.524,0.561,0.496,0.537
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,590,590,24638,24048,1.000,0.024,0.867,0.736,0.068,0.491,0.429,0.667,0.623,0.281,0.491,0.325,0.877,0.664,3.000,0.802,0.612,0.620,0.295,0.451,0.528,0.408,0.374,0.565,0.602,0.451,0.618,0.793,0.407,0.275,0.166,0.300,0.420,0.166,0.081,0.166,0.007,0.954,0.881,0.730,0.445,0.735,0.471,0.522,0.551,0.498,0.536
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,89,89,3739,3650,1.000,0.024,0.854,0.741,0.128,0.314,0.397,0.714,0.600,0.200,0.314,0.400,0.716,0.490,1.000,0.775,0.545,0.612,0.298,0.472,0.526,0.416,0.405,0.572,0.603,0.434,0.620,0.790,0.449,0.225,0.191,0.236,0.438,0.124,0.124,0.191,0.005,0.964,0.914,0.726,0.436,0.644,0.471,0.495,0.464,0.477,0.497
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1165,1165,48061,46896,1.000,0.024,0.849,0.723,0.063,0.552,0.540,0.729,0.620,0.307,0.552,0.255,0.923,0.665,3.000,0.821,0.631,0.613,0.308,0.441,0.533,0.412,0.354,0.564,0.594,0.451,0.618,0.796,0.384,0.296,0.167,0.321,0.393,0.206,0.081,0.153,0.006,0.963,0.897,0.753,0.446,0.741,0.469,0.525,0.556,0.498,0.538
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,49,49,2240,2191,1.000,0.022,0.986,0.764,0.020,0.000,0.000,0.667,0.000,0.667,0.000,0.000,0.870,0.702,3.000,0.501,0.560,0.669,0.187,0.504,0.506,0.378,0.381,0.576,0.645,0.451,0.618,0.760,0.551,0.122,0.143,0.306,0.490,0.184,0.000,0.327,0.005,0.946,0.898,0.732,0.443,0.736,0.462,0.521,0.558,0.498,0.535
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,440,440,19407,18967,1.000,0.023,0.877,0.735,0.051,0.441,0.453,0.632,0.574,0.279,0.441,0.338,0.695,0.575,2.000,0.610,0.531,0.630,0.261,0.461,0.531,0.417,0.356,0.575,0.612,0.433,0.620,0.775,0.416,0.268,0.157,0.300,0.423,0.186,0.077,0.193,0.004,0.961,0.907,0.756,0.432,0.679,0.454,0.500,0.500,0.477,0.506
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,99,99,4225,4126,1.000,0.023,0.890,0.741,0.121,0.273,0.228,0.773,0.636,0.227,0.273,0.545,0.697,0.501,1.000,0.588,0.505,0.622,0.260,0.466,0.516,0.420,0.393,0.576,0.614,0.427,0.620,0.773,0.394,0.242,0.141,0.343,0.414,0.172,0.081,0.232,0.002,0.964,0.907,0.743,0.434,0.640,0.471,0.493,0.462,0.476,0.495
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,869,869,36233,35364,1.000,0.024,0.863,0.727,0.067,0.517,0.485,0.718,0.631,0.262,0.517,0.215,0.903,0.665,3.000,0.630,0.587,0.620,0.279,0.446,0.534,0.415,0.356,0.567,0.602,0.448,0.618,0.780,0.390,0.278,0.168,0.306,0.420,0.168,0.079,0.182,0.005,0.967,0.919,0.757,0.445,0.736,0.468,0.523,0.555,0.496,0.536
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,841,841,36378,35537,1.000,0.023,0.861,0.736,0.057,0.622,0.522,0.732,0.606,0.268,0.622,0.339,0.698,0.585,2.000,0.593,0.530,0.626,0.271,0.459,0.537,0.425,0.345,0.573,0.610,0.428,0.620,0.775,0.426,0.247,0.172,0.258,0.423,0.194,0.092,0.201,0.005,0.964,0.909,0.760,0.435,0.678,0.455,0.502,0.508,0.477,0.508
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,553,553,24626,24073,1.000,0.022,0.939,0.748,0.002,0.343,0.230,0.857,0.686,0.229,0.200,1.000,0.817,0.662,3.000,0.433,0.533,0.670,0.222,0.449,0.530,0.403,0.368,0.553,0.617,0.607,0.616,0.774,0.432,0.260,0.139,0.264,0.461,0.181,0.063,0.347,0.008,0.938,0.884,0.711,0.520,0.727,0.568,0.593,0.594,0.630,0.603
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1250,1250,56644,55394,1.000,0.022,0.907,0.736,0.003,0.418,0.369,0.857,0.673,0.092,0.373,1.000,0.649,0.580,2.000,0.445,0.493,0.657,0.242,0.455,0.539,0.422,0.355,0.555,0.612,0.591,0.617,0.776,0.438,0.236,0.155,0.242,0.475,0.165,0.065,0.324,0.006,0.939,0.877,0.690,0.516,0.673,0.562,0.579,0.557,0.617,0.581
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,324,324,14850,14526,1.000,0.022,0.920,0.729,0.006,0.235,0.281,0.843,0.686,0.157,0.175,1.000,0.551,0.489,1.000,0.448,0.471,0.656,0.231,0.441,0.528,0.427,0.355,0.559,0.611,0.580,0.617,0.774,0.485,0.241,0.127,0.198,0.481,0.120,0.062,0.364,0.006,0.941,0.892,0.707,0.515,0.627,0.564,0.567,0.516,0.608,0.563
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,131,131,5587,5456,1.000,0.023,0.904,0.741,0.002,0.750,0.374,1.000,0.750,0.000,0.750,1.000,0.952,0.685,3.000,0.569,0.567,0.656,0.257,0.456,0.538,0.411,0.368,0.548,0.607,0.612,0.615,0.787,0.473,0.198,0.145,0.282,0.496,0.145,0.046,0.397,0.003,0.943,0.883,0.732,0.520,0.741,0.565,0.596,0.601,0.631,0.607
