caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,335,335,14642,14307,1.000,0.023,0.778,0.686,0.441,0.575,0.462,0.039,0.430,0.570,0.490,0.000,0.552,0.487,1.000,0.455,0.466,0.491,0.346,0.405,0.496,0.425,0.348,0.581,0.550,0.503,0.622,0.772,0.334,0.361,0.167,0.278,0.319,0.197,0.072,0.209,0.005,0.976,0.907,0.825,0.307,0.624,0.431,0.367,0.382,0.422,0.428
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,82,82,3375,3293,1.000,0.024,0.816,0.705,0.282,0.621,0.415,0.000,0.448,0.448,0.625,0.000,0.946,0.683,3.000,0.577,0.592,0.520,0.322,0.418,0.500,0.409,0.374,0.575,0.562,0.540,0.620,0.778,0.293,0.415,0.146,0.329,0.341,0.146,0.085,0.268,0.004,0.974,0.904,0.837,0.313,0.740,0.431,0.396,0.469,0.447,0.473
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,587,587,23873,23286,1.000,0.025,0.786,0.685,0.384,0.635,0.416,0.032,0.379,0.563,0.635,0.000,0.885,0.655,3.000,0.797,0.616,0.492,0.379,0.396,0.489,0.407,0.362,0.569,0.540,0.535,0.619,0.800,0.293,0.353,0.164,0.392,0.300,0.266,0.072,0.080,0.004,0.980,0.917,0.853,0.315,0.735,0.443,0.397,0.460,0.450,0.474
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3272,3193,1.000,0.024,0.749,0.656,0.496,0.682,0.314,0.023,0.477,0.636,0.682,0.000,0.749,0.514,1.000,0.778,0.567,0.458,0.404,0.392,0.486,0.418,0.394,0.573,0.524,0.519,0.621,0.800,0.367,0.304,0.190,0.367,0.304,0.165,0.076,0.190,0.004,0.973,0.884,0.772,0.310,0.649,0.435,0.373,0.388,0.432,0.437
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1145,1145,45991,44846,1.000,0.025,0.774,0.667,0.373,0.745,0.522,0.035,0.396,0.544,0.745,0.000,0.924,0.665,3.000,0.823,0.631,0.487,0.393,0.386,0.496,0.412,0.357,0.568,0.531,0.537,0.619,0.803,0.311,0.340,0.184,0.390,0.312,0.222,0.089,0.094,0.002,0.985,0.925,0.840,0.315,0.739,0.440,0.397,0.465,0.450,0.475
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2556,2497,1.000,0.023,0.869,0.722,0.316,0.346,0.061,0.000,0.192,0.462,0.346,0.000,0.848,0.663,3.000,0.521,0.566,0.532,0.285,0.439,0.478,0.370,0.405,0.579,0.577,0.542,0.620,0.770,0.356,0.186,0.153,0.237,0.475,0.153,0.068,0.373,0.004,0.973,0.903,0.829,0.314,0.731,0.441,0.395,0.461,0.451,0.473
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,424,424,18016,17592,1.000,0.024,0.792,0.690,0.387,0.645,0.439,0.030,0.414,0.557,0.645,0.000,0.701,0.580,2.000,0.602,0.527,0.500,0.349,0.413,0.495,0.415,0.357,0.577,0.551,0.518,0.621,0.782,0.344,0.325,0.151,0.323,0.347,0.226,0.061,0.158,0.003,0.982,0.916,0.831,0.311,0.677,0.434,0.381,0.423,0.434,0.450
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,97,97,4049,3952,1.000,0.024,0.752,0.681,0.530,0.557,0.333,0.049,0.361,0.574,0.557,0.000,0.724,0.494,1.000,0.575,0.509,0.468,0.384,0.393,0.487,0.417,0.392,0.576,0.533,0.516,0.621,0.785,0.165,0.361,0.186,0.495,0.278,0.186,0.041,0.144,0.004,0.985,0.932,0.836,0.310,0.642,0.441,0.372,0.383,0.430,0.436
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,879,879,35567,34688,1.000,0.025,0.775,0.668,0.365,0.732,0.565,0.047,0.392,0.564,0.732,0.000,0.903,0.667,3.000,0.633,0.583,0.491,0.369,0.387,0.503,0.415,0.357,0.571,0.537,0.534,0.620,0.788,0.323,0.345,0.154,0.369,0.331,0.198,0.071,0.140,0.004,0.979,0.908,0.831,0.313,0.734,0.436,0.395,0.464,0.446,0.472
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,899,899,37724,36825,1.000,0.024,0.791,0.686,0.344,0.707,0.535,0.029,0.407,0.524,0.707,0.000,0.695,0.583,2.000,0.586,0.531,0.505,0.350,0.408,0.502,0.426,0.345,0.577,0.552,0.514,0.621,0.781,0.394,0.300,0.148,0.287,0.339,0.190,0.060,0.166,0.003,0.982,0.920,0.836,0.310,0.676,0.429,0.380,0.428,0.432,0.449
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,548,548,24116,23568,1.000,0.023,0.913,0.742,0.062,0.359,0.305,0.620,0.587,0.174,0.203,0.174,0.799,0.654,3.000,0.430,0.530,0.628,0.228,0.451,0.520,0.407,0.371,0.582,0.618,0.447,0.620,0.758,0.396,0.255,0.162,0.290,0.416,0.195,0.069,0.314,0.004,0.963,0.923,0.772,0.366,0.724,0.427,0.447,0.465,0.463,0.484
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1266,1266,56324,55058,1.000,0.022,0.877,0.735,0.065,0.377,0.456,0.631,0.559,0.254,0.257,0.288,0.655,0.576,2.000,0.451,0.493,0.618,0.244,0.450,0.528,0.423,0.354,0.584,0.613,0.432,0.621,0.760,0.439,0.258,0.139,0.257,0.438,0.166,0.062,0.306,0.006,0.955,0.900,0.737,0.363,0.673,0.420,0.433,0.429,0.449,0.463
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,335,335,15197,14862,1.000,0.022,0.875,0.721,0.094,0.458,0.414,0.699,0.590,0.373,0.375,0.313,0.552,0.487,1.000,0.455,0.466,0.610,0.248,0.440,0.523,0.425,0.348,0.588,0.608,0.420,0.622,0.760,0.442,0.227,0.149,0.251,0.427,0.173,0.075,0.325,0.009,0.951,0.887,0.724,0.360,0.626,0.418,0.421,0.389,0.439,0.443
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,82,82,3476,3394,1.000,0.024,0.905,0.754,0.019,0.500,0.329,1.000,0.500,0.250,0.667,0.250,0.946,0.683,3.000,0.577,0.592,0.630,0.240,0.452,0.522,0.409,0.374,0.580,0.618,0.455,0.620,0.769,0.439,0.244,0.146,0.280,0.366,0.146,0.073,0.244,0.010,0.947,0.887,0.746,0.366,0.742,0.416,0.450,0.476,0.464,0.488
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,587,587,24617,24030,1.000,0.024,0.879,0.741,0.058,0.373,0.415,0.618,0.608,0.333,0.373,0.304,0.885,0.655,3.000,0.797,0.616,0.613,0.286,0.444,0.519,0.407,0.362,0.575,0.603,0.453,0.619,0.789,0.363,0.281,0.172,0.324,0.392,0.181,0.083,0.152,0.007,0.957,0.899,0.764,0.368,0.737,0.429,0.451,0.466,0.468,0.489
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3335,3256,1.000,0.024,0.867,0.726,0.128,0.345,0.317,0.552,0.483,0.241,0.345,0.345,0.749,0.514,1.000,0.778,0.567,0.596,0.292,0.457,0.512,0.418,0.394,0.581,0.601,0.433,0.621,0.787,0.354,0.342,0.177,0.291,0.329,0.165,0.051,0.190,0.010,0.928,0.839,0.651,0.363,0.650,0.428,0.428,0.393,0.451,0.454
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1145,1145,47307,46162,1.000,0.024,0.859,0.725,0.061,0.519,0.512,0.701,0.588,0.262,0.519,0.262,0.924,0.665,3.000,0.823,0.631,0.602,0.307,0.435,0.526,0.412,0.357,0.573,0.593,0.455,0.619,0.793,0.385,0.303,0.151,0.315,0.401,0.196,0.077,0.129,0.005,0.964,0.905,0.739,0.368,0.741,0.427,0.451,0.471,0.467,0.490
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2659,2600,1.000,0.022,0.967,0.752,0.037,0.000,0.057,0.571,0.429,0.429,0.000,0.143,0.848,0.663,3.000,0.521,0.566,0.644,0.198,0.465,0.497,0.370,0.405,0.584,0.630,0.457,0.620,0.760,0.458,0.203,0.169,0.339,0.475,0.186,0.085,0.254,0.007,0.949,0.887,0.729,0.367,0.733,0.425,0.449,0.468,0.468,0.487
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,424,424,18728,18304,1.000,0.023,0.885,0.741,0.054,0.476,0.431,0.651,0.619,0.270,0.476,0.270,0.701,0.580,2.000,0.602,0.527,0.620,0.256,0.464,0.525,0.415,0.357,0.583,0.615,0.435,0.621,0.771,0.410,0.267,0.175,0.255,0.458,0.198,0.087,0.219,0.005,0.952,0.890,0.720,0.363,0.679,0.418,0.434,0.431,0.451,0.464
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,97,97,4177,4080,1.000,0.023,0.891,0.731,0.117,0.371,0.234,0.771,0.686,0.200,0.371,0.429,0.724,0.494,1.000,0.575,0.509,0.608,0.256,0.468,0.510,0.417,0.392,0.585,0.611,0.432,0.621,0.769,0.330,0.309,0.165,0.351,0.340,0.227,0.062,0.216,0.005,0.962,0.903,0.748,0.363,0.644,0.429,0.427,0.389,0.448,0.452
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,879,879,36578,35699,1.000,0.024,0.860,0.721,0.067,0.619,0.512,0.673,0.571,0.313,0.619,0.252,0.903,0.667,3.000,0.633,0.583,0.604,0.284,0.442,0.531,0.415,0.357,0.576,0.598,0.452,0.620,0.778,0.411,0.250,0.172,0.289,0.432,0.185,0.064,0.201,0.007,0.956,0.890,0.710,0.366,0.736,0.424,0.449,0.470,0.464,0.487
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,899,899,38859,37960,1.000,0.023,0.865,0.728,0.062,0.594,0.523,0.699,0.692,0.301,0.594,0.266,0.695,0.583,2.000,0.586,0.531,0.610,0.273,0.453,0.531,0.426,0.345,0.581,0.606,0.431,0.621,0.772,0.413,0.247,0.157,0.284,0.425,0.164,0.072,0.170,0.005,0.959,0.897,0.729,0.363,0.678,0.418,0.434,0.434,0.450,0.465
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,548,548,24090,23542,1.000,0.023,0.923,0.744,0.064,0.337,0.272,0.611,0.484,0.253,0.258,0.179,0.799,0.654,3.000,0.430,0.530,0.607,0.225,0.450,0.510,0.407,0.371,0.581,0.616,0.455,0.619,0.761,0.432,0.239,0.153,0.288,0.451,0.182,0.071,0.316,0.004,0.962,0.923,0.772,0.306,0.724,0.404,0.387,0.462,0.499,0.470
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1266,1266,56488,55222,1.000,0.022,0.894,0.731,0.062,0.474,0.391,0.621,0.536,0.341,0.368,0.318,0.655,0.576,2.000,0.451,0.493,0.597,0.239,0.444,0.516,0.423,0.354,0.584,0.610,0.440,0.620,0.763,0.428,0.246,0.163,0.260,0.432,0.176,0.072,0.307,0.005,0.957,0.901,0.746,0.303,0.673,0.397,0.373,0.427,0.485,0.449
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/district_only,335,335,15176,14841,1.000,0.022,0.890,0.721,0.093,0.429,0.369,0.619,0.464,0.286,0.357,0.333,0.552,0.487,1.000,0.455,0.466,0.590,0.245,0.438,0.513,0.425,0.348,0.587,0.607,0.428,0.621,0.763,0.421,0.239,0.140,0.230,0.445,0.161,0.066,0.337,0.008,0.950,0.883,0.734,0.301,0.626,0.397,0.361,0.386,0.476,0.430
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/state_federal_split,82,82,3463,3381,1.000,0.024,0.907,0.754,0.028,0.250,0.351,0.250,0.375,0.500,0.286,0.375,0.946,0.683,3.000,0.577,0.592,0.603,0.243,0.456,0.515,0.409,0.374,0.579,0.614,0.465,0.618,0.773,0.402,0.183,0.159,0.293,0.317,0.293,0.061,0.220,0.008,0.953,0.885,0.731,0.306,0.742,0.398,0.391,0.472,0.501,0.475
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,587,587,24579,23992,1.000,0.024,0.887,0.737,0.070,0.405,0.388,0.604,0.486,0.252,0.405,0.243,0.885,0.655,3.000,0.797,0.616,0.588,0.287,0.439,0.508,0.407,0.362,0.574,0.598,0.462,0.618,0.792,0.426,0.232,0.184,0.274,0.395,0.194,0.090,0.158,0.006,0.959,0.900,0.767,0.308,0.737,0.408,0.391,0.464,0.504,0.475
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3355,3276,1.000,0.024,0.879,0.721,0.111,0.240,0.306,0.680,0.480,0.240,0.240,0.320,0.749,0.514,1.000,0.778,0.567,0.575,0.290,0.451,0.504,0.418,0.394,0.580,0.597,0.445,0.620,0.790,0.430,0.266,0.101,0.266,0.443,0.114,0.038,0.190,0.005,0.940,0.849,0.666,0.304,0.650,0.405,0.369,0.392,0.487,0.440
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1145,1145,47335,46190,1.000,0.024,0.870,0.724,0.064,0.639,0.476,0.645,0.563,0.311,0.639,0.290,0.924,0.665,3.000,0.823,0.631,0.579,0.306,0.429,0.516,0.412,0.357,0.572,0.589,0.463,0.618,0.797,0.391,0.272,0.184,0.303,0.403,0.183,0.094,0.146,0.004,0.963,0.904,0.744,0.308,0.741,0.405,0.392,0.469,0.503,0.476
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2637,2578,1.000,0.022,0.967,0.746,0.070,0.273,0.020,0.545,0.364,0.182,0.273,0.091,0.848,0.663,3.000,0.521,0.566,0.617,0.207,0.455,0.486,0.370,0.405,0.582,0.622,0.465,0.618,0.765,0.407,0.322,0.169,0.271,0.356,0.305,0.136,0.271,0.007,0.944,0.880,0.729,0.308,0.733,0.408,0.390,0.465,0.505,0.475
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,424,424,18663,18239,1.000,0.023,0.896,0.736,0.070,0.494,0.385,0.620,0.532,0.241,0.494,0.266,0.701,0.580,2.000,0.602,0.527,0.595,0.256,0.462,0.512,0.415,0.357,0.582,0.611,0.443,0.620,0.775,0.422,0.231,0.175,0.283,0.427,0.172,0.078,0.233,0.005,0.953,0.890,0.727,0.304,0.679,0.399,0.375,0.428,0.488,0.452
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,97,97,4148,4051,1.000,0.023,0.883,0.725,0.141,0.357,0.274,0.595,0.643,0.381,0.357,0.429,0.724,0.494,1.000,0.575,0.509,0.578,0.269,0.450,0.503,0.417,0.392,0.582,0.601,0.442,0.620,0.775,0.371,0.268,0.155,0.247,0.412,0.165,0.072,0.237,0.004,0.956,0.897,0.731,0.304,0.643,0.413,0.367,0.386,0.486,0.439
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,879,879,36583,35704,1.000,0.024,0.872,0.721,0.068,0.563,0.482,0.655,0.556,0.275,0.563,0.197,0.903,0.667,3.000,0.633,0.583,0.582,0.282,0.440,0.521,0.415,0.357,0.575,0.596,0.460,0.619,0.781,0.391,0.267,0.171,0.296,0.420,0.176,0.104,0.183,0.006,0.956,0.887,0.733,0.307,0.736,0.402,0.390,0.468,0.500,0.473
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,899,899,38862,37963,1.000,0.023,0.878,0.726,0.064,0.596,0.485,0.645,0.546,0.270,0.596,0.227,0.695,0.583,2.000,0.586,0.531,0.589,0.271,0.450,0.521,0.426,0.345,0.580,0.603,0.439,0.620,0.776,0.405,0.287,0.139,0.268,0.424,0.162,0.073,0.207,0.004,0.959,0.896,0.734,0.304,0.678,0.396,0.375,0.432,0.486,0.451
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,548,548,24163,23615,1.000,0.023,0.917,0.742,0.057,0.424,0.269,0.776,0.624,0.235,0.264,0.235,0.799,0.654,3.000,0.430,0.530,0.648,0.223,0.451,0.526,0.407,0.371,0.579,0.622,0.444,0.619,0.761,0.460,0.263,0.130,0.257,0.387,0.224,0.060,0.318,0.003,0.959,0.920,0.767,0.365,0.724,0.426,0.446,0.465,0.497,0.490
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1266,1266,56470,55204,1.000,0.022,0.882,0.735,0.058,0.418,0.417,0.685,0.638,0.286,0.297,0.315,0.655,0.576,2.000,0.451,0.493,0.637,0.239,0.450,0.534,0.423,0.354,0.581,0.617,0.429,0.620,0.763,0.433,0.234,0.141,0.231,0.425,0.179,0.062,0.320,0.005,0.952,0.898,0.725,0.362,0.673,0.419,0.432,0.429,0.483,0.468
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,335,335,15171,14836,1.000,0.022,0.876,0.724,0.088,0.420,0.397,0.761,0.625,0.273,0.381,0.398,0.552,0.487,1.000,0.455,0.466,0.630,0.244,0.446,0.531,0.425,0.348,0.584,0.613,0.418,0.621,0.763,0.415,0.248,0.152,0.236,0.451,0.176,0.054,0.304,0.006,0.945,0.880,0.712,0.359,0.626,0.419,0.420,0.388,0.473,0.449
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,82,82,3453,3371,1.000,0.024,0.898,0.753,0.038,0.222,0.351,0.778,0.889,0.222,0.222,0.111,0.946,0.683,3.000,0.577,0.592,0.644,0.247,0.452,0.530,0.409,0.374,0.576,0.619,0.453,0.619,0.773,0.439,0.256,0.122,0.293,0.463,0.220,0.049,0.390,0.007,0.940,0.873,0.707,0.365,0.741,0.421,0.449,0.474,0.499,0.494
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,587,587,24576,23989,1.000,0.024,0.878,0.739,0.067,0.387,0.396,0.712,0.604,0.315,0.387,0.243,0.885,0.655,3.000,0.797,0.616,0.630,0.286,0.442,0.525,0.407,0.362,0.572,0.605,0.451,0.619,0.792,0.394,0.276,0.160,0.327,0.402,0.187,0.075,0.169,0.007,0.954,0.894,0.751,0.367,0.737,0.431,0.450,0.466,0.502,0.495
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3352,3273,1.000,0.024,0.871,0.723,0.104,0.346,0.277,0.769,0.654,0.154,0.346,0.462,0.749,0.514,1.000,0.778,0.567,0.618,0.284,0.454,0.519,0.418,0.394,0.578,0.605,0.431,0.621,0.789,0.430,0.215,0.152,0.266,0.418,0.152,0.076,0.165,0.008,0.931,0.844,0.622,0.362,0.650,0.425,0.427,0.394,0.485,0.459
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1145,1145,47264,46119,1.000,0.024,0.856,0.724,0.065,0.536,0.508,0.686,0.670,0.325,0.536,0.227,0.924,0.665,3.000,0.823,0.631,0.619,0.308,0.433,0.533,0.412,0.357,0.569,0.594,0.453,0.619,0.797,0.422,0.286,0.155,0.315,0.392,0.202,0.070,0.159,0.004,0.962,0.901,0.732,0.367,0.741,0.428,0.450,0.471,0.501,0.495
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2659,2600,1.000,0.022,0.977,0.750,0.039,0.143,0.019,0.429,0.857,0.143,0.143,0.143,0.848,0.663,3.000,0.521,0.566,0.667,0.196,0.465,0.502,0.370,0.405,0.581,0.635,0.454,0.619,0.763,0.356,0.203,0.186,0.356,0.424,0.186,0.051,0.288,0.008,0.932,0.874,0.685,0.365,0.733,0.426,0.448,0.468,0.502,0.493
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,424,424,18695,18271,1.000,0.023,0.886,0.741,0.059,0.479,0.410,0.648,0.634,0.169,0.479,0.282,0.701,0.580,2.000,0.602,0.527,0.638,0.255,0.465,0.531,0.415,0.357,0.579,0.618,0.433,0.620,0.774,0.434,0.274,0.144,0.252,0.427,0.182,0.075,0.175,0.004,0.946,0.884,0.704,0.362,0.679,0.419,0.433,0.430,0.485,0.470
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,97,97,4182,4085,1.000,0.023,0.901,0.731,0.111,0.265,0.195,0.618,0.706,0.471,0.265,0.412,0.724,0.494,1.000,0.575,0.509,0.630,0.252,0.469,0.515,0.417,0.392,0.582,0.616,0.431,0.621,0.772,0.474,0.216,0.134,0.247,0.381,0.237,0.072,0.268,0.006,0.960,0.900,0.742,0.362,0.644,0.429,0.426,0.390,0.482,0.457
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,879,879,36598,35719,1.000,0.024,0.861,0.724,0.062,0.550,0.501,0.693,0.664,0.236,0.550,0.236,0.903,0.667,3.000,0.633,0.583,0.624,0.282,0.443,0.539,0.415,0.357,0.573,0.602,0.449,0.619,0.781,0.398,0.282,0.170,0.297,0.423,0.177,0.092,0.191,0.007,0.953,0.885,0.715,0.365,0.736,0.424,0.448,0.470,0.498,0.492
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,899,899,38925,38026,1.000,0.023,0.865,0.727,0.056,0.594,0.518,0.695,0.688,0.258,0.594,0.266,0.695,0.583,2.000,0.586,0.531,0.629,0.271,0.453,0.540,0.426,0.345,0.578,0.609,0.429,0.620,0.776,0.395,0.246,0.179,0.259,0.414,0.167,0.088,0.230,0.005,0.955,0.892,0.730,0.362,0.678,0.417,0.433,0.434,0.484,0.470
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,548,548,24257,23709,1.000,0.023,0.917,0.745,0.003,0.400,0.343,0.938,0.800,0.108,0.289,1.000,0.799,0.654,3.000,0.430,0.530,0.661,0.218,0.455,0.538,0.407,0.371,0.582,0.625,0.456,0.619,0.760,0.427,0.219,0.155,0.266,0.460,0.179,0.069,0.297,0.003,0.961,0.927,0.752,0.312,0.725,0.416,0.392,0.465,0.494,0.474
